196	7387
196	8985
197	198
197	199
197	289
197	643
197	9908
198	200
198	1221
198	2540
198	2591
198	4307
198	6422
199	200
199	5094
199	5970
199	6533
200	201
200	202
200	203
201	202
201	203
201	204
201	6751
202	203
202	204
202	205
202	3661
203	205
203	206
203	404
204	207
204	2776
204	4116
204	7924
205	206
205	207
205	208
205	4494
206	207
206	209
206	2323
206	3040
207	208
207	210
207	7002
208	209
208	211
208	4069
209	210
209	211
209	212
209	8799
210	211
210	213
210	3473
211	212
211	213
211	214
211	3813
211	7805
211	7962
212	213
212	215
212	1712
212	3290
213	214
213	215
213	216
214	215
214	216
214	217
214	7855
215	216
215	217
215	2178
215	5906
215	6213
216	218
216	4276
216	7453
217	218
217	219
217	220
218	1380
218	2344
218	3163
218	3975
218	4222
218	7225
218	7290
219	221
219	222
219	2764
219	2955
220	221
220	222
220	223
220	1389
221	223
221	224
221	490
221	859
221	8434
222	223
222	224
222	4700
222	7559
223	226
223	4383
223	6418
223	9307
224	225
224	226
224	3353
225	226
225	228
225	8009
226	916
226	4406
226	5364
226	5854
226	6045
227	228
227	229
227	676
227	2591
227	5941
228	230
228	231
228	7338
229	230
229	231
229	232
229	8479
230	231
230	233
230	5724
230	5773
230	7442
231	232
231	233
231	254
231	7653
232	233
232	234
232	4443
232	5606
232	6888
233	234
233	235
233	236
233	3029
234	235
234	3949
234	5274
235	236
235	238
235	4688
235	5691
236	237
236	3801
236	7042
237	238
237	240
237	1553
237	6967
238	239
238	241
238	5168
238	6429
239	242
239	3321
239	3378
239	4068
240	242
240	243
240	3111
240	3147
240	8952
241	242
241	243
241	244
242	243
242	245
242	468
242	983
243	245
243	246
244	245
244	246
244	2484
245	248
245	444
245	817
245	4259
245	5854
245	8416
245	8671
246	3199
246	4254
246	6708
246	9120
247	248
247	249
247	250
248	249
248	251
248	409
248	7832
248	9711
249	251
249	3639
249	9832
250	252
250	1270
250	5840
251	252
251	253
251	254
251	1877
251	9759
252	253
252	254
252	255
252	3443
253	254
253	255
253	8750
254	256
254	257
254	1029
254	8011
255	257
255	258
255	2084
255	2340
255	4986
256	258
256	259
256	3811
257	258
257	259
257	260
257	6144
258	260
258	1747
258	3809
258	7231
259	260
259	261
259	262
259	3439
260	261
260	262
260	6999
261	262
261	264
261	7593
261	7964
261	8404
262	263
262	264
262	265
263	264
263	265
263	266
263	7802
264	265
264	267
264	2042
264	5486
265	266
265	267
265	268
265	5086
266	268
266	1169
266	4758
267	268
267	270
267	3508
267	8822
268	269
268	270
268	548
268	9775
269	270
269	272
269	2346
269	3678
270	271
270	272
270	273
271	272
271	273
271	2019
271	3236
271	7930
272	274
272	275
272	4598
273	275
273	276
273	4274
273	9993
274	275
274	276
274	277
274	6535
275	277
275	278
275	9674
276	277
276	278
276	279
277	278
277	279
277	280
278	279
278	280
278	4387
278	5648
278	7288
279	280
279	4107
279	4300
279	9007
280	281
280	910
280	4046
280	4050
280	4568
280	4871
280	8947
281	283
281	284
281	3880
282	283
282	284
282	1307
282	7567
283	284
283	285
283	713
283	4853
284	285
284	287
284	760
285	287
285	288
285	3919
286	287
286	289
286	1683
287	289
287	3721
287	4692
287	5541
287	8227
288	289
288	479
288	1632
289	290
289	291
289	292
289	7002
289	8343
290	292
290	2080
290	2286
290	8959
290	9290
291	292
291	294
291	1428
292	293
292	963
292	1646
292	2327
292	2550
292	6738
292	9050
293	294
293	295
293	9803
294	295
294	296
294	9636
295	296
295	297
295	298
296	297
296	299
296	5070
297	299
297	1219
297	2587
297	2597
297	9662
298	299
298	300
298	301
299	301
299	302
299	7740
300	301
300	302
300	303
301	302
301	304
302	304
302	3366
302	6851
302	9628
303	305
303	306
303	6912
304	305
304	306
304	307
304	1331
304	1425
304	4273
305	307
305	308
305	6679
306	309
306	325
306	4336
306	7590
307	309
307	310
307	9936
308	309
308	310
308	311
308	2967
308	6950
309	311
309	312
309	932
309	2526
309	6086
309	6363
310	311
310	312
310	313
310	5607
311	314
311	2078
311	2629
311	5218
311	5724
312	315
312	1082
312	9077
313	314
313	315
313	316
313	7126
313	7764
314	315
314	316
314	1814
314	5227
314	9522
314	9698
315	3683
315	7327
315	8923
316	317
316	318
316	319
316	734
316	4408
316	7180
317	318
317	320
317	1579
317	1779
317	3049
318	319
318	321
318	3251
318	9795
319	320
319	321
319	322
319	1982
319	3299
320	321
320	322
320	9075
320	9348
321	322
321	323
321	7039
322	324
322	7920
322	8496
323	324
323	326
323	811
323	7345
324	325
324	326
324	327
325	326
325	327
325	328
325	3667
326	327
326	328
326	329
326	3537
327	329
327	330
327	7934
327	8911
328	329
328	330
328	3058
329	330
329	331
329	1313
329	4653
330	331
330	332
330	333
331	332
331	333
331	3223
332	333
332	334
332	744
332	8774
333	334
333	336
333	1738
334	335
334	336
334	337
334	3391
335	336
335	337
335	338
335	5211
336	337
336	338
336	339
336	5778
337	338
337	340
337	453
337	5576
337	7977
338	339
338	341
338	3868
338	5826
338	6242
339	341
339	342
339	3000
339	6112
339	7872
340	341
340	342
340	343
340	4046
341	343
341	344
341	3426
342	343
342	344
342	345
342	1271
343	344
343	345
343	346
344	345
344	346
344	1012
345	348
345	1144
345	2826
345	3711
345	7183
346	347
346	348
346	349
346	749
346	772
346	7061
347	348
347	499
347	5300
347	6483
348	349
348	351
348	6781
349	350
349	351
349	352
350	351
350	353
350	7154
351	352
351	353
351	354
352	353
352	355
352	2615
352	5723
352	5842
352	7521
353	355
353	356
353	2154
354	355
354	356
354	357
354	8386
355	356
355	357
355	358
355	4010
355	5859
356	357
356	3413
356	6958
356	8206
356	8811
357	358
357	359
357	2520
357	9309
358	359
358	6427
358	6983
359	361
359	362
359	2357
359	3026
360	361
360	362
360	363
361	362
361	363
361	364
361	8743
362	364
362	365
362	1898
362	4609
363	2893
363	5858
363	9306
364	365
364	366
364	367
365	366
365	367
365	1499
365	2895
365	3514
366	367
366	368
366	369
366	3412
366	5139
366	7018
366	7885
367	368
367	369
367	6378
367	7667
367	9071
368	370
368	371
368	8142
369	370
369	371
369	4329
369	7046
369	9907
370	371
370	372
370	373
370	9897
371	372
371	373
371	374
372	373
372	374
372	5682
373	374
373	376
373	1327
373	4287
374	376
374	2773
374	3383
374	5204
374	7238
375	376
375	377
375	4682
375	6834
375	9200
376	927
376	1333
376	2606
376	3966
377	378
377	379
377	380
377	3281
377	7599
378	380
378	381
378	6265
379	380
379	381
379	382
380	381
380	382
380	383
380	8317
381	383
381	2343
381	3626
381	5572
381	6479
381	8745
382	383
382	384
382	9451
383	384
383	385
383	386
384	386
384	387
384	3775
384	5787
384	7940
384	8211
385	386
385	388
385	2216
385	3102
385	7024
385	9351
386	387
386	388
386	389
386	6315
387	390
387	2085
387	2284
387	6008
387	7563
387	8903
388	390
388	391
388	9593
389	390
389	391
389	392
390	391
390	393
390	441
390	5373
390	7451
391	392
391	394
391	2636
391	7798
392	394
392	395
392	3933
392	8594
392	9508
393	394
393	396
393	748
393	9923
394	395
394	396
394	1257
394	3120
395	396
395	397
395	8885
396	397
396	399
396	2437
396	6077
397	399
397	400
397	6418
397	8830
398	399
398	400
398	401
398	6757
399	401
399	402
399	1926
399	7326
400	401
400	402
400	403
400	1281
401	404
401	1896
401	5642
401	7941
402	403
402	404
402	4417
402	8944
402	9192
403	404
403	405
403	406
404	405
404	407
404	3355
404	6083
405	406
405	407
405	408
405	4499
406	408
406	409
406	7736
406	8265
407	408
407	5578
407	7811
407	9220
408	409
408	411
408	2195
408	8148
409	410
409	411
409	412
410	411
410	412
410	413
411	412
411	414
411	7353
412	413
412	414
412	415
412	569
412	9574
413	414
413	415
413	416
414	416
414	417
414	3371
414	8015
415	416
415	417
415	418
416	417
416	418
416	9994
417	420
417	3072
417	7728
418	419
418	420
418	4670
419	420
419	421
419	422
419	7459
419	8278
420	423
420	4885
420	7961
420	8501
421	423
421	979
421	6744
421	7609
422	424
422	425
422	521
423	424
423	425
423	1413
423	2916
423	9111
424	1376
424	2287
424	5113
424	8145
424	9532
425	426
425	2453
425	4368
426	427
426	1159
426	9019
427	428
427	430
427	1144
427	4222
428	429
428	430
428	431
428	3659
428	8929
429	432
429	4644
429	7317
429	7897
429	9135
430	431
430	432
430	3709
431	432
431	433
431	434
432	433
432	434
432	435
432	850
432	5421
432	6240
432	9883
433	435
433	436
433	597
433	4958
434	435
434	436
434	437
434	6925
434	7359
435	436
435	437
435	438
435	8988
435	9243
435	9823
436	437
436	438
436	7851
436	8545
437	438
437	4927
437	6547
438	441
438	2250
438	6969
438	7865
439	440
439	441
439	442
439	2272
440	442
440	8043
440	8983
441	442
441	443
441	6834
442	443
442	444
442	445
442	6279
443	444
443	446
443	6937
443	8641
443	8741
444	446
444	447
444	2043
445	446
445	447
445	448
445	8772
446	4332
446	6113
446	8315
446	9564
446	9708
447	448
447	449
447	450
448	450
448	758
448	1570
448	7150
448	9371
449	450
449	451
449	452
450	452
450	453
450	1646
450	6074
451	453
451	454
451	9350
452	453
452	455
452	1905
453	455
453	456
454	455
454	456
454	457
454	4723
455	456
455	457
455	458
455	2868
456	457
456	458
456	459
457	459
457	9184
458	461
458	1126
458	8420
458	8962
459	461
459	8132
459	9964
460	461
460	463
460	4579
461	462
461	464
461	1627
461	1830
461	4861
462	465
462	3570
462	5543
462	5670
463	464
463	466
463	7549
463	8017
463	8497
464	465
464	466
464	467
464	8888
465	466
465	467
465	4647
466	467
466	468
466	469
467	468
467	469
467	470
468	470
468	3482
469	471
469	472
469	5715
469	9320
470	471
470	472
470	473
470	1790
470	2684
471	472
471	473
471	474
471	6665
471	8296
472	473
472	474
472	3911
472	5587
472	9801
473	475
473	476
473	1137
474	475
474	476
474	477
474	8779
474	9113
475	476
475	477
475	6425
475	7216
476	477
476	479
476	7974
477	479
477	7350
477	9943
478	1616
478	1701
478	2314
478	2535
479	480
479	481
479	6214
479	7537
479	8595
480	481
480	482
480	483
480	2869
480	5031
481	483
481	484
481	1859
481	3932
481	7650
481	8831
481	9231
482	483
482	485
482	2370
483	484
483	486
483	7501
484	485
484	693
484	893
484	2936
485	486
485	488
485	4243
485	7496
485	9322
486	488
486	489
486	5533
486	7906
487	488
487	489
487	4287
487	7700
488	987
488	4351
489	2486
489	4614
489	5210
490	491
490	492
490	2342
490	5594
490	9745
491	492
491	493
491	494
492	493
492	494
492	495
493	494
493	495
493	496
493	1111
493	1467
493	3061
493	7622
494	495
494	496
494	497
494	6097
495	496
495	497
495	3466
495	5466
496	497
496	498
496	844
497	498
497	500
497	4654
497	6541
498	500
498	501
498	1234
498	3088
498	3478
498	7970
499	500
499	3401
499	8086
499	8473
500	502
500	503
500	6512
501	503
501	1314
501	9007
502	503
502	504
502	505
503	506
503	4978
503	9934
504	505
504	506
504	507
504	8061
505	1623
505	1629
505	3312
505	8295
506	507
506	508
506	509
506	3815
506	7058
507	508
507	509
507	510
507	8665
508	510
508	511
508	7357
509	510
509	511
509	2540
509	4896
509	5118
510	3069
510	4375
510	4704
510	6602
510	9540
511	513
511	514
511	2649
511	3954
511	7387
512	513
512	514
512	6375
512	9783
513	514
513	515
513	2699
513	4720
514	515
514	516
514	517
514	4353
515	516
515	3280
515	5834
516	517
516	518
516	519
517	519
517	520
517	2895
518	519
518	521
518	4694
518	8643
519	521
519	522
519	2029
519	8066
519	9604
520	521
520	3223
520	4990
520	8473
521	522
521	523
521	524
521	1347
521	9846
522	524
522	525
522	534
522	6567
523	525
523	5608
523	5786
523	7456
524	525
524	527
524	6054
525	526
525	578
525	5264
525	5893
526	527
526	6179
526	8660
527	528
527	529
527	1502
527	3281
528	529
528	531
528	1329
528	4485
528	9615
529	530
529	531
529	532
529	8061
530	531
530	532
530	533
531	532
531	533
531	534
532	534
532	535
532	4038
533	534
533	3637
533	6752
533	7229
534	535
534	536
534	537
534	6576
535	536
535	538
535	9518
536	538
536	539
536	613
536	2419
536	8324
537	538
537	539
537	2602
538	541
538	1173
538	8713
538	9776
539	540
539	542
539	3532
539	7643
540	541
540	543
540	6236
541	542
541	543
541	3318
541	4810
541	7999
542	543
542	544
542	545
542	1955
542	4822
543	545
543	546
543	1767
543	2292
544	545
544	546
544	547
544	3426
544	9109
545	547
545	548
545	7739
546	547
546	548
546	549
547	548
547	549
547	550
548	550
548	551
548	8898
549	551
549	3766
549	7644
549	8077
549	9101
550	551
550	552
550	553
550	8720
551	552
551	553
551	554
551	6824
552	553
552	881
552	4185
552	5722
552	5980
553	554
553	555
553	5975
553	6107
554	555
554	1692
554	6508
554	6643
555	556
555	557
555	7677
556	557
556	558
556	559
556	8238
557	558
557	560
557	2663
557	5804
557	7045
557	8728
558	559
558	560
558	6285
558	6517
559	561
559	562
559	1664
559	5103
560	561
560	562
560	1448
560	3908
561	563
561	5359
561	6935
562	563
562	564
562	8448
563	564
563	566
563	2627
563	4178
564	566
564	567
564	7468
564	9639
565	567
565	568
565	666
565	2886
565	4298
566	567
566	1107
566	1329
566	9057
566	9797
567	568
567	569
567	3040
567	7396
568	569
568	570
568	571
568	2554
568	8616
569	571
569	8978
570	571
570	572
570	573
571	574
571	599
571	4260
571	7282
572	574
572	575
572	1662
573	574
573	575
573	576
574	575
574	576
574	577
574	5813
574	7173
574	9487
575	576
575	577
575	1826
576	578
576	579
576	8394
577	578
577	579
577	6024
578	579
578	580
579	580
579	582
579	7880
579	9884
580	581
580	582
580	583
580	8956
581	582
581	4186
581	4505
582	583
582	584
582	585
582	804
583	584
583	585
583	586
583	1560
583	2475
584	586
584	5864
584	7067
585	1293
585	2505
585	2730
585	5404
585	9149
586	587
586	588
586	589
587	590
587	1846
587	2586
587	9068
587	9465
588	591
588	1202
588	4073
588	7709
589	591
589	592
589	3861
590	592
590	593
590	2667
590	7242
591	594
591	4160
591	6689
591	8205
591	8929
592	593
592	594
592	595
592	5114
592	6298
593	594
593	596
593	6706
593	9772
594	595
594	596
594	2593
595	596
595	597
595	1723
595	5582
596	597
596	598
596	7097
597	598
597	2587
597	2687
597	9771
598	600
598	601
598	9074
599	600
599	5285
599	7433
600	2427
600	3870
600	4631
600	9427
601	1739
601	5453
601	7432
601	8011
601	9970
602	603
602	604
602	605
603	604
603	605
603	7360
604	605
604	607
604	4193
604	8416
605	606
605	608
605	2537
605	3175
606	607
606	608
606	609
606	1157
606	5391
607	608
607	609
607	610
608	609
608	610
608	611
609	611
609	612
609	5994
609	6137
609	8831
609	9911
610	611
610	3347
610	5080
610	6942
610	7170
611	614
611	4165
611	5611
612	613
612	614
612	615
613	614
613	615
613	4249
614	617
614	3252
614	6395
614	8238
615	616
615	617
615	618
615	2812
615	7066
616	617
616	4587
616	6885
617	619
617	620
617	1261
617	3031
617	4168
617	5199
617	5573
618	620
618	621
618	4857
618	4923
618	6285
618	9251
619	621
619	622
619	8833
619	9692
620	622
620	623
620	2821
620	7810
621	622
621	623
621	1242
621	5957
621	6437
622	623
622	624
622	625
622	7971
623	625
623	626
623	3829
623	6165
624	625
624	626
624	627
624	8756
625	626
625	627
625	628
625	3836
626	628
626	629
626	1357
626	2987
627	628
627	629
627	630
628	629
628	630
628	631
629	630
629	1611
629	4717
629	7571
629	7876
629	9739
630	631
630	633
630	1065
630	2393
631	632
631	633
631	634
631	7820
632	633
632	634
632	635
632	6284
633	634
633	635
633	4675
633	5776
634	636
634	637
634	5335
634	8897
635	637
635	638
635	2305
635	3044
636	638
636	639
636	8167
636	9217
636	9529
637	640
637	825
637	1908
637	5349
638	639
638	640
638	8736
638	9580
638	9714
639	640
639	641
639	1241
639	2744
639	3451
640	641
640	642
640	2861
641	642
641	643
641	1375
642	643
642	644
642	1991
643	644
643	646
643	4835
644	645
644	646
644	647
644	7657
644	9018
645	646
645	647
645	648
646	647
646	648
646	649
647	650
647	4220
647	8852
648	649
648	650
648	651
648	1636
649	2720
649	7451
649	9695
650	651
650	652
650	653
650	9169
651	653
651	2398
651	9545
652	653
652	654
652	655
652	2769
652	5192
653	654
653	656
653	3510
653	7440
654	657
654	1941
654	5948
655	657
655	2045
655	3807
655	5557
656	657
656	658
656	659
656	6847
657	658
657	659
657	660
657	2972
658	659
658	661
658	3065
659	661
659	662
659	6242
660	661
660	662
660	2591
660	3247
660	6517
660	7717
661	662
661	663
661	664
662	663
662	664
662	9240
663	664
663	666
663	3603
664	665
664	5466
664	5586
665	666
665	667
665	668
665	3199
666	667
666	669
667	669
667	670
667	758
667	1423
668	670
668	671
668	1912
669	670
669	671
669	672
669	8964
670	672
670	673
670	911
670	3311
670	6376
670	6650
670	8534
671	672
671	673
671	2554
672	673
672	675
672	6501
673	674
673	676
673	6011
673	7984
674	675
674	676
674	677
674	985
675	676
675	677
675	678
675	6296
676	677
676	678
676	679
676	3389
676	8609
677	5721
677	6508
677	9207
678	679
678	680
678	1106
678	3255
678	6089
679	681
679	1929
679	6180
680	681
680	683
680	1656
680	3970
680	6026
681	682
681	684
681	2370
681	6414
682	684
682	685
682	1916
683	684
683	686
683	5563
684	685
684	687
684	1744
685	687
685	688
685	2151
685	2647
686	689
686	3699
686	8961
687	688
687	689
687	690
688	689
688	690
688	5626
689	690
689	691
689	7583
689	9028
690	691
690	692
690	693
691	692
691	693
691	2556
691	6064
692	693
692	694
692	695
693	696
693	4345
693	6822
694	695
694	697
694	6223
694	6360
694	7900
695	696
695	697
695	7847
696	697
696	698
696	699
697	698
697	699
697	700
698	699
698	700
698	701
698	7398
699	700
699	701
699	702
700	701
700	702
700	703
701	702
701	703
701	704
701	3576
702	703
702	704
702	705
703	704
703	706
703	8995
704	706
704	7773
704	7814
705	706
705	708
705	4118
705	7077
706	709
706	1940
706	2638
707	709
707	710
707	3973
707	5671
707	6660
708	711
708	3364
708	6755
708	7733
709	710
709	3944
709	7110
710	712
710	713
710	4153
711	712
711	713
711	714
712	714
712	715
712	839
713	714
713	715
713	2549
713	3855
713	8297
714	717
714	8026
714	8800
715	716
715	717
715	8733
716	717
716	718
716	719
716	8912
717	718
717	719
717	720
717	2647
718	720
718	9557
719	720
719	721
719	7648
720	721
720	722
720	1337
720	7874
721	722
721	723
721	7493
722	723
722	724
722	4786
723	724
723	3514
723	6471
724	727
724	2462
724	4226
725	726
725	727
725	728
725	8119
726	727
726	729
726	6340
727	728
727	729
727	730
727	7421
728	729
728	803
728	973
728	6748
728	8472
729	730
729	731
729	732
729	9313
730	731
730	733
730	1647
730	2858
730	3774
731	732
731	733
731	734
732	733
732	734
732	735
733	735
733	736
733	3414
734	735
734	736
734	2012
734	4863
734	6438
735	737
735	2854
735	4597
735	7690
736	737
736	738
736	8579
737	739
737	740
737	3282
737	8486
738	739
738	740
738	741
738	3513
738	7618
739	741
739	2038
739	6654
740	741
740	742
740	743
740	3466
741	742
741	744
741	3459
741	4558
742	743
742	745
742	2015
742	3704
742	5479
743	744
743	745
743	770
743	6308
743	6724
744	746
744	747
744	6732
744	7836
745	746
745	747
745	748
745	4481
745	6822
746	747
746	748
746	749
746	5662
747	749
747	750
747	6044
748	749
748	750
748	751
748	1876
749	750
749	1009
749	5983
749	9994
750	751
750	752
750	753
750	9326
751	752
751	753
751	754
752	2185
752	4009
752	6540
752	7693
752	9874
753	756
753	1955
753	3750
754	755
754	756
754	757
755	757
755	3165
755	3433
756	757
756	759
756	2805
756	3484
757	1327
757	1825
757	2736
757	2893
757	6020
757	8247
758	761
758	8436
759	760
759	1891
759	4810
760	761
760	762
760	763
761	762
761	763
761	764
761	6954
762	763
762	764
762	2465
762	4881
763	764
763	765
763	766
763	3280
764	766
764	767
764	2161
764	4231
764	5947
765	766
765	767
765	768
765	5213
766	768
766	769
766	2737
766	9266
767	768
767	769
767	770
767	7001
768	769
768	771
768	5113
768	7189
769	770
769	771
769	1612
770	771
770	772
770	5002
771	772
771	773
771	2036
771	6501
772	775
772	5149
773	774
773	775
773	776
774	775
774	776
774	777
775	777
775	778
775	972
776	777
776	778
776	779
776	4261
777	778
777	2617
777	2862
777	7271
778	779
778	781
778	3280
778	6764
779	780
779	782
779	8633
780	781
780	783
780	2441
781	782
781	784
781	8573
782	783
782	784
782	1188
782	5635
782	6792
783	784
783	785
783	786
783	8642
784	785
784	787
784	2553
784	6403
785	786
785	788
785	8807
786	787
786	788
786	789
787	788
787	789
787	790
787	6756
787	6799
788	789
788	790
788	4129
788	4790
788	6416
788	6994
789	1838
789	5407
789	7514
790	791
790	793
790	6144
790	6501
790	8674
791	792
791	793
791	794
791	4133
792	2717
792	2824
792	4571
792	4704
792	4854
792	7618
793	795
793	796
793	8378
793	9730
794	796
794	797
794	2920
795	796
795	797
795	1751
795	5625
795	9405
796	798
796	799
796	3105
796	8135
797	799
797	800
797	1279
797	5714
797	8663
798	799
798	800
798	9241
799	800
799	4962
799	6787
800	802
800	1520
800	6422
800	7273
801	802
801	803
801	804
801	9188
802	803
802	804
802	805
802	6294
803	804
803	805
804	805
804	807
804	4879
805	806
805	807
805	808
805	7442
806	807
806	808
