1259	3
1260	1
1261	2
1262	2
1263	4
1264	4
1265	2
1266	4
1267	2
1268	4
1269	3
1270	2
1271	4
1272	4
1273	3
1274	4
1275	5
1276	2
1277	1
1278	2
1279	1
1280	1
1281	4
1282	2
1283	1
1284	1
1285	5
1286	2
1287	3
1288	5
1289	3
1290	3
1291	2
1292	2
1293	3
1294	3
1295	5
1296	4
1297	4
1298	1
1299	1
1300	2
1301	1
1302	3
1303	2
1304	5
1305	4
1306	1
1307	2
1308	4
1309	3
1310	1
1311	2
1312	1
1313	5
1314	3
1315	5
1316	2
1317	5
1318	5
1319	1
1320	4
1321	2
1322	3
1323	1
1324	4
1325	4
1326	1
1327	1
1328	3
1329	4
1330	4
1331	4
1332	3
1333	3
1334	5
1335	2
1336	3
1337	3
1338	2
1339	5
1340	3
1341	5
1342	3
1343	4
1344	2
1345	5
1346	4
1347	5
1348	2
1349	5
1350	1
1351	4
1352	1
1353	1
1354	5
1355	3
1356	3
1357	1
1358	1
1359	2
1360	2
1361	3
1362	5
1363	5
1364	3
1365	5
1366	5
1367	1
1368	3
1369	1
1370	3
1371	1
1372	4
1373	4
1374	3
1375	1
1376	2
1377	5
1378	3
1379	3
1380	2
1381	2
1382	5
1383	5
1384	5
1385	5
1386	4
1387	4
1388	1
1389	2
1390	5
1391	3
1392	2
1393	3
1394	1
1395	3
1396	4
1397	3
1398	1
1399	1
1400	5
1401	4
1402	4
1403	3
1404	4
1405	3
1406	4
1407	4
1408	1
1409	4
1410	2
1411	1
1412	5
1413	3
1414	4
1415	1
1416	2
1417	5
1418	5
1419	5
1420	4
1421	4
1422	5
1423	1
1424	4
1425	2
1426	4
1427	4
1428	3
1429	5
1430	4
1431	1
1432	3
1433	1
1434	1
1435	3
1436	2
1437	5
1438	4
1439	1
1440	4
1441	1
1442	3
1443	5
1444	1
1445	3
1446	3
1447	1
1448	3
1449	1
1450	4
1451	2
1452	3
1453	3
1454	3
1455	2
1456	5
1457	4
1458	1
1459	1
1460	2
1461	3
1462	5
1463	2
1464	3
1465	5
1466	5
1467	3
1468	4
1469	5
1470	5
1471	2
1472	4
1473	2
1474	4
1475	1
1476	1
1477	2
1478	2
1479	2
1480	2
1481	4
1482	2
1483	5
1484	4
1485	2
1486	5
1487	3
1488	1
1489	2
1490	2
1491	3
1492	4
1493	3
1494	2
1495	4
1496	5
1497	3
1498	2
1499	4
1500	1
1501	4
1502	3
1503	2
1504	1
1505	2
1506	4
1507	2
1508	3
1509	5
1510	2
1511	1
1512	3
1513	2
1514	1
1515	2
1516	4
1517	2
1518	5
1519	3
1520	5
1521	4
1522	5
1523	1
1524	3
1525	5
1526	2
1527	2
1528	3
1529	2
1530	1
1531	4
1532	4
1533	1
1534	3
1535	4
1536	1
1537	5
1538	4
1539	3
1540	5
1541	1
1542	2
1543	2
1544	4
1545	1
1546	5
1547	5
1548	3
1549	2
1550	5
1551	4
1552	3
1553	4
1554	2
1555	5
1556	3
1557	4
1558	3
1559	3
1560	5
1561	2
1562	4
1563	2
1564	4
1565	4
1566	4
1567	3
1568	2
1569	2
1570	3
1571	4
1572	3
1573	3
1574	5
1575	3
1576	4
1577	3
1578	4
1579	3
1580	2
1581	5
1582	1
1583	3
1584	5
1585	3
1586	3
1587	3
1588	1
1589	2
1590	3
1591	1
1592	4
1593	2
1594	1
1595	1
1596	4
1597	4
1598	4
1599	3
1600	1
1601	3
1602	5
1603	5
1604	2
1605	5
1606	5
1607	5
1608	2
1609	4
1610	1
1611	5
1612	3
1613	2
1614	1
1615	2
1616	1
1617	1
1618	1
1619	2
1620	4
1621	1
1622	3
1623	1
1624	3
1625	3
1626	5
1627	3
1628	4
1629	5
1630	4
1631	4
1632	1
1633	3
1634	3
1635	1
1636	5
1637	1
1638	3
1639	5
1640	3
1641	2
1642	4
1643	5
1644	2
1645	5
1646	4
1647	5
1648	4
1649	3
1650	1
1651	4
1652	4
1653	2
1654	4
1655	3
1656	4
1657	4
1658	5
1659	1
1660	4
1661	4
1662	3
1663	2
1664	4
1665	1
1666	4
1667	4
1668	1
1669	4
1670	4
1671	3
1672	1
1673	5
1674	5
1675	2
1676	5
1677	4
1678	5
1679	5
1680	2
1681	3
1682	4
1683	4
1684	5
1685	4
1686	4
1687	5
1688	1
1689	1
1690	4
1691	3
1692	5
1693	3
1694	5
1695	2
1696	4
1697	4
1698	3
1699	4
1700	5
1701	1
1702	2
1703	4
1704	2
1705	4
1706	3
1707	5
1708	4
1709	5
1710	4
1711	2
1712	4
1713	1
1714	5
1715	3
1716	3
1717	2
1718	1
1719	2
1720	2
1721	4
1722	5
1723	1
1724	5
1725	5
1726	3
1727	1
1728	4
1729	1
1730	3
1731	1
1732	1
1733	1
1734	1
1735	2
1736	5
1737	5
1738	2
1739	5
1740	4
1741	1
1742	3
1743	1
1744	1
1745	2
1746	2
1747	3
1748	3
1749	2
1750	3
1751	2
1752	3
1753	4
1754	1
1755	1
1756	5
1757	4
1758	3
1759	3
1760	2
1761	4
1762	1
1763	2
1764	3
1765	4
1766	3
1767	3
1768	2
1769	4
1770	4
1771	5
1772	4
1773	2
1774	2
1775	3
1776	5
1777	4
1778	4
1779	4
1780	1
1781	1
1782	2
1783	3
1784	1
1785	3
1786	4
1787	2
1788	4
1789	3
1790	5
1791	1
1792	4
1793	5
1794	1
1795	5
1796	3
1797	3
1798	3
1799	2
1800	4
1801	1
1802	3
1803	1
1804	5
1805	4
1806	1
1807	5
1808	2
1809	4
1810	3
1811	4
1812	1
1813	5
1814	5
1815	1
1816	4
1817	4
1818	1
1819	3
1820	3
1821	1
1822	3
1823	5
1824	5
1825	3
1826	4
1827	1
1828	1
1829	1
1830	5
1831	2
1832	5
1833	5
1834	5
1835	3
1836	1
1837	1
1838	3
1839	1
1840	5
1841	1
1842	2
1843	4
1844	3
1845	4
1846	5
1847	5
1848	4
1849	3
1850	5
1851	4
1852	4
1853	1
1854	3
1855	2
1856	1
1857	5
1858	2
1859	5
1860	3
1861	1
1862	2
1863	2
1864	1
1865	1
1866	5
1867	3
1868	5
1869	3
1870	3
1871	1
1872	3
1873	5
1874	1
1875	1
1876	3
1877	4
1878	2
1879	5
1880	3
1881	5
1882	1
1883	4
1884	2
1885	4
1886	2
1887	1
1888	2
1889	1
1890	1
1891	2
1892	5
1893	5
1894	2
1895	2
1896	3
1897	4
1898	1
1899	2
1900	4
1901	3
1902	2
1903	3
1904	5
1905	1
1906	3
1907	4
1908	4
1909	5
1910	1
1911	1
1912	3
1913	2
1914	3
1915	4
1916	2
1917	5
1918	4
1919	5
1920	4
1921	1
1922	3
1923	3
1924	5
1925	3
1926	1
1927	5
1928	2
1929	2
1930	3
1931	3
1932	4
1933	3
1934	1
1935	3
1936	2
1937	4
1938	4
1939	3
1940	5
1941	3
1942	2
1943	3
1944	2
1945	3
1946	3
1947	5
1948	5
1949	4
1950	2
1951	5
1952	1
1953	1
1954	1
1955	2
1956	5
1957	4
1958	2
1959	4
1960	4
1961	3
1962	1
1963	2
1964	1
1965	4
1966	5
1967	2
1968	5
1969	1
1970	5
1971	2
1972	1
1973	1
1974	4
1975	4
1976	3
1977	1
1978	4
1979	1
1980	1
1981	5
1982	2
1983	5
1984	3
1985	3
1986	2
1987	5
1988	2
1989	1
1990	2
1991	4
1992	5
1993	1
1994	2
1995	5
1996	3
1997	4
1998	3
1999	2
2000	1
2001	2
2002	2
2003	3
2004	1
2005	3
2006	1
2007	5
2008	5
2009	3
2010	4
2011	2
2012	1
2013	5
2014	2
2015	4
2016	2
2017	1
2018	4
2019	1
2020	5
2021	4
2022	2
2023	3
2024	4
2025	4
2026	3
2027	1
2028	4
2029	2
2030	5
2031	3
2032	1
2033	5
2034	1
2035	2
2036	2
2037	5
2038	5
2039	5
2040	2
2041	2
2042	3
2043	3
2044	3
2045	5
2046	1
2047	1
2048	1
2049	4
2050	4
2051	4
2052	4
2053	1
2054	5
2055	3
2056	1
2057	4
2058	4
2059	3
2060	3
2061	5
2062	2
2063	5
2064	2
2065	4
2066	1
2067	2
2068	3
2069	2
2070	4
2071	1
2072	5
2073	4
2074	4
2075	2
2076	5
2077	1
2078	2
2079	5
2080	3
2081	3
2082	4
2083	4
2084	3
2085	4
2086	1
2087	4
2088	2
2089	3
2090	3
2091	4
2092	2
2093	5
2094	2
2095	1
2096	4
2097	1
2098	4
2099	5
2100	1
2101	1
2102	1
2103	2
2104	1
2105	4
2106	5
2107	4
2108	2
2109	4
2110	1
2111	4
2112	2
2113	4
2114	2
2115	2
2116	4
2117	1
2118	4
2119	4
2120	3
2121	5
2122	2
2123	5
2124	5
2125	1
2126	2
2127	1
2128	5
2129	4
2130	2
2131	3
2132	3
2133	2
2134	3
2135	5
2136	2
2137	4
2138	4
2139	5
2140	3
2141	2
2142	5
2143	1
2144	3
2145	1
2146	2
2147	3
2148	3
2149	5
2150	4
2151	5
2152	4
2153	5
2154	1
2155	5
2156	2
2157	1
2158	5
2159	3
2160	1
2161	5
2162	1
2163	5
2164	5
2165	2
2166	4
2167	2
2168	2
2169	5
2170	1
2171	5
2172	4
2173	1
2174	4
2175	5
2176	2
2177	3
2178	3
2179	1
2180	3
2181	3
2182	1
2183	1
2184	1
2185	5
2186	3
2187	1
2188	5
2189	3
2190	5
2191	1
2192	3
2193	4
2194	5
2195	3
2196	1
2197	4
2198	1
2199	1
2200	5
2201	2
2202	5
2203	1
2204	4
2205	3
2206	2
2207	3
2208	1
2209	3
2210	3
2211	2
2212	5
2213	2
2214	5
2215	1
2216	5
2217	3
2218	3
2219	2
2220	3
2221	3
2222	5
2223	3
2224	4
2225	4
2226	3
2227	3
2228	4
2229	3
2230	2
2231	4
2232	1
2233	2
2234	2
2235	3
2236	5
2237	4
2238	4
2239	2
2240	2
2241	3
2242	4
2243	3
2244	2
2245	5
2246	1
2247	2
2248	5
2249	3
2250	5
2251	4
2252	5
2253	2
2254	2
2255	5
2256	3
2257	2
2258	4
2259	3
2260	3
2261	2
2262	1
2263	2
2264	5
2265	2
2266	5
2267	4
2268	1
2269	4
2270	2
2271	5
2272	1
2273	1
2274	5
2275	5
2276	5
2277	4
2278	3
2279	1
2280	5
2281	1
2282	1
2283	4
2284	5
2285	4
2286	3
2287	1
2288	4
2289	4
2290	5
2291	5
2292	1
2293	1
2294	3
2295	5
2296	1
2297	4
2298	1
2299	2
2300	2
2301	5
2302	1
2303	4
2304	5
2305	2
2306	5
2307	4
2308	3
2309	3
2310	1
2311	2
2312	1
2313	5
2314	1
2315	1
2316	5
2317	2
2318	3
2319	5
2320	1
2321	1
2322	1
2323	4
2324	1
2325	3
2326	4
2327	4
2328	2
2329	1
2330	3
2331	1
2332	3
2333	3
2334	1
2335	4
2336	5
2337	1
2338	1
2339	2
2340	1
2341	1
2342	2
2343	5
2344	3
2345	3
2346	3
2347	2
2348	1
2349	3
2350	2
2351	3
2352	2
2353	1
2354	1
2355	1
2356	3
2357	1
2358	3
2359	5
2360	5
2361	5
2362	5
2363	1
2364	2
2365	5
2366	1
2367	4
2368	4
2369	2
2370	3
2371	1
2372	5
2373	2
2374	5
2375	2
2376	3
2377	5
2378	3
2379	3
2380	4
2381	2
2382	5
2383	5
2384	4
2385	5
2386	4
2387	4
2388	5
2389	4
2390	1
2391	5
2392	5
2393	3
2394	5
2395	3
2396	4
2397	4
2398	5
2399	4
2400	4
2401	2
2402	5
2403	1
2404	2
2405	4
2406	5
2407	3
2408	5
2409	4
2410	1
2411	4
2412	4
2413	2
2414	1
2415	5
2416	2
2417	1
2418	3
2419	3
2420	3
2421	5
2422	1
2423	1
2424	1
2425	4
2426	2
2427	1
2428	3
2429	3
2430	4
2431	4
2432	5
2433	3
2434	1
2435	3
2436	2
2437	4
2438	1
2439	1
2440	2
2441	2
2442	2
2443	1
2444	4
2445	3
2446	5
2447	3
2448	1
2449	1
2450	5
2451	4
2452	3
2453	2
2454	2
2455	3
2456	1
2457	5
2458	1
2459	5
2460	5
2461	1
2462	1
2463	3
2464	5
2465	3
2466	5
2467	3
2468	2
2469	5
2470	3
2471	4
2472	2
2473	1
2474	1
2475	4
2476	4
2477	3
2478	4
2479	2
2480	1
2481	2
2482	1
2483	4
2484	5
2485	2
2486	1
2487	4
2488	1
2489	3
2490	3
2491	2
2492	4
2493	2
2494	3
2495	3
2496	1
2497	1
2498	4
2499	2
2500	2
2501	1
2502	3
2503	2
2504	4
2505	1
2506	1
2507	5
2508	4
2509	2
2510	5
2511	4
2512	2
2513	4
2514	4
2515	3
2516	1
2517	1
2518	1
2519	4
2520	4
2521	5
2522	4
2523	4
2524	4
2525	1
2526	2
2527	2
2528	2
2529	5
2530	1
2531	4
2532	3
2533	3
2534	3
2535	5
2536	3
2537	4
2538	3
2539	1
2540	2
2541	3
2542	4
2543	1
2544	2
2545	5
2546	3
2547	2
2548	3
2549	3
2550	3
2551	1
2552	5
2553	3
2554	2
2555	1
2556	2
2557	1
2558	1
2559	5
2560	5
2561	1
2562	5
2563	3
2564	4
2565	2
2566	5
2567	3
2568	1
2569	5
2570	5
2571	4
2572	1
2573	4
2574	1
2575	2
2576	4
2577	1
2578	1
2579	4
2580	3
2581	1
2582	5
2583	2
2584	2
2585	1
2586	2
2587	4
2588	1
2589	3
2590	2
2591	5
2592	3
2593	1
2594	5
2595	4
2596	2
2597	4
2598	4
2599	4
2600	3
2601	1
2602	2
2603	5
2604	4
2605	5
2606	5
2607	4
2608	3
2609	5
2610	5
2611	1
2612	2
2613	3
2614	1
2615	3
2616	1
2617	3
2618	4
2619	4
2620	1
2621	4
2622	4
2623	1
2624	4
2625	1
2626	5
2627	4
2628	1
2629	2
2630	1
2631	2
2632	5
2633	5
2634	5
2635	5
2636	4
2637	4
2638	3
2639	5
2640	4
2641	2
2642	1
2643	4
2644	3
2645	3
2646	5
2647	5
2648	5
2649	3
2650	1
2651	1
2652	3
2653	5
2654	5
2655	3
2656	2
2657	2
2658	4
2659	2
2660	3
2661	2
2662	3
2663	5
2664	1
2665	2
2666	5
2667	5
2668	5
2669	1
2670	2
2671	4
2672	3
2673	3
2674	5
2675	3
2676	4
2677	5
2678	4
2679	3
2680	2
2681	5
2682	5
2683	4
2684	1
2685	1
2686	2
2687	4
2688	2
2689	2
2690	5
2691	5
2692	5
2693	3
2694	5
2695	4
2696	5
2697	2
2698	5
2699	4
2700	4
2701	2
2702	5
2703	3
2704	2
2705	3
2706	2
2707	3
2708	5
2709	5
2710	5
2711	3
2712	3
2713	3
2714	5
2715	5
2716	1
2717	2
2718	2
2719	4
2720	4
2721	2
2722	2
2723	2
2724	3
2725	5
2726	5
2727	3
2728	5
2729	5
2730	2
2731	2
2732	1
2733	5
2734	3
2735	5
2736	5
2737	4
2738	2
2739	1
2740	4
2741	3
2742	3
2743	4
2744	4
2745	4
2746	4
2747	2
2748	2
2749	2
2750	5
2751	3
2752	4
2753	3
2754	4
2755	4
2756	5
2757	4
2758	2
2759	5
2760	2
2761	5
2762	5
2763	3
2764	5
2765	2
2766	1
2767	5
2768	2
2769	4
2770	5
2771	2
2772	2
2773	4
2774	3
2775	2
2776	2
2777	4
2778	1
2779	1
2780	5
2781	5
2782	2
2783	1
2784	2
2785	4
2786	5
2787	3
2788	3
2789	2
2790	2
2791	1
2792	3
2793	5
2794	2
2795	2
2796	1
2797	4
2798	3
2799	5
2800	2
2801	5
2802	2
2803	4
2804	2
2805	5
2806	3
2807	5
2808	2
2809	4
2810	3
2811	5
2812	1
2813	1
2814	3
2815	3
2816	5
2817	3
2818	3
2819	2
2820	2
2821	5
2822	3
2823	3
2824	4
2825	4
2826	5
2827	4
2828	3
2829	4
2830	3
2831	4
2832	5
2833	4
2834	2
2835	5
2836	5
2837	3
2838	1
2839	4
2840	3
2841	4
2842	1
2843	3
2844	5
2845	5
2846	5
2847	2
2848	1
2849	3
2850	1
2851	5
2852	1
2853	4
2854	2
2855	2
2856	5
2857	3
2858	3
2859	4
2860	2
2861	1
2862	2
2863	3
2864	1
2865	1
2866	5
2867	2
2868	2
2869	2
2870	4
2871	1
2872	1
2873	1
2874	2
2875	5
2876	1
2877	5
2878	1
2879	4
2880	2
2881	2
2882	3
2883	1
2884	1
2885	5
2886	1
2887	3
2888	2
2889	5
2890	4
2891	2
2892	2
2893	1
2894	4
2895	1
2896	5
2897	3
2898	4
2899	3
2900	3
2901	2
2902	2
2903	2
2904	4
2905	4
2906	1
2907	2
2908	2
2909	1
2910	1
2911	3
2912	2
2913	2
2914	4
2915	4
2916	2
2917	1
2918	1
2919	2
2920	3
2921	2
2922	3
2923	2
2924	1
2925	2
2926	3
2927	5
2928	5
2929	4
2930	1
2931	1
2932	3
2933	1
2934	5
2935	5
2936	4
2937	4
2938	4
2939	2
2940	5
2941	3
2942	5
2943	1
2944	5
2945	1
2946	1
2947	2
2948	2
2949	2
2950	4
2951	2
2952	4
2953	4
2954	2
2955	4
2956	2
2957	1
2958	1
2959	2
2960	4
2961	4
2962	3
2963	1
2964	4
2965	2
2966	2
2967	5
2968	1
2969	3
2970	4
2971	2
2972	1
2973	5
2974	5
2975	1
2976	4
2977	1
2978	1
2979	2
2980	4
2981	2
2982	1
2983	4
2984	3
2985	1
2986	3
2987	5
2988	5
2989	1
2990	4
2991	3
2992	2
2993	5
2994	3
2995	2
2996	2
2997	2
2998	1
2999	2
