610	5
611	3
612	3
613	5
614	1
615	2
616	1
617	4
618	4
619	4
620	4
621	1
622	5
623	1
624	5
625	1
626	5
627	4
628	5
629	4
630	5
631	1
632	1
633	1
634	5
635	5
636	5
637	4
638	1
639	4
640	3
641	4
642	2
643	5
644	1
645	5
646	4
647	3
648	5
649	2
650	3
651	5
652	5
653	2
654	4
655	4
656	4
657	3
658	1
659	1
660	2
661	1
662	2
663	5
664	4
665	4
666	2
667	4
668	1
669	1
670	4
671	5
672	2
673	4
674	5
675	1
676	2
677	5
678	3
679	5
680	5
681	4
682	5
683	4
684	1
685	2
686	2
687	1
688	2
689	2
690	2
691	3
692	2
693	2
694	1
695	5
696	1
697	4
698	1
699	5
700	3
701	5
702	1
703	4
704	4
705	4
706	3
707	3
708	3
709	3
710	2
711	1
712	5
713	1
714	3
715	2
716	5
717	5
718	1
719	3
720	3
721	1
722	3
723	3
724	5
725	2
726	5
727	3
728	5
729	2
730	1
731	5
732	4
733	4
734	3
735	4
736	3
737	5
738	3
739	3
740	1
741	5
742	4
743	2
744	4
745	2
746	1
747	2
748	1
749	5
750	5
751	3
752	2
753	4
754	1
755	1
756	2
757	2
758	5
759	2
760	1
761	1
762	2
763	5
764	1
765	1
766	1
767	5
768	5
769	5
770	5
771	2
772	2
773	2
774	5
775	5
776	4
777	2
778	1
779	2
780	4
781	4
782	3
783	5
784	3
785	2
786	3
787	4
788	1
789	1
790	1
791	1
792	1
793	5
794	1
795	3
796	5
797	3
798	2
799	5
800	5
801	4
802	1
803	2
804	1
805	3
806	5
807	3
808	3
809	4
810	2
811	4
812	2
813	4
814	2
815	1
816	1
817	4
818	5
819	2
820	1
821	1
822	5
823	2
824	4
825	3
826	4
827	2
828	3
829	5
830	4
831	5
832	3
833	4
834	5
835	4
836	1
837	1
838	4
839	1
840	5
841	4
842	5
843	2
844	4
845	5
846	3
847	3
848	3
849	4
850	4
851	2
852	5
853	4
854	2
855	3
856	1
857	1
858	4
859	1
860	2
861	5
862	3
863	4
864	5
865	5
866	4
867	4
868	2
869	3
870	2
871	2
872	2
873	4
874	3
875	3
876	2
877	4
878	4
879	1
880	5
881	4
882	5
883	5
884	1
885	3
886	2
887	1
888	5
889	2
890	3
891	5
892	3
893	3
894	5
895	4
896	4
897	4
898	5
899	2
900	1
901	5
902	1
903	5
904	5
905	5
906	4
907	3
908	3
909	2
910	1
911	2
912	5
913	1
914	1
915	2
916	5
917	3
918	2
919	4
920	5
921	3
922	3
923	4
924	2
925	5
926	1
927	4
928	2
929	1
930	3
931	4
932	4
933	4
934	1
935	4
936	4
937	5
938	3
939	3
940	2
941	3
942	5
943	1
944	2
945	1
946	5
947	4
948	5
949	3
950	5
951	4
952	5
953	4
954	4
955	1
956	5
957	1
958	2
959	1
960	3
961	3
962	4
963	4
964	2
965	5
966	2
967	1
968	2
969	1
970	3
971	4
972	2
973	3
974	2
975	4
976	2
977	3
978	2
979	3
980	4
981	1
982	1
983	1
984	1
985	4
986	3
987	5
988	3
989	3
990	2
991	4
992	5
993	3
994	5
995	1
996	3
997	3
998	4
999	4
1000	5
1001	2
1002	3
1003	1
1004	2
1005	3
1006	3
1007	2
1008	1
1009	2
1010	5
1011	4
1012	2
1013	3
1014	5
1015	4
1016	1
1017	3
1018	4
1019	2
1020	2
1021	3
1022	4
1023	1
1024	3
1025	3
1026	5
1027	3
1028	4
1029	1
1030	3
1031	1
1032	4
1033	4
1034	1
1035	4
1036	4
1037	1
1038	5
1039	3
1040	2
1041	3
1042	4
1043	2
1044	3
1045	4
1046	5
1047	3
1048	2
1049	4
1050	5
1051	5
1052	2
1053	3
1054	5
1055	5
1056	5
1057	3
1058	2
1059	2
1060	1
1061	5
1062	5
1063	4
1064	4
1065	3
1066	4
1067	1
1068	1
1069	4
1070	2
1071	1
1072	4
1073	3
1074	5
1075	1
1076	1
1077	5
1078	5
1079	2
1080	3
1081	1
1082	4
1083	4
1084	4
1085	5
1086	4
1087	1
1088	1
1089	3
1090	2
1091	2
1092	1
1093	1
1094	5
1095	2
1096	3
1097	2
1098	4
1099	3
1100	5
1101	2
1102	4
1103	3
1104	1
1105	4
1106	2
1107	1
1108	3
1109	4
1110	4
1111	5
1112	3
1113	3
1114	4
1115	4
1116	3
1117	2
1118	2
1119	3
1120	4
1121	4
1122	2
1123	3
1124	5
1125	1
1126	2
1127	1
1128	5
1129	4
1130	3
1131	2
1132	5
1133	3
1134	1
1135	5
1136	3
1137	5
1138	4
1139	1
1140	3
1141	5
1142	3
1143	3
1144	3
1145	5
1146	3
1147	5
1148	1
1149	1
1150	2
1151	1
1152	3
1153	5
1154	2
1155	1
1156	1
1157	1
1158	3
1159	3
1160	2
1161	4
1162	1
1163	2
1164	3
1165	2
1166	3
1167	2
1168	1
1169	3
1170	3
1171	1
1172	4
1173	5
1174	1
1175	2
1176	3
1177	3
1178	5
1179	4
1180	4
1181	4
1182	1
1183	4
1184	2
1185	1
1186	1
1187	5
1188	2
1189	3
1190	2
1191	2
1192	2
1193	4
1194	1
1195	4
1196	2
1197	5
1198	3
1199	2
1200	2
1201	2
1202	5
1203	1
1204	5
1205	5
1206	3
1207	4
1208	2
1209	2
1210	5
1211	1
1212	2
1213	3
1214	2
1215	4
1216	3
1217	4
1218	1
1219	5
1220	2
1221	4
1222	1
1223	5
1224	4
1225	1
1226	5
1227	5
1228	1
1229	4
1230	4
1231	2
1232	3
1233	5
1234	3
1235	1
1236	4
1237	5
1238	3
1239	2
1240	5
1241	5
1242	3
1243	4
1244	1
1245	2
1246	1
1247	1
1248	3
1249	2
1250	1
1251	4
1252	3
1253	5
1254	3
1255	5
1256	4
1257	5
1258	4
1259	2
1260	1
1261	4
1262	5
1263	1
1264	2
1265	3
1266	4
1267	3
1268	1
1269	5
1270	3
1271	3
1272	3
1273	4
1274	1
1275	1
1276	3
1277	2
1278	4
1279	5
1280	2
1281	4
1282	4
1283	3
1284	5
1285	4
1286	3
1287	1
1288	1
1289	5
1290	4
1291	5
1292	5
1293	4
1294	3
1295	2
1296	2
1297	3
1298	1
1299	3
1300	4
1301	3
1302	4
1303	3
1304	5
1305	2
1306	1
1307	5
1308	5
1309	2
1310	1
1311	1
1312	1
1313	3
1314	5
1315	1
1316	3
1317	2
1318	2
1319	4
1320	1
1321	1
1322	3
1323	1
1324	2
1325	1
1326	5
1327	2
1328	3
1329	1
1330	3
1331	5
1332	3
1333	5
1334	4
1335	3
1336	3
1337	3
1338	5
1339	4
1340	1
1341	5
1342	3
1343	3
1344	4
1345	4
1346	4
1347	2
1348	2
1349	2
1350	5
1351	5
1352	2
1353	5
1354	4
1355	1
1356	3
1357	1
1358	4
1359	4
1360	3
1361	4
1362	4
1363	2
1364	1
1365	3
1366	5
1367	5
1368	1
1369	5
1370	5
1371	2
1372	5
1373	2
1374	4
1375	3
1376	3
1377	2
1378	1
1379	1
1380	4
1381	4
1382	5
1383	2
1384	1
1385	3
1386	2
1387	5
1388	2
1389	2
1390	3
1391	2
1392	1
1393	5
1394	5
1395	5
1396	5
1397	2
1398	1
1399	4
1400	4
1401	3
1402	1
1403	2
1404	4
1405	3
1406	4
1407	4
1408	1
1409	5
1410	1
1411	3
1412	3
1413	4
1414	5
1415	4
1416	2
1417	1
1418	5
1419	4
1420	4
1421	3
1422	4
1423	2
1424	5
1425	3
1426	3
1427	2
1428	3
1429	3
1430	1
1431	4
1432	2
1433	2
1434	4
1435	1
1436	3
1437	2
1438	1
1439	5
1440	2
1441	3
1442	1
1443	1
1444	2
1445	2
1446	2
1447	4
1448	3
1449	5
1450	5
1451	3
1452	2
1453	3
1454	2
1455	2
1456	5
1457	5
1458	1
1459	5
1460	1
1461	1
1462	4
1463	2
1464	2
1465	5
1466	5
1467	4
1468	2
1469	5
1470	2
1471	3
1472	2
1473	3
1474	2
1475	4
1476	1
1477	1
1478	1
1479	1
1480	1
1481	2
1482	1
1483	1
1484	1
1485	1
1486	4
1487	2
1488	3
1489	1
1490	5
1491	1
1492	3
1493	5
1494	4
1495	4
1496	2
1497	5
1498	2
1499	5
1500	4
1501	3
1502	3
1503	2
1504	1
1505	4
1506	3
1507	1
1508	3
1509	5
1510	3
1511	4
1512	3
1513	1
1514	2
1515	2
1516	1
1517	1
1518	5
1519	4
1520	1
1521	1
1522	5
1523	5
1524	2
1525	3
1526	4
1527	3
1528	3
1529	5
1530	3
1531	5
1532	4
1533	1
1534	4
1535	1
1536	4
1537	3
1538	2
1539	4
1540	4
1541	3
1542	5
1543	5
1544	5
1545	3
1546	1
1547	3
1548	5
1549	2
1550	2
1551	2
1552	4
1553	4
1554	2
1555	5
1556	1
1557	1
1558	5
1559	4
1560	4
1561	1
1562	2
1563	1
1564	3
1565	5
1566	3
1567	2
1568	3
1569	1
1570	4
1571	2
1572	1
1573	2
1574	2
1575	2
1576	1
1577	2
1578	3
1579	1
1580	2
1581	3
1582	3
1583	3
1584	2
1585	2
1586	1
1587	3
1588	2
1589	4
1590	4
1591	5
1592	4
1593	2
1594	3
1595	3
1596	3
1597	1
1598	2
1599	5
1600	2
1601	1
1602	3
1603	2
1604	5
1605	4
1606	4
1607	2
1608	1
1609	2
1610	4
1611	2
1612	5
1613	1
1614	5
1615	2
1616	2
1617	3
1618	3
1619	3
1620	5
1621	3
1622	4
1623	4
1624	4
1625	2
1626	4
1627	2
1628	2
1629	4
1630	3
1631	4
1632	3
1633	2
1634	3
1635	3
1636	1
1637	3
1638	3
1639	1
1640	1
1641	2
1642	5
1643	4
1644	4
1645	2
1646	3
1647	1
1648	5
1649	2
1650	4
1651	4
1652	1
1653	4
1654	2
1655	2
1656	4
1657	2
1658	3
1659	3
1660	5
1661	3
1662	5
1663	1
1664	5
1665	2
1666	5
1667	1
1668	3
1669	1
1670	1
1671	5
1672	4
1673	5
1674	4
1675	1
1676	4
1677	3
1678	5
1679	5
1680	4
1681	4
1682	2
1683	4
1684	4
1685	4
1686	3
1687	1
1688	4
1689	3
1690	5
1691	2
1692	5
1693	5
1694	2
1695	4
1696	4
1697	3
1698	1
1699	1
1700	5
1701	3
1702	1
1703	2
1704	5
1705	1
1706	5
1707	5
1708	2
1709	5
1710	5
1711	1
1712	4
1713	4
1714	5
1715	2
1716	4
1717	1
1718	1
1719	3
1720	2
1721	2
1722	5
1723	4
1724	2
1725	2
1726	4
1727	5
1728	2
1729	1
1730	3
1731	3
1732	2
1733	3
1734	3
1735	4
1736	2
1737	3
1738	3
1739	3
1740	3
1741	2
1742	5
1743	4
1744	2
1745	5
1746	1
1747	2
1748	5
1749	4
1750	2
1751	5
1752	5
1753	4
1754	3
1755	3
1756	5
1757	5
1758	3
1759	3
1760	5
1761	4
1762	3
1763	3
1764	4
1765	2
1766	2
1767	1
1768	4
1769	2
1770	4
1771	1
1772	1
1773	5
1774	4
1775	5
1776	4
1777	3
1778	4
1779	3
1780	3
1781	2
1782	5
1783	5
1784	3
1785	3
1786	3
1787	4
1788	1
1789	3
1790	4
1791	4
1792	4
1793	4
1794	3
1795	2
1796	5
1797	4
1798	4
1799	5
1800	3
1801	3
1802	4
1803	4
1804	1
1805	4
1806	1
1807	2
1808	4
1809	3
1810	1
1811	2
1812	2
1813	4
1814	4
1815	2
1816	1
1817	5
1818	3
1819	1
1820	2
1821	2
1822	3
1823	4
1824	1
1825	1
1826	3
1827	1
1828	5
1829	3
1830	3
1831	1
1832	5
1833	5
1834	1
1835	2
1836	4
1837	1
1838	2
1839	2
1840	2
1841	5
1842	1
1843	1
1844	5
1845	3
1846	4
1847	1
1848	2
1849	3
1850	2
1851	5
1852	3
1853	1
1854	2
1855	1
1856	4
1857	4
1858	5
1859	1
1860	3
1861	5
1862	2
1863	4
1864	2
1865	4
1866	2
1867	5
1868	2
1869	4
1870	1
1871	3
1872	4
1873	1
1874	3
1875	2
1876	2
1877	3
1878	5
1879	1
1880	2
1881	2
1882	2
1883	4
1884	4
1885	3
1886	1
1887	1
1888	4
1889	2
1890	5
1891	5
1892	4
1893	1
1894	4
1895	2
1896	5
1897	1
1898	4
1899	1
1900	5
1901	1
1902	1
1903	1
1904	3
1905	5
1906	3
1907	3
1908	1
1909	3
1910	4
1911	5
1912	2
1913	1
1914	2
1915	5
1916	5
1917	4
1918	4
1919	5
1920	5
1921	4
1922	5
1923	5
1924	4
1925	5
1926	1
1927	2
1928	3
1929	3
1930	2
1931	5
1932	2
1933	5
1934	1
1935	5
1936	2
1937	1
1938	2
1939	2
1940	5
1941	5
1942	2
1943	3
1944	2
1945	3
1946	4
1947	4
1948	1
1949	5
1950	4
1951	3
1952	1
1953	3
1954	1
1955	3
1956	3
1957	1
1958	2
1959	3
1960	5
1961	4
1962	4
1963	5
1964	2
1965	2
1966	5
1967	1
1968	1
1969	5
1970	1
1971	4
1972	4
1973	1
1974	5
1975	2
1976	2
1977	3
1978	2
1979	4
1980	3
1981	4
1982	1
1983	2
1984	5
1985	5
1986	3
1987	3
1988	5
1989	5
1990	1
1991	4
1992	4
1993	4
1994	1
1995	1
1996	2
1997	3
1998	5
1999	5
2000	4
2001	4
2002	5
2003	2
2004	2
2005	3
2006	5
2007	2
2008	5
2009	3
2010	2
2011	4
2012	3
2013	2
2014	2
2015	2
2016	5
2017	1
2018	2
2019	1
2020	5
2021	1
2022	2
2023	2
2024	5
2025	3
2026	2
2027	2
2028	5
2029	1
2030	1
2031	4
2032	1
2033	3
2034	2
2035	5
2036	5
2037	5
2038	2
2039	3
2040	4
2041	3
2042	5
2043	3
2044	1
2045	1
2046	2
2047	1
2048	5
2049	5
2050	1
2051	2
2052	1
2053	3
2054	3
2055	1
2056	4
2057	4
2058	1
2059	4
2060	4
2061	5
2062	2
2063	5
2064	1
2065	1
2066	5
2067	3
2068	5
2069	1
2070	5
2071	1
2072	4
2073	1
2074	2
2075	2
2076	2
2077	3
2078	4
2079	5
2080	4
2081	4
2082	3
2083	2
2084	3
2085	5
2086	2
2087	5
2088	5
2089	5
2090	5
2091	2
2092	1
2093	2
2094	1
2095	4
2096	5
2097	4
2098	3
2099	2
2100	2
2101	4
2102	3
2103	5
2104	2
2105	1
2106	5
2107	3
2108	2
2109	4
2110	3
2111	5
2112	1
2113	4
2114	5
2115	1
2116	5
2117	5
2118	4
2119	4
2120	3
2121	1
2122	4
2123	2
2124	3
2125	3
2126	5
2127	1
2128	5
2129	5
2130	3
2131	5
2132	2
2133	3
2134	4
2135	2
2136	2
2137	2
2138	3
2139	3
2140	3
2141	5
2142	4
2143	2
2144	5
2145	1
2146	1
2147	2
2148	2
2149	2
2150	5
2151	5
2152	1
2153	3
2154	5
2155	2
2156	1
2157	1
2158	2
2159	4
2160	1
2161	4
2162	2
2163	2
2164	5
2165	1
2166	2
2167	3
2168	4
2169	4
2170	1
2171	4
2172	2
2173	3
2174	1
2175	2
2176	1
2177	2
2178	5
2179	4
2180	5
2181	1
2182	2
2183	3
2184	1
2185	2
2186	4
2187	2
2188	4
2189	1
2190	3
2191	1
2192	3
2193	2
2194	1
2195	3
2196	3
2197	2
2198	4
2199	2
2200	1
2201	3
2202	2
2203	2
2204	1
2205	4
2206	1
2207	2
2208	3
2209	4
2210	2
2211	5
2212	4
2213	2
2214	2
2215	4
2216	3
2217	5
2218	4
2219	1
2220	4
2221	4
2222	1
2223	2
2224	5
2225	2
2226	1
2227	3
2228	1
2229	3
2230	3
2231	5
2232	3
2233	1
2234	4
2235	1
2236	5
2237	1
2238	4
2239	4
2240	4
2241	3
2242	5
2243	3
2244	4
2245	1
2246	5
2247	3
2248	5
2249	4
2250	2
2251	1
2252	1
2253	2
2254	2
2255	2
2256	3
2257	2
2258	5
2259	3
2260	5
2261	4
2262	4
2263	5
2264	1
2265	1
2266	3
2267	2
2268	4
2269	2
2270	2
2271	4
2272	4
2273	5
2274	5
2275	4
2276	5
2277	2
2278	1
2279	4
2280	4
2281	5
2282	4
2283	5
2284	1
2285	4
2286	2
2287	4
2288	3
2289	3
2290	5
2291	3
2292	1
2293	4
2294	2
2295	3
2296	2
2297	4
2298	5
2299	4
2300	3
2301	5
2302	2
2303	1
2304	1
2305	4
2306	5
2307	4
2308	2
2309	4
2310	1
2311	5
2312	4
2313	1
2314	3
2315	5
2316	1
2317	2
2318	1
2319	1
2320	1
2321	4
2322	1
2323	3
2324	4
2325	1
2326	4
2327	3
2328	3
2329	4
2330	5
2331	1
2332	2
2333	5
2334	1
2335	1
2336	3
2337	1
2338	1
2339	3
2340	3
2341	2
2342	2
2343	5
2344	2
2345	3
2346	1
2347	2
2348	5
2349	5
2350	3
2351	5
2352	4
2353	1
2354	1
2355	4
2356	3
2357	2
2358	4
2359	4
2360	5
2361	2
2362	2
2363	2
2364	1
2365	2
2366	5
2367	1
2368	3
2369	1
2370	5
2371	5
2372	2
2373	2
2374	5
2375	5
2376	4
2377	3
2378	3
2379	3
2380	3
2381	5
2382	1
2383	1
2384	3
2385	3
2386	1
2387	1
2388	1
2389	3
2390	3
2391	1
2392	2
2393	2
2394	1
2395	4
2396	5
2397	3
2398	5
2399	5
2400	3
2401	5
2402	3
2403	2
2404	2
2405	4
2406	5
2407	5
2408	3
2409	5
2410	3
2411	4
2412	3
2413	2
2414	4
2415	4
2416	2
2417	3
2418	5
2419	5
2420	5
2421	4
2422	3
2423	3
2424	1
2425	2
2426	4
2427	4
2428	3
2429	5
2430	5
2431	3
2432	3
2433	4
2434	1
2435	5
2436	4
2437	3
2438	2
2439	3
2440	3
2441	2
2442	1
2443	2
2444	5
2445	5
2446	1
2447	3
2448	2
2449	3
2450	3
2451	1
2452	5
2453	3
2454	1
2455	5
2456	5
2457	4
2458	2
2459	5
2460	5
2461	1
2462	1
2463	2
2464	2
2465	5
2466	1
2467	2
2468	4
2469	1
2470	5
2471	1
2472	3
2473	2
2474	3
2475	5
2476	1
2477	5
2478	3
2479	3
2480	1
2481	3
2482	4
2483	3
2484	5
2485	3
2486	1
2487	1
2488	3
2489	1
2490	3
2491	4
2492	1
2493	1
2494	1
2495	1
2496	3
2497	3
2498	5
2499	2
2500	5
2501	2
2502	1
2503	4
2504	1
2505	1
2506	3
2507	5
2508	4
2509	2
2510	3
2511	1
2512	3
2513	2
2514	4
2515	2
2516	2
2517	3
2518	1
2519	2
2520	1
2521	2
2522	5
2523	4
2524	2
2525	4
2526	4
2527	2
2528	1
2529	5
2530	3
2531	5
2532	3
2533	5
2534	4
2535	3
2536	1
2537	2
2538	3
2539	5
2540	5
2541	4
2542	3
2543	5
2544	2
2545	4
2546	2
2547	1
2548	3
2549	1
2550	3
2551	5
2552	1
2553	1
2554	3
2555	3
2556	5
2557	4
2558	4
2559	1
2560	3
2561	5
2562	4
2563	3
2564	2
2565	5
2566	4
2567	2
2568	2
2569	3
2570	4
2571	3
2572	4
2573	5
2574	5
2575	2
2576	2
2577	5
2578	3
2579	3
2580	1
2581	1
2582	2
2583	5
2584	1
2585	2
2586	2
2587	4
2588	1
2589	1
2590	2
2591	5
2592	5
2593	4
2594	4
2595	4
2596	2
2597	4
2598	1
2599	5
2600	1
2601	2
2602	5
2603	1
2604	4
2605	3
2606	2
2607	4
2608	2
2609	4
2610	2
2611	1
2612	2
2613	5
2614	4
2615	4
2616	5
2617	3
2618	2
2619	5
2620	3
2621	4
2622	4
2623	5
2624	2
2625	5
2626	2
2627	1
2628	2
2629	5
2630	5
2631	2
2632	5
2633	4
2634	1
2635	4
2636	2
2637	1
2638	1
2639	5
2640	5
2641	1
2642	2
2643	1
2644	2
2645	2
2646	4
2647	3
2648	5
2649	2
2650	1
2651	2
2652	4
2653	3
2654	3
2655	4
2656	4
2657	2
2658	2
2659	3
2660	4
2661	5
2662	2
2663	2
2664	1
2665	2
2666	1
2667	2
2668	1
2669	3
2670	5
2671	5
2672	3
2673	4
2674	3
2675	1
2676	2
2677	2
2678	3
2679	1
2680	3
2681	3
2682	5
2683	4
2684	5
2685	1
2686	3
2687	1
2688	4
2689	2
2690	4
2691	5
2692	1
2693	3
2694	2
2695	4
2696	4
2697	4
2698	2
2699	2
2700	1
2701	2
2702	4
2703	3
2704	5
2705	3
2706	5
2707	2
2708	3
2709	1
2710	5
2711	1
2712	3
2713	5
2714	5
2715	4
2716	2
2717	1
2718	2
2719	5
2720	2
2721	2
2722	1
2723	5
2724	3
2725	3
2726	1
2727	3
2728	5
2729	1
2730	2
2731	2
2732	4
2733	5
2734	5
2735	4
2736	5
2737	2
2738	2
2739	2
2740	5
2741	1
2742	4
2743	2
2744	4
2745	1
2746	1
2747	3
2748	5
2749	4
2750	5
2751	1
2752	4
2753	2
2754	1
2755	1
2756	1
2757	3
2758	5
2759	5
2760	4
2761	3
2762	1
2763	4
2764	4
2765	1
2766	4
2767	5
2768	1
2769	3
2770	5
2771	2
2772	4
2773	2
2774	3
2775	1
2776	1
2777	3
2778	2
2779	1
2780	4
2781	2
2782	4
2783	1
2784	1
2785	4
2786	3
2787	3
2788	2
2789	2
2790	5
2791	5
2792	2
2793	4
2794	2
2795	3
2796	1
2797	2
2798	5
2799	3
2800	5
2801	4
2802	4
2803	3
2804	2
2805	3
2806	5
2807	4
2808	1
2809	2
2810	5
2811	2
2812	3
2813	2
2814	1
2815	4
2816	4
2817	5
2818	4
2819	2
2820	4
2821	1
2822	1
2823	3
2824	5
2825	1
2826	2
2827	5
2828	5
2829	5
2830	5
2831	2
2832	5
2833	2
2834	4
2835	3
2836	1
2837	4
2838	4
2839	5
2840	1
2841	2
2842	4
2843	4
2844	3
2845	1
2846	5
2847	5
2848	2
2849	1
2850	5
2851	3
2852	2
2853	2
2854	5
2855	5
2856	1
2857	5
2858	4
2859	5
2860	5
2861	1
2862	5
2863	2
2864	2
2865	1
2866	3
2867	2
2868	5
2869	1
2870	4
2871	3
2872	1
2873	3
2874	2
2875	3
2876	3
2877	4
2878	2
2879	5
2880	4
2881	5
2882	3
2883	5
2884	3
2885	4
2886	1
2887	5
2888	1
2889	1
2890	3
2891	4
2892	2
2893	2
2894	1
2895	5
2896	2
2897	2
2898	1
2899	2
2900	3
2901	2
2902	3
2903	5
2904	2
2905	4
2906	4
2907	5
2908	1
2909	4
2910	3
2911	5
2912	4
2913	3
2914	2
2915	3
2916	3
2917	1
2918	3
2919	4
2920	3
2921	2
2922	2
2923	4
2924	5
2925	4
2926	1
2927	1
2928	1
2929	2
2930	1
2931	1
2932	5
2933	1
2934	3
2935	4
2936	3
2937	3
2938	4
2939	5
2940	2
2941	4
2942	1
2943	5
2944	5
2945	5
2946	2
2947	2
2948	4
2949	4
2950	5
2951	5
2952	5
2953	5
2954	1
2955	1
2956	2
2957	1
2958	3
2959	4
2960	5
2961	2
2962	5
2963	4
2964	3
2965	5
2966	5
2967	2
2968	3
2969	4
2970	3
2971	4
2972	4
2973	5
2974	3
2975	2
2976	3
2977	3
2978	2
2979	5
2980	2
2981	3
2982	2
2983	3
2984	1
2985	3
2986	4
2987	2
2988	3
2989	5
2990	5
2991	4
2992	2
2993	4
2994	4
2995	1
2996	4
2997	5
2998	1
2999	2
