506	5
507	3
508	0
509	4
510	0
511	1
512	4
513	2
514	1
515	2
516	1
517	5
518	1
519	3
520	4
521	1
522	1
523	3
524	5
525	0
526	2
527	2
528	1
529	2
530	2
531	2
532	2
533	2
534	1
535	0
536	0
537	0
538	3
539	5
540	2
541	4
542	2
543	1
544	5
545	1
546	0
547	1
548	2
549	2
550	2
551	0
552	1
553	5
554	4
555	2
556	4
557	4
558	0
559	4
560	0
561	0
562	2
563	4
564	0
565	2
566	1
567	1
568	2
569	5
570	2
571	4
572	5
573	5
574	4
575	5
576	5
577	0
578	4
579	3
580	5
581	5
582	0
583	0
584	3
585	1
586	3
587	1
588	4
589	2
590	5
591	3
592	3
593	2
594	4
595	0
596	2
597	1
598	4
599	5
600	0
601	2
602	1
603	2
604	2
605	4
606	3
607	0
608	5
609	0
610	5
611	4
612	5
613	1
614	0
615	5
616	2
617	5
618	0
619	5
620	4
621	4
622	2
623	0
624	2
625	2
626	5
627	2
628	2
629	0
630	4
631	3
632	1
633	2
634	4
635	4
636	5
637	1
638	1
639	0
640	5
641	1
642	3
643	1
644	4
645	0
646	1
647	2
648	4
649	1
650	2
651	2
652	0
653	4
654	5
655	1
656	0
657	0
658	0
659	3
660	2
661	5
662	1
663	4
664	0
665	2
666	4
667	0
668	1
669	1
670	5
671	2
672	5
673	3
674	3
675	1
676	2
677	2
678	4
679	2
680	2
681	4
682	4
683	2
684	1
685	0
686	4
687	2
688	1
689	0
690	5
691	0
692	3
693	1
694	2
695	3
696	5
697	2
698	5
699	3
700	1
701	0
702	2
703	4
704	2
705	5
706	2
707	2
708	1
709	0
710	3
711	0
712	5
713	1
714	1
715	5
716	0
717	1
718	0
719	1
720	3
721	0
722	2
723	5
724	4
725	2
726	1
727	0
728	4
729	2
730	4
731	5
732	5
733	5
734	4
735	1
736	1
737	5
738	1
739	2
740	5
741	4
742	0
743	4
744	2
745	0
746	2
747	3
748	5
749	1
750	5
751	4
752	0
753	5
754	3
755	4
756	3
757	2
758	1
759	0
760	1
761	1
762	2
763	4
764	5
765	5
766	5
767	1
768	1
769	1
770	0
771	2
772	3
773	3
774	0
775	1
776	5
777	1
778	5
779	5
780	5
781	2
782	3
783	5
784	4
785	0
786	4
787	1
788	4
789	5
790	0
791	4
792	4
793	1
794	4
795	4
796	1
797	2
798	1
799	0
800	0
801	2
802	2
803	5
804	5
805	2
806	4
807	3
808	5
809	0
810	4
811	5
812	2
813	0
814	0
815	1
816	5
817	2
818	2
819	5
820	4
821	2
822	0
823	4
824	0
825	1
826	4
827	5
828	5
829	2
830	5
831	2
832	4
833	1
834	2
835	4
836	1
837	4
838	5
839	3
840	0
841	4
842	4
843	1
844	0
845	2
846	4
847	1
848	1
849	2
850	5
851	5
852	1
853	5
854	4
855	0
856	0
857	1
858	0
859	0
860	4
861	1
862	1
863	5
864	0
865	1
866	2
867	0
868	4
869	1
870	3
871	4
872	2
873	4
874	2
875	2
876	5
877	5
878	0
879	0
880	0
881	5
882	0
883	1
884	2
885	2
886	0
887	5
888	0
889	0
890	0
891	0
892	5
893	2
894	0
895	1
896	2
897	2
898	5
899	1
900	1
901	0
902	1
903	1
904	1
905	2
906	0
907	0
908	1
909	2
910	2
911	4
912	5
913	4
914	0
915	3
916	5
917	0
918	5
919	4
920	2
921	3
922	3
923	4
924	4
925	1
926	4
927	1
928	4
929	3
930	4
931	1
932	3
933	4
934	2
935	2
936	2
937	3
938	5
939	2
940	5
941	5
942	5
943	2
944	5
945	4
946	4
947	0
948	5
949	4
950	1
951	5
952	2
953	1
954	0
955	2
956	3
957	1
958	5
959	0
960	0
961	2
962	5
963	0
964	3
965	1
966	4
967	1
968	5
969	0
970	4
971	4
972	5
973	1
974	1
975	5
976	3
977	1
978	1
979	5
980	4
981	5
982	2
983	0
984	0
985	4
986	0
987	1
988	5
989	1
990	4
991	4
992	2
993	5
994	0
995	2
996	1
997	5
998	2
999	4
1000	0
1001	1
1002	5
1003	3
1004	1
1005	1
1006	5
1007	1
1008	1
1009	5
1010	0
1011	4
1012	2
1013	4
1014	1
1015	4
1016	0
1017	4
1018	4
1019	2
1020	1
1021	2
1022	5
1023	2
1024	2
1025	5
1026	5
1027	0
1028	4
1029	0
1030	0
1031	1
1032	1
1033	1
1034	3
1035	5
1036	2
1037	2
1038	4
1039	5
1040	5
1041	0
1042	1
1043	0
1044	2
1045	5
1046	4
1047	2
1048	1
1049	3
1050	1
1051	1
1052	4
1053	5
1054	4
1055	5
1056	5
1057	5
1058	1
1059	4
1060	5
1061	3
1062	5
1063	5
1064	1
1065	2
1066	5
1067	1
1068	5
1069	1
1070	5
1071	5
1072	1
1073	1
1074	1
1075	4
1076	2
1077	1
1078	5
1079	5
1080	5
1081	4
1082	3
1083	0
1084	2
1085	4
1086	4
1087	4
1088	5
1089	4
1090	2
1091	4
1092	0
1093	1
1094	1
1095	1
1096	4
1097	0
1098	0
1099	1
1100	0
1101	5
1102	4
1103	4
1104	5
1105	1
1106	1
1107	5
1108	2
1109	0
1110	4
1111	0
1112	2
1113	0
1114	2
1115	5
1116	5
1117	1
1118	0
1119	4
1120	5
1121	3
1122	3
1123	2
1124	1
1125	0
1126	0
1127	0
1128	5
1129	4
1130	2
1131	0
1132	5
1133	4
1134	1
1135	3
1136	2
1137	0
1138	3
1139	4
1140	0
1141	2
1142	4
1143	3
1144	0
1145	2
1146	5
1147	2
1148	1
1149	1
1150	5
1151	2
1152	2
1153	2
1154	0
1155	2
1156	2
1157	3
1158	0
1159	2
1160	0
1161	3
1162	2
1163	1
1164	4
1165	1
1166	0
1167	0
1168	2
1169	5
1170	0
1171	0
1172	0
1173	5
1174	2
1175	5
1176	1
1177	0
1178	4
1179	2
1180	5
1181	2
1182	0
1183	2
1184	2
1185	4
1186	5
1187	0
1188	2
1189	1
1190	0
1191	1
1192	5
1193	1
1194	2
1195	4
1196	1
1197	0
1198	5
1199	4
1200	4
1201	0
1202	1
1203	2
1204	1
1205	4
1206	3
1207	5
1208	1
1209	5
1210	4
1211	1
1212	1
1213	5
1214	4
1215	2
1216	3
1217	2
1218	2
1219	5
1220	1
1221	3
1222	4
1223	1
1224	5
1225	1
1226	5
1227	0
1228	4
1229	4
1230	2
1231	0
1232	2
1233	1
1234	4
1235	2
1236	2
1237	0
1238	5
1239	2
1240	2
1241	2
1242	2
1243	1
1244	1
1245	5
1246	1
1247	0
1248	5
1249	5
1250	4
1251	0
1252	0
1253	4
1254	0
1255	4
1256	4
1257	1
1258	0
1259	5
1260	5
1261	0
1262	1
1263	2
1264	0
1265	4
1266	4
1267	0
1268	2
1269	4
1270	1
1271	1
1272	2
1273	1
1274	0
1275	0
1276	0
1277	1
1278	0
1279	1
1280	4
1281	2
1282	0
1283	4
1284	2
1285	2
1286	5
1287	2
1288	1
1289	0
1290	0
1291	4
1292	2
1293	5
1294	1
1295	3
1296	1
1297	4
1298	1
1299	4
1300	4
1301	1
1302	5
1303	4
1304	2
1305	4
1306	0
1307	5
1308	1
1309	5
1310	5
1311	0
1312	1
1313	0
1314	3
1315	2
1316	2
1317	0
1318	5
1319	0
1320	5
1321	0
1322	4
1323	0
1324	5
1325	4
1326	4
1327	0
1328	2
1329	0
1330	0
1331	2
1332	5
1333	2
1334	3
1335	2
1336	1
1337	0
1338	2
1339	1
1340	1
1341	2
1342	0
1343	4
1344	5
1345	3
1346	0
1347	0
1348	0
1349	1
1350	1
1351	5
1352	0
1353	1
1354	2
1355	1
1356	0
1357	1
1358	4
1359	5
1360	2
1361	2
1362	1
1363	4
1364	1
1365	1
1366	2
1367	2
1368	3
1369	0
1370	2
1371	5
1372	4
1373	5
1374	0
1375	5
1376	5
1377	5
1378	5
1379	1
1380	0
1381	0
1382	2
1383	1
1384	3
1385	2
1386	1
1387	2
1388	2
1389	5
1390	2
1391	2
1392	5
1393	0
1394	5
1395	4
1396	2
1397	2
1398	5
1399	2
1400	5
1401	5
1402	1
1403	1
1404	1
1405	1
1406	3
1407	1
1408	0
1409	2
1410	4
1411	1
1412	1
1413	4
1414	2
1415	1
1416	3
1417	3
1418	3
1419	4
1420	2
1421	3
1422	5
1423	4
1424	2
1425	4
1426	0
1427	1
1428	5
1429	1
1430	0
1431	0
1432	5
1433	4
1434	1
1435	5
1436	5
1437	0
1438	2
1439	2
1440	5
1441	3
1442	1
1443	1
1444	2
1445	1
1446	2
1447	0
1448	4
1449	4
1450	1
1451	2
1452	1
1453	0
1454	0
1455	3
1456	4
1457	2
1458	2
1459	2
1460	1
1461	5
1462	2
1463	5
1464	0
1465	5
1466	0
1467	1
1468	4
1469	3
1470	1
1471	1
1472	3
1473	2
1474	4
1475	2
1476	1
1477	1
1478	1
1479	1
1480	4
1481	4
1482	0
1483	1
1484	3
1485	0
1486	2
1487	2
1488	0
1489	4
1490	1
1491	2
1492	5
1493	1
1494	5
1495	1
1496	5
1497	1
1498	4
1499	1
1500	5
1501	4
1502	1
1503	4
1504	5
1505	2
1506	2
1507	2
1508	1
1509	3
1510	1
1511	0
1512	1
1513	0
1514	2
1515	1
1516	1
1517	2
1518	0
1519	0
1520	4
1521	2
1522	4
1523	0
1524	1
1525	1
1526	0
1527	2
1528	0
1529	2
1530	1
1531	1
1532	1
1533	0
1534	5
1535	0
1536	0
1537	4
1538	2
1539	2
1540	1
1541	0
1542	0
1543	2
1544	4
1545	2
1546	2
1547	4
1548	4
1549	1
1550	0
1551	2
1552	2
1553	4
1554	2
1555	2
1556	1
1557	4
1558	4
1559	1
1560	5
1561	5
1562	4
1563	3
1564	2
1565	0
1566	1
1567	0
1568	2
1569	1
1570	1
1571	1
1572	5
1573	1
1574	2
1575	1
1576	1
1577	0
1578	1
1579	0
1580	0
1581	3
1582	2
1583	4
1584	5
1585	0
1586	1
1587	2
1588	1
1589	0
1590	3
1591	4
1592	5
1593	1
1594	1
1595	4
1596	5
1597	4
1598	2
1599	1
1600	1
1601	2
1602	5
1603	0
1604	5
1605	5
1606	1
1607	1
1608	2
1609	2
1610	4
1611	5
1612	2
1613	4
1614	3
1615	2
1616	1
1617	1
1618	4
1619	0
1620	2
1621	2
1622	3
1623	2
1624	2
1625	5
1626	5
1627	2
1628	2
1629	2
1630	2
1631	5
1632	5
1633	1
1634	0
1635	1
1636	5
1637	1
1638	4
1639	5
1640	2
1641	5
1642	0
1643	1
1644	2
1645	5
1646	4
1647	1
1648	5
1649	2
1650	1
1651	0
1652	0
1653	1
1654	5
1655	1
1656	0
1657	2
1658	4
1659	3
1660	2
1661	0
1662	0
1663	4
1664	5
1665	2
1666	2
1667	5
1668	1
1669	3
1670	0
1671	5
1672	3
1673	5
1674	0
1675	1
1676	4
1677	5
1678	1
1679	2
1680	4
1681	2
1682	2
1683	1
1684	1
1685	5
1686	5
1687	3
1688	5
1689	2
1690	1
1691	4
1692	0
1693	3
1694	1
1695	1
1696	3
1697	5
1698	2
1699	2
1700	1
1701	4
1702	0
1703	1
1704	4
1705	2
1706	1
1707	0
1708	5
1709	0
1710	5
1711	1
1712	5
1713	2
1714	2
1715	5
1716	2
1717	0
1718	0
1719	3
1720	5
1721	2
1722	1
1723	3
1724	0
1725	5
1726	1
1727	2
1728	0
1729	2
1730	4
1731	5
1732	5
1733	0
1734	5
1735	4
1736	4
1737	2
1738	1
1739	3
1740	0
1741	1
1742	2
1743	4
1744	1
1745	5
1746	4
1747	5
1748	1
1749	1
1750	1
1751	5
1752	5
1753	3
1754	1
1755	2
1756	2
1757	2
1758	0
1759	0
1760	4
1761	1
1762	5
1763	0
1764	5
1765	3
1766	4
1767	1
1768	5
1769	5
1770	3
1771	1
1772	2
1773	5
1774	4
1775	1
1776	5
1777	2
1778	5
1779	5
1780	2
1781	2
1782	1
1783	5
1784	5
1785	0
1786	4
1787	3
1788	3
1789	2
1790	2
1791	5
1792	0
1793	4
1794	4
1795	4
1796	2
1797	0
1798	4
1799	0
1800	5
1801	0
1802	5
1803	2
1804	1
1805	0
1806	5
1807	2
1808	5
1809	2
1810	5
1811	2
1812	4
1813	3
1814	2
1815	0
1816	0
1817	2
1818	5
1819	5
1820	4
1821	3
1822	0
1823	0
1824	5
1825	5
1826	3
1827	5
1828	5
1829	0
1830	1
1831	0
1832	4
1833	2
1834	0
1835	0
1836	5
1837	0
1838	4
1839	0
1840	5
1841	2
1842	4
1843	0
1844	2
1845	4
1846	5
1847	1
1848	4
1849	3
1850	0
1851	3
1852	0
1853	1
1854	4
1855	5
1856	0
1857	1
1858	3
1859	2
1860	4
1861	4
1862	3
1863	2
1864	1
1865	1
1866	5
1867	3
1868	1
1869	4
1870	2
1871	5
1872	0
1873	2
1874	0
1875	4
1876	4
1877	1
1878	5
1879	1
1880	0
1881	1
1882	4
1883	2
1884	4
1885	2
1886	1
1887	2
1888	1
1889	0
1890	0
1891	5
1892	2
1893	1
1894	5
1895	5
1896	5
1897	0
1898	0
1899	1
1900	5
1901	5
1902	5
1903	5
1904	2
1905	3
1906	2
1907	5
1908	2
1909	5
1910	4
1911	1
1912	3
1913	0
1914	5
1915	0
1916	1
1917	1
1918	5
1919	1
1920	2
1921	4
1922	0
1923	3
1924	0
1925	1
1926	0
1927	4
1928	1
1929	1
1930	2
1931	4
1932	2
1933	3
1934	5
1935	2
1936	5
1937	4
1938	1
1939	5
1940	5
1941	4
1942	5
1943	2
1944	2
1945	4
1946	1
1947	4
1948	2
1949	5
1950	0
1951	2
1952	4
1953	1
1954	2
1955	0
1956	2
1957	1
1958	5
1959	0
1960	1
1961	5
1962	0
1963	0
1964	0
1965	5
1966	5
1967	3
1968	3
1969	4
1970	5
1971	2
1972	4
1973	2
1974	2
1975	5
1976	1
1977	4
1978	1
1979	5
1980	1
1981	2
1982	5
1983	1
1984	2
1985	3
1986	3
1987	0
1988	0
1989	0
1990	1
1991	3
1992	2
1993	5
1994	1
1995	5
1996	1
1997	0
1998	5
1999	0
2000	4
2001	5
2002	1
2003	3
2004	4
2005	3
2006	1
2007	2
2008	0
2009	2
2010	1
2011	1
2012	0
2013	5
2014	0
2015	0
2016	0
2017	0
2018	2
2019	1
2020	5
2021	2
2022	5
2023	4
2024	0
2025	5
2026	2
2027	4
2028	4
2029	3
2030	1
2031	2
2032	2
2033	1
2034	4
2035	1
2036	0
2037	0
2038	2
2039	1
2040	2
2041	5
2042	0
2043	2
2044	5
2045	0
2046	3
2047	2
2048	2
2049	0
2050	5
2051	4
2052	0
2053	4
2054	0
2055	2
2056	0
2057	0
2058	1
2059	2
2060	0
2061	3
2062	2
2063	5
2064	1
2065	0
2066	5
2067	3
2068	0
2069	4
2070	2
2071	2
2072	4
2073	4
2074	3
2075	5
2076	0
2077	1
2078	1
2079	2
2080	0
2081	0
2082	4
2083	2
2084	1
2085	0
2086	5
2087	5
2088	1
2089	5
2090	1
2091	5
2092	2
2093	4
2094	1
2095	4
2096	2
2097	3
2098	1
2099	1
2100	5
2101	0
2102	2
2103	2
2104	4
2105	2
2106	4
2107	3
2108	4
2109	1
2110	1
2111	0
2112	3
2113	4
2114	0
2115	4
2116	2
2117	3
2118	2
2119	3
2120	1
2121	0
2122	1
2123	3
2124	1
2125	5
2126	1
2127	1
2128	1
2129	1
2130	5
2131	4
2132	0
2133	4
2134	5
2135	3
2136	0
2137	3
2138	4
2139	1
2140	1
2141	4
2142	0
2143	1
2144	5
2145	2
2146	5
2147	4
2148	5
2149	0
2150	0
2151	4
2152	1
2153	3
2154	5
2155	0
2156	2
2157	3
2158	2
2159	1
2160	3
2161	4
2162	4
2163	1
2164	4
2165	4
2166	2
2167	2
2168	1
2169	2
2170	1
2171	4
2172	1
2173	5
2174	3
2175	1
2176	2
2177	1
2178	0
2179	5
2180	1
2181	3
2182	3
2183	1
2184	5
2185	4
2186	5
2187	2
2188	5
2189	5
2190	0
2191	5
2192	5
2193	1
2194	2
2195	2
2196	2
2197	5
2198	1
2199	1
2200	5
2201	5
2202	1
2203	1
2204	1
2205	2
2206	2
2207	2
2208	0
2209	0
2210	0
2211	0
2212	5
2213	1
2214	0
2215	5
2216	1
2217	5
2218	4
2219	1
2220	5
2221	4
2222	5
2223	1
2224	5
2225	2
2226	5
2227	1
2228	3
2229	1
2230	5
2231	0
2232	3
2233	3
2234	3
2235	0
2236	4
2237	4
2238	2
2239	1
2240	5
2241	2
2242	5
2243	1
2244	0
2245	2
2246	2
2247	2
2248	1
2249	1
2250	0
2251	0
2252	3
2253	3
2254	2
2255	4
2256	5
2257	0
2258	5
2259	3
2260	1
2261	0
2262	5
2263	0
2264	1
2265	5
2266	0
2267	5
2268	2
2269	0
2270	0
2271	2
2272	1
2273	1
2274	3
2275	1
2276	0
2277	0
2278	5
2279	1
2280	3
2281	0
2282	2
2283	4
2284	5
2285	1
2286	1
2287	0
2288	2
2289	0
2290	2
2291	5
2292	1
2293	1
2294	2
2295	2
2296	0
2297	0
2298	5
2299	1
2300	2
2301	0
2302	4
2303	0
2304	3
2305	4
2306	2
2307	2
2308	4
2309	3
2310	3
2311	1
2312	1
2313	4
2314	4
2315	0
2316	1
2317	0
2318	2
2319	1
2320	0
2321	1
2322	0
2323	2
2324	5
2325	5
2326	2
2327	0
2328	4
2329	1
2330	2
2331	3
2332	4
2333	4
2334	0
2335	1
2336	4
2337	0
2338	0
2339	4
2340	1
2341	1
2342	4
2343	2
2344	1
2345	4
2346	0
2347	4
2348	0
2349	1
2350	4
2351	3
2352	0
2353	1
2354	5
2355	2
2356	4
2357	1
2358	5
2359	0
2360	2
2361	1
2362	1
2363	2
2364	5
2365	1
2366	4
2367	5
2368	5
2369	1
2370	4
2371	5
2372	5
2373	4
2374	5
2375	0
2376	2
2377	2
2378	0
2379	1
2380	0
2381	1
2382	1
2383	2
2384	1
2385	0
2386	3
2387	4
2388	1
2389	0
2390	2
2391	1
2392	5
2393	4
2394	2
2395	4
2396	0
2397	2
2398	1
2399	1
2400	5
2401	4
2402	5
2403	2
2404	5
2405	0
2406	1
2407	2
2408	1
2409	2
2410	3
2411	2
2412	0
2413	4
2414	4
2415	5
2416	2
2417	4
2418	1
2419	4
2420	4
2421	5
2422	2
2423	0
2424	5
2425	4
2426	2
2427	5
2428	1
2429	1
2430	0
2431	1
2432	2
2433	5
2434	4
2435	5
2436	0
2437	1
2438	3
2439	2
2440	3
2441	2
2442	0
2443	3
2444	3
2445	1
2446	2
2447	1
2448	5
2449	0
2450	2
2451	1
2452	5
2453	4
2454	2
2455	0
2456	2
2457	1
2458	3
2459	5
2460	0
2461	0
2462	5
2463	0
2464	4
2465	1
2466	0
2467	3
2468	5
2469	1
2470	4
2471	2
2472	0
2473	2
2474	2
2475	4
2476	1
2477	4
2478	0
2479	1
2480	0
2481	1
2482	1
2483	3
2484	2
2485	0
2486	0
2487	0
2488	1
2489	5
2490	1
2491	2
2492	2
2493	1
2494	1
2495	1
2496	2
2497	2
2498	4
2499	5
2500	1
2501	5
2502	3
2503	5
2504	0
2505	3
2506	5
2507	1
2508	0
2509	1
2510	2
2511	1
2512	4
2513	5
2514	1
2515	1
2516	1
2517	4
2518	0
2519	3
2520	2
2521	4
2522	2
2523	2
2524	2
2525	0
2526	0
2527	0
2528	1
2529	0
2530	1
2531	0
2532	2
2533	2
2534	4
2535	1
2536	0
2537	5
2538	5
2539	1
2540	1
2541	4
2542	1
2543	4
2544	4
2545	2
2546	1
2547	0
2548	2
2549	5
2550	0
2551	0
2552	2
2553	0
2554	2
2555	3
2556	0
2557	4
2558	2
2559	5
2560	0
2561	0
2562	2
2563	1
2564	3
2565	2
2566	2
2567	4
2568	1
2569	0
2570	2
2571	5
2572	5
2573	5
2574	1
2575	1
2576	2
2577	1
2578	0
2579	4
2580	2
2581	5
2582	3
2583	1
2584	3
2585	4
2586	1
2587	0
2588	2
2589	2
2590	1
2591	2
2592	0
2593	0
2594	0
2595	5
2596	0
2597	5
2598	3
2599	1
2600	4
2601	1
2602	5
2603	4
2604	4
2605	2
2606	1
2607	1
2608	5
2609	5
2610	0
2611	5
2612	4
2613	4
2614	2
2615	0
2616	2
2617	2
2618	3
2619	2
2620	5
2621	1
2622	2
2623	5
2624	0
2625	5
2626	4
2627	4
2628	1
2629	5
2630	2
2631	5
2632	4
2633	1
2634	1
2635	2
2636	1
2637	1
2638	2
2639	4
2640	4
2641	1
2642	4
2643	5
2644	1
2645	0
2646	4
2647	3
2648	4
2649	3
2650	0
2651	0
2652	3
2653	5
2654	5
2655	5
2656	1
2657	5
2658	1
2659	1
2660	2
2661	4
2662	5
2663	4
2664	2
2665	4
2666	2
2667	4
2668	4
2669	3
2670	2
2671	0
2672	0
2673	0
2674	2
2675	2
2676	4
2677	2
2678	4
2679	0
2680	3
2681	2
2682	0
2683	4
2684	0
2685	4
2686	2
2687	2
2688	5
2689	0
2690	5
2691	1
2692	5
2693	0
2694	5
2695	5
2696	1
2697	0
2698	5
2699	3
2700	4
2701	4
2702	0
2703	3
2704	0
2705	5
2706	0
2707	1
2708	1
2709	0
2710	2
2711	0
2712	1
2713	1
2714	1
2715	5
2716	0
2717	2
2718	5
2719	2
2720	0
2721	2
2722	0
2723	0
2724	5
2725	1
2726	4
2727	0
2728	2
2729	2
2730	4
2731	1
2732	2
2733	1
2734	5
2735	1
2736	1
2737	4
2738	4
2739	2
2740	1
2741	1
2742	2
2743	2
2744	2
2745	5
2746	3
2747	2
2748	4
2749	4
2750	5
2751	0
2752	4
2753	1
2754	1
2755	1
2756	1
2757	1
2758	2
2759	4
2760	0
2761	0
2762	5
2763	1
2764	0
2765	4
2766	0
2767	5
2768	4
2769	3
2770	1
2771	0
2772	5
2773	1
2774	3
2775	2
2776	1
2777	5
2778	3
2779	1
2780	3
2781	3
2782	4
2783	0
2784	1
2785	1
2786	4
2787	2
2788	1
2789	1
2790	5
2791	2
2792	5
2793	5
2794	2
2795	4
2796	5
2797	5
2798	2
2799	3
2800	0
2801	5
2802	5
2803	1
2804	5
2805	2
2806	4
2807	5
2808	2
2809	2
2810	0
2811	2
2812	0
2813	4
2814	0
2815	0
2816	2
2817	0
2818	0
2819	0
2820	0
2821	4
2822	5
2823	5
2824	4
2825	5
2826	2
2827	3
2828	2
2829	4
2830	1
2831	1
2832	5
2833	2
2834	4
2835	5
2836	2
2837	1
2838	3
2839	1
2840	2
2841	0
2842	1
2843	5
2844	2
2845	1
2846	2
2847	1
2848	0
2849	2
2850	3
2851	4
2852	1
2853	2
2854	1
2855	1
2856	4
2857	5
2858	5
2859	1
2860	0
2861	4
2862	0
2863	3
2864	0
2865	1
2866	3
2867	1
2868	3
2869	0
2870	1
2871	0
2872	5
2873	1
2874	2
2875	1
2876	4
2877	5
2878	5
2879	5
2880	2
2881	2
2882	4
2883	5
2884	2
2885	1
2886	0
2887	4
2888	3
2889	5
2890	2
2891	1
2892	1
2893	0
2894	4
2895	5
2896	0
2897	2
2898	2
2899	5
2900	1
2901	4
2902	1
2903	2
2904	0
2905	5
2906	0
2907	0
2908	0
2909	3
2910	3
2911	0
2912	5
2913	0
2914	1
2915	0
2916	5
2917	0
2918	4
2919	2
2920	1
2921	1
2922	1
2923	5
2924	4
2925	4
2926	2
2927	1
2928	2
2929	0
2930	1
2931	5
2932	2
2933	3
2934	0
2935	0
2936	4
2937	2
2938	5
2939	5
2940	2
2941	2
2942	4
2943	1
2944	5
2945	0
2946	1
2947	0
2948	0
2949	5
2950	3
2951	4
2952	1
2953	0
2954	3
2955	0
2956	0
2957	2
2958	4
2959	0
2960	0
2961	5
2962	0
2963	4
2964	1
2965	1
2966	2
2967	1
2968	4
2969	3
2970	5
2971	4
2972	4
2973	2
2974	0
2975	0
2976	5
2977	1
2978	1
2979	2
2980	5
2981	0
2982	4
2983	4
2984	2
2985	5
2986	5
2987	1
2988	4
2989	5
2990	2
