506	3
507	0
508	4
509	0
510	1
511	2
512	1
513	2
514	1
515	5
516	1
517	3
518	4
519	1
520	1
521	3
522	5
523	0
524	2
525	2
526	1
527	2
528	2
529	2
530	1
531	2
532	1
533	0
534	2
535	0
536	3
537	2
538	5
539	2
540	4
541	2
542	1
543	1
544	5
545	0
546	1
547	2
548	2
549	2
550	1
551	5
552	4
553	2
554	4
555	0
556	4
557	0
558	0
559	2
560	4
561	0
562	2
563	1
564	1
565	2
566	5
567	4
568	5
569	5
570	4
571	5
572	4
573	0
574	4
575	3
576	5
577	5
578	0
579	0
580	3
581	1
582	3
583	1
584	4
585	2
586	5
587	3
588	3
589	2
590	4
591	0
592	2
593	1
594	4
595	5
596	0
597	2
598	1
599	2
600	2
601	4
602	3
603	0
604	0
605	4
606	1
607	1
608	5
609	0
610	5
611	2
612	5
613	0
614	5
615	4
616	0
617	4
618	2
619	0
620	2
621	2
622	5
623	2
624	2
625	0
626	4
627	3
628	1
629	2
630	4
631	1
632	2
633	5
634	5
635	1
636	4
637	1
638	0
639	5
640	1
641	3
642	4
643	1
644	0
645	1
646	2
647	1
648	4
649	2
650	2
651	0
652	4
653	5
654	1
655	0
656	3
657	0
658	5
659	1
660	1
661	4
662	0
663	2
664	4
665	4
666	0
667	1
668	4
669	1
670	5
671	5
672	2
673	3
674	3
675	1
676	2
677	2
678	4
679	2
680	2
681	4
682	4
683	2
684	0
685	1
686	0
687	4
688	2
689	1
690	2
691	0
692	5
693	0
694	3
695	5
696	1
697	2
698	3
699	5
700	2
701	5
702	3
703	1
704	0
705	2
706	4
707	2
708	5
709	2
710	2
711	1
712	0
713	3
714	0
715	5
716	1
717	1
718	0
719	1
720	1
721	5
722	2
723	0
724	5
725	4
726	2
727	2
728	0
729	2
730	4
731	2
732	4
733	5
734	5
735	5
736	1
737	1
738	5
739	1
740	2
741	2
742	1
743	5
744	3
745	4
746	0
747	2
748	4
749	0
750	2
751	1
752	5
753	4
754	0
755	5
756	3
757	4
758	5
759	3
760	2
761	0
762	1
763	1
764	1
765	2
766	4
767	5
768	5
769	5
770	1
771	5
772	1
773	0
774	0
775	1
776	2
777	1
778	2
779	1
780	5
781	5
782	5
783	2
784	3
785	5
786	4
787	0
788	4
789	1
790	4
791	4
792	1
793	4
794	4
795	1
796	1
797	0
798	3
799	0
800	2
801	4
802	2
803	5
804	5
805	2
806	5
807	4
808	2
809	5
810	0
811	0
812	5
813	5
814	4
815	0
816	0
817	1
818	4
819	5
820	5
821	5
822	2
823	5
824	2
825	4
826	1
827	2
828	4
829	1
830	4
831	5
832	3
833	0
834	4
835	4
836	2
837	1
838	4
839	1
840	2
841	5
842	2
843	1
844	5
845	4
846	4
847	4
848	0
849	5
850	0
851	1
852	0
853	0
854	4
855	1
856	5
857	1
858	5
859	0
860	1
861	2
862	4
863	2
864	0
865	4
866	1
867	4
868	4
869	4
870	2
871	2
872	5
873	5
874	0
875	0
876	0
877	5
878	0
879	1
880	2
881	2
882	0
883	0
884	0
885	0
886	5
887	2
888	0
889	2
890	1
891	2
892	2
893	5
894	1
895	1
896	0
897	1
898	1
899	1
900	0
901	5
902	1
903	2
904	2
905	4
906	5
907	4
908	3
909	0
910	0
911	2
912	4
913	2
914	3
915	1
916	3
917	4
918	1
919	4
920	1
921	4
922	4
923	3
924	4
925	3
926	4
927	2
928	2
929	2
930	3
931	2
932	2
933	5
934	5
935	5
936	2
937	5
938	4
939	0
940	5
941	4
942	1
943	5
944	2
945	1
946	1
947	0
948	2
949	3
950	0
951	2
952	1
953	0
954	0
955	2
956	4
957	5
958	0
959	3
960	1
961	4
962	1
963	5
964	0
965	4
966	4
967	5
968	1
969	1
970	5
971	3
972	1
973	5
974	4
975	5
976	2
977	0
978	4
979	1
980	5
981	1
982	4
983	4
984	2
985	5
986	0
987	2
988	1
989	5
990	2
991	4
992	0
993	1
994	5
995	3
996	1
997	1
998	1
999	1
1000	1
1001	5
1002	0
1003	4
1004	2
1005	4
1006	4
1007	1
1008	0
1009	2
1010	4
1011	4
1012	2
1013	1
1014	2
1015	5
1016	2
1017	2
1018	5
1019	5
1020	0
1021	4
1022	0
1023	0
1024	1
1025	1
1026	1
1027	3
1028	5
1029	2
1030	4
1031	5
1032	5
1033	0
1034	0
1035	5
1036	2
1037	0
1038	1
1039	0
1040	4
1041	2
1042	1
1043	1
1044	1
1045	4
1046	5
1047	4
1048	5
1049	5
1050	5
1051	1
1052	4
1053	5
1054	3
1055	5
1056	5
1057	1
1058	2
1059	5
1060	1
1061	5
1062	1
1063	5
1064	5
1065	1
1066	1
1067	1
1068	4
1069	1
1070	5
1071	0
1072	5
1073	5
1074	4
1075	3
1076	0
1077	2
1078	4
1079	4
1080	4
1081	5
1082	4
1083	2
1084	4
1085	0
1086	1
1087	1
1088	1
1089	4
1090	0
1091	1
1092	5
1093	4
1094	4
1095	5
1096	1
1097	1
1098	5
1099	2
1100	0
1101	0
1102	4
1103	2
1104	0
1105	2
1106	5
1107	5
1108	1
1109	0
1110	4
1111	5
1112	5
1113	3
1114	3
1115	2
1116	0
1117	1
1118	0
1119	0
1120	5
1121	4
1122	2
1123	2
1124	0
1125	5
1126	1
1127	3
1128	2
1129	0
1130	3
1131	4
1132	0
1133	2
1134	4
1135	3
1136	0
1137	2
1138	5
1139	2
1140	1
1141	1
1142	5
1143	1
1144	2
1145	2
1146	2
1147	1
1148	2
1149	3
1150	0
1151	2
1152	0
1153	3
1154	2
1155	1
1156	4
1157	1
1158	0
1159	2
1160	1
1161	5
1162	0
1163	0
1164	0
1165	5
1166	2
1167	5
1168	1
1169	0
1170	4
1171	2
1172	5
1173	0
1174	2
1175	0
1176	2
1177	2
1178	4
1179	5
1180	0
1181	2
1182	1
1183	0
1184	1
1185	0
1186	5
1187	1
1188	2
1189	4
1190	1
1191	0
1192	5
1193	4
1194	4
1195	0
1196	1
1197	2
1198	4
1199	3
1200	1
1201	5
1202	4
1203	1
1204	1
1205	5
1206	4
1207	2
1208	3
1209	2
1210	5
1211	0
1212	1
1213	3
1214	3
1215	4
1216	1
1217	5
1218	5
1219	0
1220	4
1221	4
1222	0
1223	2
1224	1
1225	2
1226	2
1227	5
1228	0
1229	2
1230	2
1231	2
1232	1
1233	5
1234	1
1235	0
1236	0
1237	5
1238	5
1239	4
1240	0
1241	0
1242	4
1243	0
1244	4
1245	4
1246	1
1247	5
1248	0
1249	4
1250	5
1251	0
1252	2
1253	1
1254	2
1255	0
1256	4
1257	0
1258	2
1259	4
1260	1
1261	1
1262	2
1263	1
1264	0
1265	0
1266	0
1267	1
1268	2
1269	0
1270	1
1271	4
1272	0
1273	2
1274	2
1275	0
1276	4
1277	2
1278	2
1279	5
1280	2
1281	1
1282	0
1283	0
1284	4
1285	2
1286	5
1287	5
1288	1
1289	3
1290	1
1291	4
1292	1
1293	4
1294	4
1295	1
1296	5
1297	5
1298	4
1299	2
1300	5
1301	4
1302	5
1303	0
1304	5
1305	5
1306	2
1307	5
1308	0
1309	1
1310	0
1311	3
1312	2
1313	2
1314	0
1315	5
1316	0
1317	5
1318	0
1319	4
1320	0
1321	5
1322	4
1323	2
1324	0
1325	0
1326	2
1327	5
1328	2
1329	3
1330	0
1331	4
1332	0
1333	2
1334	2
1335	1
1336	1
1337	1
1338	2
1339	0
1340	4
1341	1
1342	5
1343	3
1344	0
1345	0
1346	0
1347	1
1348	1
1349	5
1350	1
1351	2
1352	0
1353	1
1354	1
1355	4
1356	5
1357	2
1358	2
1359	1
1360	4
1361	1
1362	1
1363	2
1364	0
1365	2
1366	5
1367	4
1368	5
1369	0
1370	5
1371	5
1372	5
1373	5
1374	2
1375	1
1376	0
1377	0
1378	3
1379	2
1380	1
1381	2
1382	2
1383	5
1384	2
1385	5
1386	1
1387	0
1388	5
1389	4
1390	4
1391	2
1392	2
1393	2
1394	5
1395	5
1396	5
1397	1
1398	1
1399	3
1400	1
1401	0
1402	1
1403	1
1404	4
1405	2
1406	0
1407	1
1408	3
1409	3
1410	1
1411	3
1412	4
1413	2
1414	3
1415	5
1416	4
1417	2
1418	4
1419	0
1420	1
1421	5
1422	1
1423	0
1424	0
1425	5
1426	5
1427	4
1428	1
1429	5
1430	0
1431	2
1432	2
1433	5
1434	3
1435	1
1436	0
1437	2
1438	1
1439	1
1440	0
1441	4
1442	4
1443	1
1444	2
1445	1
1446	0
1447	0
1448	2
1449	3
1450	4
1451	2
1452	2
1453	1
1454	5
1455	2
1456	5
1457	0
1458	5
1459	0
1460	1
1461	4
1462	3
1463	1
1464	1
1465	3
1466	2
1467	4
1468	1
1469	1
1470	1
1471	1
1472	4
1473	4
1474	0
1475	1
1476	3
1477	0
1478	2
1479	2
1480	0
1481	4
1482	1
1483	5
1484	1
1485	5
1486	1
1487	5
1488	5
1489	1
1490	4
1491	1
1492	5
1493	4
1494	1
1495	4
1496	5
1497	2
1498	2
1499	2
1500	1
1501	3
1502	1
1503	0
1504	1
1505	2
1506	1
1507	1
1508	2
1509	0
1510	0
1511	4
1512	4
1513	0
1514	1
1515	0
1516	1
1517	2
1518	0
1519	2
1520	1
1521	1
1522	1
1523	0
1524	5
1525	0
1526	0
1527	2
1528	4
1529	2
1530	2
1531	1
1532	0
1533	0
1534	2
1535	4
1536	2
1537	2
1538	4
1539	4
1540	1
1541	0
1542	2
1543	2
1544	4
1545	4
1546	2
1547	1
1548	2
1549	1
1550	5
1551	5
1552	4
1553	3
1554	0
1555	1
1556	0
1557	2
1558	1
1559	1
1560	1
1561	5
1562	1
1563	2
1564	5
1565	1
1566	1
1567	0
1568	1
1569	0
1570	0
1571	0
1572	3
1573	4
1574	2
1575	5
1576	0
1577	1
1578	1
1579	2
1580	1
1581	0
1582	3
1583	4
1584	5
1585	1
1586	1
1587	4
1588	5
1589	4
1590	2
1591	1
1592	1
1593	5
1594	0
1595	5
1596	5
1597	1
1598	1
1599	2
1600	2
1601	4
1602	5
1603	2
1604	4
1605	1
1606	1
1607	0
1608	4
1609	2
1610	2
1611	3
1612	2
1613	5
1614	5
1615	4
1616	2
1617	5
1618	2
1619	2
1620	2
1621	5
1622	1
1623	0
1624	1
1625	5
1626	4
1627	5
1628	2
1629	5
1630	0
1631	1
1632	2
1633	4
1634	1
1635	5
1636	5
1637	2
1638	1
1639	5
1640	0
1641	0
1642	0
1643	1
1644	5
1645	1
1646	0
1647	2
1648	4
1649	3
1650	2
1651	0
1652	0
1653	4
1654	5
1655	2
1656	2
1657	5
1658	1
1659	5
1660	3
1661	0
1662	5
1663	3
1664	5
1665	0
1666	1
1667	4
1668	5
1669	1
1670	4
1671	2
1672	2
1673	1
1674	1
1675	5
1676	5
1677	3
1678	5
1679	2
1680	1
1681	4
1682	0
1683	3
1684	1
1685	1
1686	5
1687	2
1688	5
1689	1
1690	4
1691	0
1692	1
1693	1
1694	2
1695	1
1696	0
1697	3
1698	5
1699	0
1700	5
1701	1
1702	5
1703	2
1704	2
1705	5
1706	2
1707	0
1708	0
1709	3
1710	5
1711	2
1712	1
1713	3
1714	1
1715	5
1716	3
1717	4
1718	0
1719	2
1720	2
1721	4
1722	5
1723	5
1724	0
1725	4
1726	4
1727	2
1728	1
1729	3
1730	0
1731	1
1732	2
1733	4
1734	5
1735	5
1736	4
1737	1
1738	1
1739	1
1740	5
1741	5
1742	3
1743	1
1744	0
1745	2
1746	2
1747	2
1748	0
1749	0
1750	2
1751	1
1752	5
1753	0
1754	5
1755	3
1756	4
1757	1
1758	5
1759	4
1760	3
1761	2
1762	2
1763	5
1764	1
1765	5
1766	2
1767	5
1768	5
1769	2
1770	2
1771	1
1772	5
1773	5
1774	1
1775	0
1776	4
1777	3
1778	3
1779	2
1780	2
1781	5
1782	0
1783	4
1784	4
1785	4
1786	2
1787	0
1788	4
1789	0
1790	5
1791	2
1792	0
1793	5
1794	2
1795	1
1796	1
1797	0
1798	5
1799	2
1800	5
1801	5
1802	0
1803	2
1804	2
1805	3
1806	2
1807	0
1808	0
1809	2
1810	5
1811	5
1812	4
1813	3
1814	0
1815	0
1816	3
1817	1
1818	5
1819	5
1820	5
1821	0
1822	1
1823	0
1824	4
1825	2
1826	0
1827	0
1828	0
1829	4
1830	0
1831	5
1832	2
1833	4
1834	0
1835	2
1836	4
1837	5
1838	1
1839	4
1840	3
1841	0
1842	0
1843	1
1844	4
1845	5
1846	0
1847	3
1848	2
1849	4
1850	3
1851	2
1852	1
1853	1
1854	5
1855	3
1856	1
1857	4
1858	2
1859	5
1860	0
1861	2
1862	0
1863	0
1864	4
1865	4
1866	1
1867	5
1868	1
1869	0
1870	1
1871	2
1872	1
1873	2
1874	5
1875	0
1876	1
1877	5
1878	2
1879	1
1880	5
1881	5
1882	5
1883	0
1884	0
1885	1
1886	5
1887	5
1888	1
1889	5
1890	4
1891	2
1892	3
1893	2
1894	5
1895	2
1896	5
1897	4
1898	1
1899	2
1900	3
1901	2
1902	0
1903	5
1904	0
1905	1
1906	5
1907	1
1908	2
1909	4
1910	0
1911	3
1912	0
1913	1
1914	0
1915	4
1916	1
1917	1
1918	2
1919	4
1920	2
1921	3
1922	5
1923	2
1924	5
1925	4
1926	1
1927	5
1928	5
1929	4
1930	5
1931	2
1932	2
1933	4
1934	1
1935	4
1936	2
1937	5
1938	0
1939	2
1940	4
1941	1
1942	0
1943	2
1944	1
1945	5
1946	0
1947	1
1948	5
1949	0
1950	0
1951	1
1952	3
1953	0
1954	5
1955	5
1956	3
1957	2
1958	3
1959	4
1960	5
1961	2
1962	4
1963	2
1964	2
1965	5
1966	3
1967	1
1968	1
1969	5
1970	1
1971	2
1972	5
1973	1
1974	2
1975	3
1976	1
1977	3
1978	0
1979	5
1980	0
1981	1
1982	3
1983	2
1984	5
1985	5
1986	1
1987	1
1988	5
1989	0
1990	5
1991	0
1992	4
1993	1
1994	5
1995	3
1996	4
1997	3
1998	1
1999	2
2000	5
2001	0
2002	2
2003	1
2004	0
2005	2
2006	5
2007	0
2008	2
2009	0
2010	0
2011	0
2012	2
2013	1
2014	5
2015	2
2016	5
2017	5
2018	4
2019	5
2020	4
2021	4
2022	3
2023	1
2024	2
2025	2
2026	1
2027	1
2028	0
2029	0
2030	2
2031	1
2032	2
2033	5
2034	0
2035	4
2036	2
2037	5
2038	3
2039	2
2040	0
2041	5
2042	2
2043	4
2044	0
2045	4
2046	0
2047	0
2048	0
2049	1
2050	1
2051	2
2052	1
2053	0
2054	3
2055	2
2056	5
2057	1
2058	0
2059	5
2060	0
2061	4
2062	2
2063	4
2064	2
2065	4
2066	3
2067	0
2068	1
2069	1
2070	2
2071	0
2072	0
2073	4
2074	2
2075	1
2076	0
2077	5
2078	5
2079	1
2080	5
2081	1
2082	5
2083	2
2084	4
2085	1
2086	2
2087	4
2088	3
2089	1
2090	1
2091	0
2092	2
2093	2
2094	4
2095	2
2096	4
2097	4
2098	2
2099	1
2100	1
2101	0
2102	3
2103	2
2104	0
2105	2
2106	4
2107	0
2108	2
2109	4
2110	3
2111	0
2112	1
2113	3
2114	1
2115	5
2116	1
2117	1
2118	1
2119	5
2120	4
2121	0
2122	4
2123	5
2124	3
2125	0
2126	4
2127	3
2128	0
2129	4
2130	1
2131	1
2132	0
2133	1
2134	2
2135	5
2136	5
2137	4
2138	5
2139	0
2140	0
2141	4
2142	1
2143	3
2144	5
2145	0
2146	3
2147	4
2148	2
2149	3
2150	4
2151	4
2152	1
2153	4
2154	4
2155	2
2156	2
2157	1
2158	2
2159	1
2160	4
2161	5
2162	3
2163	1
2164	4
2165	1
2166	2
2167	1
2168	0
2169	5
2170	1
2171	3
2172	3
2173	1
2174	5
2175	5
2176	2
2177	5
2178	5
2179	1
2180	0
2181	5
2182	5
2183	1
2184	2
2185	2
2186	2
2187	5
2188	1
2189	1
2190	5
2191	1
2192	1
2193	1
2194	2
2195	2
2196	2
2197	0
2198	0
2199	0
2200	0
2201	1
2202	1
2203	4
2204	1
2205	5
2206	4
2207	5
2208	1
2209	5
2210	2
2211	3
2212	2
2213	5
2214	1
2215	1
2216	5
2217	0
2218	3
2219	3
2220	0
2221	4
2222	4
2223	2
2224	1
2225	5
2226	2
2227	5
2228	1
2229	0
2230	2
2231	1
2232	1
2233	0
2234	0
2235	3
2236	2
2237	4
2238	5
2239	5
2240	1
2241	5
2242	0
2243	5
2244	0
2245	5
2246	0
2247	2
2248	1
2249	1
2250	4
2251	3
2252	1
2253	0
2254	0
2255	5
2256	5
2257	1
2258	1
2259	0
2260	2
2261	4
2262	5
2263	1
2264	0
2265	2
2266	0
2267	2
2268	5
2269	1
2270	1
2271	2
2272	2
2273	0
2274	0
2275	5
2276	1
2277	2
2278	2
2279	0
2280	2
2281	4
2282	0
2283	3
2284	4
2285	4
2286	2
2287	2
2288	4
2289	3
2290	3
2291	1
2292	1
2293	4
2294	4
2295	0
2296	1
2297	0
2298	1
2299	0
2300	1
2301	0
2302	2
2303	5
2304	5
2305	3
2306	1
2307	2
2308	0
2309	4
2310	1
2311	1
2312	3
2313	4
2314	4
2315	0
2316	1
2317	4
2318	0
2319	0
2320	4
2321	1
2322	1
2323	2
2324	4
2325	4
2326	4
2327	5
2328	1
2329	0
2330	0
2331	1
2332	5
2333	2
2334	2
2335	4
2336	3
2337	1
2338	5
2339	0
2340	2
2341	4
2342	1
2343	1
2344	2
2345	5
2346	1
2347	4
2348	5
2349	5
2350	1
2351	4
2352	5
2353	4
2354	5
2355	2
2356	2
2357	0
2358	1
2359	0
2360	5
2361	1
2362	1
2363	2
2364	1
2365	5
2366	0
2367	3
2368	2
2369	4
2370	1
2371	2
2372	1
2373	5
2374	4
2375	2
2376	2
2377	2
2378	0
2379	2
2380	1
2381	1
2382	5
2383	4
2384	5
2385	2
2386	5
2387	0
2388	2
2389	1
2390	2
2391	1
2392	2
2393	2
2394	3
2395	2
2396	0
2397	4
2398	4
2399	5
2400	2
2401	4
2402	1
2403	4
2404	4
2405	5
2406	2
2407	0
2408	5
2409	4
2410	2
2411	5
2412	1
2413	1
2414	0
2415	1
2416	2
2417	5
2418	4
2419	5
2420	0
2421	3
2422	1
2423	2
2424	3
2425	5
2426	2
2427	0
2428	2
2429	3
2430	3
2431	1
2432	2
2433	1
2434	5
2435	0
2436	2
2437	1
2438	5
2439	2
2440	1
2441	0
2442	5
2443	1
2444	3
2445	5
2446	0
2447	0
2448	5
2449	4
2450	1
2451	0
2452	1
2453	0
2454	3
2455	5
2456	2
2457	4
2458	4
2459	2
2460	2
2461	0
2462	2
2463	2
2464	4
2465	4
2466	1
2467	0
2468	1
2469	1
2470	3
2471	2
2472	0
2473	0
2474	0
2475	1
2476	2
2477	2
2478	1
2479	1
2480	1
2481	0
2482	2
2483	2
2484	4
2485	5
2486	1
2487	5
2488	1
2489	3
2490	5
2491	0
2492	3
2493	5
2494	1
2495	0
2496	1
2497	2
2498	1
2499	4
2500	5
2501	1
2502	1
2503	4
2504	0
2505	3
2506	4
2507	2
2508	4
2509	2
2510	2
2511	2
2512	0
2513	0
2514	0
2515	1
2516	0
2517	1
2518	5
2519	0
2520	2
2521	4
2522	2
2523	1
2524	5
2525	1
2526	1
2527	5
2528	4
2529	1
2530	4
2531	2
2532	1
2533	0
2534	5
2535	0
2536	2
2537	0
2538	2
2539	3
2540	0
2541	4
2542	2
2543	5
2544	0
2545	2
2546	1
2547	3
2548	2
2549	2
2550	4
2551	0
2552	0
2553	2
2554	5
2555	5
2556	5
2557	1
2558	1
2559	2
2560	1
2561	0
2562	4
2563	2
2564	5
2565	3
2566	5
2567	1
2568	3
2569	4
2570	1
2571	1
2572	0
2573	2
2574	1
2575	2
2576	0
2577	0
2578	5
2579	0
2580	5
2581	0
2582	3
2583	1
2584	1
2585	5
2586	4
2587	4
2588	2
2589	1
2590	1
2591	5
2592	5
2593	0
2594	5
2595	4
2596	4
2597	0
2598	2
2599	2
2600	2
2601	5
2602	2
2603	5
2604	4
2605	5
2606	4
2607	4
2608	1
2609	5
2610	2
2611	5
2612	4
2613	1
2614	1
2615	2
2616	1
2617	2
2618	4
2619	4
2620	1
2621	4
2622	5
2623	1
2624	0
2625	2
2626	3
2627	4
2628	4
2629	3
2630	0
2631	0
2632	3
2633	5
2634	5
2635	5
2636	2
2637	5
2638	1
2639	1
2640	5
2641	4
2642	2
2643	2
2644	4
2645	3
2646	2
2647	4
2648	2
2649	4
2650	4
2651	2
2652	3
2653	0
2654	0
2655	0
2656	2
2657	4
2658	2
2659	4
2660	0
2661	3
2662	2
2663	0
2664	0
2665	4
2666	0
2667	4
2668	2
2669	2
2670	5
2671	0
2672	5
2673	1
2674	5
2675	0
2676	5
2677	5
2678	5
2679	2
2680	1
2681	3
2682	0
2683	0
2684	3
2685	0
2686	5
2687	0
2688	1
2689	0
2690	2
2691	1
2692	1
2693	1
2694	0
2695	5
2696	2
2697	5
2698	2
2699	0
2700	2
2701	0
2702	0
2703	5
2704	1
2705	4
2706	1
2707	2
2708	2
2709	4
2710	4
2711	0
2712	2
2713	1
2714	5
2715	1
2716	1
2717	4
2718	4
2719	1
2720	1
2721	2
2722	2
2723	2
2724	5
2725	4
2726	2
2727	5
2728	0
2729	1
2730	4
2731	1
2732	1
2733	2
2734	4
2735	0
2736	5
2737	1
2738	0
2739	4
2740	0
2741	5
2742	4
2743	3
2744	1
2745	0
2746	1
2747	5
2748	1
2749	3
2750	3
2751	2
2752	1
2753	5
2754	3
2755	1
2756	3
2757	3
2758	4
2759	0
2760	1
2761	4
2762	2
2763	1
2764	1
2765	2
2766	5
2767	5
2768	2
2769	4
2770	5
2771	5
2772	2
2773	3
2774	0
2775	5
2776	1
2777	5
2778	2
2779	4
2780	5
2781	5
2782	2
2783	2
2784	0
2785	2
2786	0
2787	2
2788	4
2789	0
2790	2
2791	0
2792	0
2793	0
2794	0
2795	4
2796	5
2797	5
2798	4
2799	5
2800	2
2801	4
2802	3
2803	1
2804	2
2805	2
2806	4
2807	1
2808	1
2809	5
2810	2
2811	4
2812	5
2813	1
2814	3
2815	1
2816	2
2817	0
2818	1
2819	5
2820	2
2821	1
2822	2
2823	0
2824	5
2825	1
2826	0
2827	2
2828	3
2829	4
2830	1
2831	2
2832	1
2833	1
2834	4
2835	5
2836	5
2837	1
2838	0
2839	5
2840	4
2841	0
2842	3
2843	5
2844	0
2845	1
2846	3
2847	2
2848	1
2849	3
2850	0
2851	1
2852	0
2853	5
2854	1
2855	2
2856	1
2857	0
2858	5
2859	5
2860	5
2861	2
2862	2
2863	4
2864	5
2865	5
2866	2
2867	1
2868	4
2869	3
2870	5
2871	2
2872	1
2873	1
2874	0
2875	5
2876	5
2877	4
2878	2
2879	0
2880	5
2881	1
2882	4
2883	1
2884	2
2885	2
2886	0
2887	5
2888	2
2889	0
2890	0
2891	0
2892	3
2893	3
2894	0
2895	4
2896	5
2897	0
2898	5
2899	1
2900	0
2901	0
2902	4
2903	2
2904	1
2905	1
2906	0
2907	4
2908	4
2909	2
2910	1
2911	2
2912	0
2913	1
2914	5
2915	2
2916	3
2917	0
2918	0
2919	0
2920	4
2921	2
2922	5
2923	5
2924	2
2925	4
2926	1
2927	5
2928	0
2929	0
2930	0
2931	5
2932	3
2933	4
2934	1
2935	0
2936	3
2937	0
2938	2
2939	0
2940	2
2941	4
2942	0
2943	0
2944	5
2945	0
2946	4
2947	1
2948	2
2949	1
2950	2
2951	1
2952	4
2953	3
2954	4
2955	4
2956	5
2957	0
2958	0
2959	1
2960	1
2961	2
2962	0
2963	4
2964	2
2965	2
2966	2
2967	5
2968	5
2969	1
2970	4
2971	5
2972	2
