506	0
507	4
508	2
509	1
510	2
511	1
512	5
513	1
514	3
515	4
516	1
517	5
518	0
519	2
520	2
521	1
522	2
523	2
524	2
525	1
526	2
527	2
528	1
529	0
530	0
531	2
532	0
533	3
534	2
535	5
536	2
537	4
538	2
539	1
540	1
541	5
542	1
543	0
544	1
545	2
546	2
547	2
548	0
549	1
550	5
551	2
552	4
553	4
554	0
555	4
556	0
557	0
558	2
559	0
560	2
561	1
562	1
563	2
564	5
565	2
566	4
567	5
568	4
569	4
570	5
571	0
572	5
573	5
574	0
575	0
576	3
577	1
578	1
579	4
580	2
581	5
582	3
583	2
584	0
585	1
586	4
587	5
588	0
589	2
590	1
591	2
592	4
593	3
594	0
595	5
596	5
597	4
598	1
599	1
600	0
601	5
602	2
603	5
604	0
605	5
606	4
607	0
608	4
609	2
610	0
611	2
612	5
613	2
614	2
615	0
616	4
617	3
618	1
619	2
620	4
621	1
622	2
623	5
624	5
625	1
626	4
627	5
628	1
629	0
630	5
631	1
632	3
633	1
634	4
635	1
636	0
637	1
638	2
639	4
640	1
641	4
642	2
643	2
644	0
645	4
646	1
647	0
648	0
649	0
650	3
651	2
652	0
653	1
654	1
655	4
656	0
657	2
658	4
659	4
660	0
661	1
662	4
663	1
664	5
665	5
666	2
667	3
668	1
669	2
670	2
671	4
672	2
673	4
674	2
675	0
676	1
677	0
678	4
679	2
680	1
681	2
682	0
683	0
684	5
685	0
686	3
687	5
688	1
689	2
690	3
691	5
692	2
693	5
694	3
695	1
696	0
697	4
698	2
699	5
700	2
701	2
702	1
703	0
704	3
705	0
706	5
707	1
708	5
709	0
710	1
711	1
712	5
713	3
714	2
715	0
716	5
717	2
718	2
719	0
720	2
721	1
722	2
723	4
724	5
725	5
726	5
727	4
728	1
729	1
730	1
731	2
732	2
733	1
734	5
735	3
736	4
737	0
738	2
739	4
740	2
741	3
742	5
743	1
744	5
745	4
746	4
747	0
748	5
749	3
750	4
751	5
752	3
753	2
754	0
755	1
756	1
757	1
758	1
759	4
760	5
761	5
762	1
763	5
764	1
765	0
766	0
767	1
768	2
769	3
770	1
771	3
772	2
773	1
774	5
775	5
776	5
777	2
778	3
779	5
780	0
781	4
782	1
783	4
784	5
785	0
786	4
787	4
788	1
789	4
790	4
791	1
792	2
793	1
794	0
795	3
796	0
797	2
798	4
799	2
800	5
801	5
802	2
803	2
804	4
805	3
806	0
807	4
808	2
809	5
810	0
811	0
812	2
813	5
814	1
815	2
816	5
817	4
818	2
819	4
820	0
821	0
822	1
823	4
824	5
825	5
826	2
827	5
828	2
829	4
830	1
831	2
832	4
833	1
834	4
835	5
836	3
837	0
838	4
839	4
840	1
841	0
842	2
843	1
844	4
845	1
846	5
847	2
848	5
849	5
850	4
851	4
852	4
853	0
854	5
855	0
856	1
857	0
858	0
859	4
860	1
861	5
862	1
863	5
864	1
865	2
866	4
867	2
868	0
869	4
870	1
871	3
872	4
873	2
874	4
875	4
876	5
877	5
878	0
879	5
880	0
881	1
882	2
883	2
884	0
885	5
886	0
887	0
888	0
889	0
890	5
891	5
892	0
893	2
894	1
895	2
896	2
897	5
898	1
899	1
900	0
901	1
902	1
903	1
904	2
905	0
906	0
907	5
908	1
909	2
910	4
911	5
912	4
913	3
914	0
915	5
916	0
917	2
918	5
919	4
920	2
921	3
922	1
923	4
924	4
925	1
926	4
927	1
928	4
929	4
930	3
931	4
932	1
933	3
934	4
935	2
936	2
937	2
938	3
939	2
940	5
941	5
942	5
943	5
944	2
945	5
946	4
947	4
948	0
949	0
950	5
951	4
952	1
953	2
954	1
955	0
956	2
957	3
958	0
959	2
960	1
961	5
962	0
963	0
964	2
965	4
966	5
967	0
968	1
969	1
970	5
971	0
972	4
973	4
974	5
975	1
976	1
977	5
978	3
979	1
980	1
981	5
982	4
983	5
984	2
985	0
986	0
987	4
988	0
989	1
990	5
991	1
992	4
993	2
994	5
995	0
996	2
997	1
998	2
999	4
1000	1
1001	3
1002	1
1003	1
1004	5
1005	1
1006	1
1007	1
1008	0
1009	4
1010	2
1011	4
1012	1
1013	1
1014	2
1015	4
1016	4
1017	2
1018	2
1019	5
1020	2
1021	5
1022	5
1023	0
1024	4
1025	0
1026	0
1027	1
1028	1
1029	1
1030	3
1031	2
1032	2
1033	4
1034	5
1035	0
1036	0
1037	5
1038	2
1039	0
1040	1
1041	4
1042	2
1043	1
1044	3
1045	1
1046	1
1047	4
1048	5
1049	4
1050	5
1051	5
1052	5
1053	1
1054	4
1055	5
1056	3
1057	5
1058	5
1059	1
1060	2
1061	5
1062	1
1063	5
1064	1
1065	5
1066	1
1067	1
1068	1
1069	4
1070	2
1071	1
1072	5
1073	0
1074	5
1075	5
1076	3
1077	0
1078	2
1079	4
1080	4
1081	5
1082	2
1083	4
1084	0
1085	1
1086	1
1087	1
1088	4
1089	0
1090	0
1091	1
1092	0
1093	5
1094	4
1095	4
1096	1
1097	1
1098	2
1099	0
1100	0
1101	4
1102	2
1103	0
1104	2
1105	1
1106	0
1107	4
1108	5
1109	3
1110	3
1111	2
1112	0
1113	1
1114	0
1115	0
1116	5
1117	4
1118	2
1119	2
1120	0
1121	5
1122	4
1123	1
1124	3
1125	2
1126	0
1127	3
1128	4
1129	0
1130	4
1131	2
1132	4
1133	3
1134	0
1135	2
1136	1
1137	1
1138	5
1139	1
1140	2
1141	2
1142	2
1143	0
1144	1
1145	2
1146	2
1147	3
1148	0
1149	2
1150	0
1151	3
1152	2
1153	1
1154	4
1155	1
1156	0
1157	0
1158	2
1159	1
1160	5
1161	0
1162	0
1163	0
1164	5
1165	2
1166	5
1167	1
1168	0
1169	5
1170	0
1171	2
1172	0
1173	2
1174	4
1175	5
1176	0
1177	1
1178	0
1179	5
1180	1
1181	4
1182	1
1183	0
1184	5
1185	4
1186	4
1187	0
1188	1
1189	1
1190	4
1191	3
1192	5
1193	1
1194	5
1195	4
1196	1
1197	1
1198	5
1199	4
1200	2
1201	3
1202	2
1203	2
1204	5
1205	0
1206	1
1207	3
1208	3
1209	4
1210	1
1211	5
1212	1
1213	5
1214	0
1215	4
1216	4
1217	2
1218	2
1219	1
1220	4
1221	2
1222	2
1223	5
1224	0
1225	2
1226	2
1227	2
1228	2
1229	1
1230	1
1231	5
1232	1
1233	0
1234	0
1235	5
1236	4
1237	0
1238	0
1239	4
1240	0
1241	4
1242	4
1243	1
1244	5
1245	4
1246	5
1247	2
1248	0
1249	4
1250	4
1251	0
1252	2
1253	4
1254	1
1255	1
1256	1
1257	0
1258	0
1259	0
1260	2
1261	0
1262	1
1263	4
1264	0
1265	2
1266	2
1267	4
1268	2
1269	2
1270	5
1271	2
1272	1
1273	0
1274	0
1275	4
1276	2
1277	5
1278	5
1279	3
1280	1
1281	4
1282	4
1283	4
1284	1
1285	5
1286	4
1287	5
1288	4
1289	5
1290	0
1291	5
1292	1
1293	5
1294	2
1295	0
1296	1
1297	0
1298	3
1299	2
1300	5
1301	0
1302	5
1303	0
1304	4
1305	0
1306	5
1307	4
1308	4
1309	0
1310	2
1311	0
1312	0
1313	2
1314	5
1315	2
1316	3
1317	0
1318	4
1319	0
1320	2
1321	2
1322	1
1323	2
1324	0
1325	4
1326	1
1327	3
1328	0
1329	1
1330	1
1331	0
1332	1
1333	2
1334	0
1335	1
1336	1
1337	4
1338	5
1339	2
1340	2
1341	1
1342	4
1343	1
1344	2
1345	2
1346	3
1347	0
1348	2
1349	5
1350	4
1351	0
1352	5
1353	5
1354	5
1355	5
1356	2
1357	0
1358	0
1359	2
1360	1
1361	3
1362	2
1363	1
1364	2
1365	5
1366	2
1367	1
1368	5
1369	4
1370	4
1371	2
1372	2
1373	5
1374	5
1375	2
1376	5
1377	5
1378	1
1379	1
1380	1
1381	1
1382	3
1383	0
1384	2
1385	4
1386	1
1387	4
1388	2
1389	0
1390	1
1391	3
1392	3
1393	1
1394	4
1395	2
1396	3
1397	5
1398	2
1399	0
1400	1
1401	5
1402	1
1403	0
1404	0
1405	5
1406	5
1407	4
1408	1
1409	5
1410	5
1411	0
1412	2
1413	2
1414	5
1415	1
1416	0
1417	2
1418	1
1419	1
1420	2
1421	0
1422	4
1423	4
1424	1
1425	2
1426	1
1427	0
1428	0
1429	2
1430	3
1431	4
1432	2
1433	2
1434	2
1435	1
1436	5
1437	2
1438	5
1439	0
1440	5
1441	0
1442	1
1443	4
1444	3
1445	1
1446	1
1447	3
1448	2
1449	2
1450	4
1451	1
1452	1
1453	1
1454	1
1455	4
1456	4
1457	0
1458	1
1459	3
1460	0
1461	2
1462	2
1463	0
1464	4
1465	1
1466	2
1467	1
1468	5
1469	1
1470	5
1471	5
1472	1
1473	4
1474	1
1475	5
1476	4
1477	1
1478	4
1479	5
1480	2
1481	2
1482	2
1483	2
1484	1
1485	3
1486	1
1487	1
1488	0
1489	2
1490	1
1491	1
1492	0
1493	0
1494	4
1495	2
1496	4
1497	0
1498	1
1499	0
1500	1
1501	2
1502	0
1503	2
1504	1
1505	1
1506	0
1507	5
1508	0
1509	0
1510	2
1511	4
1512	2
1513	2
1514	1
1515	0
1516	0
1517	2
1518	4
1519	2
1520	2
1521	4
1522	4
1523	1
1524	2
1525	2
1526	4
1527	2
1528	2
1529	1
1530	1
1531	5
1532	5
1533	4
1534	3
1535	2
1536	1
1537	0
1538	2
1539	1
1540	1
1541	1
1542	1
1543	2
1544	5
1545	1
1546	1
1547	0
1548	0
1549	0
1550	0
1551	3
1552	4
1553	2
1554	5
1555	0
1556	1
1557	2
1558	1
1559	0
1560	4
1561	1
1562	1
1563	4
1564	4
1565	2
1566	1
1567	1
1568	2
1569	5
1570	0
1571	5
1572	5
1573	1
1574	1
1575	2
1576	4
1577	5
1578	2
1579	4
1580	3
1581	2
1582	1
1583	1
1584	0
1585	4
1586	2
1587	2
1588	3
1589	2
1590	5
1591	5
1592	4
1593	2
1594	5
1595	2
1596	2
1597	2
1598	5
1599	1
1600	0
1601	1
1602	5
1603	1
1604	4
1605	5
1606	2
1607	5
1608	0
1609	1
1610	5
1611	4
1612	1
1613	5
1614	5
1615	2
1616	5
1617	0
1618	0
1619	0
1620	1
1621	5
1622	1
1623	0
1624	2
1625	4
1626	3
1627	2
1628	0
1629	4
1630	5
1631	2
1632	2
1633	5
1634	1
1635	5
1636	3
1637	0
1638	5
1639	5
1640	0
1641	1
1642	4
1643	5
1644	1
1645	2
1646	4
1647	2
1648	2
1649	1
1650	1
1651	5
1652	5
1653	3
1654	5
1655	1
1656	3
1657	1
1658	1
1659	3
1660	5
1661	2
1662	5
1663	1
1664	4
1665	0
1666	1
1667	4
1668	2
1669	1
1670	0
1671	3
1672	5
1673	1
1674	2
1675	2
1676	5
1677	2
1678	0
1679	0
1680	2
1681	1
1682	3
1683	0
1684	1
1685	5
1686	3
1687	4
1688	0
1689	2
1690	2
1691	4
1692	5
1693	0
1694	5
1695	4
1696	4
1697	2
1698	1
1699	3
1700	0
1701	1
1702	2
1703	4
1704	1
1705	5
1706	4
1707	5
1708	1
1709	1
1710	1
1711	5
1712	5
1713	3
1714	1
1715	0
1716	2
1717	2
1718	2
1719	0
1720	0
1721	4
1722	2
1723	1
1724	5
1725	0
1726	5
1727	3
1728	4
1729	1
1730	5
1731	5
1732	4
1733	3
1734	2
1735	1
1736	2
1737	5
1738	4
1739	1
1740	5
1741	2
1742	5
1743	5
1744	2
1745	1
1746	5
1747	5
1748	1
1749	0
1750	4
1751	3
1752	3
1753	2
1754	2
1755	5
1756	0
1757	4
1758	4
1759	2
1760	0
1761	4
1762	0
1763	5
1764	2
1765	0
1766	5
1767	2
1768	1
1769	0
1770	2
1771	5
1772	0
1773	2
1774	5
1775	2
1776	4
1777	3
1778	2
1779	0
1780	0
1781	5
1782	5
1783	4
1784	3
1785	0
1786	0
1787	5
1788	3
1789	1
1790	5
1791	5
1792	0
1793	1
1794	4
1795	2
1796	0
1797	0
1798	5
1799	0
1800	4
1801	0
1802	2
1803	0
1804	2
1805	4
1806	5
1807	1
1808	4
1809	3
1810	0
1811	3
1812	0
1813	1
1814	4
1815	5
1816	0
1817	1
1818	3
1819	2
1820	4
1821	4
1822	3
1823	2
1824	1
1825	3
1826	1
1827	4
1828	2
1829	0
1830	2
1831	0
1832	0
1833	1
1834	5
1835	1
1836	0
1837	1
1838	4
1839	2
1840	2
1841	4
1842	1
1843	2
1844	5
1845	0
1846	1
1847	0
1848	5
1849	2
1850	1
1851	5
1852	5
1853	0
1854	0
1855	1
1856	5
1857	5
1858	5
1859	1
1860	5
1861	4
1862	2
1863	3
1864	2
1865	5
1866	2
1867	5
1868	4
1869	1
1870	2
1871	2
1872	0
1873	0
1874	1
1875	1
1876	5
1877	1
1878	2
1879	4
1880	0
1881	0
1882	1
1883	0
1884	4
1885	1
1886	1
1887	4
1888	2
1889	3
1890	5
1891	2
1892	5
1893	4
1894	1
1895	5
1896	5
1897	4
1898	5
1899	2
1900	2
1901	4
1902	1
1903	2
1904	5
1905	0
1906	2
1907	4
1908	1
1909	2
1910	0
1911	2
1912	1
1913	5
1914	1
1915	5
1916	0
1917	1
1918	3
1919	0
1920	5
1921	5
1922	3
1923	2
1924	3
1925	4
1926	2
1927	4
1928	2
1929	2
1930	5
1931	3
1932	4
1933	1
1934	1
1935	2
1936	2
1937	3
1938	1
1939	5
1940	0
1941	0
1942	1
1943	3
1944	2
1945	2
1946	5
1947	1
1948	1
1949	5
1950	1
1951	0
1952	5
1953	0
1954	1
1955	3
1956	3
1957	1
1958	2
1959	5
1960	0
1961	2
1962	1
1963	1
1964	0
1965	2
1966	5
1967	0
1968	2
1969	0
1970	0
1971	0
1972	2
1973	1
1974	5
1975	2
1976	5
1977	5
1978	0
1979	5
1980	2
1981	4
1982	4
1983	3
1984	1
1985	2
1986	2
1987	1
1988	4
1989	1
1990	0
1991	0
1992	2
1993	1
1994	2
1995	5
1996	4
1997	2
1998	0
1999	2
2000	2
2001	0
2002	5
2003	2
2004	0
2005	4
2006	0
2007	2
2008	0
2009	0
2010	1
2011	1
2012	2
2013	1
2014	0
2015	3
2016	2
2017	5
2018	1
2019	0
2020	5
2021	3
2022	4
2023	2
2024	4
2025	2
2026	4
2027	3
2028	5
2029	0
2030	1
2031	1
2032	2
2033	0
2034	0
2035	4
2036	2
2037	1
2038	0
2039	5
2040	1
2041	5
2042	1
2043	5
2044	2
2045	4
2046	1
2047	2
2048	4
2049	3
2050	1
2051	5
2052	0
2053	2
2054	2
2055	4
2056	2
2057	4
2058	3
2059	4
2060	2
2061	1
2062	1
2063	0
2064	3
2065	2
2066	0
2067	2
2068	4
2069	0
2070	2
2071	4
2072	1
2073	0
2074	1
2075	3
2076	5
2077	1
2078	1
2079	1
2080	1
2081	5
2082	4
2083	0
2084	4
2085	5
2086	3
2087	0
2088	4
2089	3
2090	0
2091	4
2092	1
2093	1
2094	4
2095	0
2096	1
2097	2
2098	5
2099	5
2100	4
2101	5
2102	0
2103	0
2104	4
2105	1
2106	3
2107	5
2108	0
2109	2
2110	3
2111	4
2112	2
2113	1
2114	3
2115	4
2116	4
2117	1
2118	4
2119	2
2120	2
2121	1
2122	2
2123	1
2124	4
2125	1
2126	3
2127	1
2128	4
2129	1
2130	2
2131	1
2132	0
2133	5
2134	1
2135	3
2136	3
2137	1
2138	5
2139	4
2140	5
2141	2
2142	5
2143	5
2144	1
2145	0
2146	5
2147	1
2148	2
2149	2
2150	2
2151	5
2152	1
2153	1
2154	5
2155	5
2156	1
2157	1
2158	1
2159	2
2160	2
2161	2
2162	0
2163	0
2164	0
2165	0
2166	5
2167	1
2168	0
2169	5
2170	1
2171	5
2172	1
2173	5
2174	5
2175	1
2176	5
2177	2
2178	3
2179	2
2180	5
2181	1
2182	3
2183	1
2184	5
2185	0
2186	3
2187	3
2188	3
2189	0
2190	4
2191	4
2192	2
2193	1
2194	5
2195	2
2196	5
2197	1
2198	0
2199	2
2200	2
2201	2
2202	1
2203	1
2204	0
2205	0
2206	3
2207	2
2208	5
2209	0
2210	5
2211	3
2212	1
2213	5
2214	0
2215	1
2216	5
2217	0
2218	5
2219	2
2220	0
2221	0
2222	1
2223	1
2224	4
2225	3
2226	1
2227	0
2228	0
2229	5
2230	5
2231	1
2232	1
2233	0
2234	3
2235	2
2236	4
2237	1
2238	1
2239	0
2240	2
2241	0
2242	1
2243	1
2244	2
2245	2
2246	0
2247	0
2248	5
2249	1
2250	2
2251	2
2252	0
2253	2
2254	4
2255	3
2256	4
2257	4
2258	2
2259	2
2260	4
2261	3
2262	3
2263	1
2264	1
2265	4
2266	4
2267	0
2268	1
2269	0
2270	2
2271	0
2272	1
2273	0
2274	5
2275	5
2276	3
2277	1
2278	2
2279	0
2280	4
2281	1
2282	1
2283	2
2284	4
2285	1
2286	4
2287	0
2288	0
2289	4
2290	1
2291	1
2292	4
2293	2
2294	1
2295	2
2296	4
2297	0
2298	4
2299	4
2300	5
2301	1
2302	0
2303	0
2304	1
2305	5
2306	2
2307	2
2308	4
2309	1
2310	5
2311	0
2312	4
2313	1
2314	1
2315	2
2316	5
2317	1
2318	4
2319	5
2320	5
2321	1
2322	4
2323	5
2324	5
2325	4
2326	5
2327	0
2328	2
2329	0
2330	1
2331	0
2332	5
2333	1
2334	1
2335	2
2336	1
2337	5
2338	0
2339	3
2340	2
2341	4
2342	1
2343	0
2344	2
2345	1
2346	5
2347	2
2348	2
2349	2
2350	4
2351	0
2352	2
2353	1
2354	1
2355	5
2356	4
2357	5
2358	0
2359	2
2360	1
2361	2
2362	2
2363	2
2364	3
2365	0
2366	4
2367	4
2368	5
2369	2
2370	4
2371	4
2372	5
2373	2
2374	0
2375	4
2376	5
2377	1
2378	1
2379	0
2380	1
2381	2
2382	5
2383	4
2384	5
2385	0
2386	3
2387	1
2388	2
2389	3
2390	5
2391	0
2392	2
2393	3
2394	3
2395	1
2396	2
2397	1
2398	5
2399	0
2400	2
2401	1
2402	5
2403	4
2404	1
2405	0
2406	5
2407	1
2408	3
2409	2
2410	5
2411	0
2412	0
2413	5
2414	4
2415	1
2416	0
2417	1
2418	0
2419	3
2420	5
2421	1
2422	2
2423	4
2424	4
2425	2
2426	2
2427	0
2428	2
2429	2
2430	4
2431	1
2432	4
2433	0
2434	1
2435	0
2436	1
2437	1
2438	3
2439	2
2440	0
2441	0
2442	0
2443	1
2444	5
2445	1
2446	2
2447	1
2448	1
2449	1
2450	0
2451	2
2452	2
2453	4
2454	5
2455	1
2456	5
2457	1
2458	3
2459	5
2460	0
2461	3
2462	1
2463	0
2464	1
2465	2
2466	1
2467	4
2468	5
2469	1
2470	1
2471	1
2472	4
2473	0
2474	3
2475	4
2476	2
2477	4
2478	2
2479	2
2480	0
2481	0
2482	0
2483	1
2484	0
2485	1
2486	5
2487	0
2488	2
2489	4
2490	2
2491	1
2492	0
2493	5
2494	1
2495	1
2496	5
2497	4
2498	1
2499	4
2500	4
2501	2
2502	1
2503	0
2504	2
2505	5
2506	0
2507	0
2508	2
2509	0
2510	2
2511	3
2512	0
2513	4
2514	2
2515	5
2516	0
2517	0
2518	2
2519	3
2520	2
2521	2
2522	4
2523	0
2524	1
2525	0
2526	2
2527	5
2528	5
2529	1
2530	2
2531	1
2532	4
2533	2
2534	5
2535	3
2536	5
2537	1
2538	3
2539	4
2540	1
2541	1
2542	0
2543	2
2544	2
2545	1
2546	2
2547	0
2548	0
2549	5
2550	0
2551	5
2552	0
2553	5
2554	3
2555	1
2556	4
2557	1
2558	5
2559	4
2560	4
2561	4
2562	2
2563	1
2564	1
2565	5
2566	0
2567	5
2568	4
2569	4
2570	2
2571	0
2572	2
2573	3
2574	2
2575	5
2576	1
2577	2
2578	5
2579	4
2580	0
2581	5
2582	4
2583	4
2584	1
2585	5
2586	2
2587	5
2588	4
2589	1
2590	2
2591	1
2592	1
2593	2
2594	4
2595	1
2596	4
2597	5
2598	1
2599	0
2600	2
2601	3
2602	4
2603	4
2604	3
2605	0
2606	3
2607	5
2608	5
2609	5
2610	1
2611	2
2612	5
2613	1
2614	1
2615	2
2616	4
2617	2
2618	4
2619	3
2620	4
2621	2
2622	4
2623	4
2624	2
2625	3
2626	0
2627	0
2628	0
2629	2
2630	2
2631	4
2632	2
2633	4
2634	0
2635	3
2636	2
2637	0
2638	0
2639	0
2640	4
2641	2
2642	2
2643	0
2644	5
2645	1
2646	5
2647	0
2648	5
2649	5
2650	5
2651	2
2652	1
2653	3
2654	0
2655	4
2656	0
2657	4
2658	0
2659	5
2660	0
2661	1
2662	1
2663	0
2664	2
2665	0
2666	2
2667	1
2668	1
2669	0
2670	5
2671	2
2672	5
2673	2
2674	0
2675	2
2676	0
2677	0
2678	5
2679	1
2680	4
2681	0
2682	2
2683	2
2684	4
2685	1
2686	1
2687	1
2688	4
2689	4
2690	2
2691	1
2692	1
2693	2
2694	2
2695	2
2696	5
2697	4
2698	2
2699	3
2700	4
2701	5
2702	0
2703	1
2704	4
2705	1
2706	1
2707	1
2708	1
2709	2
2710	4
2711	0
2712	0
2713	1
2714	0
2715	4
2716	0
2717	5
2718	4
2719	3
2720	1
2721	0
2722	1
2723	5
2724	1
2725	3
2726	2
2727	1
2728	5
2729	1
2730	3
2731	4
2732	0
2733	1
2734	1
2735	2
2736	1
2737	1
2738	5
2739	5
2740	4
2741	5
2742	3
2743	0
2744	5
2745	5
2746	1
2747	5
2748	2
2749	4
2750	5
2751	5
2752	2
2753	2
2754	0
2755	2
2756	0
2757	2
2758	4
2759	0
2760	2
2761	0
2762	0
2763	0
2764	0
2765	4
2766	5
2767	5
2768	4
2769	5
2770	2
2771	4
2772	1
2773	2
2774	2
2775	4
2776	1
2777	1
2778	2
2779	4
2780	5
2781	2
2782	3
2783	1
2784	2
2785	1
2786	5
2787	2
2788	1
2789	2
2790	0
2791	5
2792	1
2793	0
2794	2
2795	3
2796	4
2797	2
2798	1
2799	1
2800	4
2801	5
2802	0
2803	5
2804	4
2805	3
2806	5
2807	0
2808	1
2809	3
2810	2
2811	1
2812	3
2813	0
2814	1
2815	0
2816	5
2817	1
2818	2
2819	1
2820	0
2821	5
2822	4
2823	5
2824	2
2825	2
2826	4
2827	5
2828	5
2829	2
2830	1
2831	0
2832	3
2833	5
2834	1
2835	1
2836	0
2837	5
2838	5
2839	4
2840	2
2841	5
2842	1
2843	4
2844	1
2845	2
2846	0
2847	5
2848	2
2849	0
2850	0
2851	0
2852	3
2853	3
2854	0
2855	4
2856	0
2857	5
2858	1
2859	0
2860	5
2861	4
2862	2
2863	1
2864	1
2865	0
2866	1
2867	4
2868	4
2869	1
2870	2
2871	0
2872	1
2873	5
2874	2
2875	3
2876	0
2877	0
2878	0
2879	2
2880	5
2881	5
2882	2
2883	4
2884	1
2885	0
2886	1
2887	0
2888	0
2889	5
2890	3
2891	4
2892	1
2893	0
2894	0
2895	2
2896	2
2897	4
2898	0
2899	0
2900	5
2901	0
2902	4
2903	1
2904	2
2905	1
2906	2
2907	1
2908	4
2909	3
2910	5
2911	4
2912	4
2913	5
2914	2
2915	0
2916	0
2917	1
2918	1
2919	2
2920	5
2921	0
2922	4
2923	4
2924	2
2925	2
2926	2
2927	5
2928	5
2929	1
2930	4
2931	5
2932	2
