585	3
586	2
587	1
588	2
589	2
590	3
591	2
592	3
593	3
594	3
595	1
596	2
597	3
598	3
599	1
600	2
601	3
602	3
603	3
604	3
605	3
606	2
607	2
608	3
609	1
610	3
611	2
612	3
613	3
614	3
615	3
616	3
617	3
618	3
619	2
620	3
621	3
622	2
623	2
624	2
625	3
626	3
627	2
628	3
629	3
630	2
631	3
632	1
633	2
634	2
635	3
636	3
637	2
638	3
639	2
640	2
641	2
642	3
643	3
644	2
645	3
646	3
647	2
648	2
649	3
650	3
651	2
652	3
653	3
654	2
655	2
656	1
657	2
658	3
659	3
660	2
661	2
662	2
663	2
664	2
665	3
666	2
667	3
668	1
669	2
670	3
671	3
672	3
673	1
674	2
675	3
676	3
677	3
678	1
679	2
680	2
681	2
682	3
683	1
684	3
685	3
686	3
687	2
688	2
689	3
690	3
691	3
692	2
693	3
694	1
695	3
696	3
697	3
698	2
699	1
700	3
701	3
702	3
703	3
704	3
705	3
706	2
707	2
708	2
709	3
710	2
711	2
712	3
713	3
714	2
715	2
716	3
717	2
718	2
719	3
720	3
721	3
722	3
723	3
724	3
725	2
726	3
727	2
728	3
729	2
730	3
731	3
732	3
733	2
734	2
735	3
736	2
737	3
738	3
739	2
740	2
741	1
742	3
743	2
744	3
745	2
746	2
747	2
748	3
749	2
750	2
751	3
752	2
753	2
754	3
755	3
756	2
757	1
758	2
759	2
760	3
761	3
762	2
763	2
764	3
765	3
766	2
767	3
768	3
769	3
770	2
771	2
772	3
773	3
774	3
775	2
776	3
777	2
778	3
779	2
780	2
781	3
782	2
783	2
784	1
785	2
786	3
787	3
788	2
789	2
790	2
791	3
792	3
793	2
794	1
795	1
796	3
797	3
798	3
799	3
800	3
801	3
802	3
803	3
804	3
805	3
806	3
807	3
808	2
809	2
810	2
811	1
812	2
813	2
814	3
815	3
816	2
817	2
818	3
819	3
820	3
821	2
822	3
823	1
824	2
825	3
826	3
827	2
828	3
829	2
830	1
831	2
832	3
833	2
834	3
835	3
836	3
837	3
838	3
839	3
840	2
841	1
842	3
843	3
844	2
845	3
846	2
847	3
848	2
849	3
850	3
851	3
852	1
853	2
854	3
855	3
856	3
857	3
858	3
859	2
860	3
861	3
862	3
863	3
864	2
865	2
866	2
867	2
868	2
869	1
870	3
871	3
872	2
873	3
874	2
875	2
876	1
877	2
878	1
879	3
880	2
881	3
882	3
883	3
884	3
885	2
886	1
887	2
888	2
889	2
890	3
891	2
892	3
893	3
894	3
895	2
896	2
897	3
898	2
899	3
900	3
901	3
902	2
903	3
904	3
905	2
906	1
907	2
908	2
909	2
910	3
911	3
912	2
913	3
914	1
915	3
916	1
917	3
918	1
919	3
920	3
921	3
922	1
923	2
924	2
925	3
926	3
927	3
928	2
929	3
930	3
931	3
932	3
933	2
934	3
935	3
936	2
937	3
938	2
939	3
940	3
941	2
942	2
943	2
944	3
945	1
946	2
947	3
948	3
949	3
950	2
951	1
952	2
953	3
954	1
955	3
956	3
957	3
958	2
959	2
960	2
961	2
962	3
963	3
964	3
965	1
966	2
967	2
968	2
969	3
970	2
971	3
972	1
973	1
974	3
975	3
976	1
977	2
978	3
979	2
980	2
981	2
982	2
983	3
984	1
985	1
986	3
987	3
988	3
989	3
990	2
991	3
992	3
993	2
994	2
995	2
996	3
997	3
998	3
999	1
1000	3
1001	3
1002	3
1003	2
1004	2
1005	2
1006	3
1007	3
1008	3
1009	2
1010	2
1011	2
1012	3
1013	2
1014	3
1015	3
1016	3
1017	2
1018	3
1019	2
1020	2
1021	1
1022	3
1023	2
1024	2
1025	3
1026	2
1027	3
1028	2
1029	3
1030	3
1031	3
1032	1
1033	2
1034	3
1035	2
1036	2
1037	3
1038	3
1039	3
1040	2
1041	3
1042	1
1043	2
1044	2
1045	2
1046	1
1047	2
1048	3
1049	2
1050	3
1051	3
1052	3
1053	1
1054	1
1055	3
1056	3
1057	3
1058	1
1059	3
1060	3
1061	2
1062	3
1063	3
1064	3
1065	2
1066	3
1067	3
1068	2
1069	2
1070	1
1071	3
1072	3
1073	3
1074	3
1075	3
1076	2
1077	3
1078	2
1079	3
1080	3
1081	2
1082	3
1083	2
1084	3
1085	2
1086	2
1087	3
1088	3
1089	2
1090	3
1091	2
1092	1
1093	2
1094	2
1095	3
1096	3
1097	2
1098	3
1099	3
1100	3
1101	2
1102	2
1103	3
1104	3
1105	1
1106	3
1107	3
1108	3
1109	3
1110	1
1111	3
1112	3
1113	2
1114	2
1115	2
1116	3
1117	2
1118	3
1119	3
1120	2
1121	1
1122	2
1123	3
1124	3
1125	1
1126	3
1127	3
1128	2
1129	3
1130	3
1131	1
1132	3
1133	3
1134	3
1135	3
1136	2
1137	1
1138	3
1139	3
1140	3
1141	3
1142	3
1143	2
1144	3
1145	3
1146	2
1147	1
1148	3
1149	2
1150	3
1151	2
1152	2
1153	3
1154	1
1155	2
1156	1
1157	2
1158	3
1159	2
1160	3
1161	3
1162	3
1163	3
1164	3
1165	3
1166	2
1167	2
1168	2
1169	3
1170	3
1171	3
1172	2
1173	2
1174	3
1175	2
1176	2
1177	3
1178	3
1179	3
1180	3
1181	2
1182	2
1183	3
1184	2
1185	3
1186	3
1187	3
1188	3
1189	3
1190	2
1191	2
1192	2
1193	3
1194	3
1195	3
1196	3
1197	1
1198	2
1199	2
1200	2
1201	3
1202	3
1203	2
1204	3
1205	2
1206	3
1207	2
1208	2
1209	2
1210	3
1211	3
1212	2
1213	2
1214	2
1215	2
1216	1
1217	3
1218	2
1219	2
1220	3
1221	2
1222	1
1223	1
1224	1
1225	3
1226	3
1227	3
1228	2
1229	2
1230	3
1231	2
1232	2
1233	3
1234	2
1235	2
1236	3
1237	2
1238	2
1239	3
1240	3
1241	1
1242	2
1243	3
1244	3
1245	3
1246	3
1247	3
1248	3
1249	3
1250	2
1251	3
1252	3
1253	3
1254	3
1255	2
1256	3
1257	3
1258	3
1259	3
1260	2
1261	2
1262	3
1263	1
1264	3
1265	2
1266	3
1267	3
1268	3
1269	1
1270	3
1271	3
1272	1
1273	3
1274	3
1275	3
1276	2
1277	2
1278	3
1279	2
1280	3
1281	3
1282	3
1283	3
1284	2
1285	2
1286	3
1287	3
1288	2
1289	2
1290	1
1291	2
1292	2
1293	2
1294	3
1295	2
1296	3
1297	3
1298	2
1299	3
1300	3
1301	2
1302	2
1303	3
1304	3
1305	3
1306	3
1307	2
1308	2
1309	2
1310	2
1311	1
1312	3
1313	3
1314	3
1315	2
1316	2
1317	3
1318	2
1319	2
1320	2
1321	2
1322	3
1323	2
1324	3
1325	2
1326	2
1327	2
1328	2
1329	3
1330	3
1331	3
1332	2
1333	3
1334	3
1335	3
1336	3
1337	3
1338	1
1339	3
1340	3
1341	2
1342	3
1343	3
1344	2
1345	1
1346	2
1347	3
1348	2
1349	3
1350	3
1351	3
1352	2
1353	2
1354	1
1355	2
1356	3
1357	3
1358	2
1359	2
1360	3
1361	3
1362	3
1363	3
1364	3
1365	2
1366	2
1367	2
1368	3
1369	2
1370	2
1371	3
1372	3
1373	3
1374	3
1375	2
1376	2
1377	2
1378	3
1379	3
1380	2
1381	3
1382	3
1383	3
1384	3
1385	2
1386	3
1387	3
1388	1
1389	1
1390	3
1391	3
1392	2
1393	2
1394	3
1395	3
1396	1
1397	3
1398	3
1399	3
1400	2
1401	1
1402	1
1403	3
1404	3
1405	2
1406	3
1407	2
1408	2
1409	3
1410	3
1411	2
1412	1
1413	3
1414	1
1415	3
1416	1
1417	3
1418	3
1419	2
1420	3
1421	3
1422	3
1423	2
1424	3
1425	3
1426	3
1427	2
1428	3
1429	2
1430	3
1431	3
1432	3
1433	3
1434	2
1435	3
1436	3
1437	3
1438	3
1439	3
1440	3
1441	2
1442	3
1443	3
1444	1
1445	3
1446	3
1447	3
1448	3
1449	3
1450	3
1451	3
1452	3
1453	2
1454	3
1455	3
1456	3
1457	2
1458	3
1459	2
1460	2
1461	3
1462	2
1463	1
1464	3
1465	1
1466	3
1467	2
1468	3
1469	3
1470	3
1471	2
1472	3
1473	2
1474	2
1475	3
1476	3
1477	2
1478	3
1479	3
1480	3
1481	3
1482	2
1483	3
1484	3
1485	3
1486	3
1487	3
1488	3
1489	2
1490	3
1491	2
1492	1
1493	1
1494	3
1495	2
1496	3
1497	3
1498	2
1499	2
1500	1
1501	2
1502	3
1503	2
1504	2
1505	3
1506	2
1507	2
1508	1
1509	3
1510	1
1511	3
1512	3
1513	2
1514	2
1515	3
1516	2
1517	2
1518	1
1519	3
1520	2
1521	3
1522	3
1523	3
1524	3
1525	3
1526	1
1527	2
1528	2
1529	3
1530	2
1531	1
1532	3
1533	2
1534	2
1535	2
1536	3
1537	2
1538	3
1539	2
1540	2
1541	3
1542	1
1543	3
1544	2
1545	3
1546	3
1547	2
1548	2
1549	3
1550	3
1551	2
1552	2
1553	2
1554	2
1555	3
1556	2
1557	3
1558	3
1559	2
1560	1
1561	3
1562	2
1563	1
1564	3
1565	2
1566	3
1567	3
1568	2
1569	3
1570	2
1571	3
1572	3
1573	2
1574	2
1575	3
1576	2
1577	1
1578	2
1579	3
1580	2
1581	2
1582	3
1583	3
1584	3
1585	2
1586	2
1587	2
1588	2
1589	3
1590	2
1591	2
1592	1
1593	3
1594	3
1595	2
1596	1
1597	1
1598	2
1599	3
1600	3
1601	2
1602	3
1603	3
1604	2
1605	3
1606	3
1607	3
1608	2
1609	1
1610	3
1611	2
1612	3
1613	2
1614	3
1615	3
1616	3
1617	3
1618	3
1619	3
1620	1
1621	2
1622	2
1623	3
1624	2
1625	3
1626	2
1627	3
1628	3
1629	3
1630	3
1631	2
1632	2
1633	3
1634	3
1635	2
1636	2
1637	2
1638	2
1639	2
1640	1
1641	2
1642	2
1643	2
1644	2
1645	3
1646	3
1647	3
1648	2
1649	3
1650	3
1651	3
1652	1
1653	2
1654	2
1655	3
1656	2
1657	1
1658	2
1659	3
1660	2
1661	2
1662	2
1663	3
1664	3
1665	3
1666	2
1667	3
1668	2
1669	3
1670	3
1671	3
1672	2
1673	2
1674	3
1675	3
1676	3
1677	3
1678	3
1679	2
1680	2
1681	3
1682	2
1683	2
1684	2
1685	3
1686	2
1687	3
1688	3
1689	3
1690	1
1691	1
1692	3
1693	1
1694	3
1695	3
1696	3
1697	2
1698	3
1699	3
1700	2
1701	3
1702	2
1703	3
1704	2
1705	3
1706	3
1707	3
1708	2
1709	2
1710	2
1711	3
1712	2
1713	3
1714	2
1715	2
1716	2
1717	3
1718	3
1719	3
1720	3
1721	3
1722	3
1723	1
1724	3
1725	2
1726	3
1727	3
1728	3
1729	3
1730	3
1731	2
1732	2
1733	3
1734	3
1735	2
1736	3
1737	3
1738	3
1739	3
1740	2
1741	3
1742	3
1743	2
1744	1
1745	2
1746	2
1747	3
1748	3
1749	1
1750	3
1751	3
1752	2
1753	2
1754	2
1755	3
1756	3
1757	3
1758	3
1759	2
1760	3
1761	3
1762	3
1763	2
1764	2
1765	3
1766	3
1767	2
1768	3
1769	2
1770	3
1771	2
1772	3
1773	3
1774	2
1775	2
1776	2
1777	3
1778	1
1779	3
1780	3
1781	3
1782	3
1783	2
1784	3
1785	3
1786	3
1787	3
1788	2
1789	2
1790	3
1791	2
1792	3
1793	3
1794	2
1795	1
1796	2
1797	3
1798	1
1799	2
1800	3
1801	2
1802	1
1803	2
1804	2
1805	2
1806	3
1807	3
1808	2
1809	1
1810	2
1811	1
1812	2
1813	2
1814	2
1815	2
1816	2
1817	3
1818	3
1819	3
1820	3
1821	3
1822	2
1823	3
1824	3
1825	3
1826	2
1827	2
1828	3
1829	3
1830	3
1831	2
1832	2
1833	3
1834	3
1835	3
1836	2
1837	3
1838	2
1839	3
1840	3
1841	3
1842	3
1843	3
1844	3
1845	1
1846	2
1847	3
1848	3
1849	2
1850	2
1851	2
1852	3
1853	2
1854	2
1855	2
1856	3
1857	2
1858	2
1859	2
1860	3
1861	3
1862	3
1863	2
1864	2
1865	3
1866	3
1867	3
1868	3
1869	3
1870	3
1871	2
1872	3
1873	3
1874	2
1875	1
1876	2
1877	2
1878	2
1879	3
1880	3
1881	1
1882	3
1883	3
1884	2
1885	3
1886	3
1887	2
1888	3
1889	2
1890	3
1891	3
1892	2
1893	3
1894	3
1895	2
1896	2
1897	2
1898	3
1899	3
1900	2
1901	2
1902	2
1903	3
1904	2
1905	3
1906	3
1907	2
1908	2
1909	2
1910	3
1911	2
1912	2
1913	2
1914	3
1915	3
1916	3
1917	3
1918	2
1919	2
1920	2
1921	2
1922	1
1923	2
1924	3
1925	1
1926	2
1927	1
1928	3
1929	2
1930	1
1931	3
1932	2
1933	3
1934	2
1935	3
1936	2
1937	2
1938	1
1939	2
1940	3
1941	3
1942	3
1943	3
1944	3
1945	2
1946	3
1947	2
1948	2
1949	1
1950	3
1951	2
1952	3
1953	1
1954	3
1955	3
1956	3
1957	3
1958	3
1959	1
1960	1
1961	3
1962	1
1963	2
1964	3
1965	1
1966	1
1967	3
1968	2
1969	3
1970	3
1971	1
1972	1
1973	3
1974	2
1975	2
1976	3
1977	3
1978	3
1979	2
1980	3
1981	3
1982	2
1983	3
1984	2
1985	3
1986	2
1987	2
1988	3
1989	3
1990	3
1991	2
1992	3
1993	3
1994	3
1995	3
1996	2
1997	2
1998	3
1999	3
2000	2
2001	2
2002	3
2003	3
2004	1
2005	3
2006	3
2007	3
2008	3
2009	3
2010	3
2011	2
2012	2
2013	1
2014	2
2015	2
2016	2
2017	3
2018	2
2019	3
2020	3
2021	2
2022	3
2023	3
2024	3
2025	2
2026	2
2027	3
2028	3
2029	3
2030	2
2031	3
2032	1
2033	1
2034	2
2035	3
2036	2
2037	3
2038	3
2039	3
2040	1
2041	3
2042	2
2043	3
2044	3
2045	2
2046	2
2047	3
2048	2
2049	3
2050	3
2051	2
2052	2
2053	2
2054	3
2055	1
2056	2
2057	3
2058	3
2059	3
2060	3
2061	3
2062	2
2063	2
2064	3
2065	2
2066	3
2067	2
2068	3
2069	3
2070	3
2071	3
2072	3
2073	2
2074	2
2075	1
2076	2
2077	3
2078	2
2079	2
2080	3
2081	3
2082	3
2083	2
2084	3
2085	3
2086	3
2087	3
2088	1
2089	2
2090	1
2091	3
2092	2
2093	2
2094	3
2095	2
2096	2
2097	2
2098	2
2099	2
2100	3
2101	3
2102	3
2103	2
2104	3
2105	3
2106	3
2107	3
2108	3
2109	1
2110	3
2111	1
2112	3
2113	3
2114	2
2115	2
2116	2
2117	2
2118	2
2119	1
2120	3
2121	3
2122	3
2123	3
2124	3
2125	3
2126	2
2127	3
2128	2
2129	3
2130	2
2131	2
2132	1
2133	3
2134	3
2135	3
2136	3
2137	3
2138	3
2139	3
2140	3
2141	3
2142	2
2143	1
2144	3
2145	2
2146	2
2147	3
2148	2
2149	3
2150	2
2151	2
2152	2
2153	2
2154	2
2155	3
2156	2
2157	3
2158	3
2159	2
2160	3
2161	3
2162	2
2163	2
2164	3
2165	3
2166	1
2167	3
2168	3
2169	2
2170	3
2171	2
2172	2
2173	3
2174	3
2175	3
2176	3
2177	2
2178	3
2179	2
2180	2
2181	1
2182	1
2183	1
2184	2
2185	3
2186	3
2187	2
2188	1
2189	3
2190	1
2191	3
2192	2
2193	2
2194	2
2195	3
2196	3
2197	2
2198	3
2199	2
2200	3
2201	3
2202	3
2203	3
2204	3
2205	2
2206	2
2207	2
2208	3
2209	2
2210	3
2211	2
2212	2
2213	3
2214	3
2215	3
2216	2
2217	2
2218	3
2219	2
2220	3
2221	2
2222	2
2223	3
2224	2
2225	2
2226	3
2227	3
2228	3
2229	2
2230	3
2231	2
2232	3
2233	2
2234	3
2235	2
2236	2
2237	3
2238	2
2239	3
2240	2
2241	3
2242	3
2243	3
2244	3
2245	3
2246	3
2247	3
2248	3
2249	3
2250	3
2251	3
2252	1
2253	2
2254	3
2255	2
2256	3
2257	3
2258	2
2259	3
2260	1
2261	3
2262	2
2263	3
2264	3
2265	2
2266	3
2267	3
2268	3
2269	3
2270	1
2271	2
2272	3
2273	2
2274	3
2275	3
2276	2
2277	2
2278	3
2279	3
2280	2
2281	3
2282	3
2283	2
2284	2
2285	3
2286	2
2287	3
2288	2
2289	2
2290	2
2291	3
2292	2
2293	3
2294	3
2295	2
2296	2
2297	2
2298	2
2299	2
2300	2
2301	3
2302	2
2303	2
2304	3
2305	2
2306	2
2307	3
2308	1
2309	2
2310	3
2311	3
2312	3
2313	2
2314	2
2315	3
2316	3
2317	3
2318	3
2319	3
2320	2
2321	3
2322	2
2323	3
2324	3
2325	1
2326	2
2327	3
2328	1
2329	2
2330	1
2331	3
2332	3
2333	3
2334	3
2335	2
2336	3
2337	3
2338	2
2339	2
2340	3
2341	3
2342	3
2343	2
2344	2
2345	2
2346	2
2347	3
2348	2
2349	2
2350	3
2351	3
2352	2
2353	1
2354	2
2355	3
2356	2
2357	2
2358	2
2359	2
2360	3
2361	2
2362	3
2363	3
2364	3
2365	3
2366	1
2367	2
2368	3
2369	3
2370	1
2371	3
2372	3
2373	2
2374	2
2375	2
2376	3
2377	2
2378	2
2379	3
2380	3
2381	2
2382	3
2383	3
2384	1
2385	3
2386	2
2387	2
2388	2
2389	3
2390	1
2391	3
2392	2
2393	3
2394	3
2395	3
2396	2
2397	3
2398	2
2399	3
2400	3
2401	2
2402	2
2403	2
2404	3
2405	3
2406	3
2407	3
2408	1
2409	3
2410	2
2411	3
2412	3
2413	1
2414	3
2415	3
2416	3
2417	3
2418	3
2419	2
2420	3
2421	1
2422	2
2423	2
2424	3
2425	3
2426	3
2427	3
2428	3
2429	3
2430	3
2431	3
2432	3
2433	3
2434	3
2435	3
2436	3
2437	3
2438	3
2439	2
2440	3
2441	3
2442	3
2443	1
2444	3
2445	2
2446	2
2447	2
2448	3
2449	3
2450	2
2451	3
2452	3
2453	3
2454	3
2455	3
2456	3
2457	2
2458	3
2459	2
2460	1
2461	3
2462	2
2463	2
2464	2
2465	2
2466	3
2467	3
2468	2
2469	3
2470	3
2471	2
2472	2
2473	3
2474	3
2475	1
2476	2
2477	3
2478	3
2479	3
2480	1
2481	1
2482	1
2483	1
2484	3
2485	3
2486	2
2487	3
2488	3
2489	2
2490	3
2491	3
2492	2
2493	3
2494	1
2495	3
2496	2
2497	2
2498	3
2499	3
2500	3
2501	2
2502	3
2503	3
2504	3
2505	3
2506	3
2507	3
2508	3
2509	3
2510	2
2511	3
2512	3
2513	2
2514	3
2515	2
2516	2
2517	3
2518	3
2519	3
2520	3
2521	3
2522	3
2523	2
2524	3
2525	3
2526	1
2527	2
2528	2
2529	3
2530	3
2531	3
2532	3
2533	3
2534	2
2535	2
2536	2
2537	2
2538	2
2539	2
2540	3
2541	3
2542	2
2543	2
2544	2
2545	1
2546	3
2547	2
2548	3
2549	2
2550	2
2551	2
2552	3
2553	2
2554	2
2555	3
2556	2
2557	3
2558	3
2559	2
2560	2
2561	3
2562	3
2563	2
2564	2
2565	3
2566	3
2567	2
2568	3
2569	2
2570	2
2571	3
2572	3
2573	3
2574	2
2575	3
2576	3
2577	2
2578	3
2579	2
2580	3
2581	3
2582	2
2583	3
2584	3
2585	3
2586	3
2587	2
2588	3
2589	2
2590	1
2591	3
2592	3
2593	3
2594	3
2595	2
2596	2
2597	3
2598	3
2599	3
2600	2
2601	3
2602	3
2603	3
2604	2
2605	1
2606	3
2607	2
2608	1
2609	3
2610	1
2611	3
2612	2
2613	3
2614	2
2615	1
2616	2
2617	2
2618	3
2619	3
2620	3
2621	3
2622	3
2623	2
2624	2
2625	3
2626	3
2627	2
2628	2
2629	3
2630	2
2631	3
2632	3
2633	3
2634	3
2635	3
2636	3
2637	2
2638	3
2639	3
2640	3
2641	3
2642	3
2643	2
2644	2
2645	3
2646	3
2647	2
2648	2
2649	3
2650	3
2651	1
2652	3
2653	3
2654	3
2655	2
2656	2
2657	3
2658	3
2659	3
2660	1
2661	3
2662	3
2663	3
2664	3
2665	2
2666	2
2667	3
2668	2
2669	3
2670	2
2671	2
2672	2
2673	2
2674	2
2675	2
2676	2
2677	3
2678	1
2679	3
2680	3
2681	3
2682	3
2683	2
2684	2
2685	2
2686	2
2687	3
2688	3
2689	3
2690	2
2691	2
2692	2
2693	3
2694	2
2695	3
2696	3
2697	3
2698	3
2699	3
2700	3
2701	2
2702	3
2703	2
2704	2
2705	3
2706	1
2707	2
2708	1
2709	2
2710	3
2711	2
2712	3
2713	3
2714	3
2715	2
2716	1
2717	3
2718	3
2719	3
2720	3
2721	2
2722	1
2723	3
2724	3
2725	3
2726	1
2727	2
2728	3
2729	1
2730	3
2731	3
2732	1
2733	3
2734	3
2735	3
2736	3
2737	2
2738	3
2739	3
2740	3
2741	2
2742	2
2743	2
2744	3
2745	3
2746	2
2747	3
2748	1
2749	3
2750	3
2751	2
2752	3
2753	3
2754	3
2755	3
2756	1
2757	2
2758	3
2759	3
2760	3
2761	3
2762	1
2763	3
2764	3
2765	2
2766	2
2767	3
2768	3
2769	3
2770	2
2771	1
2772	2
2773	2
2774	3
2775	1
2776	3
2777	2
2778	3
2779	3
2780	3
2781	3
2782	2
2783	2
2784	3
2785	3
2786	2
2787	1
2788	2
2789	3
2790	3
2791	2
2792	2
2793	3
2794	3
2795	3
2796	2
2797	2
2798	3
2799	2
2800	3
2801	3
2802	2
2803	3
2804	1
2805	3
2806	1
2807	3
2808	2
2809	1
2810	1
2811	2
2812	3
2813	3
2814	1
2815	2
2816	2
2817	3
2818	3
2819	1
2820	3
2821	3
2822	3
2823	3
2824	2
2825	1
2826	3
2827	3
2828	3
2829	3
2830	2
2831	3
2832	2
2833	2
2834	2
2835	2
2836	2
2837	3
2838	3
2839	2
2840	2
2841	2
2842	2
2843	3
2844	3
2845	3
2846	3
2847	3
2848	3
2849	2
2850	3
2851	2
2852	2
2853	3
2854	2
2855	1
2856	2
2857	2
2858	2
2859	2
2860	3
2861	3
2862	3
2863	3
2864	2
2865	1
2866	2
2867	2
2868	3
2869	3
2870	3
2871	2
2872	3
2873	3
2874	2
2875	3
2876	3
2877	2
2878	2
2879	3
2880	3
2881	2
2882	2
2883	3
2884	3
2885	3
2886	2
2887	2
2888	3
2889	3
2890	2
2891	2
2892	3
2893	3
2894	2
2895	3
2896	3
2897	3
2898	2
2899	2
2900	2
2901	3
2902	3
2903	2
2904	3
2905	2
2906	3
2907	3
2908	1
2909	3
2910	2
2911	2
2912	3
2913	3
2914	3
2915	2
2916	2
2917	3
2918	3
2919	2
2920	2
2921	2
2922	3
2923	3
2924	3
2925	1
2926	2
2927	2
2928	3
2929	3
2930	2
2931	3
2932	3
2933	2
2934	3
2935	1
2936	2
2937	3
2938	3
2939	1
2940	2
2941	2
2942	3
2943	2
2944	3
2945	1
2946	2
2947	2
2948	3
2949	3
2950	3
2951	2
2952	3
2953	1
2954	3
2955	2
2956	2
2957	3
2958	2
2959	3
2960	3
2961	2
2962	2
2963	1
2964	3
2965	2
2966	3
2967	1
2968	3
2969	1
2970	2
2971	3
2972	3
2973	3
2974	3
2975	2
2976	3
2977	2
2978	2
2979	2
2980	3
2981	1
2982	3
2983	2
2984	2
2985	2
2986	1
2987	2
2988	2
2989	3
2990	3
2991	2
2992	1
2993	2
2994	3
2995	3
2996	2
2997	1
2998	2
2999	3
