24	67
24	100
24	119
24	133
24	166
24	258
24	259
24	287
24	320
24	466
24	579
24	640
24	656
24	771
24	775
24	788
24	965
24	1049
24	1078
24	1140
24	1280
24	1303
24	1364
24	1366
24	1440
24	1513
24	1515
24	1543
24	1586
24	1648
24	1807
24	1831
24	1838
24	1855
24	1947
24	1969
25	494
25	553
25	719
25	753
25	781
25	947
25	988
25	1018
25	1110
25	1146
25	1323
25	1379
25	1472
25	1618
25	1705
25	1927
26	68
26	333
26	360
26	409
26	435
26	474
26	481
26	489
26	498
26	609
26	617
26	626
26	649
26	669
26	884
26	933
26	1039
26	1085
26	1305
26	1384
26	1441
26	1445
26	1478
26	1490
26	1663
26	1682
26	1696
26	1750
26	1867
26	1876
26	1971
27	301
27	1746
27	1774
28	27
28	50
28	79
28	286
28	403
28	469
28	481
28	499
28	553
28	634
28	663
28	682
28	826
28	841
28	845
28	957
28	1017
28	1096
28	1185
28	1193
28	1275
28	1402
28	1597
28	1672
28	1692
28	1728
28	1799
28	1817
28	1888
28	1899
28	1933
28	1980
29	111
29	370
29	437
29	626
29	662
29	796
29	859
29	865
29	872
29	965
29	1040
29	1045
29	1124
29	1257
29	1365
29	1440
29	1588
29	1617
29	1639
29	1640
29	1660
30	7
30	58
30	88
30	96
30	229
30	259
30	288
30	366
30	389
30	469
30	498
30	744
30	798
30	921
30	935
30	1146
30	1177
30	1271
30	1277
30	1327
30	1357
30	1366
30	1394
30	1397
30	1444
30	1469
30	1575
30	1618
30	1790
30	1824
30	1837
30	1854
30	1855
30	1946
30	1961
31	7
31	80
31	220
31	371
31	678
31	1023
31	1111
31	1166
31	1464
31	1856
32	6
32	166
32	215
32	219
32	351
32	674
32	735
32	784
32	945
32	960
32	971
32	1166
32	1167
32	1373
32	1396
32	1435
32	1438
32	1477
32	1769
32	1884
32	1933
33	159
33	1082
33	1527
34	127
34	348
34	375
34	559
34	578
34	688
34	732
34	755
34	842
34	858
34	914
34	1054
34	1141
34	1150
34	1158
34	1188
34	1274
34	1317
34	1368
34	1446
34	1501
34	1710
34	1907
34	1934
35	581
35	987
35	1111
35	1385
35	1492
35	1647
35	1857
35	1963
36	77
36	195
36	310
36	421
36	422
36	483
36	499
36	580
36	593
36	782
36	1454
36	1533
36	1586
36	1589
36	1605
37	112
37	416
37	686
37	901
37	1416
37	1701
37	1712
37	1986
38	140
38	305
38	324
38	398
38	407
38	537
38	580
38	628
38	690
38	770
38	926
38	1086
38	1123
38	1211
38	1226
38	1240
38	1297
38	1330
38	1358
38	1392
38	1437
38	1510
38	1526
38	1573
38	1611
38	1648
38	1656
38	1670
38	1851
38	1905
38	1910
38	1967
39	68
39	127
39	214
39	316
39	395
39	429
39	465
39	497
39	549
39	570
39	578
39	705
39	744
39	941
39	1136
39	1207
39	1217
39	1352
39	1386
39	1443
39	1448
39	1546
39	1582
39	1601
39	1607
39	1611
39	1629
39	1666
39	1888
40	260
40	548
40	648
40	710
40	849
40	934
40	992
40	1174
40	1446
40	1749
40	1826
40	1901
41	224
41	319
41	522
41	805
41	862
41	1009
41	1238
41	1281
41	1483
41	1600
42	88
42	160
42	232
42	241
42	289
42	351
42	663
42	759
42	769
42	843
42	1010
42	1053
42	1220
42	1249
42	1329
42	1355
42	1368
42	1500
42	1814
42	1888
42	1905
42	1978
43	580
44	9
44	32
44	35
44	149
44	152
44	217
44	219
44	281
44	289
44	304
44	371
44	474
44	494
44	638
44	719
44	728
44	741
44	823
44	878
44	1091
44	1124
44	1133
44	1157
44	1255
44	1261
44	1365
44	1501
44	1686
44	1701
44	1789
44	1791
44	1793
44	1833
44	1873
44	1879
44	1935
45	120
45	176
45	260
45	281
45	285
45	308
45	458
45	492
45	521
45	529
45	570
45	592
45	658
45	699
45	769
45	789
45	846
45	868
45	884
45	959
45	1022
45	1046
45	1074
45	1088
45	1137
45	1177
45	1186
45	1220
45	1264
45	1393
45	1477
45	1665
45	1667
45	1732
45	1857
45	1859
45	1867
45	1885
45	1902
45	1930
45	1993
46	517
46	1423
47	62
47	129
47	159
47	218
47	240
47	305
47	309
47	368
47	461
47	475
47	624
47	645
47	682
47	790
47	832
47	856
47	1114
47	1135
47	1142
47	1147
47	1225
47	1236
47	1409
47	1418
47	1438
47	1501
47	1530
47	1553
47	1597
47	1636
47	1652
47	1699
47	1734
47	1814
47	1892
48	61
48	62
48	98
48	140
48	193
48	210
48	361
48	397
48	458
48	484
48	566
48	660
48	689
48	806
48	834
48	1127
48	1191
48	1247
48	1441
48	1577
48	1662
48	1686
48	1802
48	1829
48	1854
48	1894
48	1921
48	1947
49	69
49	168
49	250
49	263
49	291
49	429
49	544
49	592
49	825
49	856
49	929
49	1001
49	1036
49	1071
49	1121
49	1349
49	1429
49	1433
49	1516
49	1604
49	1636
49	1812
49	1813
49	1816
49	1863
49	1878
49	1958
49	1964
50	218
50	266
50	267
50	298
50	422
50	563
50	652
50	781
50	878
50	1053
50	1145
50	1274
50	1361
50	1451
50	1512
50	1523
50	1564
50	1566
50	1946
50	1957
51	119
51	144
51	151
51	162
51	261
51	275
51	344
51	371
51	436
51	443
51	525
51	559
51	859
51	901
51	1043
51	1072
51	1098
51	1132
51	1364
51	1444
51	1459
51	1492
51	1509
51	1714
51	1724
51	1747
51	1817
51	1823
51	1836
51	1915
51	1935
52	51
52	242
52	252
52	255
52	264
52	321
52	327
52	375
52	420
52	506
52	651
52	694
52	715
52	763
52	790
52	869
52	986
52	1065
52	1091
52	1114
52	1128
52	1185
52	1330
52	1374
52	1439
52	1528
52	1819
52	1857
52	1916
52	1951
52	1991
53	30
53	44
53	114
53	323
53	680
53	801
53	1082
53	1246
53	1339
53	1375
53	1652
53	1958
53	1966
54	152
54	290
54	296
54	305
54	325
54	482
54	511
54	834
54	1034
54	1202
54	1315
54	1347
54	1434
54	1468
54	1615
54	1850
54	1901
55	4
55	159
55	160
55	256
55	358
55	380
55	493
55	498
55	594
55	719
55	735
55	750
55	862
55	879
55	1008
55	1019
55	1114
55	1128
55	1140
55	1291
55	1322
55	1361
55	1393
55	1398
55	1404
55	1407
55	1482
55	1612
55	1677
55	1691
55	1811
55	1832
55	1998
56	2
56	111
56	271
56	282
56	505
56	559
56	723
56	789
56	1129
56	1433
56	1564
56	1846
56	1885
56	1942
57	24
57	334
57	636
57	973
57	1010
57	1056
57	1124
57	1168
57	1489
57	1582
57	1957
58	38
58	105
58	160
58	264
58	290
58	336
58	356
58	410
58	496
58	524
58	546
58	560
58	607
58	924
58	964
58	1009
58	1016
58	1049
58	1150
58	1174
58	1214
58	1221
58	1276
58	1343
58	1383
58	1494
58	1509
58	1517
58	1606
58	1650
58	1660
58	1694
58	1722
58	1791
58	1805
58	1826
58	1835
58	1846
58	1866
58	1895
58	1926
59	37
59	223
59	295
59	509
59	547
59	641
59	655
59	797
59	809
59	850
59	1022
59	1112
59	1124
59	1140
59	1148
59	1158
59	1230
59	1243
59	1585
59	1592
59	1684
59	1832
59	1852
59	1900
60	55
60	101
60	176
60	198
60	514
60	524
60	579
60	1390
60	1454
60	1665
61	253
61	585
61	662
61	765
61	886
61	986
61	1031
61	1060
61	1108
61	1289
61	1333
61	1571
62	76
62	89
62	352
62	429
62	587
62	684
62	828
62	1014
62	1066
62	1635
62	1656
62	1695
62	1719
62	1886
62	1930
63	499
63	715
63	1150
63	1233
63	1351
63	1640
63	1752
63	1833
63	1890
63	1946
63	1960
64	379
64	866
64	1393
65	191
65	436
65	457
65	575
65	933
65	1159
65	1300
65	1692
66	57
66	104
66	140
66	224
66	407
66	439
66	504
66	866
66	1118
66	1527
66	1591
66	1636
66	1944
67	20
67	66
67	100
67	125
67	128
67	151
67	155
67	159
67	171
67	209
67	213
67	279
67	294
67	364
67	420
67	453
67	466
67	518
67	570
67	591
67	649
67	678
67	803
67	810
67	887
67	921
67	970
67	972
67	973
67	1059
67	1097
67	1105
67	1113
67	1164
67	1186
67	1292
67	1640
67	1770
67	1994
68	8
68	152
68	414
68	517
68	941
68	1214
68	1394
68	1704
68	1959
69	73
69	276
69	302
69	327
69	381
69	387
69	405
69	491
69	580
69	581
69	799
69	847
69	852
69	871
69	880
69	985
69	1047
69	1107
69	1120
69	1149
69	1213
69	1294
69	1464
69	1508
69	1759
69	1798
69	1803
69	1820
69	1894
70	7
70	132
70	170
70	190
70	195
70	259
70	309
70	397
70	420
70	437
70	470
70	472
70	474
70	926
70	992
70	993
70	1017
70	1136
70	1195
70	1396
70	1473
70	1478
70	1489
70	1517
70	1586
70	1667
70	1668
70	1825
70	1934
71	68
71	157
71	229
71	230
71	263
71	283
71	302
71	452
71	470
71	476
71	511
71	531
71	567
71	644
71	649
71	680
71	713
71	738
71	871
71	895
71	933
71	1063
71	1114
71	1187
71	1190
71	1259
71	1271
71	1337
71	1346
71	1412
71	1444
71	1606
71	1654
71	1822
71	1877
71	1903
71	1945
71	1949
71	1986
72	431
73	66
73	259
73	918
73	919
73	1373
73	1399
73	1457
73	1459
73	1503
73	1936
73	1939
73	1950
74	16
74	105
74	332
74	375
74	382
74	421
74	506
74	616
74	697
74	776
74	839
74	868
74	908
74	1033
74	1336
74	1412
74	1630
74	1730
74	1881
75	5
75	39
75	101
75	173
75	302
75	512
75	689
75	984
75	1032
75	1237
75	1342
75	1343
75	1361
75	1404
75	1431
75	1433
75	1651
75	1660
75	1924
75	1954
75	1956
76	8
76	101
76	264
76	448
76	481
76	709
76	866
76	895
76	1078
76	1390
76	1556
76	1559
76	1602
76	1682
76	1832
76	1853
76	1854
76	1982
77	120
77	168
77	211
77	216
77	222
77	306
77	444
77	608
77	703
77	827
77	1108
77	1215
77	1387
77	1393
77	1483
77	1630
77	1699
77	1853
78	431
78	479
78	742
78	836
78	956
78	1248
78	1524
79	56
79	270
79	361
79	420
79	429
79	442
79	526
79	617
79	647
79	660
79	681
79	788
79	880
79	961
79	1031
79	1044
79	1074
79	1153
79	1219
79	1304
79	1380
79	1456
79	1468
79	1483
79	1504
79	1589
79	1591
79	1672
79	1762
79	1767
79	1834
79	1885
79	1942
79	1974
79	1985
79	1997
80	118
80	157
80	180
80	434
80	702
80	900
80	1007
80	1128
80	1614
80	1674
80	1677
80	1688
80	1829
80	1914
81	6
81	317
81	562
81	1611
81	1619
81	1677
81	1932
82	95
82	142
82	184
82	262
82	273
82	278
82	287
82	402
82	437
82	453
82	495
82	665
82	705
82	707
82	735
82	903
82	919
82	999
82	1015
82	1040
82	1092
82	1094
82	1218
82	1387
82	1417
82	1450
82	1544
82	1567
82	1580
82	1589
82	1788
82	1902
83	304
83	386
83	406
83	483
83	504
83	546
83	583
83	684
83	725
83	799
83	848
83	874
83	922
83	957
83	1041
83	1097
83	1103
83	1157
83	1234
83	1283
83	1335
83	1423
83	1435
83	1581
83	1645
83	1653
83	1705
83	1917
83	1932
83	1962
84	105
84	189
84	285
84	331
84	358
84	383
84	689
84	874
84	958
84	983
84	989
84	1069
84	1270
84	1296
85	261
85	463
85	550
85	649
85	1194
86	141
86	558
87	62
87	174
87	401
87	1481
87	1528
87	1562
88	73
88	101
88	126
88	211
88	306
88	358
88	395
88	397
88	539
88	675
88	711
88	944
88	977
88	985
88	1012
88	1062
88	1073
88	1473
88	1546
88	1612
88	1645
88	1681
88	1804
88	1917
88	1936
88	1949
88	1980
88	1992
89	1021
89	1505
89	1656
90	47
90	77
90	194
90	317
90	362
90	547
90	588
90	715
90	795
90	870
90	1117
90	1196
90	1232
90	1253
90	1257
90	1278
90	1302
90	1519
90	1550
91	177
91	261
91	327
91	359
91	368
91	546
91	611
91	612
91	621
91	671
91	689
91	749
91	788
91	831
91	866
91	875
91	901
91	915
91	931
91	969
91	998
91	1019
91	1023
91	1061
91	1088
91	1141
91	1245
91	1289
91	1340
91	1649
91	1661
91	1700
91	1781
91	1816
91	1899
91	1948
91	1965
92	1112
92	1217
92	1538
92	1839
92	1846
93	140
93	193
93	203
93	209
93	275
93	281
93	423
93	438
93	456
93	483
93	660
93	808
93	910
93	914
93	916
93	962
93	974
93	978
93	1047
93	1077
93	1103
93	1110
93	1144
93	1301
93	1314
93	1358
93	1414
93	1436
93	1464
93	1485
93	1491
93	1496
93	1539
93	1547
93	1655
93	1725
93	1795
93	1804
93	1838
93	1839
93	1891
93	1959
93	1983
94	777
94	779
94	1093
94	1101
94	1462
94	1778
94	1832
94	1999
95	142
95	225
95	380
95	389
95	449
95	454
95	518
95	920
95	1065
95	1109
95	1216
95	1225
95	1234
95	1294
95	1344
95	1353
95	1401
95	1438
95	1532
95	1586
95	1613
95	1664
95	1726
95	1766
95	1978
96	36
96	282
96	415
96	691
96	714
96	748
96	768
96	854
96	1010
96	1141
96	1626
96	1974
97	431
97	468
97	662
97	726
97	806
97	814
97	1019
97	1542
97	1583
97	1652
97	1815
97	1863
97	1973
98	265
98	339
98	413
98	448
98	470
98	608
98	745
98	955
98	1045
98	1059
98	1320
98	1420
98	1479
98	1551
98	1683
98	1706
98	1753
98	1833
98	1854
99	1749
100	793
100	927
100	1049
100	1352
100	1393
100	1397
100	1482
100	1973
101	9
101	199
101	314
101	371
101	482
101	483
101	612
101	696
101	741
101	780
101	911
101	1035
101	1103
101	1104
101	1161
101	1167
101	1203
101	1255
101	1308
101	1315
101	1402
101	1423
101	1430
101	1438
101	1485
101	1545
101	1622
101	1691
101	1815
101	1911
101	1996
102	419
102	468
102	818
102	853
102	909
102	1029
102	1032
102	1185
102	1200
102	1515
102	1638
102	1670
102	1962
103	15
103	107
103	445
103	527
103	543
103	677
103	791
103	848
103	1095
103	1191
103	1295
103	1314
103	1396
103	1397
103	1441
103	1450
103	1687
104	214
104	227
104	859
104	860
104	985
104	1426
104	1524
105	135
105	724
105	888
105	1222
105	1390
105	1719
106	494
106	1063
106	1124
106	1688
106	1760
106	1810
107	245
107	544
107	750
107	1012
107	1136
107	1419
107	1474
107	1775
107	1934
108	96
108	174
108	294
108	575
108	591
108	715
108	781
108	978
108	1011
108	1314
108	1495
108	1506
108	1534
108	1621
108	1654
108	1781
108	1801
108	1809
109	17
109	28
109	35
109	59
109	81
109	122
109	258
109	375
109	431
109	482
109	612
109	659
109	859
109	884
109	891
109	1099
109	1212
109	1215
109	1336
109	1361
109	1420
109	1456
109	1545
109	1578
109	1684
109	1724
109	1753
109	1756
109	1885
109	1938
109	1969
110	38
110	234
110	361
110	547
110	602
110	649
110	1131
110	1178
110	1289
110	1312
110	1331
110	1442
110	1523
110	1580
110	1605
110	1961
110	1962
111	12
111	49
111	52
111	92
111	243
111	318
111	368
111	374
111	514
111	604
111	778
111	874
111	947
111	969
111	1056
111	1070
111	1071
111	1138
111	1192
111	1193
111	1217
111	1235
111	1376
111	1488
111	1489
111	1647
111	1873
111	1952
111	1976
112	53
112	103
112	143
112	161
112	180
112	202
112	267
112	336
112	343
112	370
112	385
112	541
112	560
112	578
112	621
112	647
112	760
112	773
112	829
112	917
112	935
112	981
112	1017
112	1050
112	1133
112	1181
112	1219
112	1274
112	1348
112	1419
112	1471
112	1498
112	1550
112	1570
112	1580
112	1718
112	1784
112	1885
112	1887
112	1908
112	1951
112	1992
113	23
113	66
113	83
113	106
113	124
113	152
113	156
113	208
113	276
113	314
113	436
113	549
113	675
113	799
113	834
113	846
113	884
113	889
113	892
113	989
113	992
113	993
113	1135
113	1191
113	1215
113	1247
113	1330
113	1545
113	1554
113	1573
113	1584
113	1585
113	1589
113	1646
113	1759
113	1796
113	1817
113	1862
113	1944
114	29
114	38
114	50
114	242
114	433
114	460
114	531
114	622
114	840
114	844
114	1207
114	1278
114	1302
114	1345
114	1372
114	1451
114	1652
114	1708
114	1793
114	1863
114	1923
114	1994
115	713
115	1297
115	1822
115	1858
116	156
116	211
116	259
116	382
116	454
116	544
116	602
116	708
116	720
116	869
116	932
116	1385
116	1506
116	1527
116	1548
116	1621
116	1759
116	1864
116	1876
116	1934
117	16
117	25
117	395
117	473
117	483
117	544
117	622
117	631
117	643
117	703
117	791
117	976
117	1058
117	1073
117	1099
117	1102
117	1158
117	1351
117	1385
117	1433
117	1457
117	1486
117	1547
117	1671
117	1810
117	1894
117	1929
117	1936
117	1941
118	68
118	105
118	123
118	261
118	330
118	483
118	512
118	569
118	601
118	657
118	813
118	848
118	872
118	973
118	1003
118	1129
118	1291
118	1315
118	1377
118	1407
118	1658
118	1810
118	1865
118	1912
119	26
119	34
119	111
119	147
119	230
119	513
119	646
119	703
119	786
119	892
119	906
119	981
119	1181
119	1199
119	1317
119	1485
119	1650
119	1672
119	1701
119	1912
119	1923
120	31
120	80
120	135
120	451
120	502
120	572
120	626
120	633
120	636
120	644
120	797
120	866
120	918
120	1047
120	1185
120	1222
120	1333
120	1495
120	1562
120	1607
120	1762
120	1932
120	1934
120	1957
120	1967
121	92
121	166
121	218
121	222
121	236
121	276
121	349
121	413
121	435
121	488
121	526
121	641
121	674
121	1111
121	1137
121	1139
121	1177
121	1278
121	1328
121	1337
121	1356
121	1533
121	1644
121	1673
121	1852
121	1920
122	92
122	137
122	286
122	467
122	523
122	675
122	763
122	891
122	1046
122	1163
122	1214
122	1314
122	1382
122	1532
122	1533
122	1535
122	1588
122	1603
122	1792
122	1879
123	19
123	125
123	180
123	303
123	423
123	470
123	498
123	574
123	630
123	681
123	938
123	966
123	985
123	1102
123	1259
123	1465
123	1726
123	1834
123	1925
123	1954
123	1967
124	106
124	203
124	204
124	234
124	314
124	396
124	407
124	408
124	455
124	560
124	719
124	951
124	1008
124	1141
124	1187
124	1213
124	1419
124	1447
124	1506
124	1567
124	1576
124	1603
124	1673
124	1777
124	1873
124	1972
124	1982
125	15
125	52
125	72
125	129
125	145
125	157
125	171
125	188
125	201
125	223
125	403
125	442
125	466
125	496
125	530
125	569
125	572
125	855
125	1010
125	1090
125	1162
125	1246
125	1266
125	1313
125	1431
125	1450
125	1481
125	1521
125	1562
125	1626
125	1734
125	1760
125	1772
125	1782
125	1795
125	1838
125	1934
125	1962
126	107
126	108
126	280
126	347
126	375
126	462
126	587
126	625
126	775
126	834
126	939
126	1087
126	1142
126	1348
126	1369
126	1432
126	1494
126	1568
126	1646
126	1715
126	1747
126	1754
126	1799
127	288
127	720
127	749
127	885
127	895
127	1438
127	1958
128	1
128	61
128	112
128	168
128	206
128	208
128	284
128	286
128	413
128	525
128	630
128	848
128	888
128	891
128	920
128	1019
128	1020
128	1031
128	1046
128	1100
128	1106
128	1212
128	1270
128	1343
128	1352
128	1457
128	1471
128	1530
128	1572
128	1629
128	1775
128	1969
128	1982
129	11
129	297
129	314
129	359
129	857
129	1328
129	1372
129	1778
129	1817
130	165
130	433
130	836
130	1085
130	1514
130	1843
131	6
131	11
131	115
131	116
131	183
131	185
131	238
131	245
131	263
131	351
131	447
131	516
131	611
131	644
131	793
131	864
131	985
131	1000
131	1029
131	1264
131	1441
131	1453
131	1492
131	1517
131	1683
131	1713
131	1762
131	1818
132	206
132	311
132	348
132	766
132	810
132	828
132	896
132	1120
132	1298
132	1335
132	1705
132	1731
132	1884
132	1907
133	36
133	56
133	100
133	268
133	279
133	396
133	406
133	456
133	481
133	485
133	547
133	558
133	621
133	720
133	748
133	826
133	837
133	869
133	985
133	988
133	1190
133	1208
133	1221
133	1300
133	1312
133	1400
133	1402
133	1408
133	1410
133	1470
133	1584
133	1717
133	1764
133	1836
133	1867
133	1872
133	1874
133	1895
133	1954
133	1958
134	211
134	262
134	265
134	332
134	608
134	795
134	1398
134	1407
134	1497
134	1709
134	1788
134	1877
134	1908
134	1957
135	8
135	14
135	204
135	1046
135	1220
135	1328
135	1425
135	1513
135	1586
135	1698
135	1808
135	1912
135	1960
135	1991
136	243
136	275
136	390
136	396
136	423
136	528
136	698
136	702
136	735
136	865
136	935
136	949
136	968
136	1028
136	1144
136	1214
136	1384
136	1679
136	1739
136	1844
136	1854
136	1935
136	1988
136	1991
136	1997
137	20
137	48
137	203
137	217
137	219
137	251
137	318
137	354
137	365
137	370
137	427
137	467
137	590
137	788
137	806
137	898
137	963
137	988
137	1054
137	1071
137	1105
137	1139
137	1153
137	1159
137	1185
137	1216
137	1241
137	1284
137	1491
137	1522
137	1525
137	1576
137	1602
137	1678
137	1703
137	1711
137	1718
137	1780
137	1795
137	1815
137	1912
137	1922
137	1926
137	1978
138	353
138	393
138	450
138	622
138	923
138	1006
138	1070
138	1335
138	1345
138	1403
138	1667
138	1741
139	310
139	341
139	346
139	380
139	829
139	867
139	938
139	962
139	1010
139	1028
139	1122
139	1208
139	1218
139	1254
139	1365
139	1484
139	1532
139	1786
140	23
140	141
140	178
140	191
140	196
140	236
140	244
140	265
140	282
140	310
140	371
140	490
140	551
140	577
140	610
140	702
140	712
140	754
140	811
140	837
140	1002
140	1335
140	1423
140	1547
140	1691
140	1805
140	1813
140	1858
140	1922
140	1963
140	1981
140	1987
141	194
141	233
141	253
141	405
141	431
141	602
141	675
141	887
141	893
141	1072
141	1080
141	1280
141	1592
141	1594
141	1698
141	1704
141	1854
142	14
142	67
142	108
142	147
142	163
142	245
142	351
142	487
142	692
142	727
142	797
142	839
142	904
142	985
142	990
142	1004
142	1110
142	1114
142	1139
142	1248
142	1268
142	1333
142	1420
142	1447
142	1574
142	1646
142	1734
142	1758
142	1766
142	1774
142	1873
142	1954
142	1976
143	63
143	173
143	251
143	991
143	994
143	1417
143	1446
143	1496
143	1600
143	1672
143	1682
143	1895
143	1995
144	396
144	612
144	716
144	934
144	1053
144	1113
144	1321
144	1339
144	1422
144	1517
145	1715
146	6
146	12
146	15
146	101
146	170
146	322
146	429
146	602
146	782
146	866
146	871
146	1071
146	1073
146	1093
146	1216
146	1270
146	1574
146	1678
146	1716
146	1940
147	57
147	67
147	128
147	150
147	185
147	266
147	361
147	393
147	417
147	421
147	574
147	630
147	745
147	773
147	821
147	874
147	909
147	949
147	987
147	1067
147	1105
147	1182
147	1196
147	1257
147	1282
147	1301
147	1304
147	1430
147	1474
147	1483
147	1570
147	1650
147	1693
147	1701
147	1717
147	1752
147	1805
147	1856
147	1953
147	1959
148	9
148	79
148	239
148	279
148	343
148	393
148	413
148	414
148	765
148	773
148	797
148	898
148	1005
148	1028
148	1052
148	1096
148	1132
148	1157
148	1207
148	1343
148	1559
148	1630
148	1661
148	1677
148	1744
148	1844
148	1855
148	1864
149	84
149	235
149	342
149	383
149	737
149	1015
149	1201
149	1262
149	1586
149	1764
150	1644
150	1922
151	395
151	955
151	1306
152	3
152	37
152	50
152	88
152	128
152	156
152	164
152	227
152	336
152	359
152	367
152	481
152	577
152	584
152	671
152	705
152	718
152	767
152	830
152	839
152	919
152	955
152	970
152	1013
152	1049
152	1114
152	1119
152	1142
152	1211
152	1223
152	1226
152	1247
152	1249
152	1377
152	1388
152	1396
152	1513
152	1585
152	1791
152	1954
153	49
153	567
153	591
153	689
153	1808
153	1934
154	9
154	18
154	43
154	111
154	161
154	233
