54	47
54	204
54	1170
54	1266
54	1446
54	1465
54	1529
54	1597
54	1961
55	112
55	508
55	574
55	815
55	993
55	1148
56	39
56	236
56	267
56	372
56	374
56	524
56	1182
56	1823
57	184
57	291
57	295
57	381
57	1456
57	1573
58	23
58	271
58	709
58	1051
58	1134
58	1715
58	1809
58	1927
58	1970
60	31
60	208
60	457
60	791
60	1363
60	1465
60	1767
61	155
61	1374
62	85
62	1216
63	1443
64	229
64	766
64	1749
65	396
65	918
65	1141
65	1779
66	764
66	1746
66	1912
66	1995
67	139
67	347
67	361
67	577
67	947
67	953
67	1037
67	1251
67	1392
67	1516
67	1888
68	19
68	770
68	810
68	870
68	1792
68	1989
69	1351
69	1502
70	161
70	400
70	929
70	994
70	1028
70	1227
70	1444
71	128
71	354
71	648
72	26
72	1036
72	1164
72	1536
73	237
73	463
73	566
73	1404
73	1744
74	872
75	1
75	387
75	1124
75	1974
76	35
76	677
76	953
76	1047
76	1159
76	1432
76	1511
76	1562
77	281
78	290
78	605
78	679
78	816
78	855
78	979
78	1010
78	1550
78	1637
78	1746
79	11
79	985
79	1786
79	1997
80	360
80	1306
80	1631
80	1686
80	1786
80	1992
81	580
81	744
82	144
82	309
82	892
82	1173
82	1462
82	1562
82	1838
82	1856
82	1877
83	986
83	1001
84	448
84	534
84	645
84	963
84	1025
84	1319
84	1805
85	144
85	504
85	996
85	1123
85	1343
85	1346
86	885
86	1039
86	1701
87	544
87	988
87	1574
87	1795
88	25
88	109
88	575
88	581
88	732
88	883
88	1167
88	1303
88	1491
88	1548
88	1563
89	12
89	81
89	707
89	1130
89	1474
89	1982
92	386
92	477
92	767
92	918
92	1614
92	1919
93	12
93	1055
93	1290
93	1319
93	1346
93	1426
93	1768
93	1831
93	1913
93	1940
94	367
94	676
94	706
94	1129
94	1464
94	1832
94	1949
95	245
95	478
95	494
95	1985
96	683
96	1854
97	31
97	42
97	137
97	328
97	623
97	699
97	971
97	1056
97	1302
97	1558
97	1661
97	1718
98	444
98	684
98	1492
99	576
100	206
100	793
100	816
100	842
100	1478
100	1588
100	1772
100	1890
100	1920
101	384
101	517
101	825
101	885
101	953
101	1183
101	1426
103	152
103	230
103	1008
103	1069
103	1414
104	170
104	208
104	396
104	1214
104	1245
104	1377
104	1445
104	1730
104	1825
106	593
107	105
107	173
107	234
107	235
107	584
107	644
107	1030
107	1145
107	1703
108	134
108	836
108	886
108	932
108	1288
109	835
109	1060
110	500
110	1451
110	1791
110	1874
110	1941
111	102
111	310
111	1713
111	1824
112	104
112	385
112	1864
112	1989
113	862
113	887
113	1073
113	1494
113	1544
113	1707
113	1994
114	146
114	661
114	1040
114	1192
114	1232
114	1497
115	1857
116	5
116	195
116	368
116	520
116	551
116	614
116	734
116	810
116	818
116	1125
116	1574
116	1635
116	1823
117	32
117	411
117	552
117	603
117	1176
117	1182
117	1222
117	1479
117	1589
117	1802
118	172
118	299
118	863
118	1041
118	1193
118	1209
118	1777
119	498
119	1124
119	1314
119	1854
120	271
120	275
120	601
120	838
120	1286
120	1442
120	1535
120	1673
121	304
122	304
122	461
122	692
122	1305
123	196
123	628
123	646
124	160
124	367
124	431
124	434
124	1200
124	1261
124	1375
124	1802
125	27
125	37
125	242
125	1209
125	1323
125	1455
125	1946
125	1988
126	487
126	848
126	1468
126	1693
127	69
127	76
127	124
127	315
127	509
127	835
127	962
127	1138
127	1236
127	1408
127	1705
128	1739
129	90
129	724
129	857
129	922
129	1154
129	1310
129	1610
129	1777
130	155
130	801
130	886
130	1143
130	1767
130	1991
131	550
131	1618
131	1633
131	1643
131	1819
132	557
132	849
132	870
132	1008
132	1147
132	1271
132	1514
132	1766
132	1795
133	31
133	647
133	1349
133	1533
135	218
135	317
135	361
135	834
135	889
135	949
135	1107
135	1510
135	1594
136	637
136	809
136	967
136	1575
136	1907
136	1978
136	1989
137	242
137	1342
137	1562
138	210
138	390
138	894
138	1311
139	107
139	121
140	1353
141	298
141	521
141	713
141	874
141	938
141	942
141	1392
141	1431
142	983
142	1067
143	371
143	399
143	1266
143	1352
143	1387
143	1895
144	109
144	126
144	1092
144	1254
144	1292
144	1353
144	1643
144	1805
146	195
146	199
146	273
146	415
146	972
146	1164
146	1498
146	1510
146	1879
147	642
147	1035
147	1052
147	1067
147	1274
147	1300
147	1357
147	1503
148	1997
149	331
149	1175
149	1321
149	1345
151	82
151	325
151	531
151	582
151	1062
152	154
152	617
152	990
152	1039
152	1447
152	1702
152	1728
153	88
153	131
153	378
153	1084
153	1309
153	1368
153	1569
153	1772
153	1922
154	696
154	774
154	1584
154	1872
155	1502
155	1602
155	1714
156	581
156	626
156	671
156	953
156	1971
157	314
159	25
159	933
159	1562
159	1855
160	1045
160	1113
160	1242
160	1825
161	254
161	319
161	467
161	693
161	1552
161	1718
163	736
163	1829
164	598
164	846
164	1051
164	1095
164	1138
164	1604
164	1726
164	1752
164	1764
166	253
166	509
166	817
166	971
166	1535
166	1977
167	193
167	222
167	811
168	250
168	358
168	1881
169	1795
170	239
170	510
170	884
170	1612
170	1662
170	1954
171	1470
171	1765
171	1961
172	849
172	862
172	915
172	926
172	1009
172	1273
172	1370
172	1471
172	1813
173	122
173	620
173	1353
174	614
174	694
174	935
176	158
176	848
178	517
179	339
179	409
179	681
179	1185
179	1311
180	1168
180	1645
181	187
181	954
181	1352
181	1564
181	1955
182	445
182	995
182	1041
182	1398
182	1473
182	1531
182	1833
182	1942
183	224
183	302
183	312
183	558
183	727
183	736
183	1114
183	1349
185	62
185	157
185	290
185	338
185	1794
186	178
186	819
186	1233
186	1410
186	1804
186	1848
187	391
187	687
187	1008
187	1827
187	1945
188	26
188	137
188	431
188	585
188	596
188	1185
188	1414
188	1604
188	1943
188	1991
189	212
189	251
189	1173
189	1402
189	1782
189	1981
190	143
190	216
190	432
190	573
190	803
190	841
190	908
190	1070
190	1284
190	1621
190	1626
190	1903
190	1923
191	1442
191	1626
191	1920
192	309
192	413
192	513
192	608
192	672
192	842
192	1077
192	1101
192	1102
194	148
194	746
194	760
194	897
194	1053
194	1415
194	1640
195	644
195	705
195	894
195	896
195	1010
196	70
196	572
196	588
196	725
196	1100
196	1357
196	1397
197	558
197	561
197	604
197	859
197	1028
197	1104
197	1350
197	1633
198	206
198	928
198	994
198	1458
198	1634
199	527
199	955
199	1893
200	1351
200	1596
200	1853
201	163
201	375
201	553
201	763
201	1585
201	1624
201	1827
201	1871
202	123
202	411
202	441
202	476
202	478
202	1113
202	1696
202	1964
203	1959
204	346
204	990
204	1101
204	1202
204	1456
204	1805
205	1343
205	1375
206	132
206	1248
206	1485
206	1940
207	926
207	1263
208	142
209	665
209	809
209	935
209	1061
209	1259
209	1353
209	1676
209	1852
209	1929
210	980
210	1110
210	1651
211	1066
211	1719
212	707
212	954
212	1140
212	1404
213	942
213	944
213	1018
213	1331
213	1731
213	1794
213	1907
214	1281
215	25
215	32
215	387
215	1405
215	1602
215	1748
215	1777
216	318
216	1455
216	1508
217	330
217	440
218	27
218	206
218	946
218	992
218	1321
218	1593
218	1661
218	1842
218	1863
219	500
219	584
219	740
219	1063
219	1722
219	1839
219	1931
221	765
221	1033
221	1126
221	1918
221	1945
222	319
222	1805
223	99
223	1551
224	214
224	228
224	593
224	653
224	717
224	816
224	1081
224	1725
224	1734
225	118
225	198
225	293
225	439
225	1555
225	1807
225	1955
226	35
226	138
226	687
226	886
226	948
226	1319
226	1370
227	223
227	364
227	615
227	923
227	1302
228	37
228	309
228	318
228	376
228	814
228	863
228	905
228	1238
228	1436
228	1511
228	1523
228	1621
228	1652
228	1808
229	501
229	669
229	1087
230	221
230	352
230	721
231	450
231	1054
231	1593
232	154
232	229
232	370
232	398
232	399
232	454
232	565
232	741
232	1221
232	1397
232	1499
232	1511
232	1516
232	1573
232	1888
233	55
233	153
233	181
233	411
233	538
233	693
233	1102
233	1149
233	1218
233	1299
233	1937
234	151
234	494
234	652
234	1365
234	1403
234	1465
234	1861
235	54
235	86
235	986
235	1799
236	79
236	112
236	138
236	293
236	347
236	519
236	746
236	784
236	1007
236	1021
236	1298
236	1825
237	278
237	513
237	545
237	707
237	753
237	1163
237	1167
237	1344
237	1415
237	1781
237	1802
238	408
238	1218
238	1382
238	1817
239	18
239	211
239	439
239	521
239	723
239	1256
239	1442
239	1528
239	1640
239	1697
240	540
241	1459
241	1952
242	690
242	854
242	1283
242	1366
242	1450
244	60
244	82
244	110
244	133
244	588
244	1091
244	1209
244	1382
244	1604
244	1774
245	482
245	780
245	1413
245	1485
245	1700
245	1838
246	465
246	920
246	1049
246	1557
247	121
247	832
247	1437
247	1645
247	1925
248	83
248	785
248	1340
249	332
249	437
249	703
249	878
249	946
249	1089
250	144
250	174
250	372
250	408
250	595
250	954
250	1164
250	1763
251	244
251	341
251	625
251	1574
252	47
252	219
252	500
252	1081
252	1577
252	1873
253	511
253	936
253	1193
253	1200
253	1436
253	1632
254	12
254	110
254	721
254	752
254	772
254	796
254	829
254	1546
254	1576
254	1606
254	1622
254	1812
255	311
255	347
255	587
255	1041
255	1391
255	1481
257	435
257	1262
257	1302
258	642
259	20
259	311
259	321
259	1035
259	1261
259	1840
260	916
260	1160
261	18
261	351
261	759
261	1162
261	1504
261	1666
262	6
262	26
262	39
262	138
262	179
262	729
262	776
262	936
262	1004
262	1828
262	1935
263	40
263	105
263	233
263	1169
263	1188
264	423
264	917
264	933
264	1056
264	1460
264	1611
264	1621
264	1937
265	276
265	319
265	1147
267	1895
268	500
268	992
268	1014
268	1183
268	1490
268	1933
269	91
269	156
269	439
269	1527
270	101
270	165
270	190
270	642
270	682
270	808
270	873
270	1204
270	1454
270	1795
270	1885
271	1871
272	194
272	1234
272	1279
272	1436
272	1469
272	1578
272	1757
272	1918
273	105
273	318
273	394
273	549
273	624
273	1230
273	1328
273	1446
273	1610
273	1635
273	1858
273	1923
274	667
274	1243
274	1283
274	1768
274	1829
274	1832
275	129
275	629
275	931
275	1157
275	1509
275	1579
276	152
276	1827
277	1861
278	57
278	406
278	512
278	633
278	929
278	987
278	1265
278	1679
278	1778
278	1809
278	1862
279	234
279	598
279	693
279	1011
279	1040
279	1485
279	1755
279	1765
279	1925
279	1993
280	136
280	1170
280	1453
280	1665
280	1685
281	66
281	520
281	938
281	1814
282	571
282	1989
283	205
283	362
283	466
283	524
283	585
283	1368
283	1613
283	1625
284	122
284	434
284	1497
284	1994
285	1948
286	576
286	946
286	1023
286	1311
286	1463
287	515
287	933
287	1120
287	1568
288	582
288	1292
288	1432
288	1771
289	374
289	619
289	858
289	1577
289	1868
290	205
290	752
290	1175
290	1190
290	1888
291	744
292	606
292	844
292	979
292	1248
292	1259
292	1773
293	281
293	551
293	1218
294	1375
294	1527
295	193
295	631
295	836
295	1300
295	1866
296	370
296	891
296	1027
296	1773
297	153
297	600
297	657
297	1039
297	1213
297	1214
297	1379
297	1390
297	1495
297	1505
297	1779
298	429
298	445
298	505
298	711
298	1082
298	1422
298	1660
298	1725
298	1775
298	1962
299	355
299	424
299	552
299	704
299	733
299	939
299	1895
299	1919
299	1954
301	237
301	241
301	804
301	866
301	1180
301	1265
301	1830
301	1980
302	895
302	1024
302	1545
304	366
304	494
304	610
304	740
304	806
304	911
304	1074
304	1120
304	1125
304	1194
304	1543
304	1934
305	338
305	1407
305	1572
305	1761
305	1991
306	1629
306	1860
307	936
307	1800
307	1976
308	871
309	550
310	217
310	263
310	930
310	946
310	1057
311	30
311	73
311	324
311	477
311	1073
311	1230
311	1384
311	1866
312	269
312	622
312	1231
312	1889
313	1450
314	64
314	235
314	360
314	405
314	440
314	1306
314	1433
314	1505
314	1611
314	1765
315	73
316	159
316	550
316	884
316	1120
316	1143
316	1694
316	1789
316	1855
316	1929
317	701
318	117
318	348
318	518
319	116
319	158
319	162
319	286
319	409
319	577
319	836
319	1133
319	1371
319	1761
319	1961
320	459
320	1009
320	1667
321	195
321	407
321	419
321	730
321	748
321	1074
321	1196
321	1457
321	1536
321	1771
321	1798
321	1841
321	1914
321	1953
322	91
322	165
322	364
322	911
322	942
322	1002
322	1042
322	1084
322	1530
323	447
323	904
323	1157
323	1628
323	1897
324	144
324	928
324	1062
324	1244
324	1608
324	1673
324	1809
325	304
325	1219
325	1570
326	1826
327	32
327	165
327	497
327	543
327	714
327	843
327	851
327	1916
328	216
328	713
328	1408
328	1884
329	311
329	312
329	465
329	541
329	838
329	855
330	697
330	1665
331	558
331	1684
331	1901
331	1969
332	1670
333	964
333	965
333	1054
333	1072
333	1185
333	1665
333	1746
333	1769
333	1801
335	999
335	1403
335	1563
335	1725
335	1781
336	1102
336	1147
336	1916
337	288
337	435
337	1442
337	1867
338	17
338	562
339	1271
340	1021
341	1920
342	443
342	1316
342	1341
342	1590
343	108
343	166
343	1449
343	1749
343	1804
344	190
344	627
344	790
344	1092
344	1205
344	1374
346	689
346	1535
347	296
347	544
347	582
347	911
347	1178
347	1289
347	1725
349	644
349	1316
350	334
350	533
351	121
351	1017
351	1145
351	1708
351	1858
352	443
352	623
352	747
352	881
352	1121
352	1164
352	1236
352	1376
352	1393
352	1397
352	1560
353	303
353	408
353	698
353	989
353	1091
353	1413
353	1799
353	1978
355	130
355	429
355	725
355	786
356	357
356	1030
356	1051
356	1851
357	579
357	611
357	669
357	1856
358	61
358	190
358	1144
359	579
359	938
361	191
361	258
361	983
361	1011
361	1087
361	1184
361	1247
361	1851
361	1941
362	171
362	1433
363	111
363	331
363	415
363	1054
363	1246
363	1384
363	1546
363	1809
364	127
364	1653
365	1073
365	1193
365	1353
365	1465
365	1775
365	1932
366	519
366	731
366	746
366	803
366	1309
366	1561
367	287
367	633
367	1825
368	964
369	38
369	367
369	582
369	695
369	725
369	1084
369	1216
369	1337
369	1348
369	1458
369	1616
369	1617
369	1681
369	1914
371	112
371	153
371	164
371	239
371	361
371	374
371	1303
371	1530
371	1680
371	1725
371	1801
371	1815
371	1835
372	879
372	1148
373	83
373	205
373	320
373	458
373	699
373	869
373	1516
373	1660
373	1735
373	1798
373	1848
373	1927
375	1292
375	1690
376	1245
376	1270
376	1445
377	453
377	524
377	540
377	543
377	1080
377	1098
377	1297
377	1516
377	1957
378	871
379	537
379	731
379	1161
379	1632
379	1775
379	1974
380	326
380	925
380	1617
380	1909
380	1921
381	322
381	1111
381	1978
382	114
383	51
383	182
383	202
383	355
383	668
383	1459
383	1497
384	917
384	942
384	974
384	1296
384	1650
385	25
385	31
385	85
385	125
385	244
385	251
385	328
385	405
385	482
385	696
385	1119
385	1334
385	1407
385	1587
385	1749
385	1777
386	106
386	448
386	478
386	723
386	878
386	1015
386	1372
386	1463
386	1662
386	1802
387	19
387	178
387	298
387	1041
387	1129
387	1561
387	1753
387	1796
387	1800
387	1876
388	267
388	1351
388	1560
388	1606
388	1688
389	261
389	296
389	336
389	755
389	1137
389	1503
389	1549
389	1855
389	1913
390	80
390	236
390	268
390	420
390	560
390	774
390	1241
390	1258
390	1397
390	1437
390	1476
390	1602
390	1648
390	1669
390	1867
391	1536
392	8
392	428
392	456
392	584
392	702
392	775
392	1120
392	1159
392	1359
392	1657
393	335
393	631
393	796
393	810
393	1400
393	1411
393	1503
393	1705
394	56
394	168
394	307
394	573
394	866
394	1429
395	62
395	236
395	333
395	1740
396	122
396	171
396	462
396	573
396	681
396	713
396	1633
397	584
397	935
397	1336
397	1595
397	1647
397	1657
398	377
398	432
398	669
398	733
398	813
398	908
398	962
398	1190
398	1290
398	1764
398	1845
399	1135
399	1268
399	1517
399	1610
399	1762
400	66
401	78
401	864
401	995
401	1031
401	1643
401	1912
402	134
402	158
402	514
402	563
402	575
402	913
402	1002
402	1055
402	1216
402	1439
402	1546
402	1925
404	77
404	241
404	367
404	821
404	881
404	1066
404	1072
404	1294
404	1437
406	81
406	623
406	683
406	849
406	1375
406	1554
407	205
407	292
407	301
407	586
407	1981
409	1074
409	1481
410	282
410	378
410	909
411	128
411	190
411	224
411	236
411	895
411	948
411	1226
411	1539
411	1656
411	1708
411	1736
412	89
412	492
412	561
412	777
413	498
413	1153
413	1331
414	65
414	766
416	306
416	526
416	846
416	1025
416	1151
416	1240
416	1274
416	1918
416	1990
417	583
417	714
417	1635
417	1639
418	52
418	1512
418	1948
419	142
419	152
420	1802
421	309
421	414
421	580
421	893
421	1200
421	1345
421	1549
421	1943
422	227
422	273
422	528
422	625
422	691
422	713
422	813
422	865
422	1194
422	1326
422	1604
422	1790
423	118
423	617
423	856
423	1159
423	1621
423	1759
424	35
424	246
424	401
424	590
424	637
424	1196
424	1269
424	1284
424	1324
424	1526
424	1701
425	1598
425	1996
426	800
426	1183
426	1207
426	1540
426	1849
427	767
427	1279
427	1831
428	309
428	1266
430	600
430	749
430	804
430	1116
430	1229
430	1904
431	1733
431	1784
432	106
432	466
432	1029
432	1460
432	1874
432	1951
433	577
433	597
433	855
434	116
434	185
434	311
434	332
434	520
434	780
434	1180
434	1355
434	1489
434	1724
434	1927
434	1988
435	14
435	406
435	472
435	550
435	670
435	1310
435	1378
435	1580
435	1592
435	1767
435	1863
435	1891
435	1912
437	835
437	1446
437	1561
438	48
438	334
438	1252
438	1647
439	164
439	524
439	1036
439	1801
439	1993
440	1967
441	152
441	223
441	327
441	401
441	443
441	505
441	806
441	1134
441	1313
441	1585
441	1865
442	29
442	334
442	378
442	1587
442	1630
443	213
443	614
443	618
443	1304
443	1502
443	1601
443	1701
443	1715
443	1841
444	183
444	916
444	1337
445	20
445	87
445	631
445	1293
445	1454
446	8
446	65
446	456
446	1031
446	1106
446	1358
446	1476
447	402
447	546
447	742
447	871
447	1259
447	1275
447	1954
448	57
448	377
448	673
448	825
448	1168
448	1876
450	95
450	345
450	491
450	1347
450	1631
451	974
451	1201
451	1489
451	1491
451	1749
452	319
452	746
452	1487
452	1680
452	1702
453	95
453	371
453	1040
453	1469
453	1592
453	1943
454	625
455	460
455	523
455	660
455	937
455	1845
456	212
456	322
456	366
456	589
456	895
456	1196
456	1989
457	196
457	257
457	299
457	382
457	1192
457	1579
457	1601
457	1794
458	967
458	1098
460	554
460	751
460	918
460	1493
461	400
461	689
461	969
461	1152
461	1180
461	1276
461	1768
461	1898
462	1643
463	47
463	391
463	532
463	775
463	809
463	972
463	1175
463	1187
463	1586
463	1893
463	1917
464	16
464	82
464	87
464	282
464	541
464	712
464	744
464	890
464	956
464	1006
464	1040
464	1061
464	1303
464	1397
464	1600
464	1851
465	79
465	400
465	430
465	514
465	923
465	946
465	1170
465	1533
465	1950
466	1234
467	107
467	129
468	123
468	508
468	976
468	1013
468	1183
468	1424
468	1598
468	1887
468	1983
469	548
469	982
469	1375
469	1633
469	1710
469	1881
470	562
470	616
470	628
470	717
470	834
470	898
470	1204
470	1393
470	1400
470	1584
470	1922
470	1947
471	847
471	1086
471	1178
471	1386
471	1389
471	1737
471	1913
471	1972
472	45
472	250
472	294
472	363
472	563
472	1264
472	1271
472	1452
473	765
473	766
473	879
473	985
473	1417
473	1530
473	1536
473	1731
473	1911
474	352
474	370
474	1059
475	256
475	371
475	428
475	485
475	819
475	863
475	1207
475	1265
475	1597
476	412
476	746
477	335
477	1138
477	1651
477	1743
478	788
478	1088
478	1186
478	1317
478	1402
478	1677
478	1911
479	478
479	856
479	1026
479	1701
480	746
480	845
480	1193
480	1791
480	1837
480	1989
481	178
481	301
481	399
481	725
481	1071
481	1839
481	1984
482	78
482	480
482	513
482	834
482	950
482	1277
482	1341
482	1578
482	1594
482	1884
482	1889
483	44
483	200
483	729
483	744
483	883
483	1310
483	1763
484	1069
484	1692
484	1762
485	505
487	770
488	237
488	574
488	1393
488	1395
488	1535
488	1896
489	487
489	810
489	1234
489	1625
490	176
490	539
490	673
490	1052
490	1534
491	194
491	217
491	423
491	567
491	1792
492	774
492	890
492	1027
492	1124
492	1213
492	1261
492	1546
493	239
493	639
493	777
493	907
493	1433
493	1599
493	1921
494	886
494	891
495	60
495	360
495	523
495	547
495	859
495	1014
495	1235
495	1558
495	1617
495	1708
495	1768
495	1893
495	1931
496	1083
496	1140
496	1599
497	202
497	1127
498	13
498	41
498	124
498	161
498	203
498	449
498	503
498	542
498	546
498	1192
498	1263
498	1272
498	1960
499	134
499	354
499	629
499	1433
500	863
500	1882
501	271
501	826
501	1122
501	1767
501	1834
501	1843
502	393
502	498
502	620
502	1014
502	1239
503	35
503	123
503	440
503	684
503	1413
503	1567
503	1644
504	140
504	366
504	590
504	592
504	1447
504	1631
504	1639
504	1697
505	925
505	1167
505	1786
506	174
506	1347
506	1411
506	1895
506	1924
508	146
508	827
508	894
508	1098
509	595
509	723
509	878
509	1147
509	1164
509	1221
509	1328
509	1493
509	1758
509	1775
511	81
511	592
511	670
511	677
511	786
511	821
511	966
511	1172
511	1836
511	1997
512	1329
513	159
513	615
513	1517
513	1567
513	1643
514	541
514	1227
514	1282
514	1569
514	1841
515	100
515	1873
516	236
516	570
516	1533
516	1736
517	10
517	150
517	639
517	660
517	759
517	1222
517	1254
517	1366
517	1398
517	1622
518	65
518	208
518	719
518	829
518	865
518	892
518	1462
518	1787
519	586
519	718
519	1370
520	1445
521	1397
521	1459
521	1593
521	1649
521	1921
521	1983
522	86
522	589
522	1198
522	1414
522	1845
523	250
523	1373
524	99
524	123
524	232
524	347
524	459
524	496
524	500
524	856
524	983
524	1068
524	1107
524	1169
524	1216
524	1272
524	1625
524	1885
526	48
526	459
526	484
526	528
526	845
526	929
526	946
526	1082
526	1161
526	1401
526	1688
527	69
527	605
527	657
527	759
527	1382
527	1622
527	1780
529	11
529	566
529	826
529	1576
529	1688
529	1945
530	31
530	723
530	951
530	1061
530	1263
530	1433
530	1844
531	1592
532	257
532	467
532	722
532	875
532	1140
532	1141
532	1263
533	7
533	47
533	708
533	751
533	989
533	1345
534	572
534	875
534	913
534	1037
534	1628
534	1731
534	1756
534	1772
534	1962
535	164
535	876
535	1193
535	1291
535	1307
535	1555
535	1633
535	1802
536	350
536	535
536	635
536	943
536	1030
536	1186
536	1236
536	1515
536	1565
536	1754
537	582
537	971
537	1451
538	421
538	650
538	1297
538	1357
538	1607
540	416
540	683
540	819
540	1313
540	1410
540	1552
540	1785
541	129
541	239
541	416
541	1595
541	1686
542	247
542	321
542	395
542	727
542	830
542	846
542	1030
542	1212
542	1248
542	1297
542	1529
543	341
543	435
543	566
543	687
543	694
543	929
543	1151
543	1315
543	1560
543	1604
543	1630
543	1903
543	1943
543	1980
544	109
544	234
544	263
544	688
544	1092
544	1523
544	1564
544	1797
544	1846
545	124
545	720
545	724
545	1312
545	1686
545	1879
546	231
546	339
546	448
546	1124
546	1634
546	1641
546	1691
547	181
547	475
547	1091
547	1482
548	669
548	675
548	1327
548	1489
548	1567
548	1880
549	115
549	231
549	292
549	813
549	839
549	979
549	1609
549	1880
549	1924
550	343
551	115
551	491
551	923
552	410
552	581
552	643
552	1311
552	1421
552	1488
552	1843
552	1985
554	148
554	441
554	1153
554	1553
554	1776
556	404
557	1275
557	1698
557	1911
558	246
558	721
558	1518
559	66
559	263
560	88
560	187
560	199
560	226
560	332
560	722
560	886
560	1219
560	1560
560	1891
562	385
563	236
563	1744
563	1785
564	848
564	1177
564	1321
565	1514
566	202
566	1059
566	1278
566	1434
566	1703
567	1493
568	580
568	895
568	1126
568	1316
568	1353
568	1730
568	1822
569	85
569	370
569	507
569	593
569	624
569	632
569	638
569	755
569	991
569	1057
569	1699
570	176
570	406
570	441
570	447
570	614
570	1246
570	1589
570	1638
570	1764
571	525
571	809
571	841
571	1311
571	1478
572	560
572	862
572	931
572	974
572	1096
572	1492
572	1643
573	272
573	416
573	829
573	964
573	995
573	1476
573	1515
573	1701
573	1714
573	1820
574	114
574	375
574	609
574	618
574	900
574	990
574	1199
574	1224
574	1830
575	58
575	239
575	708
575	1056
575	1235
575	1772
576	264
576	318
576	1412
576	1483
577	744
577	876
577	1732
577	1748
577	1763
578	521
578	994
578	1408
578	1535
578	1556
578	1676
578	1969
579	410
579	783
579	1139
579	1156
579	1854
580	257
580	873
580	952
580	1186
580	1734
582	158
582	1090
582	1147
582	1702
583	441
583	660
583	886
583	896
583	1082
583	1297
584	120
584	326
584	468
584	1017
584	1056
584	1326
584	1366
584	1396
584	1904
585	160
585	599
586	96
587	226
587	1737
587	1864
589	302
589	997
589	1202
590	440
590	579
590	1083
591	620
591	776
591	860
591	923
591	973
592	93
592	541
592	1793
593	373
593	387
593	1890
594	345
594	861
594	1045
595	70
595	428
595	979
595	1905
596	680
596	729
596	880
596	1163
596	1303
596	1746
597	1189
598	197
598	346
598	414
598	614
598	1016
598	1127
598	1509
598	1513
598	1713
598	1974
599	288
599	333
599	1491
600	26
600	195
600	1358
600	1684
601	222
601	447
601	783
601	867
601	1078
601	1177
601	1538
602	1154
602	1235
602	1893
603	49
603	65
603	188
603	864
603	1709
604	27
604	63
604	656
604	667
604	786
604	1757
605	685
605	1668
606	112
606	864
606	1068
606	1128
606	1202
606	1286
606	1781
607	80
607	280
607	400
607	1253
607	1524
607	1932
608	206
608	304
608	1399
608	1436
608	1641
608	1654
608	1811
608	1969
609	6
609	279
609	386
609	659
609	707
609	934
609	1528
610	800
610	1245
610	1262
610	1597
611	174
611	492
611	763
611	844
611	1002
611	1205
611	1432
611	1541
611	1873
611	1884
611	1928
611	1965
612	58
612	130
612	453
613	66
613	266
613	809
613	1014
613	1208
613	1285
613	1387
614	44
615	91
615	190
615	1149
615	1376
615	1969
616	877
616	1007
616	1152
616	1220
616	1261
616	1896
617	689
617	893
617	1202
617	1325
617	1347
617	1534
618	80
618	126
618	377
618	476
618	992
618	1059
