487	2
488	4
489	6
490	4
491	6
492	3
493	5
494	13
495	5
496	4
497	3
498	9
499	13
500	5
501	4
502	3
503	4
504	6
505	3
506	1
507	15
508	8
509	4
510	7
511	13
512	7
513	6
514	1
515	5
516	6
517	7
518	11
519	13
520	12
521	7
522	14
523	11
524	14
525	12
526	9
527	13
528	10
529	1
530	4
531	11
532	2
533	4
534	2
535	2
536	15
537	3
538	6
539	9
540	14
541	8
542	9
543	3
544	1
545	4
546	4
547	1
548	1
549	7
550	3
551	1
552	10
553	8
554	8
555	12
556	1
557	15
558	15
559	2
560	2
561	13
562	12
563	10
564	1
565	10
566	5
567	12
568	10
569	3
570	15
571	11
572	7
573	7
574	6
575	11
576	5
577	10
578	5
579	12
580	5
581	4
582	8
583	15
584	9
585	6
586	10
587	11
588	13
589	12
590	4
591	15
592	9
593	15
594	4
595	14
596	6
597	12
598	2
599	5
600	1
601	15
602	1
603	7
604	14
605	4
606	15
607	10
608	14
609	14
610	3
611	14
612	9
613	5
614	5
615	3
616	1
617	5
618	9
619	9
620	10
621	9
622	10
623	8
624	15
625	4
626	14
627	2
628	8
629	10
630	2
631	7
632	1
633	10
634	3
635	12
636	13
637	3
638	12
639	2
640	2
641	3
642	13
643	10
644	11
645	4
646	15
647	1
648	5
649	12
650	13
651	1
652	15
653	7
654	6
655	14
656	14
657	11
658	3
659	13
660	15
661	2
662	15
663	10
664	2
665	10
666	1
667	1
668	7
669	14
670	1
671	11
672	10
673	4
674	7
675	9
676	5
677	2
678	7
679	10
680	7
681	7
682	7
683	12
684	12
685	6
686	14
687	7
688	12
689	8
690	8
691	6
692	7
693	5
694	10
695	11
696	5
697	7
698	5
699	8
700	9
701	2
702	13
703	3
704	6
705	5
706	10
707	3
708	9
709	2
710	10
711	5
712	2
713	9
714	3
715	9
716	11
717	12
718	3
719	12
720	7
721	13
722	7
723	13
724	5
725	4
726	3
727	4
728	15
729	11
730	4
731	1
732	15
733	14
734	13
735	8
736	4
737	8
738	3
739	4
740	13
741	3
742	2
743	1
744	6
745	12
746	10
747	12
748	3
749	11
750	4
751	11
752	12
753	12
754	7
755	13
756	1
757	3
758	2
759	8
760	1
761	6
762	1
763	6
764	1
765	5
766	14
767	8
768	1
769	8
770	14
771	14
772	2
773	9
774	9
775	12
776	3
777	5
778	13
779	14
780	9
781	1
782	10
783	7
784	1
785	3
786	14
787	1
788	11
789	1
790	2
791	8
792	3
793	9
794	3
795	14
796	13
797	1
798	6
799	12
800	1
801	11
802	8
803	14
804	3
805	13
806	4
807	11
808	14
809	9
810	4
811	5
812	1
813	1
814	6
815	9
816	7
817	4
818	13
819	3
820	11
821	5
822	7
823	6
824	2
825	9
826	6
827	5
828	13
829	14
830	9
831	14
832	7
833	5
834	5
835	1
836	3
837	9
838	6
839	3
840	7
841	7
842	7
843	2
844	13
845	11
846	5
847	1
848	8
849	14
850	12
851	7
852	15
853	14
854	14
855	15
856	1
857	12
858	1
859	11
860	2
861	12
862	2
863	13
864	5
865	3
866	6
867	15
868	7
869	8
870	14
871	11
872	7
873	1
874	3
875	8
876	11
877	3
878	2
879	2
880	3
881	2
882	7
883	5
884	11
885	3
886	4
887	9
888	13
889	3
890	8
891	5
892	5
893	6
894	8
895	15
896	2
897	12
898	3
899	4
900	8
901	5
902	7
903	14
904	7
905	14
906	2
907	14
908	7
909	8
910	8
911	4
912	4
913	5
914	15
915	2
916	10
917	3
918	3
919	8
920	7
921	9
922	2
923	6
924	12
925	11
926	1
927	6
928	2
929	7
930	12
931	9
932	13
933	14
934	3
935	7
936	4
937	9
938	2
939	7
940	14
941	2
942	10
943	5
944	14
945	7
946	2
947	11
948	13
949	6
950	4
951	13
952	5
953	14
954	14
955	12
956	11
957	15
958	4
959	10
960	9
961	8
962	1
963	3
964	7
965	10
966	5
967	11
968	5
969	7
970	12
971	10
972	1
973	9
974	7
975	8
976	11
977	15
978	8
979	14
980	11
981	4
982	3
983	9
984	3
985	10
986	7
987	2
988	12
989	15
990	13
991	4
992	14
993	4
994	7
995	9
996	6
997	11
998	14
999	1
1000	11
1001	11
1002	13
1003	8
1004	2
1005	1
1006	2
1007	1
1008	9
1009	9
1010	7
1011	5
1012	3
1013	8
1014	8
1015	6
1016	1
1017	11
1018	11
1019	7
1020	7
1021	13
1022	6
1023	7
1024	1
1025	8
1026	10
1027	13
1028	11
1029	10
1030	13
1031	1
1032	7
1033	15
1034	2
1035	3
1036	7
1037	11
1038	7
1039	1
1040	14
1041	14
1042	7
1043	1
1044	10
1045	9
1046	6
1047	9
1048	12
1049	11
1050	1
1051	9
1052	15
1053	1
1054	6
1055	5
1056	6
1057	2
1058	8
1059	3
1060	3
1061	11
1062	12
1063	11
1064	6
1065	5
1066	1
1067	3
1068	3
1069	6
1070	4
1071	3
1072	15
1073	5
1074	14
1075	12
1076	2
1077	5
1078	12
1079	10
1080	4
1081	3
1082	4
1083	5
1084	12
1085	11
1086	13
1087	5
1088	14
1089	1
1090	13
1091	4
1092	3
1093	9
1094	1
1095	15
1096	3
1097	5
1098	2
1099	8
1100	10
1101	2
1102	5
1103	15
1104	2
1105	15
1106	7
1107	14
1108	12
1109	4
1110	5
1111	9
1112	11
1113	10
1114	15
1115	9
1116	13
1117	2
1118	8
1119	2
1120	12
1121	4
1122	5
1123	2
1124	4
1125	4
1126	12
1127	10
1128	9
1129	12
1130	3
1131	1
1132	14
1133	15
1134	3
1135	14
1136	14
1137	11
1138	4
1139	13
1140	9
1141	8
1142	12
1143	9
1144	10
1145	1
1146	11
1147	11
1148	4
1149	7
1150	6
1151	6
1152	12
1153	13
1154	14
1155	8
1156	10
1157	8
1158	15
1159	9
1160	2
1161	8
1162	3
1163	2
1164	11
1165	1
1166	2
1167	3
1168	11
1169	7
1170	13
1171	15
1172	3
1173	2
1174	13
1175	15
1176	2
1177	1
1178	13
1179	13
1180	6
1181	8
1182	9
1183	11
1184	5
1185	6
1186	5
1187	10
1188	10
1189	5
1190	8
1191	11
1192	14
1193	9
1194	15
1195	13
1196	14
1197	13
1198	3
1199	14
1200	6
1201	6
1202	13
1203	8
1204	1
1205	15
1206	7
1207	6
1208	13
1209	4
1210	15
1211	11
1212	3
1213	7
1214	14
1215	3
1216	6
1217	13
1218	12
1219	13
1220	15
1221	12
1222	9
1223	11
1224	5
1225	8
1226	5
1227	12
1228	13
1229	6
1230	6
1231	3
1232	3
1233	14
1234	1
1235	11
1236	15
1237	4
1238	9
1239	6
1240	3
1241	15
1242	3
1243	6
1244	7
1245	1
1246	7
1247	6
1248	3
1249	12
1250	15
1251	10
1252	14
1253	11
1254	9
1255	13
1256	6
1257	5
1258	6
1259	11
1260	12
1261	11
1262	6
1263	10
1264	13
1265	7
1266	15
1267	3
1268	3
1269	9
1270	10
1271	12
1272	9
1273	14
1274	15
1275	2
1276	6
1277	12
1278	10
1279	14
1280	7
1281	13
1282	11
1283	10
1284	4
1285	1
1286	15
1287	13
1288	13
1289	15
1290	15
1291	6
1292	1
1293	4
1294	3
1295	3
1296	7
1297	6
1298	13
1299	6
1300	12
1301	11
1302	6
1303	6
1304	7
1305	8
1306	8
1307	15
1308	13
1309	13
1310	14
1311	13
1312	1
1313	13
1314	13
1315	5
1316	9
1317	12
1318	8
1319	7
1320	11
1321	7
1322	11
1323	11
1324	6
1325	12
1326	12
1327	1
1328	4
1329	13
1330	7
1331	2
1332	5
1333	5
1334	2
1335	1
1336	8
1337	7
1338	7
1339	13
1340	3
1341	14
1342	13
1343	15
1344	10
1345	11
1346	9
1347	2
1348	1
1349	12
1350	10
1351	14
1352	6
1353	7
1354	1
1355	14
1356	11
1357	14
1358	7
1359	12
1360	12
1361	7
1362	5
1363	14
1364	13
1365	1
1366	3
1367	10
1368	4
1369	14
1370	1
1371	12
1372	14
1373	2
1374	4
1375	6
1376	2
1377	2
1378	11
1379	12
1380	12
1381	3
1382	4
1383	3
1384	4
1385	7
1386	5
1387	15
1388	14
1389	1
1390	10
1391	2
1392	7
1393	1
1394	4
1395	12
1396	7
1397	7
1398	13
1399	12
1400	4
1401	6
1402	2
1403	1
1404	1
1405	7
1406	9
1407	3
1408	10
1409	12
1410	13
1411	7
1412	12
1413	15
1414	5
1415	11
1416	15
1417	10
1418	7
1419	10
1420	5
1421	7
1422	14
1423	11
1424	4
1425	6
1426	7
1427	14
1428	4
1429	5
1430	5
1431	9
1432	14
1433	14
1434	5
1435	7
1436	12
1437	12
1438	10
1439	15
1440	1
1441	14
1442	3
1443	2
1444	12
1445	4
1446	12
1447	10
1448	2
1449	5
1450	5
1451	7
1452	9
1453	3
1454	2
1455	15
1456	2
1457	15
1458	11
1459	1
1460	13
1461	2
1462	7
1463	6
1464	7
1465	6
1466	9
1467	7
1468	2
1469	8
1470	9
1471	3
1472	3
1473	15
1474	6
1475	10
1476	8
1477	6
1478	14
1479	3
1480	5
1481	15
1482	12
1483	12
1484	8
1485	10
1486	7
1487	7
1488	8
1489	5
1490	6
1491	15
1492	14
1493	5
1494	6
1495	3
1496	10
1497	7
1498	2
1499	3
1500	2
1501	1
1502	4
1503	12
1504	1
1505	10
1506	13
1507	7
1508	3
1509	11
1510	9
1511	5
1512	4
1513	2
1514	6
1515	11
1516	2
1517	3
1518	10
1519	14
1520	4
1521	2
1522	13
1523	12
1524	9
1525	15
1526	7
1527	1
1528	10
1529	12
1530	14
1531	7
1532	3
1533	12
1534	13
1535	12
1536	12
1537	14
1538	14
1539	13
1540	10
1541	12
1542	12
1543	14
1544	3
1545	12
1546	9
1547	4
1548	3
1549	13
1550	3
1551	15
1552	8
1553	10
1554	12
1555	7
1556	5
1557	12
1558	11
1559	8
1560	3
1561	10
1562	10
1563	7
1564	14
1565	13
1566	11
1567	15
1568	14
1569	6
1570	3
1571	14
1572	9
1573	11
1574	15
1575	15
1576	6
1577	9
1578	11
1579	9
1580	2
1581	12
1582	11
1583	12
1584	4
1585	12
1586	15
1587	15
1588	5
1589	3
1590	3
1591	7
1592	1
1593	4
1594	5
1595	12
1596	6
1597	8
1598	9
1599	6
1600	6
1601	9
1602	6
1603	1
1604	10
1605	4
1606	14
1607	5
1608	10
1609	2
1610	11
1611	10
1612	15
1613	7
1614	8
1615	2
1616	9
1617	4
1618	5
1619	3
1620	8
1621	12
1622	4
1623	1
1624	10
1625	3
1626	15
1627	14
1628	5
1629	15
1630	14
1631	14
1632	14
1633	10
1634	11
1635	12
1636	11
1637	6
1638	10
1639	3
1640	6
1641	7
1642	4
1643	13
1644	15
1645	6
1646	3
1647	10
1648	4
1649	12
1650	13
1651	1
1652	11
1653	9
1654	11
1655	12
1656	2
1657	11
1658	9
1659	10
1660	1
1661	10
1662	4
1663	6
1664	12
1665	12
1666	14
1667	3
1668	12
1669	6
1670	4
1671	14
1672	15
1673	11
1674	8
1675	15
1676	2
1677	15
1678	8
1679	3
1680	15
1681	12
1682	12
1683	12
1684	10
1685	5
1686	13
1687	12
1688	1
1689	11
1690	15
1691	11
1692	12
1693	7
1694	7
1695	3
1696	2
1697	3
1698	3
1699	5
1700	8
1701	12
1702	1
1703	13
1704	5
1705	12
1706	15
1707	2
1708	2
1709	4
1710	7
1711	14
1712	3
1713	10
1714	11
1715	15
1716	8
1717	8
1718	7
1719	15
1720	7
1721	9
1722	13
1723	4
1724	7
1725	10
1726	11
1727	10
1728	7
1729	5
1730	10
1731	9
1732	14
1733	10
1734	8
1735	9
1736	3
1737	8
1738	9
1739	9
1740	2
1741	4
1742	11
1743	11
1744	2
1745	8
1746	2
1747	9
1748	11
1749	9
1750	8
1751	14
1752	11
1753	3
1754	8
1755	1
1756	6
1757	12
1758	6
1759	15
1760	8
1761	10
1762	6
1763	13
1764	7
1765	5
1766	3
1767	8
1768	9
1769	1
1770	8
1771	6
1772	15
1773	15
1774	8
1775	2
1776	8
1777	4
1778	4
1779	4
1780	8
1781	5
1782	9
1783	9
1784	11
1785	3
1786	8
1787	9
1788	12
1789	4
1790	2
1791	10
1792	1
1793	14
1794	8
1795	11
1796	12
1797	11
1798	14
1799	10
1800	8
1801	3
1802	2
1803	3
1804	9
1805	8
1806	2
1807	10
1808	5
1809	11
1810	7
1811	4
1812	3
1813	15
1814	14
1815	1
1816	6
1817	11
1818	9
1819	6
1820	15
1821	13
1822	14
1823	9
1824	14
1825	2
1826	1
1827	6
1828	8
1829	13
1830	12
1831	2
1832	10
1833	4
1834	8
1835	9
1836	4
1837	15
1838	3
1839	9
1840	5
1841	5
1842	10
1843	15
1844	15
1845	6
1846	12
1847	14
1848	4
1849	8
1850	15
1851	5
1852	8
1853	1
1854	5
1855	10
1856	9
1857	2
1858	11
1859	2
1860	15
1861	15
1862	10
1863	15
1864	9
1865	14
1866	10
1867	14
1868	10
1869	12
1870	7
1871	11
1872	7
1873	13
1874	9
1875	1
1876	2
1877	2
1878	11
1879	4
1880	13
1881	11
1882	11
1883	8
1884	14
1885	15
1886	12
1887	11
1888	5
1889	8
1890	1
1891	10
1892	13
1893	7
1894	9
1895	11
1896	5
1897	14
1898	11
1899	2
1900	13
1901	13
1902	1
1903	3
1904	10
1905	15
1906	11
1907	4
1908	6
1909	5
1910	8
1911	5
1912	3
1913	6
1914	3
1915	6
1916	4
1917	6
1918	7
1919	9
1920	4
1921	13
1922	9
1923	1
1924	10
1925	9
1926	14
1927	11
1928	9
1929	8
1930	10
1931	10
1932	5
1933	3
1934	3
1935	2
1936	12
1937	15
1938	11
1939	3
1940	15
1941	15
1942	1
1943	2
1944	1
1945	3
1946	6
1947	14
1948	8
1949	7
1950	10
1951	12
1952	8
1953	4
1954	3
1955	13
1956	14
1957	10
1958	13
1959	13
1960	5
1961	7
1962	7
1963	12
1964	14
1965	3
1966	13
1967	2
1968	14
1969	2
1970	11
1971	15
1972	5
1973	12
1974	1
1975	10
1976	4
1977	8
1978	10
1979	11
1980	9
1981	11
1982	4
1983	12
1984	9
1985	13
1986	11
1987	6
1988	7
1989	2
1990	13
1991	4
1992	15
1993	9
1994	13
1995	12
1996	10
1997	14
