67	1864
68	105
68	391
68	598
68	852
68	877
68	993
68	1145
68	1225
68	1252
68	1714
68	1918
68	1962
68	1968
69	539
69	844
69	1417
69	1729
70	96
70	124
70	145
70	302
70	346
70	1031
70	1424
70	1745
70	1912
71	109
71	349
71	540
71	1097
71	1526
71	1717
72	495
72	979
73	1701
75	298
75	429
75	612
75	872
75	1086
75	1475
76	207
76	208
76	571
76	1430
76	1590
76	1614
78	411
78	502
78	688
78	1079
78	1440
78	1470
78	1495
78	1573
78	1753
78	1859
78	1924
79	1279
79	1830
79	1909
79	1928
80	374
80	471
80	657
80	771
80	880
80	997
80	1396
80	1935
81	54
81	371
81	412
81	599
81	1234
81	1570
81	1794
82	468
82	576
82	753
82	841
82	1253
83	291
83	847
83	856
83	1030
83	1114
84	78
84	132
84	208
84	705
84	1179
84	1284
85	474
85	573
85	673
85	855
85	1154
85	1403
85	1574
86	1464
86	1490
86	1958
87	156
87	167
87	1133
87	1447
88	50
88	104
88	249
88	261
88	636
88	811
88	1117
88	1309
88	1990
89	141
89	202
89	296
89	577
89	1080
89	1111
89	1764
89	1869
90	1676
91	379
91	1773
92	16
92	562
92	833
92	1046
92	1094
93	266
93	582
93	729
93	1024
93	1046
93	1247
93	1282
93	1598
93	1606
93	1678
93	1925
94	887
94	1717
94	1982
95	54
95	443
95	515
95	532
95	1115
95	1301
95	1616
95	1854
96	240
96	308
96	462
96	1000
96	1645
96	1983
97	250
97	851
97	1230
97	1295
97	1468
97	1971
98	393
98	615
99	15
99	28
99	151
99	281
99	752
99	1371
99	1422
99	1716
99	1888
100	849
100	1645
101	576
101	1037
102	1028
103	123
103	1384
103	1694
104	534
104	660
104	796
104	916
104	1061
104	1136
104	1266
106	161
107	125
107	542
107	608
107	920
107	1020
107	1270
107	1423
107	1493
107	1814
107	1816
107	1890
108	431
108	594
108	1544
108	1929
109	212
109	246
110	447
110	492
110	738
110	916
110	1027
110	1118
110	1326
110	1792
111	249
111	374
111	852
111	955
111	1682
111	1698
112	1379
112	1652
113	249
113	375
113	522
113	694
113	849
113	1161
113	1174
113	1566
113	1629
113	1685
114	162
114	283
114	737
114	1424
115	179
115	496
115	795
115	927
115	1000
116	110
116	274
116	472
116	659
116	1138
116	1495
116	1719
116	1887
117	321
117	392
117	544
117	546
117	603
117	935
117	1361
117	1405
117	1701
118	319
118	567
118	969
118	1234
118	1458
118	1490
118	1571
118	1641
118	1920
119	192
119	382
119	458
119	523
119	825
119	1638
120	200
120	803
120	1007
120	1379
120	1906
121	502
121	611
121	947
121	1103
121	1188
122	1975
123	1236
123	1696
123	1927
124	269
124	908
124	1581
124	1693
124	1806
124	1955
125	739
125	1630
125	1669
127	169
127	365
127	764
127	784
127	937
127	966
127	1062
127	1150
127	1195
127	1237
127	1337
127	1447
127	1457
127	1776
127	1833
129	185
129	297
129	345
129	752
129	817
129	859
129	1032
129	1825
130	46
130	185
130	514
130	746
130	1321
130	1449
130	1451
130	1827
131	979
131	1450
131	1636
131	1887
132	308
132	340
132	520
132	563
132	927
132	935
132	1359
132	1471
132	1478
133	242
133	668
133	686
133	1240
133	1276
133	1484
133	1838
133	1893
134	1810
135	33
135	74
135	339
135	1272
135	1549
135	1665
136	281
136	467
136	652
136	897
136	973
137	148
137	164
137	909
137	968
137	978
137	1151
137	1266
137	1939
138	75
138	200
138	578
138	1579
138	1691
138	1887
138	1904
139	988
140	1235
140	1621
141	172
141	902
141	1277
141	1713
141	1800
141	1802
141	1901
141	1923
142	1095
143	780
144	739
144	989
144	1100
144	1332
144	1415
144	1453
144	1518
144	1869
145	455
145	547
145	690
145	905
145	1207
145	1322
145	1652
146	44
146	834
146	1144
146	1273
146	1874
146	1901
146	1933
146	1987
147	1228
147	1931
148	223
148	334
148	513
148	671
148	1303
148	1449
149	668
149	736
149	1681
151	425
151	1147
151	1336
152	697
152	756
152	1041
152	1215
152	1394
152	1432
152	1635
152	1913
152	1961
153	475
153	1059
153	1615
153	1686
153	1782
154	107
154	804
154	1451
154	1934
155	65
155	521
155	966
155	972
155	1503
156	348
156	965
156	1435
156	1684
156	1700
156	1826
156	1929
159	884
159	1335
160	721
160	790
160	1297
160	1369
160	1592
160	1593
161	389
161	866
161	896
161	1068
161	1634
161	1904
164	254
164	983
164	1248
164	1294
166	610
166	1166
166	1522
166	1581
166	1638
166	1680
166	1701
166	1733
167	34
167	51
167	1024
167	1112
167	1467
168	286
168	489
168	1449
168	1906
169	296
169	1930
170	70
170	347
170	763
170	861
170	1138
170	1324
170	1336
170	1356
170	1476
170	1532
171	237
171	307
171	474
171	778
171	962
171	1046
171	1515
172	23
172	203
172	404
172	937
172	1048
172	1116
172	1210
172	1659
173	138
173	428
173	697
173	780
173	801
173	935
173	1208
173	1423
173	1498
173	1690
174	43
174	639
174	1042
175	1837
176	1164
176	1178
176	1493
177	114
178	872
179	151
179	1314
181	1399
181	1579
181	1896
181	1992
182	0
182	39
182	84
182	353
182	1529
182	1630
182	1837
183	23
183	119
183	136
183	220
183	226
183	241
183	709
183	1164
183	1190
183	1633
183	1723
183	1833
183	1940
184	1132
185	32
185	71
185	312
185	416
185	560
185	740
185	795
185	1425
185	1608
185	1629
186	4
186	31
186	97
186	167
186	442
186	750
186	752
186	1019
186	1215
186	1354
186	1647
187	229
187	238
187	1564
187	1673
187	1819
187	1888
188	241
188	321
188	565
188	723
188	734
188	741
188	906
188	1269
188	1314
188	1426
188	1517
188	1643
189	481
189	1665
189	1700
190	228
190	681
190	760
190	839
190	955
190	972
190	1015
190	1444
190	1707
191	27
191	66
191	93
191	192
191	325
191	506
191	1037
192	895
192	1062
192	1101
192	1216
192	1798
192	1978
193	388
193	548
193	558
193	818
193	1007
193	1019
193	1447
193	1507
193	1612
193	1667
193	1901
193	1974
194	71
194	202
194	816
194	878
194	1105
194	1574
194	1605
194	1952
196	1216
196	1253
196	1391
196	1815
196	1940
197	349
197	561
197	825
197	1330
197	1735
197	1926
198	1847
199	451
199	465
199	521
199	1000
199	1075
201	196
201	370
201	1152
201	1867
202	200
202	540
202	1068
202	1517
203	510
203	1796
204	171
204	647
204	666
204	1499
205	352
205	1000
205	1015
205	1898
206	90
206	95
206	106
206	161
206	869
206	947
206	960
206	1308
206	1500
206	1595
206	1647
207	543
207	1587
208	1029
209	401
209	893
209	1521
210	161
210	363
210	638
210	850
210	1679
210	1704
211	115
211	174
211	260
211	685
211	994
211	1028
211	1241
211	1336
211	1362
211	1373
212	63
212	472
212	584
212	620
212	623
212	771
212	832
212	952
212	955
212	985
212	1043
212	1066
213	251
213	535
213	707
213	897
213	961
213	974
213	1154
213	1378
214	1319
214	1479
215	278
215	297
215	622
215	1011
216	123
216	246
216	782
216	1278
216	1358
216	1433
216	1516
217	812
217	823
217	948
217	1449
218	283
218	533
218	1086
218	1275
218	1290
218	1505
218	1617
218	1651
219	324
219	362
219	568
219	937
219	940
219	1027
219	1136
219	1345
219	1903
220	933
220	1048
221	317
221	513
221	738
221	1119
221	1345
221	1417
222	1730
223	87
223	192
223	344
223	930
223	1382
224	150
224	478
224	527
224	1120
224	1139
224	1564
225	265
225	364
225	545
225	698
225	1494
225	1537
225	1563
225	1596
225	1981
227	385
227	659
227	779
227	1406
227	1547
228	693
228	808
228	880
228	912
228	1713
228	1718
228	1728
228	1840
228	1957
229	751
230	1259
230	1648
231	232
231	352
231	488
231	854
231	890
231	1543
231	1695
231	1931
231	1984
232	16
232	33
232	322
232	735
232	885
232	1351
232	1575
233	40
233	434
233	472
234	470
234	523
234	1779
234	1966
235	35
235	64
235	131
235	571
235	902
235	1010
235	1033
235	1176
235	1674
235	1777
236	92
236	590
236	647
236	956
236	1252
237	26
237	44
237	329
237	395
237	448
237	963
237	1093
237	1126
237	1160
237	1177
237	1191
237	1423
237	1708
237	1723
237	1832
238	62
238	98
238	886
238	940
238	1017
238	1160
238	1194
238	1479
238	1498
238	1949
238	1991
239	1793
240	1750
240	1948
241	196
241	353
241	742
241	1503
242	811
242	834
243	111
243	238
243	303
243	669
243	776
243	961
243	1110
243	1281
243	1390
243	1503
243	1986
244	465
244	814
244	893
244	1191
244	1536
244	1731
245	615
245	1028
245	1921
246	743
246	1766
247	156
247	246
247	629
247	710
247	769
247	1036
247	1081
247	1216
247	1582
247	1613
247	1913
248	48
248	600
248	952
248	1495
248	1512
248	1783
248	1938
248	1957
249	121
249	623
250	457
250	858
250	1516
250	1552
250	1581
250	1684
250	1774
251	794
251	946
251	974
251	1032
251	1342
251	1800
251	1802
252	1130
252	1254
252	1278
252	1660
252	1927
253	444
253	1211
253	1387
253	1522
253	1596
253	1633
254	43
254	372
254	731
254	1061
254	1244
254	1656
254	1756
255	647
255	722
255	1746
256	717
256	891
256	1268
256	1894
256	1994
257	1510
257	1949
258	849
258	1502
258	1521
258	1524
258	1570
258	1600
258	1706
259	896
259	1006
260	34
260	56
260	269
260	385
260	442
260	607
260	899
260	910
260	936
260	1180
260	1244
260	1413
260	1424
261	47
261	990
261	1381
261	1403
261	1418
261	1646
261	1711
261	1862
262	290
262	533
262	944
262	1498
262	1671
263	149
263	480
263	928
263	1471
263	1501
263	1898
264	1200
266	761
266	774
266	1953
267	426
267	946
267	1499
268	554
268	983
270	151
270	240
270	507
270	545
270	855
270	1216
270	1912
271	144
271	358
271	540
271	635
271	1012
271	1304
271	1546
271	1769
271	1930
272	403
272	664
272	707
272	744
272	762
272	868
272	1060
272	1264
272	1437
272	1570
272	1855
273	510
273	981
273	1048
273	1169
273	1283
273	1578
273	1717
273	1860
273	1935
274	403
274	570
274	854
274	1051
274	1342
274	1667
277	46
277	211
277	368
277	449
277	534
277	858
277	1057
277	1071
277	1520
278	478
278	593
278	698
278	946
278	994
278	1000
278	1176
278	1474
278	1514
278	1615
278	1953
279	671
279	827
279	1523
280	32
280	1007
280	1669
281	883
281	1451
282	5
282	87
282	136
282	1174
282	1271
282	1612
282	1765
283	333
283	344
283	673
283	894
283	939
283	1045
283	1066
283	1268
283	1384
283	1695
283	1762
283	1856
283	1901
284	111
284	184
285	28
285	311
285	326
285	1023
285	1498
286	384
286	510
286	781
286	1847
286	1882
287	418
288	63
288	171
288	172
288	233
288	347
288	910
288	1048
288	1257
288	1411
288	1888
288	1983
289	529
289	642
289	1209
289	1767
289	1808
289	1843
291	41
291	476
291	541
291	1081
291	1319
291	1323
292	195
292	204
292	356
292	690
292	1753
292	1760
292	1825
293	160
293	1190
293	1328
293	1359
294	574
294	1190
294	1369
295	324
295	894
295	1154
295	1272
295	1567
295	1799
296	45
296	68
296	349
296	607
296	1067
296	1279
296	1356
296	1855
297	581
297	932
297	998
297	1111
297	1203
297	1522
297	1610
297	1639
298	885
298	1475
298	1596
298	1634
298	1779
298	1882
298	1986
299	1242
299	1659
300	140
300	932
300	1100
301	52
301	253
301	728
301	1597
303	683
303	684
303	888
303	1035
303	1092
303	1103
303	1259
303	1633
303	1700
304	348
304	520
304	711
304	845
304	906
304	1069
304	1603
304	1878
305	11
305	152
305	370
305	388
305	672
305	792
305	1475
306	188
306	424
306	1066
306	1371
306	1615
306	1914
307	182
307	421
307	1107
307	1884
309	165
309	534
309	1471
309	1511
309	1824
310	1359
310	1492
310	1887
311	580
311	795
311	824
311	1727
311	1748
312	893
312	1381
314	502
314	1194
314	1863
315	317
315	329
315	452
315	598
315	603
315	868
315	964
315	1135
315	1152
315	1506
315	1601
316	644
316	1127
317	0
317	1
317	19
317	43
317	526
317	969
317	1456
317	1771
317	1876
317	1992
318	357
318	389
318	541
318	568
318	982
318	1265
318	1301
318	1448
318	1998
319	669
320	97
320	246
320	347
320	682
320	885
320	1243
320	1428
320	1455
320	1458
320	1848
321	277
321	459
321	722
321	1230
321	1300
321	1745
322	361
322	866
322	1287
322	1365
322	1645
322	1735
322	1909
323	546
323	703
323	762
323	834
323	1222
323	1265
323	1572
323	1734
323	1893
324	133
324	598
324	1685
324	1730
325	957
325	1076
325	1737
326	808
326	831
326	1271
326	1699
326	1830
326	1913
327	138
327	236
327	281
327	629
327	1309
327	1746
327	1775
328	488
328	590
328	604
328	689
328	844
328	1699
329	356
329	480
329	595
329	848
329	863
329	956
329	1033
329	1103
329	1159
329	1437
329	1588
329	1649
329	1813
330	1708
330	1919
331	975
331	1151
331	1970
332	311
332	374
332	585
332	780
332	1595
332	1607
332	1733
332	1838
332	1883
332	1933
333	46
334	237
334	478
334	1297
334	1656
334	1799
335	860
335	1568
335	1605
336	517
336	753
336	1022
336	1119
336	1527
336	1581
336	1857
336	1864
337	557
338	282
338	524
338	586
338	1040
338	1069
339	49
339	335
339	1415
339	1589
340	45
340	390
340	580
340	665
340	796
340	895
341	117
341	664
341	801
341	922
341	966
341	1110
341	1257
341	1616
342	917
342	946
342	983
342	1544
342	1578
342	1723
343	32
343	930
343	1185
343	1726
345	591
345	1995
346	478
346	989
346	1189
346	1479
346	1649
346	1745
346	1918
346	1955
346	1997
347	286
347	582
347	929
347	1377
347	1521
347	1714
348	376
348	669
348	676
348	875
349	131
349	786
349	1001
349	1388
349	1937
350	266
350	1193
350	1405
351	325
351	495
351	546
351	699
351	713
351	952
351	1115
351	1225
351	1865
352	424
352	893
352	1283
352	1391
353	771
354	255
354	443
354	534
354	839
354	1081
354	1120
354	1890
355	442
355	763
355	1004
355	1763
356	125
356	241
356	346
356	425
356	910
356	1366
357	819
357	888
357	999
357	1242
357	1703
357	1862
358	823
360	39
360	60
360	508
360	662
360	890
360	1347
360	1389
360	1419
360	1441
360	1579
360	1591
360	1799
361	294
361	1650
361	1705
361	1895
362	1918
363	113
363	237
363	448
363	1600
364	1025
365	378
365	918
365	1557
366	322
366	1546
366	1828
367	232
367	334
367	688
368	72
368	533
368	822
368	1590
368	1798
368	1860
370	105
370	478
370	1064
370	1280
370	1460
370	1816
371	442
371	798
371	918
371	930
371	1079
371	1404
371	1532
371	1597
371	1681
371	1847
372	169
372	326
372	452
372	700
372	812
372	1815
373	224
374	165
374	847
374	907
374	1011
374	1572
375	861
375	875
375	1326
375	1416
375	1603
376	554
376	607
376	719
376	1623
377	484
377	698
377	1106
377	1276
378	210
378	421
378	761
378	871
378	1164
378	1321
378	1903
379	161
379	260
379	547
379	1665
379	1784
379	1868
379	1962
380	390
380	1245
380	1808
381	511
381	1815
381	1935
382	110
382	250
382	415
382	728
382	994
382	1137
382	1633
383	318
383	884
383	890
383	1330
383	1342
383	1709
383	1803
384	48
384	98
384	311
384	789
384	968
384	1062
384	1166
384	1683
384	1844
385	228
385	499
385	562
385	1037
386	112
386	755
386	920
386	1937
387	1080
387	1276
387	1331
387	1668
387	1722
387	1753
387	1911
388	50
388	153
388	529
388	680
388	684
388	1336
388	1341
389	1049
390	752
390	822
390	952
390	1226
390	1327
390	1387
390	1772
390	1809
391	21
391	363
391	543
391	1305
391	1348
391	1589
392	83
392	215
392	620
392	882
392	947
392	1003
392	1369
393	45
393	399
393	541
393	613
393	786
393	933
393	989
393	1364
393	1432
393	1608
393	1696
393	1700
393	1782
394	135
394	363
394	547
394	1096
394	1266
394	1503
394	1831
395	31
395	416
395	660
395	979
395	1544
395	1578
395	1659
396	23
396	139
396	476
396	615
396	659
396	1294
396	1965
397	131
397	288
397	290
397	526
397	642
397	654
397	663
397	1106
397	1222
397	1296
397	1520
397	1647
397	1796
397	1828
397	1972
398	106
398	189
398	235
398	1362
399	573
400	146
400	713
400	1021
400	1024
400	1314
400	1997
401	262
401	471
401	612
401	769
401	1594
401	1668
401	1791
402	132
402	1935
402	1940
403	350
403	351
403	380
403	464
403	525
403	608
403	915
403	1139
403	1204
403	1343
403	1501
403	1650
404	1276
405	253
405	422
405	475
405	587
405	609
405	975
405	1213
405	1235
405	1490
405	1740
405	1896
405	1908
405	1998
406	507
406	1419
406	1575
406	1582
406	1611
408	190
408	684
408	922
408	1315
408	1988
409	577
409	1049
409	1193
409	1251
409	1608
409	1853
410	127
410	219
410	343
410	1037
410	1169
410	1792
411	57
411	240
411	452
411	482
411	697
411	742
411	762
411	1136
412	1924
412	1993
414	400
414	985
415	3
415	83
415	374
415	406
415	488
415	1160
416	476
416	651
416	1042
416	1399
416	1432
416	1444
416	1863
417	1960
418	6
418	22
418	52
418	621
418	1018
418	1228
418	1270
420	1103
420	1216
421	834
421	897
421	997
421	1240
421	1284
421	1330
421	1714
422	99
422	292
422	582
422	607
422	814
422	1141
422	1725
423	142
423	355
423	387
423	394
423	478
423	637
423	734
423	904
423	979
423	1229
423	1305
423	1817
425	1881
425	1995
426	32
426	82
426	277
426	1073
428	568
429	74
429	162
429	361
429	1169
429	1226
429	1877
429	1976
430	54
430	468
430	822
430	1588
430	1987
431	44
431	254
431	341
431	492
431	672
431	1220
431	1557
431	1596
432	737
432	752
432	1212
432	1501
432	1701
432	1914
433	222
433	570
433	1112
433	1157
433	1227
433	1273
433	1554
433	1620
433	1686
434	583
434	861
434	1327
434	1348
434	1466
434	1618
434	1674
434	1723
435	201
435	210
435	722
435	732
435	1309
435	1609
435	1850
436	37
436	222
436	887
436	1477
436	1616
436	1656
437	63
437	272
437	328
437	502
437	1190
437	1259
437	1625
437	1627
437	1889
438	75
438	169
438	402
438	884
438	909
438	1397
438	1455
438	1866
438	1895
438	1898
438	1972
439	1559
439	1742
440	63
440	543
440	573
440	602
440	668
440	954
440	1161
440	1402
440	1575
440	1583
441	1104
442	486
442	560
442	801
442	1424
442	1525
442	1770
442	1907
444	202
444	378
444	620
444	836
444	934
444	1184
444	1247
444	1314
444	1450
444	1517
444	1705
444	1959
445	466
445	626
445	906
445	1122
445	1329
445	1772
446	1169
446	1177
446	1963
447	370
447	1038
447	1239
447	1522
447	1743
448	743
449	236
449	1482
450	266
450	1598
451	707
451	1108
451	1705
451	1945
452	838
452	951
452	1498
452	1964
453	173
453	412
453	1097
453	1368
453	1889
454	136
454	220
454	1720
454	1865
455	35
455	456
455	499
455	578
455	583
455	650
455	1172
455	1220
455	1700
457	578
457	755
457	1065
457	1249
457	1468
458	273
458	306
458	367
458	740
458	884
458	1197
458	1517
458	1556
458	1568
458	1850
458	1881
458	1985
460	888
460	1230
460	1654
461	1457
461	1853
462	70
462	230
462	400
462	759
462	1171
462	1195
462	1523
462	1573
462	1941
463	673
463	876
463	1016
463	1058
463	1133
463	1379
463	1427
464	166
464	682
464	760
464	802
464	931
464	1033
465	266
465	1588
466	514
467	1
467	25
467	711
467	1266
467	1830
468	260
468	305
468	309
468	606
468	700
468	757
468	1015
468	1871
468	1983
469	217
469	385
469	1323
469	1979
470	659
470	1098
470	1171
470	1356
470	1372
471	315
471	328
471	412
471	691
471	1222
471	1616
472	638
472	665
472	966
472	1018
472	1075
472	1217
472	1618
472	1762
473	60
473	1855
474	247
474	896
474	900
474	1054
474	1318
475	222
476	709
477	181
477	342
477	680
477	809
477	888
477	1685
478	95
478	98
478	217
478	745
478	1922
479	42
479	82
479	345
479	579
479	716
479	847
479	975
479	1272
479	1907
480	258
480	588
480	661
480	903
480	1000
480	1343
480	1545
480	1555
480	1790
481	72
481	1112
481	1193
481	1321
481	1431
481	1473
481	1490
481	1732
481	1876
482	246
482	457
482	1493
483	172
483	977
483	1162
485	337
486	205
486	664
486	836
486	1242
487	267
487	462
487	621
487	645
487	773
487	1101
487	1225
487	1858
488	755
488	923
488	1213
488	1491
488	1612
489	260
489	356
489	596
489	676
489	762
489	820
489	938
489	1256
489	1452
490	209
490	537
490	1145
490	1331
490	1418
490	1952
491	59
491	261
491	346
491	421
491	1627
491	1683
491	1728
491	1735
491	1798
491	1919
491	1986
491	1990
492	575
492	1068
492	1329
492	1462
492	1522
492	1542
493	669
493	791
493	1341
493	1394
493	1451
495	10
495	636
495	1169
496	405
496	1664
496	1874
497	284
497	395
497	790
497	954
497	1133
497	1332
497	1947
498	131
498	144
498	1472
499	475
499	1205
499	1464
500	254
500	308
500	473
500	482
500	689
500	861
500	1030
500	1291
500	1378
500	1454
500	1643
501	208
501	258
501	1099
501	1156
501	1866
501	1869
502	111
502	519
502	1275
502	1619
502	1801
502	1802
502	1847
503	361
503	502
503	1013
503	1164
503	1347
503	1579
504	324
504	464
504	500
504	1164
504	1783
505	311
505	1336
505	1527
507	1430
507	1443
507	1765
508	616
508	670
508	706
508	814
508	1304
508	1852
510	425
510	500
510	841
510	1058
510	1133
510	1364
510	1422
510	1989
511	892
512	309
512	630
512	841
512	1068
512	1520
512	1729
512	1773
513	80
513	331
513	667
513	1011
513	1181
513	1311
513	1665
514	1927
515	1876
516	187
516	749
516	945
516	1184
516	1301
516	1714
516	1747
517	42
517	133
517	191
517	622
517	1012
517	1034
517	1059
517	1223
517	1431
517	1511
517	1643
517	1944
518	1191
518	1597
518	1874
519	34
519	189
519	524
519	741
519	787
519	907
519	1110
519	1126
519	1148
519	1238
519	1322
520	248
520	1070
520	1520
521	60
521	384
521	426
521	596
521	618
521	621
521	679
521	690
521	698
521	1024
521	1129
521	1138
521	1717
521	1779
521	1800
521	1961
521	1997
522	1699
522	1788
522	1789
523	445
524	281
524	344
524	823
524	1222
524	1295
524	1318
524	1884
524	1995
525	818
525	948
525	1636
526	1005
526	1866
527	140
527	279
527	1382
527	1514
527	1652
527	1978
528	13
528	63
528	114
528	239
528	696
528	902
528	1682
528	1728
528	1734
529	8
529	153
529	333
529	406
529	714
529	746
529	1090
529	1343
529	1773
531	773
531	921
531	1208
531	1512
531	1798
531	1891
532	305
532	334
532	385
532	413
532	528
532	651
532	661
532	684
532	719
532	730
532	1062
532	1115
532	1678
533	345
533	686
533	725
533	732
533	876
533	1070
533	1312
533	1645
534	162
534	239
534	566
534	1018
534	1304
534	1955
535	11
535	141
535	571
535	835
535	957
535	1274
536	934
536	1589
536	1748
536	1929
537	250
537	313
537	325
537	546
537	554
537	1629
537	1918
539	117
539	125
539	257
539	795
539	841
539	965
539	1033
539	1254
539	1322
540	82
540	193
540	648
540	759
540	1104
540	1378
540	1702
540	1921
540	1958
541	585
541	844
541	1105
541	1159
541	1337
541	1390
541	1456
541	1543
542	382
542	444
542	747
542	1441
542	1471
542	1794
542	1854
543	75
543	150
543	454
543	718
543	1183
543	1373
543	1459
544	6
544	38
544	88
544	1318
544	1388
544	1621
544	1858
544	1864
545	65
545	202
545	503
545	703
545	1482
545	1511
545	1817
545	1822
545	1837
545	1905
546	1014
546	1769
547	109
547	153
547	172
547	530
547	564
547	612
547	706
547	1049
547	1261
547	1327
547	1335
547	1846
547	1995
549	177
549	257
549	503
549	965
549	1090
549	1166
549	1368
550	9
550	615
550	1146
550	1337
550	1729
550	1795
551	120
551	207
551	756
551	980
551	1027
551	1110
551	1155
551	1465
551	1468
551	1487
551	1848
552	840
553	9
553	156
553	325
556	912
556	1080
556	1261
557	284
557	536
557	936
557	1238
557	1747
557	1794
557	1948
558	579
558	801
558	1457
558	1494
558	1620
559	233
559	243
559	1166
559	1801
560	661
560	1102
560	1180
561	228
561	854
561	1103
561	1135
561	1377
561	1532
561	1657
563	228
563	615
563	1387
565	623
565	908
565	1326
565	1358
565	1612
565	1951
566	279
566	868
566	1843
567	354
567	508
567	535
567	827
567	1257
567	1896
568	102
568	183
568	295
568	529
568	635
568	926
568	1256
568	1438
568	1641
568	1643
569	87
569	453
569	454
569	588
569	1189
569	1375
569	1955
570	234
570	580
570	870
571	7
571	9
571	471
571	537
571	655
571	771
571	1044
571	1194
571	1477
571	1492
571	1649
571	1697
571	1719
572	51
572	62
572	469
572	574
572	761
572	961
572	1110
572	1303
572	1604
572	1882
572	1924
573	1502
574	106
574	804
574	809
574	1024
574	1224
574	1240
574	1400
574	1567
574	1588
574	1726
574	1781
574	1929
574	1951
575	56
575	307
575	325
575	362
575	757
575	960
575	1191
575	1594
576	562
576	810
576	969
576	1100
576	1407
576	1723
577	37
577	606
577	944
577	1078
577	1084
577	1240
577	1328
577	1785
577	1809
577	1881
578	304
578	406
578	1688
579	18
579	436
579	1104
579	1220
579	1349
579	1488
580	1506
581	175
581	353
581	367
581	866
581	998
582	240
582	624
582	925
582	1059
583	860
583	1409
583	1562
583	1742
583	1759
584	115
584	123
584	670
586	1990
588	774
588	1041
588	1219
588	1491
588	1785
588	1908
588	1969
589	195
589	374
590	1074
590	1305
590	1583
591	608
591	1186
592	978
593	640
593	738
593	925
593	1549
594	430
594	614
594	1149
594	1756
595	59
595	980
596	978
597	489
597	551
597	1292
597	1315
597	1317
597	1355
597	1391
597	1496
598	1074
598	1368
598	1423
598	1851
599	80
599	412
599	425
599	516
599	595
599	676
599	805
599	1009
599	1016
599	1388
599	1431
599	1790
599	1995
600	159
600	246
600	527
600	741
600	887
600	1257
600	1425
600	1483
600	1535
600	1671
601	80
601	106
601	440
601	737
601	946
601	1142
601	1614
601	1881
601	1975
602	131
602	458
602	887
602	1625
602	1743
602	1773
602	1938
603	1042
603	1089
603	1234
603	1476
603	1938
604	1211
604	1331
604	1450
604	1792
604	1936
605	94
605	716
605	750
605	1077
605	1119
