487	2
488	4
489	6
490	4
491	6
492	3
493	5
494	13
495	5
496	4
497	3
498	9
499	13
500	4
501	5
502	3
503	4
504	6
505	3
506	1
507	15
508	8
509	4
510	7
511	13
512	7
513	6
514	1
515	5
516	6
517	7
518	11
519	13
520	7
521	12
522	14
523	11
524	14
525	12
526	9
527	13
528	10
529	1
530	4
531	11
532	2
533	2
534	4
535	2
536	15
537	3
538	6
539	9
540	14
541	8
542	3
543	9
544	1
545	4
546	4
547	1
548	1
549	7
550	3
551	1
552	10
553	8
554	8
555	12
556	1
557	15
558	15
559	2
560	2
561	13
562	10
563	12
564	1
565	10
566	5
567	12
568	10
569	3
570	15
571	11
572	7
573	7
574	6
575	5
576	11
577	10
578	5
579	12
580	5
581	4
582	8
583	15
584	9
585	6
586	10
587	11
588	13
589	12
590	4
591	15
592	9
593	15
594	4
595	14
596	12
597	6
598	2
599	5
600	1
601	15
602	1
603	7
604	14
605	4
606	15
607	10
608	14
609	14
610	3
611	14
612	9
613	5
614	5
615	3
616	1
617	9
618	5
619	9
620	10
621	9
622	10
623	8
624	15
625	4
626	14
627	2
628	8
629	10
630	2
631	7
632	1
633	10
634	3
635	12
636	13
637	3
638	12
639	2
640	2
641	13
642	3
643	10
644	11
645	4
646	1
647	15
648	5
649	12
650	13
651	1
652	15
653	7
654	6
655	14
656	14
657	11
658	3
659	13
660	15
661	2
662	15
663	10
664	2
665	10
666	1
667	1
668	7
669	14
670	1
671	11
672	10
673	4
674	7
675	9
676	5
677	2
678	7
679	10
680	7
681	7
682	12
683	7
684	6
685	12
686	14
687	7
688	12
689	8
690	8
691	6
692	7
693	5
694	10
695	11
696	5
697	7
698	8
699	2
700	5
701	9
702	13
703	3
704	6
705	5
706	10
707	3
708	2
709	9
710	2
711	10
712	5
713	9
714	3
715	9
716	11
717	12
718	3
719	12
720	7
721	13
722	7
723	5
724	13
725	4
726	3
727	4
728	15
729	11
730	4
731	1
732	15
733	14
734	13
735	8
736	4
737	8
738	3
739	4
740	13
741	3
742	2
743	1
744	6
745	12
746	10
747	12
748	4
749	11
750	3
751	11
752	12
753	12
754	7
755	13
756	1
757	3
758	2
759	8
760	1
761	6
762	1
763	6
764	1
765	5
766	14
767	8
768	1
769	8
770	14
771	14
772	2
773	9
774	9
775	12
776	3
777	5
778	13
779	14
780	9
781	1
782	10
783	7
784	1
785	3
786	14
787	1
788	11
789	1
790	8
791	2
792	3
793	9
794	14
795	3
796	1
797	13
798	6
799	12
800	1
801	11
802	8
803	14
804	3
805	13
806	4
807	11
808	14
809	9
810	4
811	5
812	1
813	1
814	6
815	7
816	9
817	4
818	3
819	13
820	11
821	7
822	6
823	5
824	2
825	9
826	6
827	5
828	13
829	14
830	9
831	14
832	7
833	5
834	5
835	1
836	3
837	9
838	6
839	3
840	7
841	7
842	7
843	2
844	11
845	13
846	1
847	5
848	14
849	8
850	7
851	12
852	15
853	14
854	14
855	15
856	1
857	12
858	11
859	1
860	2
861	12
862	2
863	13
864	5
865	3
866	6
867	15
868	7
869	8
870	14
871	11
872	7
873	1
874	3
875	8
876	11
877	3
878	2
879	2
880	3
881	2
882	7
883	11
884	5
885	3
886	9
887	4
888	13
889	3
890	8
891	5
892	5
893	6
894	8
895	15
896	2
897	3
898	4
899	12
900	8
901	5
902	7
903	14
904	7
905	14
906	2
907	14
908	7
909	8
910	8
911	4
912	4
913	5
914	15
915	2
916	10
917	3
918	3
919	8
920	13
921	7
922	9
923	2
924	6
925	12
926	11
927	1
928	6
929	2
930	7
931	12
932	9
933	13
934	14
935	3
936	7
937	4
938	9
939	2
940	7
941	14
942	2
943	10
944	5
945	14
946	7
947	2
948	11
949	13
950	4
951	6
952	13
953	5
954	14
955	14
956	12
957	11
958	15
959	10
960	4
961	9
962	8
963	1
964	3
965	7
966	10
967	5
968	11
969	5
970	7
971	12
972	10
973	1
974	9
975	7
976	8
977	11
978	15
979	8
980	14
981	4
982	11
983	3
984	9
985	3
986	10
987	7
988	2
989	12
990	15
991	13
992	4
993	14
994	4
995	9
996	7
997	6
998	11
999	14
1000	1
1001	11
1002	11
1003	13
1004	8
1005	2
1006	1
1007	2
1008	1
1009	9
1010	9
1011	7
1012	5
1013	3
1014	8
1015	8
1016	6
1017	1
1018	11
1019	11
1020	7
1021	13
1022	7
1023	6
1024	7
1025	1
1026	8
1027	10
1028	13
1029	11
1030	10
1031	13
1032	1
1033	7
1034	2
1035	15
1036	3
1037	7
1038	11
1039	7
1040	1
1041	14
1042	14
1043	7
1044	1
1045	10
1046	9
1047	6
1048	9
1049	12
1050	11
1051	1
1052	9
1053	6
1054	1
1055	15
1056	5
1057	6
1058	2
1059	8
1060	3
1061	3
1062	11
1063	12
1064	11
1065	6
1066	5
1067	1
1068	3
1069	3
1070	6
1071	4
1072	3
1073	15
1074	5
1075	14
1076	12
1077	2
1078	5
1079	12
1080	10
1081	4
1082	3
1083	4
1084	5
1085	12
1086	11
1087	13
1088	5
1089	14
1090	1
1091	13
1092	4
1093	3
1094	9
1095	1
1096	15
1097	3
1098	5
1099	2
1100	8
1101	10
1102	2
1103	5
1104	15
1105	15
1106	2
1107	7
1108	14
1109	12
1110	4
1111	5
1112	9
1113	11
1114	10
1115	15
1116	9
1117	13
1118	2
1119	8
1120	5
1121	12
1122	4
1123	2
1124	4
1125	4
1126	2
1127	12
1128	10
1129	9
1130	12
1131	3
1132	1
1133	14
1134	15
1135	3
1136	14
1137	14
1138	11
1139	4
1140	13
1141	12
1142	8
1143	9
1144	9
1145	10
1146	1
1147	11
1148	11
1149	4
1150	7
1151	6
1152	6
1153	12
1154	13
1155	14
1156	8
1157	10
1158	8
1159	15
1160	9
1161	2
1162	8
1163	3
1164	2
1165	11
1166	1
1167	3
1168	2
1169	11
1170	7
1171	15
1172	3
1173	13
1174	2
1175	13
1176	15
1177	2
1178	1
1179	13
1180	13
1181	6
1182	8
1183	9
1184	11
1185	5
1186	6
1187	5
1188	10
1189	10
1190	5
1191	8
1192	11
1193	14
1194	15
1195	9
1196	13
1197	14
1198	13
1199	3
1200	14
1201	6
1202	1
1203	6
1204	8
1205	13
1206	15
1207	7
1208	6
1209	13
1210	4
1211	15
1212	11
1213	3
1214	7
1215	14
1216	3
1217	6
1218	13
1219	12
1220	13
1221	15
1222	12
1223	11
1224	9
1225	5
1226	8
1227	5
1228	12
1229	13
1230	6
1231	6
1232	3
1233	3
1234	1
1235	14
1236	11
1237	15
1238	4
1239	9
1240	6
1241	3
1242	15
1243	6
1244	3
1245	7
1246	1
1247	7
1248	6
1249	3
1250	12
1251	15
1252	10
1253	14
1254	11
1255	9
1256	6
1257	13
1258	5
1259	6
1260	11
1261	12
1262	11
1263	6
1264	10
1265	13
1266	7
1267	15
1268	3
1269	3
1270	9
1271	10
1272	12
1273	9
1274	14
1275	15
1276	2
1277	6
1278	12
1279	10
1280	14
1281	7
1282	11
1283	13
1284	4
1285	10
1286	1
1287	15
1288	13
1289	13
1290	15
1291	15
1292	6
1293	1
1294	4
1295	3
1296	3
1297	7
1298	6
1299	13
1300	6
1301	12
1302	11
1303	6
1304	6
1305	15
1306	8
1307	8
1308	7
1309	13
1310	13
1311	14
1312	13
1313	1
1314	13
1315	13
1316	5
1317	9
1318	12
1319	8
1320	7
1321	11
1322	7
1323	11
1324	11
1325	6
1326	1
1327	12
1328	12
1329	13
1330	4
1331	7
1332	2
1333	5
1334	5
1335	2
1336	1
1337	8
1338	7
1339	7
1340	13
1341	3
1342	14
1343	15
1344	13
1345	10
1346	11
1347	9
1348	2
1349	1
1350	12
1351	10
1352	14
1353	6
1354	7
1355	1
1356	14
1357	11
1358	14
1359	7
1360	12
1361	12
1362	7
1363	5
1364	14
1365	13
1366	3
1367	1
1368	10
1369	4
1370	14
1371	1
1372	12
1373	14
1374	2
1375	4
1376	6
1377	2
1378	2
1379	11
1380	12
1381	12
1382	3
1383	4
1384	7
1385	3
1386	4
1387	5
1388	15
1389	14
1390	1
1391	10
1392	2
1393	7
1394	1
1395	4
1396	12
1397	7
1398	13
1399	7
1400	12
1401	4
1402	6
1403	2
1404	1
1405	1
1406	7
1407	9
1408	3
1409	10
1410	12
1411	13
1412	15
1413	12
1414	7
1415	11
1416	5
1417	15
1418	10
1419	7
1420	10
1421	7
1422	14
1423	4
1424	6
1425	11
1426	14
1427	7
1428	4
1429	5
1430	5
1431	9
1432	14
1433	14
1434	5
1435	7
1436	12
1437	12
1438	10
1439	15
1440	14
1441	1
1442	3
1443	2
1444	12
1445	4
1446	12
1447	10
1448	7
1449	5
1450	2
1451	5
1452	9
1453	3
1454	2
1455	15
1456	2
1457	1
1458	11
1459	15
1460	13
1461	2
1462	7
1463	7
1464	6
1465	6
1466	9
1467	7
1468	8
1469	2
1470	9
1471	3
1472	3
1473	15
1474	6
1475	10
1476	6
1477	8
1478	3
1479	14
1480	5
1481	15
1482	12
1483	12
1484	8
1485	10
1486	7
1487	7
1488	8
1489	5
1490	6
1491	15
1492	5
1493	14
1494	6
1495	3
1496	10
1497	7
1498	2
1499	3
1500	2
1501	1
1502	4
1503	12
1504	1
1505	10
1506	13
1507	7
1508	3
1509	11
1510	9
1511	5
1512	4
1513	2
1514	6
1515	11
1516	2
1517	14
1518	10
1519	3
1520	4
1521	2
1522	13
1523	12
1524	9
1525	15
1526	7
1527	1
1528	12
1529	10
1530	12
1531	14
1532	7
1533	3
1534	12
1535	13
1536	12
1537	12
1538	14
1539	14
1540	13
1541	10
1542	12
1543	12
1544	14
1545	3
1546	12
1547	9
1548	4
1549	3
1550	13
1551	3
1552	15
1553	10
1554	8
1555	12
1556	7
1557	5
1558	12
1559	11
1560	8
1561	3
1562	10
1563	10
1564	7
1565	14
1566	13
1567	11
1568	15
1569	14
1570	6
1571	3
1572	14
1573	9
1574	11
1575	15
1576	15
1577	6
1578	9
1579	11
1580	9
1581	2
1582	12
1583	11
1584	12
1585	4
1586	12
1587	15
1588	15
1589	5
1590	3
1591	6
1592	3
1593	7
1594	1
1595	5
1596	12
1597	4
1598	8
1599	9
1600	6
1601	6
1602	9
1603	6
1604	1
1605	10
1606	4
1607	14
1608	5
1609	10
1610	2
1611	11
1612	10
1613	15
1614	7
1615	8
1616	2
1617	4
1618	9
1619	3
1620	5
1621	8
1622	12
1623	4
1624	1
1625	10
1626	15
1627	3
1628	14
1629	5
1630	15
1631	14
1632	14
1633	14
1634	10
1635	11
1636	12
1637	11
1638	6
1639	10
1640	3
1641	6
1642	7
1643	15
1644	13
1645	4
1646	6
1647	3
1648	10
1649	4
1650	12
1651	13
1652	1
1653	11
1654	9
1655	11
1656	12
1657	2
1658	11
1659	9
1660	10
1661	1
1662	10
1663	4
1664	6
1665	12
1666	12
1667	14
1668	3
1669	12
1670	6
1671	4
1672	14
1673	15
1674	11
1675	8
1676	15
1677	2
1678	15
1679	8
1680	3
1681	15
1682	12
1683	12
1684	12
1685	10
1686	5
1687	13
1688	12
1689	1
1690	11
1691	15
1692	11
1693	12
1694	7
1695	7
1696	3
1697	2
1698	3
1699	3
1700	8
1701	5
1702	1
1703	12
1704	13
1705	5
1706	12
1707	15
1708	2
1709	2
1710	4
1711	7
1712	14
1713	3
1714	10
1715	11
1716	15
1717	8
1718	8
1719	7
1720	15
1721	7
1722	13
1723	9
1724	4
1725	7
1726	10
1727	11
1728	10
1729	7
1730	5
1731	10
1732	9
1733	14
1734	10
1735	8
1736	9
1737	3
1738	8
1739	9
1740	9
1741	2
1742	4
1743	11
1744	11
1745	2
1746	8
1747	2
1748	9
1749	11
1750	9
1751	8
1752	14
1753	11
1754	3
1755	8
1756	1
1757	6
1758	12
1759	6
1760	15
1761	8
1762	10
1763	6
1764	13
1765	7
1766	5
1767	3
1768	8
1769	9
1770	1
1771	8
1772	6
1773	15
1774	15
1775	2
1776	8
1777	8
1778	4
1779	4
1780	4
1781	8
1782	5
1783	9
1784	9
1785	11
1786	3
1787	8
1788	9
1789	12
1790	4
1791	2
1792	10
1793	1
1794	8
1795	14
1796	11
1797	12
1798	11
1799	14
1800	10
1801	8
1802	3
1803	2
1804	3
1805	9
1806	8
1807	2
1808	10
1809	5
1810	11
1811	7
1812	4
1813	3
1814	15
1815	14
1816	1
1817	6
1818	9
1819	11
1820	6
1821	14
1822	13
1823	15
1824	9
1825	14
1826	2
1827	1
1828	6
1829	8
1830	13
1831	12
1832	2
1833	4
1834	10
1835	8
1836	4
1837	15
1838	9
1839	3
1840	9
1841	5
1842	5
1843	10
1844	15
1845	15
1846	6
1847	12
1848	14
1849	8
1850	4
1851	15
1852	5
1853	8
1854	1
1855	5
1856	10
1857	9
1858	2
1859	11
1860	2
1861	15
1862	15
1863	10
1864	15
1865	9
1866	14
1867	10
1868	14
1869	10
1870	12
1871	7
1872	11
1873	7
1874	13
1875	9
1876	1
1877	2
1878	2
1879	11
1880	4
1881	11
1882	13
1883	11
1884	8
1885	14
1886	15
1887	12
1888	11
1889	5
1890	1
1891	10
1892	13
1893	7
1894	9
1895	11
1896	5
1897	14
1898	11
1899	2
1900	13
1901	13
1902	1
1903	3
1904	15
1905	10
1906	11
1907	4
1908	6
1909	5
1910	8
1911	5
1912	3
1913	6
1914	3
1915	6
1916	4
1917	6
1918	9
1919	7
1920	4
1921	13
1922	9
1923	1
1924	10
1925	9
1926	14
1927	11
1928	9
1929	8
1930	10
1931	10
1932	3
1933	5
1934	3
1935	2
1936	12
1937	15
1938	11
1939	3
1940	15
1941	1
1942	15
1943	2
1944	1
1945	3
1946	6
1947	14
1948	8
1949	7
1950	10
1951	12
1952	8
1953	4
1954	3
1955	13
1956	14
1957	10
1958	13
1959	13
1960	5
1961	7
1962	7
1963	12
1964	14
1965	3
1966	13
1967	2
1968	14
1969	2
1970	11
1971	15
1972	5
1973	12
1974	1
1975	10
1976	4
1977	8
1978	10
1979	11
1980	9
1981	11
1982	4
1983	12
1984	9
1985	13
1986	11
1987	6
1988	2
1989	7
1990	13
1991	4
1992	15
1993	9
1994	13
1995	12
1996	14
1997	10
