316	1650
316	1768
317	170
317	1681
318	138
318	256
318	596
318	1112
319	411
319	614
319	733
319	801
319	1238
319	1420
319	1525
320	214
320	379
320	522
320	726
320	1284
320	1508
321	373
321	382
321	418
321	591
321	701
321	1056
321	1129
321	1242
321	1541
321	1638
322	293
322	602
322	908
322	975
322	1126
322	1429
323	431
323	451
323	816
323	1155
323	1320
323	1615
323	1825
323	1833
324	109
324	140
324	270
324	396
324	955
324	1188
324	1261
324	1375
324	1650
324	1863
324	1869
325	449
325	463
325	1084
325	1193
326	1659
327	215
327	266
327	631
327	798
327	907
327	942
327	964
327	1001
327	1024
327	1118
327	1390
327	1432
327	1445
327	1454
327	1670
327	1672
327	1771
327	1812
327	1843
328	271
328	434
328	714
328	746
328	823
328	829
328	851
328	954
328	984
328	1312
328	1323
328	1688
329	652
329	1011
329	1078
329	1122
329	1856
330	213
330	243
330	604
330	625
330	820
330	948
330	1057
330	1516
330	1921
331	38
331	740
331	931
332	632
332	689
332	1879
333	66
333	229
333	1134
333	1921
335	191
335	1503
335	1853
336	1295
336	1670
337	638
337	1569
339	1077
339	1102
339	1214
339	1730
340	894
341	79
341	810
341	994
342	435
342	496
342	531
342	778
342	1427
342	1428
342	1473
342	1658
342	1938
343	1215
343	1224
343	1840
343	1947
344	1302
344	1698
344	1740
347	117
347	344
347	429
347	465
347	770
347	771
347	1129
347	1311
347	1351
348	518
348	567
348	1722
348	1930
349	758
349	1021
350	637
350	1784
351	18
351	202
351	1324
351	1931
352	601
352	925
352	1935
353	288
353	468
353	1148
355	830
355	923
355	1366
355	1529
355	1597
356	22
356	1400
356	1564
357	855
357	1124
357	1135
358	246
358	424
358	473
358	598
358	1119
358	1816
358	1904
359	619
359	622
359	997
361	482
361	613
361	914
361	1247
361	1856
362	1326
362	1426
362	1720
363	54
363	146
363	478
363	663
363	706
363	862
363	1055
363	1294
363	1582
363	1796
363	1863
364	4
364	834
364	1430
364	1760
364	1781
365	375
365	742
365	948
365	1129
365	1406
366	269
366	708
366	718
366	1984
367	5
367	385
367	582
367	934
367	1692
368	75
368	1019
368	1212
368	1244
368	1793
369	847
369	1003
369	1534
369	1612
369	1618
369	1814
371	17
371	362
371	1455
371	1741
371	1947
371	1990
372	1312
373	20
373	191
373	461
373	504
373	984
373	1128
373	1845
374	1777
375	164
375	1183
376	266
376	374
376	798
376	1110
377	435
377	929
377	996
377	1331
377	1348
377	1771
377	1950
378	583
378	1173
378	1215
378	1797
379	61
379	378
379	1279
379	1465
379	1966
380	623
380	889
380	992
380	1094
381	610
381	725
381	901
381	1102
381	1152
382	845
382	1403
382	1605
383	146
383	282
383	457
383	576
383	647
383	1311
383	1944
384	213
384	450
384	547
384	641
384	774
384	813
384	931
384	1227
384	1262
384	1298
384	1419
384	1590
385	253
385	256
385	706
385	1032
385	1173
385	1529
385	1556
385	1743
385	1964
386	85
386	274
386	993
386	1231
386	1279
386	1286
386	1542
386	1743
387	7
387	239
387	411
387	412
387	813
387	994
387	996
387	1215
387	1290
387	1460
387	1911
388	483
388	723
388	1636
388	1795
388	1893
389	54
389	60
389	541
389	769
389	1096
389	1400
389	1480
389	1600
390	1940
391	228
391	260
391	283
391	450
391	726
391	1068
391	1140
391	1179
391	1366
391	1824
392	613
392	757
392	875
392	1123
392	1319
392	1322
392	1366
392	1980
393	390
393	687
393	1344
393	1446
394	40
394	367
394	1372
394	1393
394	1493
394	1529
394	1636
394	1939
395	27
395	255
395	990
395	1890
396	878
396	882
396	1166
396	1172
396	1200
396	1416
396	1669
396	1813
397	83
397	221
397	681
397	1780
397	1843
397	1865
397	1948
398	118
398	472
398	822
398	1146
398	1247
398	1514
398	1888
399	95
399	367
399	752
401	43
401	87
401	173
401	325
401	505
401	542
401	1077
401	1629
402	16
402	796
402	798
402	1010
402	1041
402	1423
402	1452
402	1476
402	1570
402	1614
402	1653
402	1835
402	1968
403	124
403	362
403	553
403	780
403	901
403	1085
403	1165
403	1233
403	1287
403	1323
403	1959
404	201
404	1024
404	1636
405	115
405	533
405	1240
405	1261
405	1546
406	78
406	242
406	538
406	912
406	1298
406	1410
406	1571
406	1747
406	1912
407	769
408	537
408	748
408	820
408	1150
408	1685
408	1978
409	207
409	312
409	357
409	1134
410	155
410	1000
411	3
411	827
411	939
411	1119
411	1186
411	1343
411	1535
411	1750
412	226
412	373
412	936
413	122
413	187
413	631
413	1059
413	1641
413	1735
414	479
414	636
414	832
414	1019
414	1232
414	1631
416	217
416	424
416	450
416	633
416	731
416	814
416	862
416	1043
416	1162
416	1769
416	1863
417	856
417	980
417	1465
417	1867
418	1255
419	144
419	390
419	595
419	839
419	1028
419	1135
419	1315
421	1
421	137
421	988
421	1416
421	1442
421	1673
421	1770
421	1991
422	426
422	1110
422	1132
422	1745
422	1751
422	1852
423	528
423	905
423	1551
424	64
424	123
424	409
424	645
424	1072
424	1350
424	1754
424	1888
424	1934
425	1576
426	882
426	1155
426	1879
427	152
427	775
427	1682
427	1789
428	811
428	1674
429	634
429	774
429	828
429	1527
429	1716
430	156
430	449
430	502
430	654
430	711
430	739
430	848
430	1270
430	1283
430	1389
430	1792
431	183
431	199
431	937
431	1201
431	1589
432	438
432	547
432	640
432	898
432	899
432	1228
432	1504
432	1975
433	296
433	1485
434	547
434	779
434	848
434	1120
434	1425
434	1687
434	1820
434	1926
435	35
435	194
435	730
435	976
435	1111
436	341
436	1857
437	513
437	744
437	929
437	1014
437	1559
438	7
438	413
438	484
438	936
438	1234
438	1312
438	1745
439	66
439	94
439	141
439	517
439	631
439	1079
439	1116
439	1271
439	1499
439	1666
439	1962
440	846
440	1440
441	285
441	376
441	538
441	714
441	789
441	1066
441	1193
441	1530
441	1975
442	963
442	1306
442	1572
442	1762
442	1827
443	157
443	283
443	393
443	470
443	1392
443	1440
443	1684
445	79
445	322
445	512
445	530
445	558
445	898
445	1013
445	1180
445	1414
445	1545
445	1612
446	898
446	1199
446	1269
447	143
447	708
447	837
447	859
447	978
447	1404
447	1419
447	1718
447	1956
448	352
448	431
448	773
450	115
450	329
450	775
450	904
451	379
451	878
451	1573
451	1791
452	29
452	545
452	648
452	714
452	914
452	1139
452	1147
452	1294
452	1530
452	1605
452	1665
452	1896
453	159
453	215
453	1157
453	1601
453	1653
453	1706
453	1882
453	1916
453	1930
454	75
454	174
454	540
455	643
455	1894
456	287
457	13
457	28
457	1136
457	1613
457	1826
457	1851
457	1985
458	588
458	638
458	945
458	1468
458	1547
458	1818
458	1844
458	1846
459	171
459	528
459	560
459	875
459	921
459	1526
459	1624
459	1813
461	332
461	716
461	1212
461	1649
461	1791
461	1959
461	1962
461	1989
462	808
462	1407
462	1876
463	93
463	839
463	1127
463	1346
463	1423
463	1683
463	1937
464	560
464	741
464	1047
464	1380
464	1817
465	154
465	248
465	735
465	1270
465	1278
465	1305
465	1729
465	1906
466	649
466	914
466	1335
467	1058
467	1308
468	383
468	525
468	679
468	815
469	18
469	64
469	71
469	165
469	283
469	801
469	1218
469	1278
469	1365
469	1516
469	1595
469	1841
470	117
470	231
470	441
470	445
470	859
470	942
470	1280
470	1452
470	1621
470	1646
470	1726
470	1982
471	429
471	1244
471	1342
471	1528
471	1774
471	1976
472	25
472	229
472	871
472	1108
472	1297
472	1701
472	1717
473	182
473	392
473	407
473	471
473	496
473	1048
473	1238
473	1254
474	232
474	457
474	639
474	903
474	1820
475	26
475	86
475	383
475	507
475	1016
475	1083
475	1195
475	1238
475	1424
475	1432
475	1473
475	1860
475	1864
476	573
477	186
477	633
477	1933
478	603
478	633
478	757
478	813
478	880
478	1459
478	1578
478	1759
478	1778
478	1961
480	6
480	39
480	535
480	556
480	699
480	820
480	876
480	1366
481	395
481	408
481	631
481	1268
481	1282
481	1464
482	446
482	478
482	621
482	699
482	1001
482	1530
482	1950
482	1989
483	350
483	418
483	802
483	889
483	967
483	1118
483	1165
483	1406
483	1570
483	1956
484	873
484	1501
484	1959
485	30
485	1576
486	438
486	441
486	940
486	982
487	579
488	309
488	391
488	1069
488	1533
488	1600
488	1698
488	1788
489	306
489	706
489	825
489	847
489	1099
489	1107
489	1835
490	890
490	1843
490	1933
491	251
491	314
491	796
491	1397
491	1447
492	354
492	641
492	694
492	746
492	853
492	1116
492	1687
492	1823
492	1829
493	437
493	578
493	612
493	797
493	958
493	1067
493	1244
493	1279
493	1494
493	1730
493	1738
493	1771
494	72
494	156
494	1175
494	1689
494	1848
495	266
495	411
495	509
495	573
495	575
495	898
495	1167
495	1426
495	1624
495	1634
495	1954
496	1034
497	1271
498	347
498	472
498	615
498	779
498	1259
498	1468
499	1422
499	1537
500	307
500	519
500	684
500	1247
500	1597
500	1598
500	1864
501	539
501	780
501	1135
502	113
502	845
502	1197
502	1285
502	1381
502	1384
503	172
503	239
503	479
503	609
503	1237
503	1973
504	686
504	826
504	1425
504	1516
504	1926
504	1987
505	133
505	754
505	850
505	921
506	1040
506	1207
506	1941
508	46
508	931
509	998
509	1504
509	1743
509	1749
509	1875
509	1890
509	1980
510	1198
511	296
511	449
511	688
511	800
511	857
511	1092
511	1178
511	1252
511	1585
511	1742
513	273
513	1015
513	1516
513	1605
513	1812
514	733
514	734
514	1069
514	1458
514	1530
514	1666
516	308
516	728
516	798
516	1181
516	1503
517	110
517	364
517	404
517	507
517	888
517	1122
517	1536
517	1811
517	1840
518	116
518	159
518	221
518	302
518	513
518	522
518	601
518	667
518	1096
518	1146
518	1210
518	1473
518	1804
519	768
519	1065
520	351
520	481
520	787
520	1003
520	1115
520	1142
520	1156
520	1521
520	1750
521	46
522	1237
522	1329
522	1330
522	1430
522	1562
522	1921
523	1084
523	1691
524	278
524	751
526	222
526	225
526	348
526	1039
526	1143
526	1441
527	87
527	1208
527	1407
527	1542
527	1603
527	1699
527	1701
527	1723
527	1801
527	1906
527	1947
529	326
529	724
529	796
529	809
529	834
529	1008
529	1206
529	1331
529	1362
529	1672
529	1860
529	1921
530	50
530	929
530	932
530	1667
530	1836
532	100
532	789
532	1041
532	1211
532	1294
532	1445
533	14
533	185
533	502
533	1108
533	1574
533	1597
533	1831
533	1862
533	1963
534	217
534	615
534	704
534	870
534	1089
534	1427
534	1463
534	1731
534	1784
535	333
535	452
535	1233
536	55
536	436
536	754
536	1234
536	1695
536	1867
537	907
537	1145
537	1301
538	12
538	265
538	386
538	683
538	789
538	1092
538	1300
538	1487
538	1908
540	150
540	1075
540	1308
540	1469
540	1471
540	1629
540	1713
540	1755
541	235
541	265
541	569
541	580
541	757
541	799
541	830
541	878
541	1293
541	1425
541	1573
541	1603
541	1698
541	1734
541	1843
541	1847
541	1888
542	160
542	199
542	421
542	1000
542	1380
542	1635
542	1865
543	167
543	180
543	354
543	731
543	1711
543	1892
543	1952
544	108
544	570
544	1457
544	1488
544	1645
545	201
545	401
545	445
545	465
545	1154
545	1326
546	73
546	214
546	414
546	429
546	482
546	492
546	549
546	586
546	774
546	782
546	812
546	870
546	942
546	1197
546	1248
546	1287
546	1608
546	1950
547	65
547	108
547	1284
548	81
548	183
548	209
548	720
548	815
548	874
548	1576
548	1709
548	1780
548	1785
549	226
549	341
549	415
549	604
549	647
549	796
549	828
549	997
549	1461
549	1843
550	173
550	176
550	765
551	66
551	106
551	221
551	1162
551	1346
551	1936
551	1949
552	46
552	220
552	804
552	900
552	1242
552	1349
552	1384
552	1697
552	1824
554	520
556	173
556	836
556	1221
556	1283
556	1755
556	1867
557	783
557	1452
558	134
558	355
558	819
558	1313
558	1648
559	481
559	1484
560	92
560	821
560	1053
560	1663
560	1744
561	860
562	457
562	1030
562	1342
562	1979
564	13
564	636
564	734
564	735
564	1493
564	1609
564	1962
564	1978
566	79
566	93
566	686
566	1049
566	1117
566	1503
566	1608
567	80
567	236
568	628
568	714
568	945
568	1051
569	21
569	122
569	152
569	226
569	469
569	655
569	998
569	1068
569	1155
569	1279
569	1501
569	1602
569	1637
569	1687
569	1845
570	562
570	1238
570	1324
570	1385
570	1419
570	1787
571	867
571	1250
571	1610
572	132
572	156
572	190
572	531
572	608
572	1030
572	1147
572	1354
573	176
573	362
573	511
573	532
573	579
573	1071
573	1321
573	1498
573	1790
574	1210
574	1299
574	1854
574	1957
575	382
575	517
575	781
575	905
575	1094
575	1200
575	1698
576	230
576	317
576	1067
576	1071
576	1180
576	1399
576	1598
576	1651
576	1888
577	186
577	731
577	897
577	1040
578	20
578	74
578	299
578	395
578	499
578	670
578	1776
579	1121
580	134
580	492
580	516
580	963
580	1182
580	1296
580	1501
582	394
582	432
582	544
582	673
582	1063
582	1433
582	1460
582	1773
583	1184
583	1314
583	1359
583	1509
584	95
584	205
584	562
584	711
584	1871
584	1964
585	655
585	675
585	935
585	1064
585	1609
585	1905
585	1984
586	184
586	245
586	1686
586	1775
587	155
587	627
587	1263
587	1807
587	1879
589	711
589	1206
589	1412
589	1807
590	354
590	616
590	1752
591	76
591	471
592	831
592	909
592	1168
592	1246
592	1301
592	1628
593	1589
593	1680
593	1720
594	210
594	1172
594	1549
595	25
595	1771
597	496
597	817
597	940
598	20
598	1025
598	1144
598	1997
599	46
599	1799
600	4
600	9
600	43
600	182
600	767
600	854
600	1232
600	1336
600	1632
600	1688
600	1814
601	108
601	275
601	395
601	643
601	656
601	967
601	1090
601	1708
601	1748
601	1768
601	1775
601	1950
601	1983
602	592
602	626
602	1074
602	1366
602	1834
603	82
603	242
603	298
603	333
603	465
603	602
603	1015
603	1380
603	1493
604	384
604	641
604	671
604	858
604	988
604	1055
604	1240
605	595
606	829
606	1968
607	171
607	1002
607	1048
608	134
608	174
608	352
608	420
608	590
608	653
608	1017
