487	2
488	4
489	6
490	4
491	6
492	3
493	5
494	13
495	4
496	5
497	3
498	9
499	13
500	4
501	5
502	3
503	4
504	6
505	1
506	3
507	15
508	8
509	4
510	7
511	13
512	7
513	6
514	1
515	5
516	6
517	7
518	11
519	13
520	7
521	12
522	14
523	11
524	14
525	12
526	9
527	13
528	10
529	1
530	4
531	11
532	2
533	2
534	2
535	4
536	15
537	3
538	6
539	9
540	14
541	8
542	3
543	9
544	1
545	4
546	4
547	1
548	1
549	7
550	3
551	1
552	10
553	8
554	8
555	12
556	1
557	15
558	15
559	2
560	2
561	13
562	10
563	12
564	1
565	10
566	5
567	12
568	10
569	3
570	15
571	11
572	7
573	7
574	6
575	11
576	5
577	10
578	5
579	12
580	5
581	4
582	8
583	15
584	9
585	6
586	10
587	11
588	13
589	12
590	4
591	15
592	9
593	15
594	4
595	14
596	6
597	12
598	2
599	5
600	1
601	15
602	1
603	7
604	14
605	4
606	15
607	10
608	14
609	14
610	3
611	14
612	9
613	5
614	5
615	3
616	1
617	5
618	9
619	10
620	9
621	9
622	10
623	8
624	15
625	4
626	14
627	2
628	8
629	10
630	2
631	7
632	1
633	10
634	3
635	12
636	3
637	13
638	12
639	2
640	3
641	13
642	2
643	10
644	11
645	15
646	1
647	4
648	5
649	12
650	13
651	1
652	15
653	7
654	6
655	14
656	14
657	11
658	3
659	13
660	15
661	2
662	10
663	2
664	15
665	10
666	1
667	1
668	7
669	14
670	1
671	11
672	10
673	4
674	7
675	9
676	5
677	2
678	7
679	10
680	7
681	7
682	12
683	7
684	6
685	12
686	14
687	7
688	12
689	8
690	6
691	8
692	7
693	5
694	10
695	11
696	5
697	7
698	5
699	8
700	2
701	9
702	13
703	3
704	6
705	5
706	10
707	3
708	2
709	9
710	2
711	5
712	10
713	9
714	3
715	9
716	11
717	12
718	3
719	12
720	7
721	13
722	7
723	13
724	5
725	4
726	3
727	4
728	15
729	11
730	4
731	1
732	15
733	14
734	13
735	8
736	4
737	8
738	3
739	4
740	13
741	3
742	2
743	1
744	6
745	12
746	10
747	3
748	4
749	11
750	12
751	11
752	12
753	12
754	7
755	13
756	1
757	2
758	3
759	8
760	1
761	6
762	1
763	6
764	1
765	5
766	14
767	8
768	1
769	14
770	14
771	2
772	9
773	9
774	12
775	3
776	5
777	13
778	14
779	9
780	1
781	10
782	7
783	1
784	3
785	14
786	1
787	11
788	1
789	2
790	8
791	3
792	9
793	3
794	14
795	1
796	13
797	6
798	12
799	1
800	11
801	8
802	14
803	3
804	13
805	11
806	14
807	4
808	9
809	4
810	5
811	1
812	1
813	6
814	7
815	9
816	4
817	13
818	3
819	11
820	6
821	7
822	5
823	2
824	9
825	6
826	5
827	13
828	14
829	9
830	14
831	7
832	5
833	5
834	1
835	3
836	9
837	6
838	7
839	3
840	7
841	7
842	2
843	11
844	13
845	5
846	1
847	14
848	8
849	12
850	7
851	15
852	14
853	14
854	15
855	1
856	12
857	11
858	1
859	2
860	12
861	2
862	13
863	5
864	3
865	6
866	15
867	7
868	8
869	14
870	11
871	3
872	1
873	7
874	8
875	11
876	3
877	2
878	2
879	3
880	2
881	7
882	5
883	11
884	3
885	9
886	4
887	13
888	3
889	8
890	5
891	5
892	6
893	8
894	15
895	2
896	12
897	4
898	3
899	8
900	5
901	7
902	14
903	7
904	14
905	2
906	14
907	7
908	8
909	8
910	4
911	4
912	5
913	15
914	2
915	10
916	3
917	3
918	8
919	13
920	7
921	9
922	2
923	6
924	12
925	11
926	1
927	6
928	2
929	7
930	12
931	9
932	13
933	14
934	3
935	7
936	4
937	9
938	2
939	7
940	14
941	2
942	10
943	5
944	14
945	7
946	2
947	11
948	13
949	6
950	4
951	13
952	5
953	14
954	14
955	12
956	11
957	15
958	4
959	10
960	9
961	8
962	1
963	3
964	7
965	10
966	5
967	11
968	5
969	12
970	7
971	10
972	1
973	9
974	7
975	8
976	11
977	15
978	8
979	14
980	11
981	4
982	3
983	9
984	3
985	10
986	7
987	2
988	12
989	15
990	13
991	4
992	14
993	4
994	9
995	6
996	7
997	11
998	14
999	1
1000	11
1001	11
1002	13
1003	8
1004	2
1005	1
1006	2
1007	1
1008	9
1009	7
1010	9
1011	5
1012	3
1013	8
1014	8
1015	6
1016	1
1017	11
1018	11
1019	7
1020	7
1021	13
1022	6
1023	7
1024	1
1025	8
1026	10
1027	13
1028	11
1029	10
1030	1
1031	13
1032	7
1033	2
1034	15
1035	3
1036	7
1037	11
1038	7
1039	1
1040	14
1041	14
1042	7
1043	1
1044	10
1045	9
1046	6
1047	9
1048	12
1049	11
1050	1
1051	9
1052	15
1053	1
1054	6
1055	5
1056	6
1057	2
1058	8
1059	3
1060	3
1061	11
1062	12
1063	11
1064	6
1065	5
1066	1
1067	3
1068	3
1069	6
1070	4
1071	3
1072	5
1073	15
1074	14
1075	12
1076	2
1077	5
1078	12
1079	10
1080	4
1081	3
1082	4
1083	5
1084	14
1085	12
1086	13
1087	11
1088	5
1089	1
1090	13
1091	4
1092	3
1093	9
1094	1
1095	15
1096	3
1097	5
1098	2
1099	8
1100	10
1101	2
1102	5
1103	15
1104	15
1105	2
1106	7
1107	14
1108	12
1109	4
1110	5
1111	9
1112	11
1113	10
1114	15
1115	9
1116	13
1117	2
1118	8
1119	2
1120	12
1121	4
1122	5
1123	4
1124	12
1125	2
1126	4
1127	10
1128	9
1129	12
1130	3
1131	1
1132	15
1133	14
1134	3
1135	14
1136	14
1137	11
1138	4
1139	13
1140	9
1141	12
1142	8
1143	9
1144	10
1145	1
1146	11
1147	11
1148	4
1149	7
1150	6
1151	6
1152	12
1153	13
1154	14
1155	8
1156	10
1157	8
1158	15
1159	9
1160	2
1161	8
1162	3
1163	2
1164	11
1165	1
1166	11
1167	3
1168	2
1169	7
1170	3
1171	15
1172	13
1173	2
1174	13
1175	15
1176	2
1177	1
1178	13
1179	13
1180	6
1181	8
1182	9
1183	11
1184	5
1185	6
1186	5
1187	10
1188	10
1189	5
1190	8
1191	11
1192	14
1193	9
1194	15
1195	13
1196	14
1197	13
1198	3
1199	14
1200	6
1201	6
1202	1
1203	8
1204	13
1205	15
1206	7
1207	6
1208	13
1209	4
1210	15
1211	11
1212	3
1213	7
1214	14
1215	3
1216	6
1217	13
1218	12
1219	13
1220	15
1221	12
1222	11
1223	9
1224	5
1225	8
1226	5
1227	12
1228	13
1229	6
1230	6
1231	3
1232	3
1233	14
1234	1
1235	11
1236	15
1237	4
1238	9
1239	6
1240	3
1241	15
1242	6
1243	3
1244	7
1245	1
1246	6
1247	7
1248	3
1249	12
1250	15
1251	10
1252	14
1253	11
1254	9
1255	6
1256	13
1257	5
1258	6
1259	12
1260	11
1261	11
1262	6
1263	10
1264	13
1265	7
1266	15
1267	3
1268	3
1269	9
1270	10
1271	12
1272	9
1273	14
1274	15
1275	2
1276	6
1277	12
1278	10
1279	14
1280	7
1281	13
1282	11
1283	10
1284	4
1285	1
1286	15
1287	13
1288	13
1289	15
1290	15
1291	6
1292	1
1293	4
1294	3
1295	3
1296	7
1297	6
1298	13
1299	12
1300	6
1301	11
1302	6
1303	6
1304	7
1305	8
1306	8
1307	15
1308	13
1309	13
1310	14
1311	13
1312	1
1313	13
1314	13
1315	5
1316	9
1317	12
1318	8
1319	7
1320	11
1321	7
1322	11
1323	11
1324	6
1325	12
1326	1
1327	12
1328	4
1329	13
1330	7
1331	2
1332	5
1333	5
1334	2
1335	1
1336	8
1337	7
1338	7
1339	13
1340	3
1341	14
1342	15
1343	13
1344	10
1345	11
1346	9
1347	2
1348	1
1349	12
1350	10
1351	14
1352	6
1353	7
1354	1
1355	14
1356	11
1357	14
1358	7
1359	12
1360	12
1361	7
1362	5
1363	14
1364	13
1365	1
1366	3
1367	10
1368	4
1369	14
1370	1
1371	12
1372	14
1373	2
1374	4
1375	6
1376	2
1377	2
1378	11
1379	12
1380	12
1381	3
1382	4
1383	7
1384	4
1385	3
1386	5
1387	15
1388	14
1389	1
1390	10
1391	2
1392	7
1393	1
1394	4
1395	12
1396	7
1397	7
1398	13
1399	12
1400	4
1401	6
1402	2
1403	1
1404	1
1405	7
1406	9
1407	3
1408	10
1409	12
1410	13
1411	7
1412	15
1413	12
1414	5
1415	11
1416	15
1417	10
1418	7
1419	10
1420	5
1421	7
1422	14
1423	11
1424	6
1425	4
1426	14
1427	7
1428	4
1429	5
1430	5
1431	9
1432	14
1433	14
1434	5
1435	7
1436	12
1437	12
1438	10
1439	15
1440	14
1441	1
1442	3
1443	2
1444	12
1445	4
1446	12
1447	10
1448	7
1449	5
1450	5
1451	2
1452	9
1453	3
1454	2
1455	15
1456	2
1457	11
1458	1
1459	15
1460	13
1461	2
1462	7
1463	7
1464	6
1465	6
1466	2
1467	8
1468	9
1469	7
1470	9
1471	3
1472	3
1473	15
1474	6
1475	10
1476	6
1477	8
1478	3
1479	14
1480	5
1481	15
1482	12
1483	12
1484	8
1485	10
1486	7
1487	7
1488	8
1489	5
1490	6
1491	15
1492	5
1493	14
1494	6
1495	3
1496	10
1497	7
1498	2
1499	3
1500	2
1501	1
1502	4
1503	12
1504	1
1505	10
1506	13
1507	7
1508	3
1509	11
1510	9
1511	5
1512	4
1513	2
1514	6
1515	11
1516	2
1517	3
1518	14
1519	10
1520	4
1521	2
1522	13
1523	12
1524	9
1525	15
1526	7
1527	1
1528	12
1529	10
1530	12
1531	14
1532	7
1533	3
1534	12
1535	13
1536	12
1537	12
1538	14
1539	14
1540	13
1541	10
1542	12
1543	12
1544	14
1545	3
1546	12
1547	9
1548	4
1549	3
1550	13
1551	3
1552	15
1553	8
1554	10
1555	12
1556	7
1557	5
1558	12
1559	11
1560	8
1561	3
1562	10
1563	10
1564	7
1565	14
1566	13
1567	11
1568	15
1569	14
1570	6
1571	3
1572	14
1573	11
1574	9
1575	15
1576	15
1577	6
1578	9
1579	11
1580	9
1581	2
1582	12
1583	11
1584	12
1585	4
1586	12
1587	15
1588	15
1589	5
1590	3
1591	6
1592	1
1593	7
1594	4
1595	12
1596	5
1597	3
1598	6
1599	9
1600	8
1601	6
1602	9
1603	6
1604	1
1605	10
1606	4
1607	14
1608	5
1609	10
1610	2
1611	11
1612	10
1613	15
1614	7
1615	8
1616	2
1617	9
1618	4
1619	5
1620	3
1621	8
1622	12
1623	4
1624	1
1625	10
1626	3
1627	15
1628	14
1629	5
1630	15
1631	14
1632	14
1633	14
1634	10
1635	11
1636	12
1637	11
1638	6
1639	10
1640	3
1641	6
1642	7
1643	4
1644	15
1645	13
1646	6
1647	3
1648	10
1649	4
1650	12
1651	13
1652	1
1653	11
1654	9
1655	11
1656	12
1657	2
1658	11
1659	9
1660	10
1661	1
1662	10
1663	4
1664	6
1665	12
1666	12
1667	14
1668	3
1669	12
1670	6
1671	4
1672	14
1673	15
1674	11
1675	8
1676	15
1677	2
1678	15
1679	8
1680	3
1681	15
1682	12
1683	12
1684	12
1685	10
1686	5
1687	13
1688	12
1689	1
1690	11
1691	15
1692	11
1693	12
1694	7
1695	7
1696	3
1697	2
1698	3
1699	3
1700	5
1701	8
1702	1
1703	12
1704	13
1705	5
1706	12
1707	15
1708	2
1709	2
1710	4
1711	7
1712	14
1713	3
1714	10
1715	11
1716	15
1717	8
1718	8
1719	7
1720	15
1721	7
1722	13
1723	9
1724	4
1725	7
1726	10
1727	11
1728	10
1729	7
1730	5
1731	10
1732	9
1733	14
1734	10
1735	8
1736	9
1737	3
1738	8
1739	9
1740	9
1741	2
1742	4
1743	11
1744	11
1745	2
1746	8
1747	2
1748	9
1749	11
1750	9
1751	8
1752	14
1753	11
1754	3
1755	8
1756	1
1757	6
1758	12
1759	6
1760	15
1761	8
1762	10
1763	6
1764	13
1765	7
1766	5
1767	3
1768	8
1769	9
1770	1
1771	8
1772	6
1773	15
1774	15
1775	8
1776	2
1777	8
1778	4
1779	4
1780	4
1781	8
1782	5
1783	9
1784	9
1785	11
1786	3
1787	8
1788	9
1789	12
1790	4
1791	2
1792	10
1793	1
1794	14
1795	8
1796	11
1797	12
1798	11
1799	14
1800	10
1801	3
1802	8
1803	2
1804	3
1805	9
1806	8
1807	2
1808	10
1809	5
1810	11
1811	7
1812	4
1813	3
1814	15
1815	14
1816	1
1817	6
1818	11
1819	9
1820	6
1821	14
1822	13
1823	15
1824	9
1825	14
1826	2
1827	1
1828	6
1829	8
1830	13
1831	12
1832	2
1833	4
1834	10
1835	8
1836	9
1837	15
1838	4
1839	3
1840	9
1841	5
1842	5
1843	10
1844	15
1845	15
1846	6
1847	12
1848	14
1849	8
1850	4
1851	15
1852	5
1853	8
1854	1
1855	5
1856	10
1857	9
1858	2
1859	11
1860	2
1861	15
1862	15
1863	10
1864	15
1865	9
1866	14
1867	10
1868	14
1869	10
1870	12
1871	7
1872	11
1873	7
1874	13
1875	9
1876	1
1877	2
1878	2
1879	11
1880	4
1881	11
1882	13
1883	11
1884	8
1885	14
1886	15
1887	12
1888	11
1889	5
1890	8
1891	1
1892	10
1893	13
1894	7
1895	9
1896	11
1897	5
1898	14
1899	11
1900	2
1901	13
1902	13
1903	1
1904	3
1905	10
1906	15
1907	11
1908	4
1909	6
1910	5
1911	8
1912	5
1913	3
1914	6
1915	3
1916	6
1917	4
1918	6
1919	7
1920	9
1921	4
1922	13
1923	9
1924	10
1925	1
1926	9
1927	14
1928	11
1929	9
1930	8
1931	10
1932	10
1933	3
1934	5
1935	3
1936	2
1937	12
1938	15
1939	11
1940	3
1941	15
1942	15
1943	1
1944	2
1945	1
1946	3
1947	6
1948	14
1949	8
1950	7
1951	12
1952	10
1953	8
1954	4
1955	13
1956	3
1957	14
1958	10
1959	13
1960	13
1961	5
1962	7
1963	7
1964	12
1965	14
1966	3
1967	2
1968	13
1969	14
1970	2
1971	11
1972	15
1973	5
1974	12
1975	1
1976	10
1977	4
1978	8
1979	10
1980	11
1981	9
1982	11
1983	4
1984	12
1985	9
1986	13
1987	11
1988	6
1989	2
1990	7
1991	13
1992	4
1993	15
1994	9
1995	13
1996	12
1997	14
1998	10
