53	805
53	1082
53	1246
53	1339
53	1375
53	1725
53	1958
54	152
54	296
54	305
54	325
54	511
54	539
54	834
54	891
54	1034
54	1202
54	1224
54	1347
54	1434
54	1468
54	1501
54	1527
54	1850
54	1901
55	4
55	9
55	159
55	160
55	256
55	358
55	493
55	498
55	719
55	735
55	750
55	862
55	879
55	1019
55	1056
55	1114
55	1128
55	1361
55	1393
55	1398
55	1404
55	1482
55	1598
55	1612
55	1691
55	1811
55	1832
55	1964
55	1998
56	2
56	217
56	271
56	282
56	340
56	505
56	559
56	723
56	1129
56	1398
56	1433
56	1507
56	1564
56	1846
56	1885
56	1942
57	255
57	566
57	760
57	783
57	974
57	1056
57	1124
57	1165
57	1168
57	1489
57	1582
57	1658
57	1822
57	1957
58	32
58	105
58	160
58	264
58	290
58	336
58	356
58	496
58	524
58	546
58	560
58	883
58	924
58	964
58	1016
58	1049
58	1150
58	1198
58	1214
58	1221
58	1276
58	1343
58	1383
58	1395
58	1463
58	1494
58	1509
58	1606
58	1629
58	1650
58	1659
58	1660
58	1694
58	1700
58	1805
58	1826
58	1846
58	1866
58	1895
59	37
59	148
59	223
59	295
59	509
59	547
59	632
59	641
59	655
59	689
59	809
59	850
59	1000
59	1022
59	1112
59	1140
59	1230
59	1343
59	1592
59	1832
59	1852
59	1900
60	55
60	77
60	101
60	176
60	514
60	524
60	579
60	1361
60	1372
60	1390
60	1454
60	1665
61	253
61	585
61	662
61	765
61	886
61	986
61	1031
61	1060
61	1108
61	1456
61	1571
62	76
62	335
62	352
62	422
62	429
62	684
62	828
62	897
62	1014
62	1066
62	1592
62	1635
62	1656
62	1695
62	1719
62	1886
62	1930
63	715
63	1150
63	1233
63	1345
63	1351
63	1640
63	1752
63	1833
63	1960
63	1994
64	379
64	1393
64	1511
65	191
65	457
65	933
65	1077
65	1159
65	1300
65	1391
66	45
66	57
66	104
66	140
66	407
66	504
66	866
66	1591
66	1636
66	1896
67	20
67	66
67	119
67	125
67	151
67	155
67	159
67	171
67	209
67	213
67	294
67	364
67	420
67	453
67	466
67	518
67	591
67	649
67	678
67	690
67	751
67	781
67	878
67	921
67	972
67	973
67	1059
67	1097
67	1105
67	1113
67	1152
67	1288
67	1292
67	1332
67	1640
67	1714
68	8
68	152
68	414
68	517
68	941
68	1214
68	1394
68	1704
68	1959
69	73
69	276
69	302
69	327
69	370
69	381
69	387
69	405
69	491
69	581
69	715
69	799
69	847
69	852
69	871
69	880
69	985
69	1047
69	1107
69	1120
69	1149
69	1213
69	1294
69	1464
69	1508
69	1696
69	1710
69	1759
69	1798
69	1803
69	1820
69	1865
69	1894
70	132
70	190
70	279
70	397
70	420
70	437
70	470
70	926
70	963
70	992
70	993
70	1017
70	1136
70	1195
70	1198
70	1396
70	1473
70	1478
70	1517
70	1667
70	1825
71	68
71	220
71	229
71	230
71	263
71	452
71	470
71	476
71	511
71	531
71	567
71	649
71	680
71	713
71	738
71	837
71	871
71	1063
71	1190
71	1268
71	1271
71	1346
71	1374
71	1412
71	1444
71	1605
71	1654
71	1822
71	1852
71	1853
71	1877
71	1903
71	1945
71	1949
71	1955
71	1986
72	293
72	431
73	66
73	259
73	303
73	1399
73	1457
73	1503
73	1637
73	1936
73	1939
73	1950
74	16
74	105
74	138
74	296
74	332
74	375
74	382
74	468
74	506
74	671
74	776
74	861
74	868
74	908
74	1033
74	1159
74	1336
74	1447
74	1537
74	1600
74	1630
74	1730
75	39
75	302
75	512
75	524
75	689
75	984
75	1032
75	1237
75	1342
75	1343
75	1361
75	1404
75	1433
75	1660
75	1924
75	1954
75	1956
76	101
76	448
76	670
76	709
76	827
76	866
76	991
76	1123
76	1390
76	1540
76	1556
76	1559
76	1602
76	1682
76	1832
76	1838
76	1854
76	1982
77	120
77	168
77	211
77	216
77	222
77	286
77	306
77	444
77	608
77	703
77	827
77	1108
77	1215
77	1328
77	1699
77	1837
77	1853
78	431
78	836
78	956
78	1177
78	1248
78	1467
78	1524
78	1730
79	56
79	361
79	420
79	429
79	442
79	473
79	526
79	601
79	647
79	660
79	681
79	788
79	809
79	880
79	911
79	961
79	1044
79	1074
79	1219
79	1259
79	1304
79	1353
79	1452
79	1456
79	1468
79	1483
79	1504
79	1589
79	1591
79	1672
79	1767
79	1834
79	1885
79	1942
79	1974
79	1985
80	118
80	157
80	180
80	422
80	434
80	459
80	702
80	900
80	1007
80	1128
80	1320
80	1614
80	1674
80	1677
80	1688
80	1829
80	1914
81	6
81	317
81	1619
81	1677
81	1932
82	142
82	164
82	172
82	184
82	196
82	262
82	273
82	278
82	295
82	391
82	402
82	421
82	437
82	495
82	665
82	684
82	705
82	707
82	724
82	735
82	903
82	904
82	919
82	1040
82	1092
82	1094
82	1218
82	1276
82	1334
82	1387
82	1394
82	1417
82	1450
82	1544
82	1567
82	1589
82	1597
82	1669
82	1756
83	139
83	304
83	406
83	458
83	486
83	504
83	546
83	548
83	583
83	684
83	725
83	799
83	848
83	874
83	957
83	1041
83	1103
83	1157
83	1234
83	1335
83	1384
83	1393
83	1423
83	1435
83	1552
83	1581
83	1645
83	1705
83	1917
83	1930
83	1962
84	105
84	189
84	358
84	383
84	689
84	954
84	958
84	1069
84	1270
85	261
85	459
85	463
85	550
85	649
85	843
85	1194
85	1360
85	1623
86	558
87	62
87	174
87	189
87	289
87	401
87	453
87	1027
87	1481
87	1528
87	1562
88	101
88	211
88	297
88	358
88	395
88	397
88	475
88	539
88	675
88	703
88	711
88	713
88	935
88	977
88	985
88	1012
88	1073
88	1325
88	1395
88	1546
88	1612
88	1681
88	1728
88	1765
88	1804
88	1917
88	1936
88	1949
88	1979
88	1980
88	1992
89	592
89	1021
89	1154
89	1351
89	1505
89	1656
90	4
90	47
90	77
90	362
90	408
90	547
90	588
90	1117
90	1196
90	1232
90	1242
90	1257
90	1278
90	1302
90	1550
91	177
91	202
91	237
91	261
91	359
91	368
91	401
91	455
91	551
91	612
91	621
91	689
91	749
91	753
91	788
91	831
91	875
91	915
91	968
91	969
91	998
91	1019
91	1023
91	1088
91	1141
91	1245
91	1262
91	1289
91	1340
91	1352
91	1661
91	1700
91	1781
91	1816
91	1885
91	1899
91	1948
91	1979
92	362
92	1112
92	1217
92	1317
92	1474
92	1538
92	1846
93	140
93	193
93	198
93	203
93	209
93	423
93	438
93	456
93	483
93	660
93	731
93	808
93	910
93	914
93	916
93	974
93	978
93	1047
93	1067
93	1077
93	1103
93	1144
93	1301
93	1314
93	1358
93	1414
93	1436
93	1464
93	1485
93	1491
93	1496
93	1547
93	1655
93	1725
93	1765
93	1772
93	1795
93	1838
93	1891
94	777
94	779
94	833
94	1093
94	1101
94	1778
94	1832
94	1978
94	1999
95	142
95	225
95	380
95	389
95	449
95	454
95	518
95	920
95	1109
95	1225
95	1234
95	1294
95	1353
95	1438
95	1586
95	1613
95	1664
95	1698
95	1726
95	1978
96	138
96	282
96	415
96	714
96	748
96	768
96	1010
96	1141
96	1553
96	1626
96	1767
96	1882
96	1974
97	177
97	431
97	455
97	468
97	726
97	814
97	1019
97	1330
97	1418
97	1542
97	1583
97	1652
97	1863
97	1973
98	339
98	413
98	448
98	470
98	745
98	955
98	975
98	1045
98	1059
98	1104
98	1320
98	1420
98	1551
98	1683
98	1706
98	1753
98	1833
98	1854
99	1749
99	1995
100	207
100	793
100	1049
100	1397
100	1482
100	1880
100	1973
101	199
101	309
101	314
101	371
101	423
101	436
101	482
101	483
101	612
101	696
101	741
101	779
101	911
101	1103
101	1161
101	1167
101	1203
101	1255
101	1308
101	1315
101	1402
101	1423
101	1430
101	1438
101	1485
101	1551
101	1576
101	1577
101	1622
101	1624
101	1691
101	1726
101	1815
101	1911
102	100
102	419
102	818
102	909
102	1029
102	1032
102	1135
102	1185
102	1515
102	1543
102	1638
102	1799
103	15
103	175
103	445
103	527
103	543
103	677
103	775
103	791
103	848
103	1093
103	1095
103	1129
103	1278
103	1295
103	1314
103	1396
103	1397
103	1450
103	1687
104	214
104	227
104	859
104	985
104	987
105	135
105	724
105	888
105	1329
105	1390
105	1707
105	1719
106	494
106	1045
106	1063
106	1124
106	1527
106	1688
106	1760
106	1810
107	245
107	356
107	544
107	991
107	1012
107	1136
107	1419
107	1474
107	1775
107	1934
108	96
108	174
108	294
108	562
108	715
108	978
108	1011
108	1237
108	1314
108	1430
108	1495
108	1506
108	1621
108	1654
108	1801
108	1809
109	17
109	35
109	59
109	81
109	122
109	193
109	375
109	431
109	482
109	612
109	856
109	859
109	884
109	891
109	1099
109	1212
109	1215
109	1336
109	1361
109	1420
109	1456
109	1508
109	1545
109	1578
109	1684
109	1709
109	1724
109	1756
109	1796
109	1885
109	1938
109	1969
110	38
110	336
110	537
110	547
110	602
110	649
110	872
110	1131
110	1289
110	1294
110	1312
110	1331
110	1338
110	1442
110	1523
110	1580
110	1605
110	1961
110	1962
111	12
111	49
111	52
111	243
111	318
111	368
111	429
111	778
111	874
111	969
111	1056
111	1070
111	1071
111	1138
111	1143
111	1192
111	1193
111	1217
111	1376
111	1576
111	1647
111	1873
111	1968
111	1976
112	53
112	81
112	143
112	161
112	180
112	202
112	267
112	336
112	343
112	370
112	385
112	462
112	541
112	560
112	578
112	621
112	647
112	760
112	773
112	813
112	829
112	917
112	1014
112	1017
112	1050
112	1094
112	1133
112	1181
112	1185
112	1274
112	1419
112	1471
112	1498
112	1550
112	1718
112	1784
112	1860
112	1887
112	1951
112	1992
113	23
113	66
113	83
113	106
113	124
113	152
113	156
113	208
113	276
113	390
113	397
113	436
113	549
113	649
113	675
113	799
113	834
113	846
113	884
113	892
113	947
113	989
113	1135
113	1191
113	1215
113	1251
113	1330
113	1573
113	1584
113	1585
113	1646
113	1759
113	1786
113	1817
113	1854
113	1862
113	1971
114	29
114	38
114	50
114	76
114	242
114	433
114	460
114	523
114	531
114	840
114	1144
114	1207
114	1278
114	1302
114	1345
114	1372
114	1451
114	1652
114	1708
114	1793
114	1863
114	1923
114	1994
115	678
115	713
115	1009
115	1297
115	1822
115	1858
116	156
116	211
116	259
116	382
116	454
116	544
116	602
116	708
116	720
116	869
116	1083
116	1385
116	1506
116	1527
116	1621
116	1759
116	1864
116	1876
116	1934
117	16
117	25
117	346
117	473
117	483
117	544
117	547
117	592
117	631
117	703
117	791
117	874
117	976
117	1058
117	1073
117	1099
117	1158
117	1256
117	1309
117	1457
117	1486
117	1547
117	1671
117	1731
117	1735
117	1810
117	1882
117	1894
117	1929
117	1936
117	1941
118	68
118	230
118	261
118	329
118	406
118	459
118	483
118	512
118	601
118	622
118	642
118	657
118	848
118	872
118	988
118	1003
118	1129
118	1291
118	1315
118	1326
118	1377
118	1407
118	1658
118	1865
118	1912
119	34
119	111
119	147
119	230
119	421
119	513
119	586
119	618
119	646
119	703
119	906
119	981
119	1053
119	1181
119	1485
119	1650
119	1830
119	1912
120	31
120	80
120	103
120	135
120	203
120	499
120	502
120	626
120	633
120	669
120	797
120	866
120	918
120	1021
120	1047
120	1079
120	1185
120	1222
120	1333
120	1404
120	1495
120	1562
120	1607
120	1676
120	1762
120	1932
120	1934
120	1957
120	1967
121	23
121	39
121	166
121	218
121	222
121	295
121	296
121	413
121	435
121	488
121	526
121	674
121	1016
121	1111
121	1137
121	1139
121	1177
121	1337
121	1356
121	1611
121	1644
121	1673
121	1852
121	1920
122	92
122	137
122	286
122	296
122	467
122	523
122	538
122	675
122	766
122	891
122	1163
122	1214
122	1314
122	1382
122	1448
122	1532
122	1533
122	1535
122	1588
122	1603
122	1634
122	1792
122	1879
123	19
123	125
123	180
123	303
123	423
123	498
123	574
123	630
123	681
123	966
123	985
123	1102
123	1465
123	1544
123	1728
123	1834
124	106
124	204
124	234
124	300
124	314
124	360
124	396
124	407
124	408
124	463
124	541
124	560
124	1008
124	1187
124	1213
124	1230
124	1419
124	1545
124	1554
124	1567
124	1603
124	1673
124	1796
124	1873
124	1972
124	1982
125	15
125	72
125	129
125	157
125	171
125	201
125	352
125	403
125	442
125	466
125	569
125	572
125	593
125	623
125	855
125	1010
125	1090
125	1162
125	1266
125	1313
125	1326
125	1362
125	1398
125	1431
125	1450
125	1590
125	1626
125	1760
125	1782
125	1795
125	1818
125	1838
125	1962
125	1967
126	107
126	108
126	235
126	280
126	347
126	375
126	462
126	587
126	594
126	625
126	801
126	834
126	865
126	939
126	1142
126	1348
126	1432
126	1568
126	1646
126	1711
126	1715
126	1717
126	1747
127	288
127	720
127	749
127	885
127	1001
127	1049
127	1243
127	1438
127	1642
127	1844
127	1958
128	1
128	61
128	77
128	112
128	168
128	208
128	240
128	266
128	284
128	286
128	420
128	422
128	525
128	617
128	630
128	641
128	848
128	888
128	920
128	1019
128	1020
128	1031
128	1106
128	1110
128	1171
128	1212
128	1268
128	1270
128	1343
128	1352
128	1377
128	1457
128	1471
128	1561
128	1629
128	1775
128	1836
128	1905
128	1969
128	1982
129	33
129	297
129	359
129	663
129	857
129	1328
129	1372
129	1592
129	1778
129	1817
130	165
130	354
130	433
130	836
130	1085
130	1118
130	1514
130	1843
131	6
131	11
131	115
131	116
131	185
131	225
131	238
131	245
131	263
131	351
131	447
131	516
131	611
131	644
131	793
131	985
131	1000
131	1264
131	1408
131	1412
131	1432
131	1441
131	1453
131	1474
131	1492
131	1517
131	1683
131	1713
131	1818
132	182
132	206
132	311
132	348
132	766
132	828
132	1221
132	1298
132	1335
132	1705
132	1884
132	1907
133	56
133	100
133	193
133	406
133	456
133	474
133	481
133	485
133	547
133	558
133	621
133	720
133	748
133	826
133	837
133	985
133	1037
133	1163
133	1190
133	1208
133	1221
133	1300
133	1400
133	1402
133	1470
133	1584
133	1681
133	1717
133	1746
133	1836
133	1867
133	1872
133	1874
133	1895
133	1954
134	211
134	262
134	265
134	332
134	446
134	608
134	783
134	816
134	1407
134	1424
134	1497
134	1568
134	1709
134	1711
134	1788
134	1877
134	1908
135	8
135	14
135	204
135	362
135	1105
135	1220
135	1328
135	1698
135	1808
136	197
136	243
136	275
136	390
136	396
136	528
136	698
136	702
136	735
136	760
136	865
136	935
136	949
136	968
136	1028
136	1144
136	1173
136	1373
136	1384
136	1469
136	1679
136	1739
136	1836
136	1844
136	1854
136	1988
136	1991
136	1997
137	20
137	48
137	203
137	217
137	246
137	251
137	354
137	370
137	427
137	467
137	590
137	722
137	788
137	806
137	988
137	1071
137	1105
137	1139
137	1159
137	1185
137	1216
137	1241
137	1284
137	1359
137	1365
137	1491
137	1522
137	1525
137	1576
137	1602
137	1678
137	1703
137	1711
137	1718
137	1724
137	1780
137	1795
137	1815
137	1828
137	1912
137	1922
137	1926
137	1978
138	353
138	450
138	742
138	891
138	1006
138	1070
138	1397
138	1403
138	1667
138	1741
139	310
139	341
139	346
139	829
139	867
139	938
139	962
139	1028
139	1122
139	1208
139	1218
139	1365
139	1466
139	1532
139	1679
139	1694
139	1737
140	23
140	141
140	178
140	191
140	228
140	236
140	244
140	265
140	282
140	310
140	490
140	551
140	577
140	610
140	702
140	712
140	800
140	811
140	837
140	928
140	995
140	1002
140	1063
140	1158
140	1335
140	1388
140	1547
140	1691
140	1802
140	1805
140	1963
140	1987
141	106
141	214
141	233
141	253
141	405
141	431
141	602
141	675
141	707
141	722
141	887
141	893
141	968
141	1072
141	1080
141	1084
141	1270
141	1280
141	1364
141	1592
141	1594
141	1595
141	1627
141	1698
141	1704
141	1854
142	14
142	67
142	108
142	147
142	163
142	245
142	487
142	692
142	727
142	746
142	797
142	839
142	904
142	985
142	990
142	1004
142	1110
142	1114
142	1130
142	1211
142	1248
142	1251
142	1268
142	1333
142	1447
142	1574
142	1646
142	1711
142	1734
142	1758
142	1766
142	1808
142	1873
142	1887
142	1976
142	1990
143	63
143	173
143	251
143	994
143	1009
143	1251
143	1446
143	1496
143	1672
143	1682
143	1888
143	1895
143	1995
144	470
144	612
144	716
144	934
144	1053
144	1113
144	1321
144	1339
144	1517
145	1715
146	6
146	12
146	15
146	84
146	429
146	602
146	782
146	866
146	871
146	1071
146	1073
146	1093
146	1185
146	1216
146	1270
146	1488
146	1574
146	1678
146	1716
146	1940
147	57
147	150
147	185
147	266
147	361
147	393
147	417
147	421
147	574
147	630
147	745
147	773
147	821
147	874
147	909
147	949
147	987
147	1028
147	1067
147	1105
147	1182
147	1196
147	1257
147	1282
147	1301
147	1304
147	1430
147	1474
147	1483
147	1650
147	1717
147	1805
147	1856
147	1942
147	1953
148	9
148	79
148	239
148	279
148	343
148	393
148	413
148	414
148	765
148	773
148	797
148	898
148	941
148	1005
148	1028
148	1096
148	1121
148	1132
148	1157
148	1207
148	1323
148	1343
148	1630
148	1661
148	1677
148	1744
148	1855
148	1864
149	84
149	152
149	235
149	383
149	785
149	1015
149	1201
149	1764
149	1801
150	1644
150	1922
151	395
151	955
151	1306
152	3
152	37
152	50
152	128
152	164
152	227
152	336
152	359
152	367
152	411
152	481
152	577
152	584
152	671
152	705
152	718
152	767
152	830
152	834
152	839
152	919
152	955
152	970
152	1013
152	1049
152	1119
152	1142
152	1211
152	1223
152	1247
152	1249
152	1377
152	1396
152	1513
152	1585
152	1623
152	1791
152	1862
152	1954
153	49
153	567
153	591
153	1808
153	1934
154	43
154	111
154	161
154	233
154	346
154	348
154	406
154	481
154	502
154	650
154	680
154	828
154	967
154	1055
154	1076
154	1171
154	1173
154	1187
154	1188
154	1247
154	1285
154	1382
154	1515
154	1567
154	1659
154	1708
154	1717
154	1821
154	1859
154	1877
154	1887
155	1
155	3
