1146	5
1147	10
1148	2
1149	5
1150	12
1151	11
1152	5
1153	10
1154	4
1155	15
1156	7
1157	8
1158	8
1159	15
1160	2
1161	9
1162	4
1163	9
1164	6
1165	10
1166	11
1167	13
1168	12
1169	4
1170	3
1171	5
1172	15
1173	9
1174	15
1175	4
1176	14
1177	8
1178	6
1179	12
1180	12
1181	2
1182	4
1183	1
1184	5
1185	1
1186	10
1187	15
1188	3
1189	15
1190	1
1191	14
1192	7
1193	5
1194	14
1195	4
1196	15
1197	15
1198	14
1199	14
1200	10
1201	14
1202	14
1203	10
1204	14
1205	11
1206	12
1207	3
1208	14
1209	11
1210	6
1211	10
1212	3
1213	6
1214	9
1215	5
1216	7
1217	5
1218	15
1219	3
1220	4
1221	13
1222	6
1223	3
1224	1
1225	10
1226	5
1227	9
1228	9
1229	10
1230	4
1231	12
1232	13
1233	9
1234	1
1235	11
1236	10
1237	8
1238	9
1239	15
1240	4
1241	14
1242	11
1243	2
1244	12
1245	8
1246	2
1247	11
1248	10
1249	9
1250	10
1251	1
1252	10
1253	4
1254	2
1255	7
1256	1
1257	6
1258	10
1259	3
1260	12
1261	13
1262	3
1263	12
1264	12
1265	2
1266	2
1267	3
1268	13
1269	12
1270	14
1271	10
1272	3
1273	12
1274	11
1275	6
1276	4
1277	1
1278	15
1279	5
1280	4
1281	12
1282	14
1283	15
1284	13
1285	11
1286	8
1287	1
1288	15
1289	15
1290	7
1291	6
1292	2
1293	14
1294	15
1295	8
1296	3
1297	15
1298	14
1299	12
1300	11
1301	12
1302	12
1303	10
1304	5
1305	3
1306	13
1307	13
1308	15
1309	2
1310	12
1311	1
1312	15
1313	10
1314	2
1315	11
1316	15
1317	10
1318	11
1319	12
1320	7
1321	1
1322	1
1323	7
1324	7
1325	14
1326	1
1327	3
1328	2
1329	3
1330	3
1331	11
1332	10
1333	4
1334	7
1335	8
1336	9
1337	5
1338	12
1339	5
1340	1
1341	13
1342	2
1343	7
1344	5
1345	12
1346	15
1347	2
1348	2
1349	10
1350	4
1351	7
1352	7
1353	7
1354	14
1355	3
1356	12
1357	7
1358	10
1359	12
1360	6
1361	11
1362	15
1363	8
1364	8
1365	14
1366	7
1367	15
1368	7
1369	12
1370	8
1371	8
1372	6
1373	7
1374	7
1375	9
1376	5
1377	13
1378	4
1379	10
1380	11
1381	5
1382	7
1383	2
1384	9
1385	8
1386	5
1387	13
1388	7
1389	3
1390	6
1391	5
1392	10
1393	10
1394	3
1395	11
1396	9
1397	2
1398	10
1399	7
1400	2
1401	10
1402	5
1403	7
1404	5
1405	10
1406	9
1407	14
1408	10
1409	9
1410	8
1411	9
1412	3
1413	8
1414	9
1415	9
1416	3
1417	2
1418	4
1419	9
1420	11
1421	11
1422	11
1423	2
1424	12
1425	8
1426	2
1427	3
1428	9
1429	13
1430	7
1431	12
1432	11
1433	7
1434	9
1435	13
1436	5
1437	4
1438	3
1439	8
1440	14
1441	11
1442	3
1443	4
1444	15
1445	11
1446	4
1447	1
1448	15
1449	14
1450	8
1451	1
1452	13
1453	6
1454	8
1455	12
1456	4
1457	8
1458	3
1459	6
1460	4
1461	15
1462	13
1463	8
1464	10
1465	3
1466	2
1467	6
1468	13
1469	7
1470	5
1471	3
1472	1
1473	8
1474	6
1475	12
1476	10
1477	9
1478	12
1479	4
1480	11
1481	3
1482	8
1483	1
1484	11
1485	12
1486	12
1487	7
1488	6
1489	15
1490	15
1491	8
1492	2
1493	8
1494	13
1495	4
1496	1
1497	4
1498	4
1499	8
1500	2
1501	3
1502	5
1503	8
1504	9
1505	9
1506	11
1507	1
1508	3
1509	6
1510	1
1511	6
1512	8
1513	1
1514	9
1515	12
1516	5
1517	14
1518	8
1519	1
1520	8
1521	14
1522	14
1523	4
1524	2
1525	10
1526	1
1527	2
1528	14
1529	8
1530	11
1531	12
1532	9
1533	9
1534	12
1535	3
1536	5
1537	13
1538	11
1539	9
1540	14
1541	14
1542	10
1543	1
1544	10
1545	7
1546	8
1547	3
1548	1
1549	2
1550	3
1551	3
1552	14
1553	9
1554	8
1555	1
1556	2
1557	11
1558	1
1559	10
1560	2
1561	8
1562	5
1563	3
1564	11
1565	7
1566	9
1567	4
1568	3
1569	14
1570	1
1571	13
1572	6
1573	12
1574	1
1575	3
1576	15
1577	14
1578	11
1579	8
1580	14
1581	1
1582	3
1583	6
1584	11
1585	9
1586	13
1587	6
1588	14
1589	13
1590	15
1591	4
1592	14
1593	11
1594	9
1595	14
1596	2
1597	9
1598	1
1599	6
1600	8
1601	5
1602	4
1603	1
1604	13
1605	12
1606	2
1607	1
1608	4
1609	10
1610	9
1611	7
1612	6
1613	8
1614	4
1615	9
1616	15
1617	4
1618	3
1619	9
1620	5
1621	5
1622	10
1623	15
1624	13
1625	3
1626	15
1627	11
1628	6
1629	5
1630	7
1631	2
1632	9
1633	6
1634	6
1635	5
1636	12
1637	14
1638	13
1639	14
1640	4
1641	8
1642	9
1643	14
1644	15
1645	5
1646	7
1647	5
1648	5
1649	1
1650	8
1651	3
1652	9
1653	1
1654	5
1655	6
1656	7
1657	3
1658	10
1659	9
1660	7
1661	2
1662	7
1663	2
1664	11
1665	2
1666	11
1667	13
1668	5
1669	1
1670	14
1671	8
1672	7
1673	12
1674	15
1675	15
1676	15
1677	10
1678	14
1679	15
1680	14
1681	9
1682	15
1683	14
1684	10
1685	1
1686	12
1687	14
1688	1
1689	11
1690	10
1691	12
1692	2
1693	12
1694	7
1695	11
1696	7
1697	2
1698	13
1699	13
1700	9
1701	1
1702	5
1703	2
1704	3
1705	2
1706	6
1707	11
1708	15
1709	7
1710	8
1711	14
1712	4
1713	11
1714	3
1715	1
1716	7
1717	11
1718	13
1719	11
1720	8
1721	11
1722	3
1723	8
1724	2
1725	2
1726	3
1727	2
1728	7
1729	14
1730	15
1731	12
1732	11
1733	5
1734	3
1735	4
1736	9
1737	3
1738	13
1739	11
1740	8
1741	5
1742	8
1743	5
1744	1
1745	5
1746	10
1747	13
1748	6
1749	8
1750	7
1751	15
1752	2
1753	9
1754	3
1755	4
1756	12
1757	8
1758	5
1759	7
1760	14
1761	11
1762	7
1763	14
1764	2
1765	14
1766	7
1767	5
1768	14
1769	8
1770	8
1771	4
1772	4
1773	11
1774	2
1775	5
1776	13
1777	13
1778	1
1779	15
1780	3
1781	15
1782	10
1783	2
1784	10
1785	3
1786	13
1787	8
1788	3
1789	11
1790	7
1791	9
1792	2
1793	6
1794	4
1795	6
1796	12
1797	11
1798	5
1799	1
1800	8
1801	6
1802	2
1803	7
1804	12
1805	5
1806	9
1807	13
1808	3
1809	6
1810	14
1811	3
1812	3
1813	6
1814	7
1815	6
1816	4
1817	9
1818	7
1819	4
1820	4
1821	9
1822	2
1823	7
1824	13
1825	9
1826	14
1827	10
1828	2
1829	10
1830	1
1831	5
1832	14
1833	9
1834	14
1835	7
1836	2
1837	11
1838	11
1839	13
1840	6
1841	4
1842	9
1843	13
1844	5
1845	14
1846	14
1847	12
1848	8
1849	10
1850	11
1851	10
1852	15
1853	5
1854	3
1855	3
1856	2
1857	10
1858	4
1859	9
1860	8
1861	1
1862	12
1863	15
1864	11
1865	3
1866	3
1867	7
1868	15
1869	10
1870	15
1871	1
1872	2
1873	5
1874	1
1875	11
1876	5
1877	3
1878	6
1879	12
1880	7
1881	10
1882	1
1883	9
1884	14
1885	7
1886	8
1887	8
1888	11
1889	15
1890	8
1891	7
1892	12
1893	10
1894	8
1895	14
1896	4
1897	11
1898	4
1899	3
1900	3
1901	13
1902	14
1903	10
1904	13
1905	9
1906	13
1907	3
1908	5
1909	10
1910	7
1911	2
1912	7
1913	12
1914	7
1915	15
1916	13
1917	12
1918	14
1919	4
1920	14
1921	3
1922	4
1923	9
1924	7
1925	6
1926	13
1927	11
1928	2
1929	14
1930	1
1931	11
1932	14
1933	2
1934	11
1935	15
1936	5
1937	11
1938	13
1939	12
1940	1
1941	8
1942	2
1943	10
1944	4
1945	1
1946	8
1947	2
1948	10
1949	1
1950	9
1951	9
1952	7
1953	5
1954	11
1955	9
1956	11
1957	12
1958	3
1959	4
1960	8
1961	8
1962	6
1963	9
1964	1
1965	13
1966	11
1967	11
1968	6
1969	7
1970	7
1971	11
1972	13
1973	6
1974	7
1975	1
1976	7
1977	8
1978	2
1979	10
1980	13
1981	13
1982	4
1983	11
1984	10
1985	15
1986	1
1987	13
1988	9
1989	13
1990	7
1991	12
1992	14
1993	15
1994	2
1995	3
1996	10
1997	7
1998	11
1999	7
