18	1829
18	1845
18	1887
18	1908
18	1976
19	30
19	32
19	71
19	180
19	229
19	377
19	436
19	481
19	495
19	528
19	641
19	645
19	656
19	692
19	704
19	742
19	773
19	925
19	928
19	930
19	939
19	960
19	985
19	1007
19	1023
19	1056
19	1088
19	1090
19	1112
19	1141
19	1173
19	1208
19	1223
19	1228
19	1297
19	1373
19	1381
19	1416
19	1438
19	1457
19	1608
19	1622
19	1624
19	1629
19	1700
19	1766
19	1925
20	94
20	715
20	914
20	1044
20	1141
20	1351
20	1453
21	142
21	224
21	360
21	650
21	693
21	1210
21	1317
21	1400
21	1580
22	40
22	82
22	138
22	158
22	225
22	369
22	616
22	669
22	702
22	751
22	789
22	837
22	871
22	889
22	913
22	1024
22	1073
22	1150
22	1266
22	1275
22	1413
22	1442
22	1561
22	1576
22	1582
22	1694
22	1711
22	1781
22	1884
22	1886
22	1887
22	1895
22	1903
22	1991
23	18
23	37
23	43
23	73
23	151
23	165
23	216
23	227
23	238
23	290
23	297
23	357
23	369
23	472
23	491
23	508
23	665
23	685
23	708
23	891
23	910
23	948
23	1075
23	1120
23	1139
23	1177
23	1180
23	1240
23	1252
23	1253
23	1309
23	1321
23	1326
23	1429
23	1453
23	1463
23	1587
23	1614
23	1646
23	1659
23	1665
23	1690
23	1710
23	1790
23	1846
23	1854
23	1898
23	1902
23	1955
24	168
24	243
24	308
24	332
24	676
24	798
24	892
24	1087
24	1236
24	1346
24	1662
24	1742
24	1749
24	1795
24	1922
25	11
25	27
25	264
25	372
25	375
25	407
25	427
25	480
25	531
25	549
25	594
25	610
25	790
25	824
25	855
25	954
25	960
25	1178
25	1191
25	1204
25	1209
25	1240
25	1254
25	1264
25	1276
25	1277
25	1289
25	1509
25	1706
25	1721
25	1726
25	1778
25	1801
25	1821
25	1976
25	1986
26	5
26	9
26	41
26	46
26	197
26	200
26	316
26	342
26	380
26	427
26	451
26	552
26	599
26	646
26	732
26	770
26	802
26	808
26	811
26	881
26	889
26	903
26	1032
26	1095
26	1113
26	1207
26	1245
26	1283
26	1292
26	1359
26	1393
26	1399
26	1570
26	1640
26	1686
26	1747
26	1750
26	1810
27	13
27	144
27	584
27	619
27	688
27	793
27	964
27	994
27	1034
27	1113
27	1140
27	1179
27	1413
27	1495
28	157
28	271
28	398
28	401
28	452
28	457
28	461
28	544
28	597
28	636
28	670
28	824
28	917
28	1031
28	1038
28	1195
28	1196
28	1200
28	1330
28	1424
28	1430
28	1482
28	1661
28	1701
28	1707
28	1817
28	1819
28	1871
28	1949
28	1977
29	418
29	545
29	794
29	816
29	841
29	1792
30	561
31	38
31	138
31	151
31	155
31	156
31	179
31	200
31	218
31	260
31	265
31	290
31	424
31	495
31	596
31	642
31	701
31	708
31	750
31	769
31	977
31	1039
31	1071
31	1105
31	1136
31	1178
31	1185
31	1205
31	1212
31	1214
31	1286
31	1419
31	1579
31	1703
31	1812
31	1927
31	1932
31	1958
31	1967
31	1983
32	141
32	352
32	453
32	466
32	738
32	879
32	1044
32	1417
32	1434
32	1627
33	48
33	130
33	163
33	297
33	399
33	414
33	416
33	678
33	695
33	729
33	739
33	741
33	841
33	854
33	862
33	889
33	908
33	976
33	1244
33	1333
33	1418
33	1463
33	1477
33	1561
33	1610
33	1637
33	1645
33	1703
33	1799
33	1803
33	1880
33	1955
34	69
34	81
34	132
34	179
34	263
34	274
34	333
34	471
34	551
34	579
34	709
34	715
34	849
34	888
34	981
34	1014
34	1067
34	1111
34	1127
34	1132
34	1142
34	1204
34	1308
34	1341
34	1395
34	1404
34	1450
34	1538
34	1555
34	1566
34	1591
34	1620
34	1649
34	1702
34	1703
34	1711
34	1723
35	169
35	203
35	265
35	278
35	369
35	383
35	400
35	407
35	422
35	470
35	496
35	774
35	882
35	991
35	1085
35	1129
35	1162
35	1205
35	1344
35	1355
35	1362
35	1372
35	1438
35	1451
35	1526
35	1842
35	1926
35	1937
35	1951
36	47
36	338
36	554
36	556
36	560
36	581
36	662
36	841
36	845
36	907
36	957
36	977
36	1328
36	1410
36	1501
36	1528
36	1592
36	1618
36	1661
36	1662
36	1701
36	1728
36	1778
36	1843
36	1858
36	1874
36	1920
36	1963
36	1974
37	5
37	60
37	186
37	201
37	218
37	252
37	363
37	387
37	401
37	428
37	457
37	490
37	499
37	538
37	649
37	704
37	864
37	981
37	1010
37	1036
37	1051
37	1069
37	1151
37	1214
37	1216
37	1224
37	1270
37	1288
37	1338
37	1354
37	1421
37	1433
37	1467
37	1531
37	1581
37	1587
37	1615
37	1670
37	1671
37	1687
37	1725
37	1850
37	1914
37	1968
37	1991
38	1765
39	21
39	60
39	114
39	124
39	136
39	170
39	179
39	183
39	203
39	235
39	298
39	326
39	413
39	460
39	548
39	600
39	779
39	873
39	937
39	960
39	969
39	970
39	976
39	984
39	1010
39	1057
39	1074
39	1125
39	1126
39	1220
39	1301
39	1324
39	1420
39	1441
39	1459
39	1499
39	1503
39	1513
39	1514
39	1724
39	1771
39	1821
39	1865
39	1901
39	1941
39	1986
40	368
40	769
40	998
40	1051
40	1093
40	1255
40	1258
40	1353
40	1722
40	1913
41	100
41	277
41	354
41	717
41	842
41	989
41	1104
41	1153
41	1252
41	1291
41	1343
41	1345
41	1377
41	1538
41	1627
41	1836
41	1862
41	1990
42	27
42	51
42	52
42	84
42	99
42	240
42	252
42	503
42	538
42	560
42	590
42	744
42	795
42	849
42	888
42	984
42	1005
42	1024
42	1066
42	1124
42	1204
42	1243
42	1289
42	1329
42	1330
42	1337
42	1426
42	1478
42	1480
42	1492
42	1535
42	1583
42	1605
42	1629
42	1631
42	1655
42	1661
42	1738
42	1803
42	1834
42	1854
42	1928
42	1963
42	1972
43	171
43	288
43	319
43	1553
43	1562
44	288
44	364
44	370
44	403
44	418
44	553
44	570
44	695
44	753
44	783
44	891
44	913
44	924
44	934
44	975
44	1058
44	1061
44	1114
44	1202
44	1299
44	1357
44	1362
44	1421
44	1478
44	1683
44	1695
44	1711
44	1773
44	1798
44	1808
44	1844
44	1864
44	1893
44	1976
45	149
45	245
45	275
45	331
45	333
45	391
45	453
45	635
45	693
45	751
45	831
45	914
45	917
45	938
45	952
45	975
45	996
45	1085
45	1157
45	1327
45	1439
45	1488
45	1714
45	1745
45	1840
45	1906
45	1907
46	97
46	289
46	391
46	652
46	676
46	716
46	847
46	884
46	1382
46	1391
46	1431
46	1548
46	1556
46	1637
46	1648
46	1662
46	1775
46	1807
46	1885
47	108
47	166
47	168
47	198
47	416
47	535
47	605
47	624
47	640
47	692
47	718
47	775
47	864
47	967
47	1049
47	1053
47	1128
47	1151
47	1152
47	1242
47	1434
47	1436
47	1494
47	1758
47	1907
48	49
48	184
48	205
48	226
48	298
48	387
48	492
48	505
48	509
48	641
48	909
48	1000
48	1085
48	1095
48	1111
48	1192
48	1275
48	1307
48	1324
48	1568
48	1691
48	1781
48	1807
48	1953
48	1997
49	178
49	261
49	1471
49	1570
49	1583
50	81
50	216
50	278
50	386
50	506
50	536
50	553
50	559
50	608
50	617
50	639
50	642
50	775
50	974
50	1005
50	1068
50	1159
50	1316
50	1440
50	1487
50	1573
50	1833
51	33
51	250
51	667
51	687
51	716
51	871
51	945
51	984
51	1087
51	1323
51	1402
51	1406
51	1598
51	1895
51	1932
52	106
52	158
52	252
52	321
52	384
52	385
52	388
52	762
52	791
52	842
52	843
52	849
52	882
52	905
52	961
52	1049
52	1177
52	1510
52	1559
52	1726
52	1758
53	152
53	174
53	261
53	304
53	356
53	394
53	451
53	550
53	579
53	595
53	623
53	660
53	711
53	845
53	1224
53	1338
53	1560
53	1647
53	1659
53	1812
53	1818
53	1850
53	1876
53	1959
53	1993
54	70
54	184
54	419
54	493
54	675
54	793
54	846
54	1272
54	1421
54	1460
54	1592
54	1743
54	1842
55	8
55	9
55	24
55	243
55	290
55	346
55	359
55	374
55	425
55	641
55	719
55	799
55	951
55	1007
55	1014
55	1023
55	1049
55	1105
55	1163
55	1196
55	1209
55	1397
55	1476
55	1573
55	1611
55	1689
55	1725
55	1824
56	0
56	154
56	410
56	571
56	770
56	780
56	878
56	983
56	1200
56	1263
56	1446
57	7
57	10
57	161
57	172
57	177
57	392
57	442
57	451
57	453
57	496
57	619
57	813
57	823
57	829
57	882
57	985
57	1145
57	1171
57	1174
57	1374
57	1398
57	1414
57	1456
57	1506
57	1527
57	1585
57	1631
57	1687
57	1705
57	1779
57	1901
57	1936
57	1985
58	449
58	459
58	789
58	916
58	918
58	930
58	1093
58	1166
58	1800
59	1022
60	22
60	65
60	78
60	101
60	114
60	146
60	150
60	228
60	418
60	466
60	488
60	527
60	563
60	645
60	659
60	667
60	696
60	1062
60	1146
60	1300
60	1324
60	1347
60	1542
60	1565
60	1631
60	1662
60	1684
60	1773
60	1903
60	1912
60	1913
60	1916
60	1932
60	1953
60	1959
61	202
61	247
61	582
61	606
61	849
61	1072
61	1076
61	1131
61	1185
61	1743
61	1793
61	1823
61	1842
61	1912
62	244
62	419
62	423
62	468
62	536
62	553
62	838
62	894
62	941
62	1190
62	1197
62	1217
62	1463
62	1485
62	1592
62	1610
62	1813
62	1872
62	1893
62	1992
63	149
63	156
63	245
63	281
63	362
63	431
63	464
63	469
63	473
63	547
63	593
63	612
63	618
63	702
63	751
63	837
63	869
63	905
63	965
63	1149
63	1212
63	1345
63	1366
63	1367
63	1373
63	1406
63	1495
63	1575
63	1641
63	1643
63	1756
63	1861
63	1867
63	1872
63	1925
63	1931
63	1951
63	1967
64	5
64	136
64	145
64	146
64	151
64	251
64	291
64	305
64	428
64	430
64	432
64	440
64	455
64	458
64	473
64	475
64	632
64	688
64	692
64	722
64	761
64	792
64	823
64	912
64	927
64	1035
64	1052
64	1197
64	1201
64	1216
64	1294
64	1353
64	1438
64	1472
64	1474
64	1513
64	1598
64	1641
64	1643
64	1684
64	1801
64	1846
64	1852
64	1868
64	1917
64	1944
64	1963
64	1984
65	151
65	188
65	229
65	313
65	333
65	345
65	457
65	510
65	540
65	562
65	691
65	728
65	730
65	749
65	782
65	857
65	864
65	898
65	914
65	918
65	930
65	950
65	1055
65	1101
65	1116
65	1149
65	1213
65	1238
65	1279
65	1280
65	1307
65	1397
65	1402
65	1422
65	1466
65	1492
65	1496
65	1536
65	1575
65	1622
65	1759
65	1882
65	1892
65	1975
66	19
66	49
66	51
66	100
66	149
66	161
66	177
66	211
66	212
66	214
66	306
66	460
66	475
66	496
66	521
66	537
66	557
66	605
66	633
66	644
66	713
66	757
66	772
66	786
66	819
66	900
66	902
66	982
66	992
66	995
66	1069
66	1136
66	1223
66	1319
66	1384
66	1390
66	1399
66	1413
66	1455
66	1461
66	1463
66	1596
66	1597
66	1599
66	1600
66	1693
66	1728
66	1761
66	1915
67	161
67	517
67	591
67	921
67	970
67	1243
67	1835
67	1836
68	38
68	161
68	188
68	328
68	417
68	656
68	780
68	803
68	807
68	1153
68	1354
68	1519
68	1773
69	611
70	64
70	117
70	205
70	231
70	251
70	284
70	286
70	382
70	394
70	500
70	508
70	530
70	556
70	581
70	592
70	593
70	632
70	787
70	848
70	880
70	909
70	980
70	989
70	1045
70	1046
70	1177
70	1199
70	1512
70	1548
70	1641
70	1667
70	1766
70	1800
70	1827
70	1871
70	1934
71	8
71	10
71	44
71	47
71	187
71	207
71	299
71	578
71	664
71	718
71	783
71	821
71	933
71	1060
71	1153
71	1235
71	1489
71	1545
71	1720
71	1937
72	65
72	73
72	78
72	121
72	158
72	162
72	247
72	267
72	279
72	362
72	464
72	515
72	537
72	691
72	695
72	717
72	733
72	790
72	865
72	871
72	941
72	998
72	1000
72	1038
72	1070
72	1079
72	1134
72	1295
72	1343
72	1371
72	1375
72	1377
72	1379
72	1413
72	1445
72	1655
72	1665
72	1709
72	1773
72	1905
72	1916
72	1994
73	28
73	111
73	153
73	173
73	229
73	255
73	319
73	331
73	384
73	432
73	450
73	498
73	623
73	639
73	650
73	710
73	726
73	819
73	889
73	906
73	973
73	974
73	1025
73	1081
73	1136
73	1207
73	1227
73	1255
73	1266
73	1371
73	1408
73	1418
73	1432
73	1457
73	1527
73	1666
73	1674
73	1692
73	1746
73	1803
73	1929
73	1939
74	19
74	53
74	106
74	166
74	172
74	223
74	227
74	234
74	271
74	282
74	302
74	344
74	355
74	452
74	497
74	522
74	573
74	642
74	702
74	794
74	850
74	874
74	958
74	974
74	1028
74	1038
74	1053
74	1109
74	1145
74	1180
74	1199
74	1216
74	1289
74	1336
74	1384
74	1391
74	1417
74	1511
74	1637
74	1695
74	1749
74	1771
74	1826
74	1844
74	1865
74	1903
74	1922
74	1956
74	1965
74	1974
75	53
75	1788
75	1985
76	535
76	893
76	1666
76	1706
77	1
77	26
77	186
77	213
77	236
77	251
77	254
77	287
77	385
77	472
77	475
77	485
77	611
77	619
77	708
77	721
77	848
77	851
77	894
77	934
77	1071
77	1087
77	1159
77	1281
77	1282
77	1314
77	1351
77	1387
77	1449
77	1480
77	1489
77	1525
77	1618
77	1655
77	1724
77	1877
77	1927
77	1945
77	1974
78	21
78	40
78	56
78	69
78	111
78	165
78	197
78	226
78	240
78	248
78	266
78	286
78	311
78	375
78	386
78	404
78	430
78	572
78	573
78	613
78	633
78	655
78	663
78	678
78	786
78	865
78	961
78	968
78	982
78	994
78	1003
78	1134
78	1166
78	1167
78	1220
78	1227
78	1238
78	1286
78	1364
78	1386
78	1611
78	1653
78	1665
78	1701
78	1729
78	1997
79	205
80	22
80	90
80	95
80	155
80	205
80	215
80	218
80	219
80	354
80	393
80	408
80	442
80	460
80	613
80	624
80	679
80	750
80	761
80	790
80	791
80	792
80	967
80	975
80	1089
80	1098
80	1195
80	1196
80	1265
80	1301
80	1359
80	1433
80	1464
80	1489
80	1544
80	1586
80	1587
80	1594
80	1672
80	1674
80	1705
80	1731
80	1791
80	1794
80	1819
80	1834
80	1903
80	1958
81	1
81	35
81	52
81	124
81	151
81	156
81	278
81	322
81	391
81	614
81	718
81	770
81	788
81	897
81	973
81	1000
81	1017
81	1310
81	1343
81	1777
81	1855
81	1871
81	1885
81	1933
81	1982
82	3
82	5
82	23
82	42
82	131
82	148
82	220
82	318
82	418
82	566
82	612
82	628
82	816
82	855
82	900
82	922
82	938
82	987
82	1040
82	1070
82	1332
82	1347
82	1487
82	1497
82	1578
82	1625
82	1630
82	1740
82	1751
82	1889
82	1896
82	1904
82	1975
83	58
83	61
83	111
83	211
83	423
83	507
83	662
83	804
83	881
83	996
83	1000
83	1144
83	1147
83	1159
83	1268
83	1382
83	1469
83	1482
83	1489
83	1911
83	1918
83	1995
84	577
84	681
84	807
84	873
84	935
84	1005
84	1168
84	1231
84	1343
84	1568
85	33
85	65
85	110
85	148
85	171
85	294
85	335
85	393
85	404
85	439
85	507
85	645
85	663
85	682
85	688
85	707
85	842
85	851
85	853
85	882
85	948
85	983
85	1097
85	1120
85	1190
85	1232
85	1262
85	1306
85	1335
85	1375
85	1397
85	1416
85	1452
85	1515
85	1634
85	1687
85	1694
85	1715
85	1748
85	1774
85	1830
85	1860
85	1955
86	296
86	530
86	822
86	925
86	1012
86	1122
86	1431
86	1457
86	1624
86	1728
86	1874
86	1955
86	1971
87	42
87	50
87	345
87	637
87	910
87	1038
87	1333
87	1423
87	1709
87	1877
88	16
88	55
88	85
88	114
88	209
88	272
88	281
88	302
88	312
88	415
88	453
88	634
88	679
88	767
88	783
88	862
88	877
88	973
88	1023
88	1053
88	1086
88	1105
88	1132
88	1176
88	1288
88	1298
88	1316
88	1350
88	1360
88	1456
88	1468
88	1724
88	1743
88	1758
88	1785
88	1893
88	1922
88	1934
88	1960
88	1983
88	1987
89	124
89	181
89	230
89	238
89	244
89	257
89	291
89	335
89	372
89	396
89	441
89	488
89	548
89	595
89	642
89	663
89	707
89	774
89	776
89	799
89	875
89	942
89	1003
89	1029
89	1096
89	1106
89	1142
89	1242
89	1249
89	1263
89	1316
89	1340
89	1408
89	1461
89	1598
89	1649
89	1707
89	1762
89	1926
90	210
90	231
90	615
90	1518
90	1671
90	1828
91	481
91	666
91	792
91	863
91	867
91	934
91	968
91	1006
91	1038
91	1121
91	1239
91	1690
91	1714
91	1806
91	1878
91	1931
91	1961
91	1962
91	1974
92	39
92	168
92	326
92	367
92	373
92	465
92	470
92	502
92	929
92	936
92	1094
92	1197
92	1268
92	1298
92	1311
92	1319
92	1333
92	1446
92	1487
92	1610
92	1692
92	1722
92	1778
92	1983
93	10
93	40
93	100
93	103
93	235
93	330
93	529
93	591
93	622
93	633
93	678
93	729
93	885
93	984
93	1004
93	1132
93	1264
93	1273
93	1329
93	1462
93	1540
93	1571
93	1590
93	1640
93	1706
93	1748
93	1812
93	1831
93	1835
93	1931
94	61
94	135
94	143
94	163
94	166
94	269
94	329
94	384
94	459
94	672
94	748
94	1106
94	1187
94	1828
94	1966
95	65
95	179
95	236
95	325
95	365
95	480
95	511
95	565
95	609
95	752
95	863
95	885
95	949
95	1018
95	1040
95	1127
95	1177
95	1290
95	1330
95	1431
95	1459
95	1670
95	1785
96	16
96	1254
97	267
97	342
97	1163
97	1313
98	46
98	120
98	169
98	214
98	220
98	421
98	436
98	502
98	557
98	638
98	728
98	812
98	854
98	907
98	991
98	1013
98	1070
98	1222
98	1248
98	1254
98	1260
98	1321
98	1435
98	1544
98	1567
98	1614
98	1636
98	1644
98	1679
98	1760
98	1800
98	1813
98	1868
98	1898
99	51
99	118
99	144
99	155
99	241
99	346
99	407
99	463
99	464
99	494
99	507
99	642
99	687
99	800
99	850
99	932
99	986
99	989
99	1001
99	1014
99	1163
99	1188
99	1309
99	1411
99	1412
99	1516
99	1580
99	1675
99	1682
99	1703
99	1861
99	1880
99	1904
99	1924
99	1957
99	1986
100	4
100	72
100	117
100	118
100	158
100	161
100	178
100	388
100	391
100	502
100	570
100	719
100	723
100	783
100	908
100	1027
100	1096
100	1118
100	1227
100	1257
100	1279
100	1286
100	1480
100	1487
100	1554
100	1605
100	1632
100	1638
100	1680
100	1731
100	1739
100	1745
100	1885
100	1991
101	127
101	143
101	191
101	266
101	430
101	515
101	613
101	641
101	659
101	686
101	687
101	745
101	757
101	765
101	799
101	810
101	856
101	861
101	1019
101	1036
101	1065
101	1128
101	1144
101	1217
101	1383
101	1409
101	1416
101	1485
101	1490
101	1597
101	1630
101	1683
101	1809
101	1911
101	1915
101	1952
102	4
102	59
102	78
102	119
102	121
102	211
102	236
102	260
102	357
102	485
102	496
102	587
102	595
102	783
102	1193
102	1198
102	1243
102	1341
102	1563
102	1566
102	1588
102	1677
102	1695
102	1763
102	1800
102	1909
102	1914
103	416
103	1208
103	1808
104	86
104	91
104	99
104	139
104	155
104	187
104	204
104	307
104	341
104	432
104	445
104	482
104	570
104	583
104	592
104	629
104	672
104	674
104	754
104	776
104	862
104	886
104	936
104	974
104	1025
104	1058
104	1085
104	1087
104	1108
104	1147
104	1173
104	1252
104	1263
104	1375
104	1390
104	1424
104	1466
104	1623
104	1649
104	1729
104	1849
104	1862
104	1881
104	1942
105	373
105	529
105	1457
106	63
106	446
106	1962
107	28
107	31
107	42
107	78
107	94
107	145
107	151
107	185
107	276
107	295
107	418
107	449
107	489
107	500
107	505
107	540
107	558
107	570
107	608
107	609
107	625
107	669
107	694
107	723
107	829
107	839
107	841
107	882
107	911
107	1099
107	1193
107	1304
107	1341
107	1350
107	1411
107	1423
107	1426
107	1433
107	1477
107	1490
107	1511
107	1534
107	1546
107	1556
107	1613
107	1819
107	1877
107	1947
107	1975
108	45
108	84
108	149
108	216
108	267
108	301
108	432
108	671
108	776
108	779
108	993
108	1005
108	1133
108	1197
108	1322
108	1366
108	1423
108	1519
108	1736
108	1761
108	1894
109	77
109	100
109	119
109	166
109	178
109	293
109	356
109	380
109	412
109	441
109	452
109	526
109	540
109	722
109	739
109	762
109	776
109	780
109	798
109	803
109	848
109	876
109	977
109	1021
109	1086
109	1224
109	1424
109	1543
109	1641
109	1671
109	1707
109	1852
109	1886
109	1963
109	1997
110	9
110	282
110	344
110	395
110	429
110	441
110	695
110	725
110	987
110	988
110	1076
110	1213
110	1240
110	1346
110	1417
110	1516
110	1618
110	1628
110	1695
110	1735
111	1
111	197
111	273
111	309
111	341
111	376
111	412
111	443
111	450
111	540
111	566
111	592
111	635
111	690
111	701
111	718
111	725
111	744
111	746
111	792
111	859
111	873
111	884
111	923
111	972
111	1015
111	1083
111	1147
111	1174
111	1197
111	1325
111	1410
111	1580
111	1627
111	1633
111	1682
111	1780
111	1785
111	1917
112	102
112	134
112	147
112	164
112	181
112	218
112	298
112	394
112	442
112	461
112	463
112	489
112	513
112	523
112	573
112	601
112	617
112	649
112	694
112	699
112	700
112	703
112	750
112	811
112	845
112	878
112	907
112	927
112	1031
112	1101
112	1159
112	1226
112	1302
112	1306
112	1381
112	1429
112	1449
112	1463
112	1512
112	1527
112	1529
112	1640
112	1667
112	1728
112	1730
112	1852
113	92
113	336
113	472
113	505
113	525
113	567
113	579
113	731
113	790
113	1010
113	1030
113	1075
113	1120
113	1270
113	1303
113	1393
113	1430
113	1459
113	1580
113	1649
113	1773
113	1814
113	1834
113	1959
114	8
114	22
114	35
114	92
114	178
114	180
114	297
114	325
114	368
114	426
114	462
114	533
114	537
114	542
114	645
114	670
114	711
114	729
114	896
114	940
114	953
114	987
114	1045
114	1068
114	1099
114	1359
114	1428
114	1489
114	1502
114	1564
114	1660
114	1684
114	1699
114	1741
114	1764
114	1807
114	1837
114	1862
114	1938
114	1950
115	69
115	136
115	365
115	379
115	452
115	532
115	565
115	599
115	1031
115	1646
115	1651
116	12
116	25
116	60
116	67
116	166
116	214
116	255
116	328
116	432
116	457
116	506
116	579
116	608
116	668
116	729
116	749
116	787
116	838
116	988
116	995
116	1281
116	1303
116	1368
116	1556
116	1621
116	1644
116	1763
116	1768
116	1773
116	1846
116	1859
116	1944
116	1974
116	1978
117	33
117	94
117	97
117	192
117	221
117	229
117	272
117	330
117	402
117	426
117	560
117	865
117	874
117	893
117	953
117	1175
117	1447
117	1514
117	1545
117	1555
117	1642
117	1677
117	1711
117	1714
117	1730
117	1734
117	1739
117	1750
117	1852
117	1857
117	1912
118	17
118	106
118	117
118	215
118	223
118	321
118	347
118	426
118	575
118	645
118	654
118	689
118	712
118	713
118	845
118	895
118	987
118	1048
118	1066
118	1123
118	1146
118	1179
118	1193
118	1265
118	1271
118	1283
118	1327
118	1428
118	1707
118	1862
118	1882
118	1914
118	1929
119	25
119	48
119	154
119	304
119	341
119	343
119	360
119	377
119	427
119	440
119	454
119	494
119	607
119	725
119	726
119	758
119	785
119	805
119	925
119	929
119	965
119	1179
119	1184
119	1210
119	1228
119	1270
119	1277
119	1416
119	1421
119	1445
119	1450
119	1503
119	1504
119	1527
119	1593
119	1607
119	1631
119	1633
119	1644
119	1681
119	1686
119	1842
119	1861
119	1894
119	1902
120	81
120	246
120	257
120	366
120	491
120	507
120	563
120	659
120	709
120	802
120	873
120	897
120	919
120	1063
120	1171
120	1192
120	1252
120	1304
120	1321
120	1359
120	1415
120	1592
120	1595
120	1718
120	1731
120	1733
120	1744
120	1779
120	1824
120	1868
120	1898
120	1939
120	1969
120	1987
121	17
121	114
121	222
121	374
121	595
121	625
121	928
121	1024
122	804
122	1300
122	1442
123	162
123	565
123	711
123	729
123	880
123	1161
123	1214
123	1340
123	1455
124	7
124	46
124	50
124	74
124	91
124	97
124	117
124	181
124	237
124	279
124	330
124	373
124	396
124	417
124	450
124	482
124	514
124	517
124	531
124	567
124	639
124	660
124	672
124	697
124	710
124	751
124	774
124	889
124	900
124	901
124	913
124	987
124	1032
124	1194
124	1250
124	1346
124	1381
124	1470
124	1537
124	1558
124	1604
124	1617
124	1659
124	1738
124	1784
124	1800
124	1813
124	1841
124	1868
125	4
125	66
125	238
125	255
125	308
125	337
125	390
125	493
125	554
125	620
125	862
125	910
125	949
125	969
125	1063
125	1100
125	1166
125	1384
125	1633
125	1694
125	1757
125	1793
125	1885
125	1942
125	1948
125	1975
126	2
126	85
126	160
126	161
126	256
126	371
126	547
126	570
126	663
126	710
126	712
126	724
126	727
126	729
126	789
126	817
126	820
126	974
126	1013
126	1138
126	1214
126	1239
126	1310
126	1396
126	1397
126	1415
126	1498
126	1506
126	1515
126	1517
126	1520
126	1522
