1146	14
1147	5
1148	10
1149	2
1150	5
1151	12
1152	11
1153	5
1154	10
1155	4
1156	15
1157	7
1158	8
1159	8
1160	15
1161	2
1162	9
1163	4
1164	6
1165	9
1166	10
1167	11
1168	13
1169	12
1170	4
1171	5
1172	3
1173	15
1174	9
1175	15
1176	4
1177	14
1178	8
1179	12
1180	6
1181	12
1182	2
1183	4
1184	1
1185	5
1186	1
1187	10
1188	15
1189	3
1190	15
1191	1
1192	14
1193	7
1194	5
1195	14
1196	4
1197	15
1198	15
1199	14
1200	14
1201	10
1202	14
1203	14
1204	10
1205	14
1206	11
1207	12
1208	3
1209	14
1210	11
1211	6
1212	10
1213	3
1214	6
1215	9
1216	5
1217	7
1218	5
1219	15
1220	3
1221	4
1222	13
1223	6
1224	3
1225	1
1226	10
1227	5
1228	9
1229	9
1230	10
1231	4
1232	12
1233	13
1234	9
1235	1
1236	11
1237	10
1238	8
1239	9
1240	15
1241	4
1242	14
1243	11
1244	2
1245	12
1246	8
1247	2
1248	11
1249	10
1250	9
1251	10
1252	1
1253	10
1254	4
1255	2
1256	7
1257	1
1258	6
1259	10
1260	3
1261	12
1262	13
1263	3
1264	12
1265	12
1266	2
1267	2
1268	13
1269	3
1270	12
1271	14
1272	10
1273	3
1274	12
1275	11
1276	6
1277	1
1278	15
1279	4
1280	5
1281	4
1282	12
1283	14
1284	15
1285	13
1286	11
1287	8
1288	1
1289	15
1290	15
1291	7
1292	6
1293	2
1294	14
1295	15
1296	8
1297	3
1298	15
1299	14
1300	12
1301	11
1302	12
1303	12
1304	10
1305	5
1306	3
1307	13
1308	13
1309	15
1310	2
1311	12
1312	1
1313	15
1314	10
1315	2
1316	11
1317	15
1318	10
1319	11
1320	12
1321	7
1322	1
1323	1
1324	7
1325	3
1326	14
1327	1
1328	7
1329	2
1330	3
1331	3
1332	11
1333	10
1334	4
1335	7
1336	5
1337	9
1338	12
1339	8
1340	5
1341	1
1342	13
1343	2
1344	7
1345	5
1346	12
1347	15
1348	2
1349	2
1350	10
1351	4
1352	7
1353	7
1354	7
1355	14
1356	3
1357	12
1358	7
1359	10
1360	12
1361	6
1362	11
1363	15
1364	8
1365	8
1366	14
1367	7
1368	15
1369	7
1370	12
1371	8
1372	8
1373	6
1374	7
1375	7
1376	13
1377	5
1378	9
1379	4
1380	10
1381	11
1382	5
1383	7
1384	5
1385	9
1386	8
1387	2
1388	13
1389	7
1390	3
1391	6
1392	5
1393	10
1394	10
1395	3
1396	11
1397	2
1398	9
1399	10
1400	2
1401	5
1402	10
1403	7
1404	5
1405	10
1406	9
1407	14
1408	10
1409	9
1410	8
1411	9
1412	3
1413	8
1414	9
1415	9
1416	3
1417	2
1418	4
1419	9
1420	11
1421	11
1422	11
1423	2
1424	12
1425	8
1426	2
1427	3
1428	9
1429	12
1430	7
1431	13
1432	11
1433	7
1434	9
1435	13
1436	5
1437	4
1438	3
1439	8
1440	14
1441	11
1442	3
1443	4
1444	15
1445	11
1446	4
1447	1
1448	15
1449	14
1450	8
1451	1
1452	13
1453	6
1454	8
1455	12
1456	4
1457	8
1458	3
1459	6
1460	4
1461	15
1462	13
1463	8
1464	10
1465	3
1466	2
1467	6
1468	13
1469	7
1470	5
1471	3
1472	1
1473	8
1474	6
1475	12
1476	10
1477	9
1478	12
1479	4
1480	3
1481	11
1482	8
1483	1
1484	11
1485	12
1486	12
1487	7
1488	6
1489	15
1490	15
1491	8
1492	2
1493	8
1494	13
1495	4
1496	1
1497	4
1498	4
1499	8
1500	2
1501	3
1502	5
1503	8
1504	9
1505	9
1506	11
1507	1
1508	3
1509	1
1510	6
1511	6
1512	8
1513	1
1514	9
1515	12
1516	5
1517	14
1518	8
1519	1
1520	8
1521	14
1522	14
1523	4
1524	2
1525	10
1526	1
1527	2
1528	8
1529	14
1530	11
1531	12
1532	9
1533	9
1534	12
1535	3
1536	5
1537	13
1538	11
1539	9
1540	14
1541	14
1542	10
1543	1
1544	10
1545	7
1546	3
1547	8
1548	1
1549	2
1550	3
1551	3
1552	14
1553	9
1554	8
1555	1
1556	2
1557	11
1558	1
1559	10
1560	8
1561	2
1562	5
1563	3
1564	11
1565	7
1566	9
1567	4
1568	3
1569	14
1570	1
1571	13
1572	6
1573	12
1574	1
1575	3
1576	15
1577	14
1578	11
1579	8
1580	14
1581	1
1582	3
1583	6
1584	11
1585	9
1586	13
1587	6
1588	15
1589	13
1590	14
1591	4
1592	14
1593	11
1594	9
1595	14
1596	2
1597	9
1598	1
1599	6
1600	8
1601	5
1602	4
1603	1
1604	13
1605	12
1606	2
1607	1
1608	10
1609	4
1610	6
1611	7
1612	9
1613	8
1614	4
1615	9
1616	4
1617	15
1618	3
1619	9
1620	5
1621	5
1622	10
1623	15
1624	3
1625	13
1626	15
1627	7
1628	5
1629	6
1630	11
1631	2
1632	9
1633	6
1634	6
1635	5
1636	12
1637	14
1638	13
1639	14
1640	8
1641	4
1642	9
1643	14
1644	15
1645	5
1646	7
1647	5
1648	5
1649	1
1650	8
1651	3
1652	9
1653	1
1654	5
1655	6
1656	7
1657	3
1658	10
1659	9
1660	7
1661	2
1662	7
1663	2
1664	11
1665	2
1666	13
1667	11
1668	5
1669	1
1670	8
1671	14
1672	12
1673	7
1674	15
1675	15
1676	15
1677	10
1678	14
1679	15
1680	14
1681	9
1682	15
1683	14
1684	10
1685	1
1686	12
1687	14
1688	1
1689	11
1690	10
1691	12
1692	2
1693	12
1694	7
1695	11
1696	7
1697	2
1698	13
1699	13
1700	9
1701	1
1702	5
1703	2
1704	3
1705	2
1706	6
1707	11
1708	15
1709	7
1710	8
1711	14
1712	4
1713	11
1714	3
1715	7
1716	1
1717	11
1718	13
1719	11
1720	8
1721	11
1722	3
1723	8
1724	2
1725	2
1726	3
1727	2
1728	7
1729	14
1730	15
1731	12
1732	5
1733	11
1734	3
1735	4
1736	9
1737	13
1738	3
1739	11
1740	8
1741	5
1742	8
1743	5
1744	1
1745	5
1746	10
1747	13
1748	6
1749	8
1750	7
1751	15
1752	2
1753	9
1754	3
1755	12
1756	4
1757	8
1758	5
1759	7
1760	14
1761	11
1762	7
1763	14
1764	2
1765	14
1766	7
1767	5
1768	14
1769	8
1770	8
1771	4
1772	4
1773	11
1774	2
1775	5
1776	13
1777	13
1778	1
1779	15
1780	3
1781	15
1782	10
1783	2
1784	10
1785	3
1786	13
1787	8
1788	3
1789	11
1790	7
1791	9
1792	2
1793	6
1794	4
1795	6
1796	12
1797	11
1798	5
1799	1
1800	8
1801	6
1802	2
1803	7
1804	12
1805	5
1806	9
1807	13
1808	3
1809	6
1810	14
1811	3
1812	3
1813	6
1814	7
1815	6
1816	4
1817	7
1818	9
1819	4
1820	4
1821	9
1822	2
1823	7
1824	13
1825	9
1826	14
1827	1
1828	2
1829	10
1830	10
1831	5
1832	14
1833	9
1834	14
1835	7
1836	2
1837	11
1838	11
1839	13
1840	6
1841	4
1842	9
1843	13
1844	5
1845	14
1846	14
1847	12
1848	8
1849	10
1850	11
1851	10
1852	15
1853	3
1854	5
1855	3
1856	2
1857	4
1858	10
1859	9
1860	8
1861	1
1862	12
1863	15
1864	11
1865	3
1866	3
1867	7
1868	15
1869	10
1870	15
1871	1
1872	2
1873	5
1874	1
1875	11
1876	5
1877	3
1878	6
1879	7
1880	12
1881	10
1882	1
1883	9
1884	14
1885	7
1886	8
1887	8
1888	11
1889	15
1890	8
1891	7
1892	12
1893	10
1894	8
1895	14
1896	4
1897	11
1898	4
1899	3
1900	13
1901	3
1902	14
1903	10
1904	13
1905	9
1906	13
1907	3
1908	5
1909	10
1910	7
1911	2
1912	7
1913	12
1914	7
1915	15
1916	13
1917	12
1918	14
1919	4
1920	14
1921	3
1922	4
1923	9
1924	7
1925	6
1926	13
1927	11
1928	2
1929	14
1930	1
1931	11
1932	14
1933	2
1934	11
1935	15
1936	5
1937	11
1938	13
1939	12
1940	1
1941	8
1942	2
1943	10
1944	4
1945	1
1946	8
1947	2
1948	10
1949	1
1950	9
1951	9
1952	7
1953	5
1954	11
1955	9
1956	11
1957	4
1958	3
1959	12
1960	8
1961	8
1962	6
1963	9
1964	1
1965	13
1966	11
1967	11
1968	6
1969	13
1970	11
1971	7
1972	7
1973	6
1974	7
1975	1
1976	2
1977	8
1978	7
1979	10
1980	13
1981	13
1982	4
1983	11
1984	10
1985	15
1986	1
1987	13
1988	9
1989	13
1990	7
1991	12
1992	10
1993	15
1994	2
1995	3
1996	14
1997	7
1998	11
1999	7
