487	2
488	4
489	6
490	4
491	6
492	3
493	13
494	5
495	4
496	5
497	3
498	9
499	13
500	4
501	5
502	3
503	4
504	1
505	3
506	6
507	15
508	8
509	4
510	7
511	13
512	7
513	6
514	1
515	5
516	6
517	7
518	11
519	13
520	7
521	12
522	14
523	11
524	14
525	12
526	9
527	13
528	10
529	1
530	4
531	11
532	2
533	2
534	4
535	2
536	3
537	15
538	6
539	9
540	14
541	8
542	9
543	3
544	1
545	4
546	4
547	1
548	1
549	7
550	3
551	1
552	10
553	8
554	8
555	12
556	1
557	15
558	15
559	2
560	2
561	13
562	10
563	12
564	1
565	10
566	5
567	12
568	10
569	3
570	15
571	11
572	7
573	7
574	6
575	5
576	11
577	10
578	5
579	12
580	5
581	4
582	8
583	15
584	6
585	9
586	10
587	11
588	13
589	4
590	12
591	15
592	9
593	15
594	4
595	14
596	12
597	6
598	2
599	5
600	1
601	15
602	1
603	7
604	14
605	4
606	15
607	10
608	14
609	14
610	3
611	14
612	9
613	5
614	5
615	3
616	1
617	9
618	5
619	10
620	9
621	9
622	10
623	8
624	15
625	4
626	14
627	2
628	8
629	10
630	2
631	7
632	1
633	10
634	3
635	12
636	13
637	3
638	12
639	2
640	13
641	2
642	3
643	10
644	11
645	4
646	1
647	15
648	5
649	12
650	13
651	1
652	15
653	7
654	6
655	14
656	14
657	11
658	3
659	13
660	2
661	15
662	10
663	15
664	2
665	10
666	1
667	1
668	7
669	14
670	1
671	11
672	10
673	4
674	7
675	9
676	5
677	2
678	7
679	10
680	7
681	7
682	12
683	7
684	12
685	6
686	14
687	7
688	12
689	8
690	8
691	6
692	7
693	5
694	10
695	11
696	5
697	7
698	5
699	2
700	8
701	9
702	13
703	3
704	6
705	5
706	10
707	3
708	9
709	2
710	2
711	5
712	10
713	9
714	3
715	9
716	11
717	12
718	3
719	13
720	7
721	12
722	7
723	13
724	5
725	4
726	3
727	4
728	15
729	11
730	4
731	1
732	15
733	14
734	13
735	8
736	4
737	8
738	3
739	4
740	13
741	3
742	2
743	1
744	6
745	12
746	10
747	3
748	12
749	11
750	4
751	11
752	12
753	12
754	7
755	13
756	1
757	3
758	2
759	8
760	1
761	6
762	1
763	6
764	1
765	5
766	14
767	8
768	1
769	8
770	14
771	14
772	2
773	9
774	9
775	12
776	3
777	5
778	13
779	9
780	14
781	1
782	10
783	7
784	1
785	3
786	14
787	1
788	11
789	1
790	2
791	8
792	3
793	9
794	14
795	3
796	1
797	13
798	6
799	12
800	1
801	11
802	8
803	14
804	3
805	13
806	11
807	4
808	14
809	9
810	4
811	5
812	1
813	1
814	6
815	7
816	9
817	4
818	13
819	3
820	11
821	5
822	6
823	7
824	2
825	9
826	6
827	5
828	13
829	14
830	9
831	14
832	7
833	5
834	5
835	1
836	3
837	9
838	6
839	3
840	7
841	7
842	7
843	2
844	11
845	13
846	5
847	1
848	8
849	14
850	7
851	12
852	15
853	14
854	14
855	15
856	1
857	12
858	1
859	11
860	2
861	12
862	2
863	13
864	5
865	3
866	6
867	15
868	7
869	8
870	14
871	11
872	3
873	7
874	1
875	8
876	11
877	3
878	2
879	2
880	3
881	2
882	7
883	11
884	5
885	3
886	9
887	4
888	13
889	3
890	8
891	5
892	5
893	6
894	8
895	15
896	2
897	12
898	4
899	3
900	8
901	5
902	7
903	14
904	14
905	7
906	2
907	14
908	7
909	8
910	8
911	4
912	4
913	5
914	15
915	2
916	10
917	3
918	3
919	8
920	13
921	7
922	9
923	2
924	6
925	12
926	11
927	1
928	6
929	2
930	7
931	12
932	9
933	13
934	14
935	3
936	7
937	4
938	9
939	2
940	7
941	14
942	2
943	10
944	5
945	14
946	7
947	2
948	11
949	13
950	6
951	4
952	13
953	5
954	14
955	14
956	12
957	11
958	15
959	4
960	10
961	9
962	8
963	1
964	3
965	7
966	10
967	5
968	11
969	5
970	7
971	12
972	10
973	1
974	9
975	7
976	8
977	11
978	15
979	8
980	14
981	11
982	4
983	3
984	9
985	3
986	10
987	7
988	2
989	12
990	15
991	13
992	4
993	14
994	4
995	7
996	9
997	6
998	11
999	14
1000	1
1001	11
1002	11
1003	13
1004	8
1005	2
1006	1
1007	2
1008	9
1009	1
1010	9
1011	7
1012	5
1013	3
1014	8
1015	8
1016	6
1017	1
1018	11
1019	13
1020	11
1021	7
1022	7
1023	6
1024	7
1025	1
1026	8
1027	10
1028	13
1029	11
1030	10
1031	1
1032	13
1033	7
1034	2
1035	15
1036	3
1037	7
1038	11
1039	7
1040	1
1041	14
1042	14
1043	7
1044	1
1045	10
1046	9
1047	6
1048	9
1049	12
1050	11
1051	1
1052	9
1053	6
1054	1
1055	15
1056	5
1057	6
1058	2
1059	8
1060	3
1061	3
1062	11
1063	12
1064	11
1065	6
1066	5
1067	3
1068	3
1069	6
1070	4
1071	3
1072	5
1073	15
1074	14
1075	12
1076	2
1077	5
1078	12
1079	10
1080	4
1081	3
1082	4
1083	5
1084	12
1085	11
1086	13
1087	5
1088	14
1089	1
1090	13
1091	4
1092	3
1093	9
1094	1
1095	15
1096	3
1097	5
1098	2
1099	8
1100	10
1101	2
1102	5
1103	15
1104	15
1105	2
1106	7
1107	14
1108	12
1109	4
1110	5
1111	9
1112	11
1113	10
1114	15
1115	9
1116	13
1117	2
1118	8
1119	5
1120	12
1121	4
1122	2
1123	2
1124	4
1125	4
1126	12
1127	10
1128	9
1129	12
1130	3
1131	1
1132	14
1133	15
1134	3
1135	14
1136	14
1137	11
1138	4
1139	13
1140	8
1141	9
1142	12
1143	9
1144	10
1145	1
1146	11
1147	11
1148	4
1149	7
1150	6
1151	6
1152	12
1153	13
1154	14
1155	8
1156	10
1157	8
1158	15
1159	9
1160	2
1161	8
1162	3
1163	2
1164	11
1165	1
1166	3
1167	11
1168	2
1169	7
1170	15
1171	13
1172	3
1173	2
1174	13
1175	15
1176	1
1177	2
1178	13
1179	13
1180	6
1181	8
1182	9
1183	11
1184	5
1185	6
1186	5
1187	10
1188	10
1189	5
1190	8
1191	11
1192	14
1193	15
1194	9
1195	13
1196	14
1197	13
1198	3
1199	14
1200	6
1201	1
1202	6
1203	8
1204	13
1205	15
1206	6
1207	7
1208	13
1209	4
1210	15
1211	11
1212	3
1213	7
1214	14
1215	3
1216	6
1217	13
1218	12
1219	13
1220	15
1221	12
1222	11
1223	9
1224	5
1225	8
1226	5
1227	12
1228	13
1229	6
1230	6
1231	3
1232	3
1233	14
1234	1
1235	11
1236	15
1237	4
1238	9
1239	6
1240	3
1241	15
1242	6
1243	3
1244	7
1245	6
1246	1
1247	7
1248	3
1249	12
1250	15
1251	10
1252	14
1253	11
1254	9
1255	13
1256	6
1257	5
1258	6
1259	11
1260	12
1261	11
1262	6
1263	10
1264	13
1265	7
1266	15
1267	3
1268	3
1269	9
1270	10
1271	12
1272	9
1273	14
1274	15
1275	2
1276	6
1277	12
1278	10
1279	14
1280	7
1281	13
1282	11
1283	4
1284	10
1285	1
1286	15
1287	13
1288	13
1289	15
1290	15
1291	6
1292	1
1293	4
1294	3
1295	3
1296	7
1297	6
1298	13
1299	6
1300	12
1301	11
1302	6
1303	6
1304	7
1305	8
1306	8
1307	15
1308	13
1309	13
1310	14
1311	13
1312	1
1313	13
1314	13
1315	5
1316	9
1317	12
1318	8
1319	7
1320	11
1321	7
1322	11
1323	11
1324	6
1325	1
1326	12
1327	12
1328	4
1329	13
1330	7
1331	2
1332	5
1333	5
1334	2
1335	1
1336	8
1337	7
1338	7
1339	13
1340	3
1341	14
1342	13
1343	15
1344	10
1345	11
1346	9
1347	2
1348	1
1349	12
1350	10
1351	14
1352	6
1353	7
1354	1
1355	14
1356	11
1357	14
1358	7
1359	12
1360	7
1361	5
1362	14
1363	13
1364	1
1365	3
1366	10
1367	4
1368	14
1369	1
1370	12
1371	14
1372	2
1373	4
1374	6
1375	2
1376	2
1377	11
1378	12
1379	12
1380	3
1381	4
1382	7
1383	3
1384	4
1385	5
1386	15
1387	14
1388	1
1389	10
1390	2
1391	7
1392	1
1393	4
1394	12
1395	7
1396	7
1397	13
1398	12
1399	4
1400	6
1401	2
1402	1
1403	1
1404	7
1405	9
1406	3
1407	10
1408	12
1409	13
1410	7
1411	12
1412	15
1413	11
1414	5
1415	15
1416	10
1417	7
1418	10
1419	5
1420	7
1421	14
1422	4
1423	6
1424	11
1425	14
1426	7
1427	4
1428	5
1429	5
1430	9
1431	14
1432	14
1433	5
1434	7
1435	12
1436	12
1437	10
1438	15
1439	14
1440	1
1441	3
1442	2
1443	12
1444	4
1445	12
1446	10
1447	2
1448	5
1449	7
1450	5
1451	9
1452	3
1453	2
1454	15
1455	2
1456	15
1457	11
1458	13
1459	1
1460	2
1461	7
1462	6
1463	7
1464	6
1465	9
1466	9
1467	7
1468	2
1469	8
1470	3
1471	3
1472	15
1473	6
1474	10
1475	6
1476	8
1477	3
1478	14
1479	5
1480	15
1481	12
1482	12
1483	8
1484	10
1485	7
1486	7
1487	8
1488	5
1489	6
1490	15
1491	14
1492	5
1493	6
1494	3
1495	10
1496	7
1497	2
1498	3
1499	2
1500	1
1501	4
1502	12
1503	1
1504	10
1505	13
1506	7
1507	3
1508	11
1509	9
1510	5
1511	4
1512	2
1513	6
1514	11
1515	2
1516	14
1517	3
1518	10
1519	4
1520	2
1521	13
1522	12
1523	9
1524	15
1525	7
1526	1
1527	12
1528	10
1529	12
1530	14
1531	7
1532	3
1533	12
1534	13
1535	12
1536	12
1537	14
1538	14
1539	13
1540	10
1541	12
1542	12
1543	14
1544	3
1545	12
1546	9
1547	4
1548	3
1549	13
1550	3
1551	15
1552	8
1553	10
1554	12
1555	7
1556	5
1557	12
1558	11
1559	8
1560	3
1561	10
1562	10
1563	7
1564	14
1565	13
1566	11
1567	15
1568	14
1569	6
1570	3
1571	14
1572	11
1573	9
1574	15
1575	15
1576	6
1577	9
1578	11
1579	9
1580	2
1581	12
1582	11
1583	12
1584	4
1585	15
1586	12
1587	15
1588	5
1589	3
1590	6
1591	1
1592	3
1593	4
1594	7
1595	5
1596	12
1597	6
1598	9
1599	8
1600	6
1601	9
1602	6
1603	1
1604	4
1605	10
1606	14
1607	5
1608	10
1609	2
1610	11
1611	10
1612	15
1613	7
1614	8
1615	2
1616	9
1617	4
1618	5
1619	3
1620	8
1621	12
1622	4
1623	1
1624	10
1625	3
1626	15
1627	14
1628	5
1629	15
1630	14
1631	14
1632	14
1633	10
1634	11
1635	12
1636	11
1637	6
1638	10
1639	3
1640	6
1641	7
1642	15
1643	13
1644	4
1645	6
1646	3
1647	10
1648	4
1649	12
1650	13
1651	1
1652	11
1653	9
1654	11
1655	12
1656	2
1657	11
1658	9
1659	10
1660	1
1661	10
1662	4
1663	6
1664	12
1665	12
1666	14
1667	3
1668	12
1669	6
1670	4
1671	14
1672	15
1673	11
1674	8
1675	15
1676	2
1677	15
1678	8
1679	3
1680	15
1681	12
1682	12
1683	12
1684	10
1685	5
1686	13
1687	12
1688	1
1689	11
1690	15
1691	11
1692	12
1693	7
1694	7
1695	3
1696	2
1697	3
1698	3
1699	5
1700	8
1701	12
1702	1
1703	13
1704	5
1705	12
1706	15
1707	2
1708	2
1709	4
1710	7
1711	14
1712	3
1713	10
1714	11
1715	15
1716	8
1717	8
1718	7
1719	15
1720	7
1721	9
1722	13
1723	4
1724	7
1725	10
1726	11
1727	10
1728	7
1729	5
1730	10
1731	9
1732	14
1733	10
1734	8
1735	9
1736	3
1737	8
1738	9
1739	9
1740	2
1741	4
1742	11
1743	11
1744	2
1745	8
1746	2
1747	9
1748	11
1749	9
1750	8
1751	14
1752	11
1753	3
1754	8
1755	1
1756	6
1757	12
1758	6
1759	15
1760	8
1761	10
1762	6
1763	13
1764	7
1765	5
1766	3
1767	8
1768	9
1769	8
1770	1
1771	6
1772	15
1773	15
1774	2
1775	8
1776	8
1777	4
1778	4
1779	4
1780	8
1781	5
1782	9
1783	9
1784	11
1785	3
1786	8
1787	9
1788	12
1789	4
1790	2
1791	10
1792	1
1793	14
1794	8
1795	11
1796	12
1797	11
1798	14
1799	10
1800	3
1801	8
1802	2
1803	3
1804	9
1805	8
1806	2
1807	10
1808	5
1809	11
1810	7
1811	3
1812	15
1813	14
1814	1
1815	6
1816	9
1817	11
1818	6
1819	15
1820	13
1821	14
1822	9
1823	14
1824	2
1825	1
1826	6
1827	8
1828	13
1829	12
1830	2
1831	10
1832	4
1833	8
1834	4
1835	15
1836	9
1837	3
1838	9
1839	5
1840	5
1841	10
1842	15
1843	15
1844	6
1845	12
1846	14
1847	8
1848	4
1849	15
1850	5
1851	8
1852	1
1853	5
1854	10
1855	9
1856	2
1857	11
1858	2
1859	15
1860	15
1861	10
1862	15
1863	9
1864	14
1865	10
1866	14
1867	10
1868	12
1869	7
1870	11
1871	7
1872	13
1873	9
1874	1
1875	2
1876	2
1877	11
1878	4
1879	11
1880	13
1881	11
1882	8
1883	14
1884	15
1885	12
1886	11
1887	5
1888	8
1889	1
1890	10
1891	13
1892	7
1893	9
1894	11
1895	5
1896	14
1897	11
1898	2
1899	13
1900	13
1901	1
1902	3
1903	15
1904	10
1905	11
1906	4
1907	6
1908	5
1909	8
1910	5
1911	3
1912	6
1913	3
1914	6
1915	6
1916	4
1917	7
1918	9
1919	4
1920	13
1921	9
1922	10
1923	1
1924	9
1925	14
1926	11
1927	9
1928	8
1929	10
1930	10
1931	3
1932	5
1933	3
1934	2
1935	12
1936	15
1937	11
1938	3
1939	15
1940	15
1941	1
1942	2
1943	1
1944	3
1945	6
1946	14
1947	8
1948	7
1949	10
1950	12
1951	8
1952	4
1953	3
1954	13
1955	14
1956	10
1957	13
1958	13
1959	5
1960	7
1961	7
1962	12
1963	14
1964	3
1965	13
1966	2
1967	14
1968	2
1969	11
1970	15
1971	5
1972	12
1973	1
1974	10
1975	4
1976	8
1977	10
1978	11
1979	9
1980	11
1981	4
1982	12
1983	9
1984	13
1985	11
1986	6
1987	2
1988	7
1989	13
1990	4
1991	15
1992	9
1993	13
1994	12
1995	10
1996	14
