369	4
370	5
371	8
372	12
373	1
374	2
375	6
376	7
377	12
378	7
379	8
380	9
381	12
382	2
383	7
384	7
385	14
386	1
387	2
388	3
389	1
390	14
391	15
392	4
393	11
394	11
395	2
396	4
397	5
398	12
399	12
400	5
401	14
402	15
403	6
404	10
405	2
406	10
407	9
408	13
409	12
410	9
411	3
412	1
413	7
414	1
415	13
416	6
417	5
418	13
419	8
420	14
421	13
422	7
423	9
424	7
425	13
426	1
427	2
428	5
429	1
430	3
431	2
432	9
433	3
434	6
435	15
436	10
437	3
438	11
439	7
440	12
441	13
442	8
443	10
444	12
445	5
446	1
447	1
448	7
449	4
450	2
451	10
452	3
453	10
454	3
455	12
456	9
457	7
458	2
459	2
460	9
461	5
462	9
463	2
464	13
465	6
466	4
467	10
468	5
469	12
470	12
471	13
472	14
473	12
474	9
475	4
476	1
477	5
478	1
479	8
480	6
481	8
482	3
483	5
484	11
485	9
486	2
487	14
488	14
489	14
490	9
491	3
492	6
493	4
494	15
495	10
496	4
497	8
498	7
499	10
500	8
501	4
502	8
503	3
504	2
505	1
506	1
507	4
508	15
509	10
510	9
511	15
512	12
513	9
514	1
515	7
516	14
517	4
518	5
519	9
520	11
521	1
522	11
523	10
524	10
525	15
526	6
527	3
528	1
529	4
530	14
531	10
532	7
533	15
534	13
535	8
536	1
537	1
538	11
539	14
540	1
541	4
542	5
543	1
544	6
545	4
546	1
547	15
548	7
549	1
550	12
551	4
552	3
553	3
554	9
555	4
556	15
557	8
558	3
559	5
560	10
561	8
562	14
563	10
564	11
565	11
566	1
567	8
568	11
569	8
570	2
571	12
572	5
573	14
574	2
575	1
576	2
577	2
578	1
579	8
580	1
581	1
582	2
583	7
584	11
585	13
586	9
587	11
588	14
589	15
590	14
591	6
592	3
593	7
594	13
595	11
596	10
597	4
598	7
599	5
600	1
601	13
602	2
603	9
604	7
605	10
606	6
607	1
608	11
609	14
610	8
611	11
612	7
613	5
614	14
615	7
616	6
617	14
618	8
619	1
620	9
621	14
622	7
623	8
624	3
625	2
626	2
627	13
628	9
629	11
630	5
631	13
632	4
633	7
634	11
635	13
636	5
637	9
638	9
639	7
640	3
641	2
642	9
643	3
644	3
645	12
646	2
647	15
648	11
649	7
650	15
651	11
652	12
653	5
654	4
655	14
656	7
657	14
658	3
659	9
660	11
661	4
662	9
663	5
664	10
665	11
666	10
667	12
668	12
669	5
670	5
671	3
672	9
673	11
674	3
675	2
676	15
677	8
678	11
679	13
680	6
681	12
682	6
683	11
684	1
685	3
686	1
687	9
688	11
689	2
690	1
691	9
692	10
693	12
694	6
695	7
696	4
697	8
698	10
699	11
700	12
701	4
702	3
703	15
704	11
705	1
706	3
707	14
708	11
709	1
710	6
711	5
712	15
713	15
714	14
715	4
716	10
717	7
718	8
719	11
720	6
721	2
722	13
723	1
724	15
725	2
726	5
727	4
728	7
729	2
730	7
731	12
732	8
733	15
734	15
735	9
736	6
737	1
738	2
739	13
740	9
741	7
742	13
743	1
744	8
745	3
746	14
747	1
748	9
749	15
750	3
751	5
752	2
753	13
754	3
755	10
756	15
757	2
758	3
759	3
760	14
761	2
762	11
763	5
764	12
765	6
766	14
767	5
768	15
769	5
770	1
771	13
772	9
773	2
774	12
775	1
776	8
777	6
778	3
779	13
780	12
781	10
782	7
783	10
784	1
785	13
786	9
787	14
788	5
789	5
790	2
791	8
792	7
793	6
794	6
795	1
796	6
797	3
798	11
799	8
800	7
801	12
802	12
803	7
804	8
805	8
806	8
807	15
808	11
809	4
810	6
811	12
812	14
813	6
814	2
815	1
816	1
817	13
818	7
819	4
820	10
821	1
822	13
823	14
824	5
825	3
826	13
827	14
828	10
829	11
830	11
831	7
832	2
833	8
834	4
835	14
836	11
837	9
838	11
839	9
840	10
841	10
842	9
843	12
844	3
845	11
846	7
847	12
848	13
849	3
850	8
851	3
852	9
853	4
854	3
855	13
856	2
857	11
858	7
859	6
860	1
861	14
862	1
863	7
864	10
865	4
866	11
867	10
868	3
869	11
870	10
871	6
872	5
873	13
874	12
875	1
876	8
877	12
878	6
879	8
880	15
881	2
882	15
883	3
884	9
885	5
886	13
887	7
888	6
889	8
890	5
891	2
892	14
893	2
894	7
895	12
896	3
897	15
898	15
899	10
900	9
901	8
902	15
903	12
904	15
905	14
906	14
907	2
908	7
909	3
910	5
911	4
912	5
913	3
914	10
915	1
916	4
917	13
918	4
919	3
920	1
921	3
922	15
923	15
924	7
925	13
926	5
927	11
928	14
929	6
930	8
931	11
932	2
933	14
934	2
935	10
936	10
937	4
938	9
939	8
940	14
941	13
942	10
943	11
944	7
945	15
946	1
947	3
948	6
949	3
950	13
951	5
952	8
953	14
954	4
955	7
956	14
957	9
958	10
959	6
960	2
961	7
962	8
963	1
964	8
965	7
966	3
967	2
968	4
969	1
970	14
971	8
972	6
973	11
974	8
975	1
976	5
977	3
978	1
979	14
980	14
981	10
982	11
983	12
984	2
985	10
986	1
987	11
988	5
989	14
990	9
991	6
992	1
993	2
994	15
995	10
996	6
997	15
998	13
999	6
1000	9
1001	12
1002	6
1003	10
1004	10
1005	14
1006	10
1007	1
1008	2
1009	9
1010	6
1011	5
1012	15
1013	10
1014	14
1015	5
1016	15
1017	14
1018	3
1019	12
1020	12
1021	9
1022	9
1023	1
1024	15
1025	8
1026	1
1027	7
1028	12
1029	6
1030	6
1031	12
1032	2
1033	7
1034	11
1035	9
1036	11
1037	5
1038	1
1039	12
1040	10
1041	11
1042	7
1043	10
1044	14
1045	4
1046	15
1047	3
1048	15
1049	12
1050	6
1051	5
1052	6
1053	14
1054	14
1055	3
1056	13
1057	1
1058	3
1059	3
1060	11
1061	2
1062	9
1063	5
1064	1
1065	15
1066	7
1067	6
1068	15
1069	15
1070	2
1071	2
1072	7
1073	6
1074	13
1075	5
1076	13
1077	1
1078	10
1079	5
1080	6
1081	8
1082	10
1083	2
1084	3
1085	5
1086	4
1087	9
1088	2
1089	8
1090	11
1091	7
1092	13
1093	1
1094	7
1095	8
1096	1
1097	3
1098	4
1099	9
1100	4
1101	10
1102	3
1103	13
1104	6
1105	15
1106	14
1107	8
1108	10
1109	5
1110	12
1111	14
1112	12
1113	1
1114	10
1115	10
1116	12
1117	9
1118	6
1119	2
1120	14
1121	11
1122	9
1123	8
1124	14
1125	1
1126	1
1127	8
1128	5
1129	11
1130	9
1131	12
1132	11
1133	14
1134	4
1135	4
1136	14
1137	11
1138	7
1139	15
1140	11
1141	1
1142	4
1143	15
1144	8
1145	14
1146	11
1147	12
1148	13
1149	14
1150	3
1151	8
1152	15
1153	4
1154	4
1155	11
1156	10
1157	13
1158	15
1159	13
1160	10
1161	11
1162	2
1163	5
1164	1
1165	13
1166	4
1167	11
1168	14
1169	3
1170	13
1171	5
1172	3
1173	12
1174	8
1175	6
1176	10
1177	12
1178	2
1179	1
1180	6
1181	11
1182	2
1183	7
1184	11
1185	8
1186	9
1187	7
1188	3
1189	14
1190	9
1191	15
1192	4
1193	4
1194	15
1195	11
1196	12
1197	3
1198	1
1199	1
1200	13
1201	3
1202	7
1203	4
1204	2
1205	12
1206	15
1207	11
1208	11
1209	5
1210	7
1211	7
1212	12
1213	9
1214	10
1215	6
1216	9
1217	11
1218	2
1219	6
1220	3
1221	2
1222	2
1223	11
1224	10
1225	3
1226	12
1227	9
1228	12
1229	3
1230	14
1231	13
1232	15
1233	11
1234	3
1235	12
1236	3
1237	1
1238	13
1239	2
1240	4
1241	2
1242	13
1243	4
1244	15
1245	5
1246	3
1247	14
1248	3
1249	9
1250	12
1251	8
1252	5
1253	10
1254	15
1255	12
1256	7
1257	10
1258	8
1259	12
1260	1
1261	13
1262	14
1263	9
1264	10
1265	8
1266	10
1267	14
1268	10
1269	14
1270	6
1271	3
1272	2
1273	15
1274	3
1275	14
1276	13
1277	13
1278	12
1279	15
1280	5
1281	12
1282	12
1283	8
1284	3
1285	3
1286	7
1287	14
1288	6
1289	6
1290	10
1291	12
1292	10
1293	15
1294	12
1295	12
1296	2
1297	11
1298	14
1299	10
1300	6
1301	5
1302	13
1303	12
1304	12
1305	4
1306	5
1307	10
1308	8
1309	7
1310	8
1311	15
1312	10
1313	7
1314	15
1315	2
1316	14
1317	11
1318	1
1319	6
1320	1
1321	15
1322	2
1323	7
1324	14
1325	10
1326	10
1327	15
1328	10
1329	13
1330	10
1331	3
1332	15
1333	6
1334	2
1335	14
1336	5
1337	11
1338	10
1339	13
1340	12
1341	15
1342	8
1343	15
1344	1
1345	5
1346	2
1347	14
1348	9
1349	10
1350	2
1351	11
1352	13
1353	15
1354	14
1355	1
1356	6
1357	7
1358	10
1359	7
1360	14
1361	3
1362	12
1363	13
1364	10
1365	3
1366	6
1367	4
1368	11
1369	8
1370	13
1371	14
1372	1
1373	11
1374	3
1375	9
1376	13
1377	9
1378	7
1379	3
1380	12
1381	11
1382	13
1383	9
1384	10
1385	8
1386	13
1387	13
1388	7
1389	15
1390	4
1391	5
1392	1
1393	4
1394	15
1395	7
1396	12
1397	6
1398	11
1399	13
1400	10
1401	9
1402	12
1403	14
1404	2
1405	3
1406	6
1407	3
1408	13
1409	12
1410	10
1411	7
1412	5
1413	7
1414	15
1415	3
1416	13
1417	2
1418	9
1419	6
1420	10
1421	7
1422	1
1423	15
1424	2
1425	5
1426	15
1427	11
1428	2
1429	3
1430	3
1431	15
1432	11
1433	15
1434	6
1435	12
1436	10
1437	3
1438	11
1439	1
1440	15
1441	5
1442	2
1443	3
1444	2
1445	14
1446	12
1447	3
1448	3
1449	7
1450	2
1451	7
1452	7
1453	5
1454	8
1455	1
1456	14
1457	15
1458	7
1459	1
1460	14
1461	4
1462	5
1463	6
1464	4
1465	9
1466	4
1467	6
1468	13
1469	5
1470	10
1471	7
1472	12
1473	8
1474	12
1475	9
1476	10
1477	11
1478	1
1479	7
1480	15
1481	1
1482	9
1483	15
1484	3
1485	11
1486	13
1487	13
1488	14
1489	6
1490	4
1491	11
1492	6
1493	2
1494	11
1495	12
1496	3
1497	10
1498	1
1499	15
1500	15
1501	11
1502	6
1503	6
1504	12
1505	1
1506	5
1507	4
1508	1
1509	13
1510	14
1511	2
1512	14
1513	5
1514	8
1515	5
1516	12
1517	9
1518	9
1519	12
1520	3
1521	1
1522	8
1523	13
1524	12
1525	14
1526	3
1527	15
1528	12
1529	4
1530	11
1531	7
1532	13
1533	1
1534	10
1535	6
1536	11
1537	8
1538	3
1539	13
1540	13
1541	11
1542	6
1543	13
1544	13
1545	1
1546	9
1547	3
1548	9
1549	7
1550	12
1551	10
1552	3
1553	13
1554	4
1555	11
1556	1
1557	4
1558	13
1559	14
1560	3
1561	7
1562	10
1563	10
1564	8
1565	9
1566	5
1567	3
1568	2
1569	2
1570	12
1571	7
1572	13
1573	4
1574	12
1575	8
1576	4
1577	3
1578	11
1579	5
1580	8
1581	10
1582	10
1583	3
1584	11
1585	5
1586	8
1587	9
1588	14
1589	2
1590	13
1591	2
1592	9
1593	13
1594	7
1595	2
1596	9
1597	7
1598	13
1599	6
1600	14
1601	9
1602	7
1603	13
1604	14
1605	6
1606	3
1607	9
1608	5
1609	7
1610	14
1611	15
1612	4
1613	6
1614	13
1615	13
1616	9
1617	3
1618	2
1619	8
1620	7
1621	5
1622	14
1623	14
1624	1
1625	7
1626	1
1627	6
1628	2
1629	11
1630	4
1631	13
1632	12
1633	10
1634	2
1635	13
1636	14
1637	15
1638	1
1639	11
1640	3
1641	9
1642	13
1643	8
1644	13
1645	9
1646	3
1647	5
1648	7
1649	12
1650	7
1651	15
1652	11
1653	9
1654	13
1655	6
1656	6
1657	1
1658	7
1659	10
1660	12
1661	14
1662	4
1663	13
1664	7
1665	3
1666	5
1667	12
1668	6
1669	1
1670	5
1671	7
1672	9
1673	8
1674	1
1675	7
1676	14
1677	15
1678	2
1679	6
1680	15
1681	12
1682	5
1683	3
1684	4
1685	9
1686	4
1687	2
1688	4
1689	7
1690	2
1691	11
1692	15
1693	3
1694	12
1695	3
1696	11
1697	14
1698	1
1699	14
1700	7
1701	15
1702	3
1703	15
1704	9
1705	13
1706	15
1707	7
1708	5
1709	6
1710	15
1711	2
1712	2
1713	13
1714	6
1715	14
1716	15
1717	14
1718	15
1719	3
1720	5
1721	11
1722	4
1723	9
1724	3
1725	13
1726	15
1727	11
1728	13
1729	13
1730	14
1731	7
1732	10
1733	14
1734	12
1735	1
1736	2
1737	7
1738	8
1739	3
1740	13
1741	3
1742	8
1743	9
1744	8
1745	9
1746	9
1747	6
1748	3
1749	9
1750	8
1751	5
1752	12
1753	7
1754	9
1755	2
1756	5
1757	14
1758	14
1759	2
1760	13
1761	15
1762	1
1763	15
1764	12
1765	11
1766	6
1767	13
1768	8
1769	12
1770	13
1771	1
1772	7
1773	7
1774	2
1775	6
1776	12
1777	8
1778	13
1779	4
1780	12
1781	6
1782	6
1783	3
1784	14
1785	12
1786	2
1787	1
1788	13
1789	6
1790	8
1791	7
1792	2
1793	13
1794	9
1795	12
1796	2
1797	8
1798	4
1799	6
1800	14
1801	11
1802	3
1803	3
1804	8
1805	2
1806	4
1807	1
1808	11
1809	15
1810	6
1811	3
1812	2
1813	2
1814	8
1815	4
1816	5
1817	10
1818	11
1819	7
1820	4
1821	15
1822	14
1823	5
1824	13
1825	1
1826	5
1827	6
1828	3
1829	9
1830	5
1831	9
1832	11
1833	9
1834	10
1835	14
1836	14
1837	7
1838	13
1839	2
1840	11
1841	7
1842	9
1843	8
1844	7
1845	5
1846	7
1847	7
1848	13
1849	5
1850	4
1851	10
1852	10
1853	10
1854	11
1855	3
1856	1
1857	2
1858	10
1859	3
1860	4
1861	6
1862	8
1863	3
1864	6
1865	14
1866	14
1867	15
1868	6
1869	6
1870	14
1871	7
1872	8
1873	15
1874	7
1875	1
1876	4
1877	6
1878	15
1879	7
1880	14
1881	14
1882	3
1883	9
1884	6
1885	3
1886	7
1887	1
1888	12
1889	5
1890	2
1891	7
1892	12
1893	12
1894	8
1895	5
1896	7
1897	15
1898	13
1899	6
1900	10
1901	8
1902	14
1903	9
1904	12
1905	8
1906	4
1907	8
1908	4
1909	4
1910	11
1911	2
1912	15
1913	8
1914	11
1915	5
1916	2
1917	4
1918	7
1919	3
1920	5
1921	10
1922	14
1923	1
1924	12
1925	10
1926	1
1927	3
1928	4
1929	10
1930	15
1931	6
1932	3
1933	8
1934	4
1935	4
1936	3
1937	8
1938	10
1939	15
1940	14
1941	11
1942	11
1943	13
1944	7
1945	5
1946	12
1947	12
1948	7
1949	2
1950	11
1951	4
1952	14
1953	12
1954	6
1955	14
1956	4
1957	6
1958	1
1959	13
1960	4
1961	3
1962	8
1963	5
1964	15
1965	12
1966	3
1967	4
1968	6
1969	1
1970	12
1971	10
1972	11
1973	10
1974	2
1975	3
1976	12
1977	6
1978	15
1979	11
1980	12
1981	5
1982	7
1983	13
1984	15
1985	2
1986	5
1987	11
1988	9
1989	6
1990	4
1991	3
1992	9
1993	13
1994	6
1995	10
1996	2
1997	6
1998	5
1999	9
