52	41
52	51
52	242
52	252
52	255
52	264
52	321
52	375
52	506
52	549
52	651
52	694
52	715
52	718
52	763
52	790
52	869
52	986
52	1065
52	1091
52	1097
52	1114
52	1185
52	1299
52	1374
52	1403
52	1421
52	1439
52	1480
52	1819
52	1908
52	1951
52	1991
53	30
53	44
53	114
53	323
53	680
53	801
53	805
53	1082
53	1246
53	1339
53	1375
53	1652
53	1725
53	1958
53	1966
54	152
54	290
54	296
54	305
54	325
54	482
54	539
54	834
54	891
54	1202
54	1224
54	1315
54	1347
54	1434
54	1468
54	1501
54	1527
54	1615
55	4
55	9
55	159
55	380
55	493
55	498
55	594
55	719
55	862
55	879
55	1008
55	1056
55	1114
55	1128
55	1140
55	1291
55	1322
55	1393
55	1398
55	1407
55	1482
55	1598
55	1677
55	1691
55	1832
55	1964
55	1998
56	2
56	111
56	217
56	282
56	340
56	559
56	723
56	789
56	1129
56	1398
56	1433
56	1507
56	1564
56	1846
56	1885
57	24
57	255
57	334
57	566
57	636
57	760
57	783
57	973
57	974
57	1010
57	1165
57	1168
57	1582
57	1658
57	1822
58	32
58	38
58	264
58	290
58	336
58	356
58	410
58	496
58	524
58	560
58	607
58	883
58	924
58	964
58	1009
58	1049
58	1174
58	1198
58	1214
58	1221
58	1276
58	1395
58	1463
58	1494
58	1509
58	1517
58	1606
58	1629
58	1659
58	1694
58	1700
58	1722
58	1791
58	1826
58	1835
58	1846
58	1926
59	37
59	148
59	223
59	295
59	547
59	632
59	655
59	689
59	797
59	809
59	1000
59	1022
59	1112
59	1124
59	1140
59	1148
59	1158
59	1243
59	1343
59	1585
59	1684
59	1832
59	1852
60	55
60	77
60	101
60	176
60	198
60	524
60	1361
60	1372
60	1390
60	1454
61	253
61	585
61	986
61	1031
61	1108
61	1289
61	1333
61	1456
61	1571
62	76
62	89
62	335
62	422
62	429
62	587
62	684
62	828
62	897
62	1014
62	1066
62	1592
62	1656
62	1695
62	1930
63	499
63	715
63	1150
63	1233
63	1345
63	1351
63	1640
63	1752
63	1833
63	1890
63	1946
63	1960
63	1994
64	866
64	1393
64	1511
65	191
65	436
65	457
65	575
65	1077
65	1159
65	1300
65	1391
65	1692
66	45
66	57
66	140
66	224
66	439
66	504
66	1118
66	1527
66	1591
66	1896
66	1944
67	20
67	100
67	119
67	128
67	155
67	159
67	171
67	213
67	279
67	294
67	453
67	466
67	518
67	570
67	591
67	649
67	678
67	690
67	751
67	781
67	803
67	810
67	878
67	887
67	921
67	970
67	1059
67	1097
67	1105
67	1152
67	1164
67	1186
67	1288
67	1332
67	1640
67	1714
67	1770
67	1994
68	152
68	414
68	1214
68	1394
68	1704
68	1959
69	73
69	276
69	327
69	370
69	387
69	405
69	580
69	581
69	715
69	799
69	847
69	852
69	880
69	985
69	1107
69	1120
69	1213
69	1294
69	1508
69	1696
69	1710
69	1759
69	1798
69	1803
69	1820
69	1865
70	7
70	132
70	170
70	190
70	195
70	259
70	279
70	309
70	397
70	437
70	472
70	474
70	963
70	992
70	1136
70	1195
70	1198
70	1473
70	1489
70	1586
70	1667
70	1668
70	1934
71	157
71	220
71	230
71	263
71	283
71	302
71	452
71	470
71	476
71	511
71	644
71	649
71	713
71	837
71	895
71	933
71	1063
71	1114
71	1187
71	1259
71	1268
71	1337
71	1374
71	1605
71	1606
71	1822
71	1852
71	1853
71	1945
71	1949
71	1955
71	1986
72	293
72	431
73	66
73	303
73	918
73	919
73	1373
73	1399
73	1457
73	1459
73	1637
73	1936
73	1950
74	105
74	138
74	296
74	375
74	421
74	468
74	506
74	616
74	671
74	697
74	839
74	861
74	868
74	908
74	1159
74	1336
74	1412
74	1447
74	1537
74	1600
74	1881
75	5
75	101
75	173
75	512
75	524
75	984
75	1237
75	1343
75	1361
75	1404
75	1431
75	1433
75	1651
75	1956
76	8
76	101
76	264
76	448
76	481
76	670
76	709
76	827
76	895
76	991
76	1078
76	1123
76	1540
76	1602
76	1832
76	1838
76	1853
76	1854
77	120
77	168
77	211
77	286
77	306
77	444
77	608
77	1108
77	1215
77	1328
77	1387
77	1393
77	1483
77	1630
77	1837
78	479
78	742
78	836
78	956
78	1177
78	1467
78	1524
78	1730
79	56
79	270
79	361
79	420
79	429
79	442
79	473
79	526
79	601
79	617
79	647
79	660
79	681
79	809
79	880
79	911
79	1031
79	1074
79	1153
79	1259
79	1304
79	1353
79	1380
79	1452
79	1456
79	1468
79	1483
79	1589
79	1591
79	1672
79	1762
79	1767
79	1834
79	1885
79	1942
79	1974
79	1985
79	1997
80	118
80	180
80	422
80	459
80	1007
80	1128
80	1320
80	1674
80	1677
80	1829
80	1914
81	6
81	562
81	1611
81	1619
81	1677
81	1932
82	95
82	164
82	172
82	184
82	196
82	262
82	273
82	278
82	287
82	295
82	391
82	402
82	421
82	453
82	495
82	665
82	684
82	724
82	903
82	904
82	919
82	999
82	1015
82	1040
82	1092
82	1276
82	1334
82	1394
82	1417
82	1450
82	1544
82	1567
82	1580
82	1589
82	1597
82	1669
82	1756
82	1788
82	1902
83	139
83	304
83	386
83	458
83	483
83	486
83	504
83	548
83	583
83	684
83	725
83	874
83	922
83	957
83	1097
83	1103
83	1234
83	1283
83	1335
83	1384
83	1393
83	1423
83	1435
83	1552
83	1581
83	1645
83	1653
83	1917
83	1930
83	1932
83	1962
84	189
84	285
84	331
84	358
84	383
84	689
84	874
84	954
84	983
84	989
84	1270
84	1296
85	261
85	459
85	550
85	843
85	1194
85	1360
85	1623
86	141
87	174
87	189
87	289
87	401
87	453
87	1027
87	1528
87	1562
88	73
88	126
88	297
88	306
88	358
88	395
88	475
88	539
88	675
88	703
88	713
88	935
88	944
88	977
88	985
88	1012
88	1062
88	1073
88	1325
88	1395
88	1473
88	1546
88	1645
88	1681
88	1728
88	1765
88	1804
88	1949
88	1979
88	1980
88	1992
89	592
89	1021
89	1154
89	1351
90	4
90	77
90	194
90	317
90	362
90	408
90	588
90	715
90	795
90	870
90	1117
90	1196
90	1232
90	1242
90	1253
90	1257
90	1302
90	1519
91	177
91	202
91	237
91	261
91	327
91	359
91	368
91	401
91	455
91	546
91	551
91	611
91	612
91	671
91	749
91	753
91	831
91	866
91	875
91	901
91	915
91	931
91	968
91	998
91	1019
91	1061
91	1088
91	1262
91	1289
91	1352
91	1649
91	1661
91	1700
91	1781
91	1816
91	1885
91	1899
91	1965
91	1979
92	362
92	1217
92	1317
92	1474
92	1839
92	1846
93	140
93	193
93	198
93	203
93	209
93	275
93	281
93	438
93	456
93	483
93	660
93	731
93	910
93	916
93	962
93	974
93	978
93	1067
93	1103
93	1110
93	1144
93	1301
93	1314
93	1358
93	1414
93	1485
93	1491
93	1496
93	1539
93	1765
93	1772
93	1795
93	1804
93	1839
93	1891
93	1959
93	1983
94	777
94	779
94	833
94	1093
94	1101
94	1462
94	1778
94	1978
95	142
95	225
95	389
95	449
95	518
95	920
95	1065
95	1109
95	1216
95	1225
95	1294
95	1344
95	1353
95	1401
95	1532
95	1613
95	1698
95	1726
95	1766
95	1978
96	36
96	138
96	415
96	691
96	748
96	854
96	1141
96	1553
96	1626
96	1767
96	1882
96	1974
97	177
97	431
97	455
97	662
97	726
97	806
97	814
97	1330
97	1418
97	1583
97	1652
97	1815
97	1863
97	1973
98	265
98	413
98	608
98	955
98	975
98	1104
98	1320
98	1420
98	1479
98	1706
98	1833
98	1854
99	1749
99	1995
100	207
100	927
100	1352
100	1393
100	1880
100	1973
101	9
101	309
101	371
101	423
101	436
101	482
101	612
101	696
101	741
101	779
101	780
101	911
101	1035
101	1103
101	1104
101	1161
101	1203
101	1255
101	1308
101	1315
101	1402
101	1423
101	1485
101	1545
101	1551
101	1576
101	1577
101	1622
101	1624
101	1691
101	1726
101	1911
101	1996
102	100
102	419
102	468
102	818
102	853
102	909
102	1029
102	1032
102	1135
102	1200
102	1515
102	1543
102	1638
102	1670
102	1799
102	1962
103	15
103	107
103	175
103	445
103	677
103	775
103	848
103	1093
103	1095
103	1129
103	1191
103	1278
103	1295
103	1314
103	1397
103	1441
103	1450
103	1687
104	214
104	227
104	859
104	860
104	985
104	987
104	1426
104	1524
105	135
105	724
105	1222
105	1329
105	1390
105	1707
105	1719
106	1045
106	1063
106	1527
106	1688
106	1760
106	1810
107	245
107	356
107	544
107	750
107	991
107	1136
107	1474
107	1934
108	96
108	174
108	294
108	562
108	575
108	591
108	715
108	781
108	1011
108	1237
108	1314
108	1430
108	1534
108	1654
108	1781
109	28
109	59
109	122
109	193
109	258
109	375
109	431
109	482
109	659
109	856
109	859
109	884
109	891
109	1099
109	1212
109	1336
109	1361
109	1420
109	1456
109	1508
109	1545
109	1578
109	1684
109	1709
109	1724
109	1753
109	1796
109	1885
109	1938
109	1969
110	234
110	336
110	361
110	537
110	602
110	872
110	1131
110	1178
110	1289
110	1294
110	1331
110	1338
110	1442
110	1523
110	1605
110	1961
110	1962
111	12
111	52
111	92
111	374
111	429
111	514
111	604
111	778
111	874
111	947
111	1070
111	1071
111	1138
111	1143
111	1235
111	1488
111	1489
111	1576
111	1952
111	1968
111	1976
112	53
112	81
112	103
112	143
112	161
112	202
112	267
112	370
112	385
112	462
112	541
112	560
112	773
112	813
112	917
112	935
112	981
112	1014
112	1017
112	1050
112	1094
112	1133
112	1181
112	1185
112	1219
112	1348
112	1419
112	1550
112	1570
112	1580
112	1718
112	1784
112	1860
112	1885
112	1908
112	1951
112	1992
113	23
113	66
113	124
113	152
113	156
113	208
113	276
113	314
113	390
113	397
113	436
113	649
113	675
113	834
113	846
113	889
113	892
113	947
113	992
113	993
113	1215
113	1247
113	1251
113	1545
113	1554
113	1573
113	1584
113	1589
113	1646
113	1759
113	1786
113	1796
113	1817
113	1854
113	1944
113	1971
114	29
114	50
114	76
114	433
114	523
114	622
114	840
114	844
114	1144
114	1207
114	1278
114	1302
114	1345
114	1451
114	1708
114	1863
114	1923
114	1994
115	678
115	713
115	1009
115	1297
115	1858
116	156
116	211
116	259
116	454
116	544
116	602
116	720
116	869
116	932
116	1083
116	1385
116	1506
116	1548
116	1621
116	1759
116	1864
116	1934
117	346
117	395
117	473
117	544
117	547
117	592
117	622
117	631
117	643
117	703
117	791
117	874
117	976
117	1058
117	1102
117	1158
117	1256
117	1309
117	1351
117	1385
117	1433
117	1457
117	1486
117	1671
117	1731
117	1735
117	1810
117	1882
117	1929
117	1936
117	1941
118	68
118	105
118	123
118	230
118	329
118	330
118	406
118	459
118	483
118	512
118	569
118	601
118	622
118	642
118	813
118	848
118	872
118	973
118	988
118	1003
118	1291
118	1315
118	1326
118	1377
118	1658
118	1810
119	26
119	34
119	111
119	230
119	421
119	513
119	586
119	618
119	646
119	703
119	786
119	892
119	981
119	1053
119	1181
119	1199
119	1317
119	1672
119	1701
119	1830
119	1912
119	1923
120	31
120	80
120	103
120	135
120	203
120	451
120	499
120	502
120	572
120	626
120	636
120	644
120	669
120	797
120	1021
120	1079
120	1185
120	1222
120	1333
120	1404
120	1676
120	1762
120	1932
121	23
121	39
121	92
121	166
121	218
121	236
121	276
121	295
121	296
121	349
121	413
121	435
121	641
121	1016
121	1111
121	1137
121	1139
121	1177
121	1278
121	1328
121	1337
121	1356
121	1533
121	1611
121	1852
121	1920
122	137
122	286
122	296
122	467
122	523
122	538
122	675
122	763
122	766
122	891
122	1046
122	1163
122	1314
122	1382
122	1448
122	1533
122	1535
122	1588
122	1634
122	1792
122	1879
123	19
123	125
123	303
123	470
123	574
123	681
123	938
123	966
123	985
123	1102
123	1259
123	1465
123	1544
123	1726
123	1728
123	1834
123	1925
123	1954
123	1967
124	106
124	203
124	204
124	300
124	360
124	396
124	407
124	408
124	455
124	463
124	541
124	560
124	719
124	951
124	1141
124	1187
124	1213
124	1230
124	1419
124	1447
124	1506
124	1545
124	1554
124	1567
124	1576
124	1777
124	1796
124	1873
124	1982
125	15
125	52
125	145
125	157
125	171
125	188
125	201
125	223
125	352
125	466
125	496
125	530
125	569
125	593
125	623
125	855
125	1010
125	1090
125	1162
125	1246
125	1266
125	1326
125	1362
125	1398
125	1481
125	1521
125	1562
125	1590
125	1626
125	1734
125	1760
125	1772
125	1782
125	1795
125	1818
125	1934
125	1962
125	1967
126	107
126	108
126	235
126	280
126	347
126	375
126	587
126	594
126	625
126	775
126	801
126	834
126	865
126	939
126	1087
126	1142
126	1369
126	1432
126	1494
126	1568
126	1711
126	1715
126	1717
126	1747
126	1754
126	1799
127	288
127	885
127	895
127	1001
127	1049
127	1243
127	1438
127	1642
127	1844
127	1958
128	1
128	77
128	112
128	168
128	206
128	208
128	240
128	266
128	284
128	286
128	413
128	420
128	422
128	525
128	617
128	641
128	848
128	891
128	920
128	1019
128	1020
128	1031
128	1046
128	1100
128	1110
128	1171
128	1212
128	1268
128	1270
128	1343
128	1377
128	1457
128	1471
128	1530
128	1561
128	1572
128	1629
128	1775
128	1836
128	1905
128	1969
128	1982
129	11
129	33
129	297
129	314
129	359
129	663
129	857
129	1372
129	1592
129	1778
129	1817
130	354
130	433
130	836
130	1118
131	6
131	115
131	116
131	183
131	225
131	238
131	245
131	263
131	351
131	447
131	516
131	644
131	793
131	864
131	1000
131	1029
131	1408
131	1412
131	1432
131	1441
131	1453
131	1474
131	1492
131	1517
131	1683
131	1713
131	1762
131	1818
132	182
132	206
132	311
132	348
132	766
132	810
132	828
132	896
132	1120
132	1221
132	1335
132	1731
132	1907
133	36
133	100
133	193
133	268
133	279
133	396
133	406
133	456
133	474
133	481
133	485
133	621
133	720
133	837
133	869
133	985
133	988
133	1037
133	1163
133	1221
133	1312
133	1402
133	1408
133	1410
133	1470
133	1584
133	1681
133	1746
133	1764
133	1836
133	1872
133	1895
133	1954
133	1958
134	265
134	332
134	446
134	608
134	783
134	795
134	816
134	1398
134	1407
134	1424
134	1497
134	1568
134	1711
134	1788
134	1877
134	1957
135	14
135	362
135	1046
135	1105
135	1328
135	1425
135	1513
135	1586
135	1808
135	1912
135	1960
135	1991
136	197
136	243
136	275
136	390
136	396
136	423
136	528
136	735
136	760
136	935
136	949
136	968
136	1028
136	1144
136	1173
136	1214
136	1373
136	1469
136	1739
136	1836
136	1844
136	1935
136	1988
137	20
137	48
137	203
137	217
137	219
137	246
137	318
137	365
137	370
137	467
137	722
137	788
137	806
137	898
137	963
137	988
137	1054
137	1071
137	1105
137	1139
137	1153
137	1159
137	1185
137	1216
137	1241
137	1359
137	1365
137	1491
137	1522
137	1525
137	1576
137	1602
137	1678
137	1711
137	1718
137	1724
137	1780
137	1795
137	1815
137	1828
137	1912
137	1922
137	1926
137	1978
138	393
138	622
138	742
138	891
138	923
138	1006
138	1070
138	1335
138	1345
138	1397
138	1403
138	1667
138	1741
139	310
139	380
139	829
139	867
139	962
139	1010
139	1028
139	1208
139	1254
139	1365
139	1466
139	1484
139	1532
139	1679
139	1694
139	1737
139	1786
140	141
140	191
140	196
140	228
140	265
140	310
140	371
140	490
140	551
140	610
140	702
140	712
140	754
140	800
140	928
140	995
140	1002
140	1063
140	1158
140	1388
140	1423
140	1802
140	1805
140	1813
140	1858
140	1922
140	1963
140	1981
140	1987
141	106
141	194
141	214
141	233
141	253
141	405
141	431
141	602
141	707
141	722
141	887
141	968
141	1072
141	1084
141	1270
141	1280
141	1364
141	1594
141	1595
141	1627
141	1698
141	1704
141	1854
142	14
142	67
142	147
142	163
142	351
142	487
142	692
142	727
142	746
142	839
142	904
142	985
142	990
142	1004
142	1114
142	1130
142	1139
142	1211
142	1248
142	1251
142	1420
142	1646
142	1711
142	1766
142	1774
142	1808
142	1887
142	1954
142	1976
142	1990
143	63
143	173
143	991
143	994
143	1009
143	1251
143	1417
143	1496
143	1600
143	1682
143	1888
143	1895
144	396
144	470
144	612
144	934
144	1113
144	1422
145	1715
146	6
146	12
146	15
146	84
146	101
146	170
146	322
146	429
146	602
146	782
146	866
146	871
146	1071
146	1073
146	1185
146	1270
146	1488
146	1574
146	1678
146	1716
147	57
147	67
147	128
147	150
147	185
147	266
147	361
147	417
147	421
147	574
147	630
147	745
147	821
147	909
147	949
147	987
147	1028
147	1067
147	1105
147	1182
147	1196
147	1257
147	1301
147	1430
147	1474
147	1483
147	1570
147	1650
147	1693
147	1701
147	1717
147	1752
147	1805
147	1942
147	1953
147	1959
148	9
148	79
148	393
148	413
148	414
148	797
148	898
148	941
148	1005
148	1028
148	1052
148	1121
148	1132
148	1157
148	1207
148	1323
148	1559
148	1677
148	1744
148	1844
148	1864
149	84
149	152
149	235
149	342
149	383
149	737
149	785
149	1015
149	1201
149	1262
149	1586
149	1764
149	1801
150	1922
151	395
151	1306
152	37
152	50
152	88
152	156
152	164
152	227
152	336
152	367
152	411
152	577
152	584
152	705
152	718
152	767
152	834
152	919
152	970
152	1013
152	1049
152	1114
152	1119
152	1142
152	1223
152	1226
152	1247
152	1249
152	1388
152	1396
152	1513
152	1623
152	1791
152	1862
153	49
153	567
153	689
153	1808
153	1934
154	9
154	18
154	111
154	161
154	240
154	244
154	260
154	333
154	346
154	348
154	406
154	448
154	481
154	502
154	650
154	680
154	967
154	1055
154	1076
154	1171
154	1247
154	1285
154	1382
154	1567
154	1708
154	1821
154	1877
155	1
155	150
155	201
155	205
155	269
155	311
155	391
155	451
155	456
155	513
155	574
155	577
155	580
155	702
155	715
155	782
155	850
155	876
155	935
155	947
155	1016
155	1091
155	1259
155	1275
155	1372
155	1377
155	1385
155	1501
155	1559
155	1663
155	1670
155	1729
155	1841
155	1845
155	1893
155	1896
