1144	3
1145	3
1146	3
1147	4
1148	1
1149	3
1150	3
1151	6
1152	1
1153	2
1154	1
1155	1
1156	4
1157	3
1158	4
1159	2
1160	7
1161	7
1162	4
1163	1
1164	7
1165	6
1166	7
1167	2
1168	4
1169	3
1170	7
1171	3
1172	4
1173	7
1174	7
1175	2
1176	3
1177	6
1178	2
1179	3
1180	6
1181	7
1182	6
1183	5
1184	2
1185	7
1186	4
1187	7
1188	3
1189	7
1190	3
1191	7
1192	5
1193	5
1194	1
1195	3
1196	3
1197	7
1198	7
1199	7
1200	3
1201	4
1202	5
1203	3
1204	2
1205	2
1206	2
1207	2
1208	6
1209	1
1210	1
1211	3
1212	1
1213	5
1214	1
1215	1
1216	2
1217	5
1218	2
1219	2
1220	3
1221	2
1222	3
1223	7
1224	2
1225	2
1226	6
1227	7
1228	5
1229	3
1230	2
1231	2
1232	2
1233	1
1234	6
1235	7
1236	7
1237	7
1238	7
1239	3
1240	4
1241	4
1242	3
1243	3
1244	6
1245	3
1246	3
1247	3
1248	1
1249	2
1250	3
1251	3
1252	3
1253	5
1254	3
1255	4
1256	6
1257	2
1258	3
1259	6
1260	7
1261	2
1262	3
1263	1
1264	2
1265	3
1266	3
1267	7
1268	4
1269	7
1270	7
1271	6
1272	3
1273	7
1274	2
1275	6
1276	4
1277	2
1278	1
1279	2
1280	7
1281	3
1282	3
1283	3
1284	3
1285	3
1286	2
1287	4
1288	4
1289	3
1290	7
1291	4
1292	6
1293	3
1294	4
1295	3
1296	7
1297	6
1298	3
1299	2
1300	3
1301	6
1302	1
1303	2
1304	1
1305	2
1306	7
1307	3
1308	4
1309	7
1310	7
1311	2
1312	6
1313	3
1314	5
1315	3
1316	5
1317	1
1318	3
1319	2
1320	3
1321	3
1322	7
1323	3
1324	4
1325	2
1326	4
1327	6
1328	3
1329	7
1330	2
1331	2
1332	2
1333	2
1334	2
1335	4
1336	4
1337	7
1338	4
1339	7
1340	3
1341	3
1342	3
1343	7
1344	1
1345	1
1346	3
1347	4
1348	1
1349	5
1350	1
1351	2
1352	3
1353	2
1354	1
1355	1
1356	3
1357	4
1358	7
1359	3
1360	7
1361	7
1362	2
1363	7
1364	7
1365	3
1366	3
1367	1
1368	1
1369	2
1370	6
1371	2
1372	4
1373	3
1374	3
1375	4
1376	5
1377	1
1378	5
1379	2
1380	2
1381	4
1382	3
1383	3
1384	3
1385	1
1386	7
1387	3
1388	7
1389	3
1390	7
1391	2
1392	2
1393	4
1394	3
1395	2
1396	2
1397	4
1398	3
1399	3
1400	7
1401	1
1402	3
1403	4
1404	2
1405	3
1406	3
1407	1
1408	2
1409	2
1410	2
1411	3
1412	1
1413	1
1414	4
1415	4
1416	1
1417	3
1418	3
1419	4
1420	1
1421	3
1422	3
1423	3
1424	2
1425	4
1426	1
1427	4
1428	6
1429	6
1430	3
1431	3
1432	2
1433	7
1434	6
1435	3
1436	4
1437	4
1438	5
1439	2
1440	5
1441	2
1442	6
1443	5
1444	7
1445	6
1446	3
1447	5
1448	1
1449	7
1450	3
1451	3
1452	3
1453	1
1454	3
1455	2
1456	7
1457	3
1458	4
1459	5
1460	7
1461	3
1462	3
1463	4
1464	3
1465	1
1466	2
1467	2
1468	7
1469	7
1470	3
1471	3
1472	3
1473	2
1474	2
1475	1
1476	2
1477	3
1478	4
1479	4
1480	3
1481	2
1482	7
1483	1
1484	7
1485	3
1486	6
1487	3
1488	3
1489	6
1490	3
1491	7
1492	7
1493	3
1494	3
1495	2
1496	1
1497	1
1498	1
1499	3
1500	7
1501	3
1502	4
1503	4
1504	4
1505	7
1506	4
1507	4
1508	3
1509	3
1510	7
1511	3
1512	4
1513	1
1514	7
1515	5
1516	2
1517	3
1518	2
1519	6
1520	3
1521	7
1522	7
1523	2
1524	3
1525	4
1526	3
1527	4
1528	6
1529	5
1530	2
1531	1
1532	4
1533	2
1534	1
1535	1
1536	2
1537	1
1538	3
1539	6
1540	5
1541	2
1542	1
1543	4
1544	2
1545	4
1546	5
1547	3
1548	4
1549	4
1550	7
1551	3
1552	1
1553	1
1554	1
1555	4
1556	1
1557	5
1558	2
1559	3
1560	5
1561	7
1562	3
1563	2
1564	3
1565	2
1566	7
1567	7
1568	1
1569	6
1570	1
1571	2
1572	2
1573	5
1574	1
1575	2
1576	7
1577	2
1578	6
1579	3
1580	2
1581	5
1582	4
1583	3
1584	1
1585	5
1586	7
1587	6
1588	2
1589	5
1590	2
1591	3
1592	3
1593	4
1594	2
1595	7
1596	6
1597	1
1598	2
1599	5
1600	3
1601	3
1602	4
1603	2
1604	3
1605	7
1606	3
1607	7
1608	4
1609	6
1610	3
1611	2
1612	3
1613	4
1614	4
1615	3
1616	5
1617	1
1618	7
1619	4
1620	6
1621	1
1622	6
1623	3
1624	4
1625	5
1626	1
1627	6
1628	2
1629	3
1630	3
1631	2
1632	5
1633	3
1634	3
1635	1
1636	1
1637	3
1638	2
1639	3
1640	1
1641	4
1642	1
1643	5
1644	3
1645	3
1646	2
1647	7
1648	1
1649	5
1650	2
1651	6
1652	3
1653	1
1654	4
1655	3
1656	3
1657	3
1658	7
1659	3
1660	4
1661	7
1662	2
1663	2
1664	3
1665	1
1666	4
1667	3
1668	3
1669	7
1670	2
1671	7
1672	3
1673	2
1674	1
1675	2
1676	3
1677	3
1678	7
1679	6
1680	1
1681	4
1682	4
1683	7
1684	6
1685	2
1686	6
1687	5
1688	2
1689	2
1690	2
1691	2
1692	7
1693	5
1694	2
1695	1
1696	2
1697	3
1698	1
1699	1
1700	3
1701	3
1702	7
1703	5
1704	3
1705	7
1706	1
1707	1
1708	7
1709	3
1710	3
1711	5
1712	7
1713	4
1714	4
1715	2
1716	4
1717	2
1718	3
1719	2
1720	6
1721	6
1722	4
1723	4
1724	3
1725	3
1726	6
1727	7
1728	2
1729	2
1730	2
1731	4
1732	3
1733	4
1734	2
1735	1
1736	2
1737	2
1738	2
1739	7
1740	2
1741	5
1742	4
1743	2
1744	3
1745	2
1746	3
1747	4
1748	7
1749	4
1750	6
1751	3
1752	1
1753	3
1754	5
1755	3
1756	2
1757	4
1758	5
1759	4
1760	3
1761	4
1762	7
1763	3
1764	4
1765	4
1766	3
1767	5
1768	5
1769	2
1770	3
1771	2
1772	3
1773	3
1774	3
1775	2
1776	6
1777	4
1778	3
1779	5
1780	5
1781	6
1782	5
1783	4
1784	2
1785	2
1786	7
1787	3
1788	3
1789	3
1790	2
1791	5
1792	7
1793	3
1794	3
1795	3
1796	2
1797	2
1798	3
1799	2
1800	4
1801	3
1802	4
1803	4
1804	1
1805	1
1806	3
1807	2
1808	7
1809	1
1810	3
1811	3
1812	3
1813	3
1814	3
1815	3
1816	5
1817	3
1818	3
1819	6
1820	3
1821	3
1822	3
1823	7
1824	7
1825	3
1826	2
1827	7
1828	5
1829	4
1830	1
1831	2
1832	2
1833	7
1834	2
1835	7
1836	2
1837	6
1838	4
1839	2
1840	2
1841	5
1842	4
1843	1
1844	5
1845	5
1846	3
1847	3
1848	7
1849	6
1850	2
1851	3
1852	4
1853	7
1854	1
1855	1
1856	4
1857	4
1858	7
1859	5
1860	1
1861	7
1862	7
1863	7
1864	1
1865	3
1866	3
1867	3
1868	4
1869	3
1870	4
1871	3
1872	2
1873	3
1874	3
1875	7
1876	4
1877	1
1878	2
1879	3
1880	2
1881	6
1882	1
1883	2
1884	3
1885	3
1886	3
1887	3
1888	7
1889	3
1890	2
1891	3
1892	1
1893	3
1894	4
1895	3
1896	3
1897	7
1898	4
1899	4
1900	4
1901	4
1902	3
1903	3
1904	1
1905	2
1906	4
1907	4
1908	4
1909	4
1910	4
1911	2
1912	3
1913	4
1914	3
1915	3
1916	3
1917	2
1918	7
1919	6
1920	3
1921	2
1922	4
1923	3
1924	7
1925	2
1926	4
1927	3
1928	3
1929	3
1930	2
1931	2
1932	3
1933	4
1934	4
1935	3
1936	2
1937	4
1938	4
1939	3
1940	2
1941	4
1942	4
1943	2
1944	6
1945	4
1946	2
1947	3
1948	3
1949	3
1950	2
1951	1
1952	3
1953	3
1954	5
1955	6
1956	6
1957	5
1958	2
1959	2
1960	3
1961	6
1962	7
1963	6
1964	7
1965	2
1966	3
1967	7
1968	3
1969	5
1970	3
1971	2
1972	4
1973	2
1974	3
1975	5
1976	1
1977	4
1978	4
1979	5
1980	2
1981	3
1982	4
1983	4
1984	2
1985	2
1986	7
1987	1
1988	4
1989	1
1990	3
1991	4
1992	4
1993	4
1994	4
1995	4
1996	3
1997	3
1998	3
1999	2
2000	4
2001	2
2002	4
2003	2
2004	7
2005	7
2006	7
2007	5
2008	4
2009	6
2010	1
2011	7
2012	7
2013	3
2014	5
2015	7
2016	4
2017	4
2018	5
2019	3
2020	3
2021	3
2022	4
2023	3
2024	3
2025	4
2026	3
2027	5
2028	7
2029	3
2030	2
2031	7
2032	6
2033	3
2034	4
2035	1
2036	7
2037	1
2038	1
2039	2
2040	7
2041	3
2042	3
2043	3
2044	3
2045	6
2046	3
2047	2
2048	1
2049	3
2050	3
2051	5
2052	1
2053	7
2054	7
2055	2
2056	3
2057	1
2058	2
2059	7
2060	1
2061	1
2062	1
2063	4
2064	4
2065	2
2066	7
2067	7
2068	3
2069	4
2070	6
2071	1
2072	3
2073	7
2074	1
2075	1
2076	4
2077	2
2078	4
2079	6
2080	7
2081	4
2082	2
2083	3
2084	3
2085	3
2086	2
2087	2
2088	4
2089	2
2090	3
2091	1
2092	7
2093	3
2094	4
2095	3
2096	6
2097	4
2098	7
2099	7
2100	6
2101	2
2102	2
2103	2
2104	2
2105	3
2106	6
2107	3
2108	4
2109	3
2110	7
2111	2
2112	3
2113	7
2114	4
2115	4
2116	2
2117	3
2118	5
2119	3
2120	3
2121	3
2122	1
2123	1
2124	3
2125	3
2126	6
2127	4
2128	1
2129	3
2130	2
2131	1
2132	6
2133	2
2134	7
2135	3
2136	4
2137	1
2138	4
2139	2
2140	4
2141	7
2142	6
2143	3
2144	4
2145	7
2146	7
2147	3
2148	4
2149	6
2150	5
2151	1
2152	2
2153	4
2154	3
2155	3
2156	7
2157	1
2158	6
2159	4
2160	4
2161	4
2162	3
2163	6
2164	4
2165	2
2166	4
2167	4
2168	7
2169	4
2170	2
2171	6
2172	7
2173	2
2174	5
2175	2
2176	3
2177	2
2178	3
2179	5
2180	7
2181	3
2182	7
2183	5
2184	1
2185	3
2186	3
2187	3
2188	6
2189	6
2190	6
2191	3
2192	2
2193	2
2194	6
2195	6
2196	2
2197	7
2198	7
2199	2
2200	2
2201	3
2202	2
2203	3
2204	2
2205	2
2206	2
2207	5
2208	4
2209	5
2210	7
2211	2
2212	3
2213	6
2214	3
2215	1
2216	2
2217	6
2218	3
2219	4
2220	2
2221	4
2222	5
2223	3
2224	3
2225	7
2226	2
2227	3
2228	3
2229	6
2230	3
2231	1
2232	2
2233	3
2234	4
2235	4
2236	3
2237	2
2238	2
2239	3
2240	6
2241	4
2242	4
2243	3
2244	1
2245	1
2246	7
2247	3
2248	2
2249	2
2250	2
2251	2
2252	2
2253	6
2254	2
2255	2
2256	3
2257	2
2258	3
2259	2
2260	3
2261	2
2262	3
2263	3
2264	2
2265	2
2266	4
2267	2
2268	3
2269	2
2270	3
2271	2
2272	3
2273	7
2274	2
2275	3
2276	1
2277	2
2278	3
2279	3
2280	2
2281	3
2282	6
2283	3
2284	3
2285	4
2286	2
2287	4
2288	4
2289	1
2290	6
2291	6
2292	4
2293	4
2294	1
2295	2
2296	2
2297	7
2298	2
2299	1
2300	6
2301	4
2302	2
2303	1
2304	3
2305	5
2306	3
2307	3
2308	1
2309	5
2310	1
2311	4
2312	6
2313	4
2314	3
2315	7
2316	2
2317	2
2318	4
2319	1
2320	7
2321	3
2322	3
2323	4
2324	7
2325	3
2326	7
2327	7
2328	5
2329	7
2330	2
2331	7
2332	2
2333	7
2334	2
2335	3
2336	3
2337	3
2338	1
2339	6
2340	3
2341	4
2342	7
2343	4
2344	3
2345	7
2346	7
2347	2
2348	4
2349	3
2350	7
2351	3
2352	3
2353	2
2354	7
2355	3
2356	7
2357	3
2358	3
2359	1
2360	7
2361	2
2362	4
2363	2
2364	1
2365	6
2366	4
2367	7
2368	5
2369	1
2370	3
2371	1
2372	1
2373	3
2374	3
2375	4
2376	3
2377	4
2378	3
2379	2
2380	4
2381	3
2382	3
2383	3
2384	4
2385	3
2386	3
2387	3
2388	3
2389	4
2390	3
2391	7
2392	2
2393	3
2394	3
2395	1
2396	2
2397	3
2398	1
2399	1
2400	3
2401	4
2402	2
2403	1
2404	4
2405	3
2406	5
2407	2
2408	5
2409	3
2410	3
2411	5
2412	5
2413	3
2414	3
2415	1
2416	4
2417	4
2418	7
2419	4
2420	4
2421	4
2422	3
2423	7
2424	6
2425	4
2426	6
2427	3
2428	4
2429	2
2430	5
2431	6
2432	5
2433	3
2434	4
2435	3
2436	6
2437	5
2438	3
2439	3
2440	3
2441	6
2442	5
2443	4
2444	5
2445	3
2446	2
2447	1
2448	3
2449	6
2450	6
2451	2
2452	3
2453	5
2454	3
2455	7
2456	4
2457	3
2458	4
2459	3
2460	4
2461	4
2462	4
2463	4
2464	4
2465	1
2466	1
2467	7
2468	4
2469	3
2470	2
2471	1
2472	5
2473	1
2474	4
2475	7
2476	7
2477	3
2478	2
2479	2
2480	5
2481	7
2482	1
2483	7
2484	1
2485	5
2486	3
2487	7
2488	4
2489	1
2490	2
2491	3
2492	4
2493	6
2494	5
2495	7
2496	3
2497	3
2498	3
2499	3
2500	3
2501	3
2502	1
2503	3
2504	2
2505	3
2506	4
2507	3
2508	7
2509	7
2510	4
2511	7
2512	2
2513	3
2514	4
2515	2
2516	2
2517	3
2518	2
2519	2
2520	1
2521	2
2522	3
2523	3
2524	4
2525	4
2526	3
2527	6
2528	7
2529	4
2530	3
2531	4
2532	4
2533	3
2534	6
2535	3
2536	5
2537	3
2538	3
2539	6
2540	3
2541	2
2542	3
2543	4
2544	1
2545	3
2546	4
2547	1
2548	7
2549	3
2550	6
2551	5
2552	3
2553	3
2554	2
2555	7
2556	1
2557	3
2558	4
2559	4
2560	7
2561	4
2562	3
2563	2
2564	2
2565	1
2566	4
2567	3
2568	1
2569	3
2570	3
2571	3
2572	3
2573	4
2574	3
2575	4
2576	3
2577	4
2578	4
2579	3
2580	7
2581	1
2582	3
2583	7
2584	3
2585	1
2586	5
2587	6
2588	4
2589	6
2590	4
2591	6
2592	4
2593	1
2594	3
2595	3
2596	4
2597	1
2598	2
2599	3
2600	2
2601	3
2602	6
2603	3
2604	2
2605	1
2606	3
2607	1
2608	3
2609	6
2610	3
2611	3
2612	3
2613	2
2614	1
2615	3
2616	1
2617	6
2618	7
2619	3
2620	4
2621	3
2622	1
2623	7
2624	2
2625	3
2626	1
2627	7
2628	5
2629	5
2630	2
2631	3
2632	3
2633	7
2634	4
2635	1
2636	6
2637	2
2638	2
2639	3
2640	6
2641	2
2642	3
2643	2
2644	7
2645	1
2646	2
2647	5
2648	3
2649	6
2650	6
2651	7
2652	1
2653	7
2654	4
2655	5
2656	1
2657	7
2658	1
2659	2
2660	4
2661	4
2662	3
2663	6
2664	2
2665	1
2666	5
2667	2
2668	6
2669	4
2670	3
2671	3
2672	3
2673	2
2674	3
2675	7
2676	3
2677	4
2678	3
2679	4
2680	3
2681	3
2682	4
2683	3
2684	3
2685	7
2686	3
2687	5
2688	2
2689	7
2690	7
2691	3
2692	1
2693	4
2694	7
2695	7
2696	7
2697	4
2698	4
2699	4
2700	4
2701	3
2702	2
2703	2
2704	2
2705	2
2706	1
2707	3
