22	141
22	146
22	147
22	148
22	149
22	151
22	153
22	158
22	159
22	163
22	164
22	166
22	168
22	169
22	176
22	179
22	181
22	185
22	187
22	189
22	193
22	197
22	198
22	199
22	200
22	206
22	214
22	215
22	216
22	217
23	0
23	20
23	21
23	28
23	49
23	50
23	51
23	52
23	58
23	63
23	74
23	75
23	87
23	88
23	90
23	94
23	101
23	112
23	117
23	127
23	132
23	139
23	140
23	170
23	181
23	186
23	198
23	203
23	206
23	211
23	213
23	214
23	217
23	218
24	6
24	18
24	21
24	25
24	32
24	44
24	56
24	79
24	86
24	91
24	93
24	94
24	96
24	110
24	120
24	121
24	148
24	175
24	194
24	196
24	199
24	200
24	201
24	207
24	209
24	215
24	216
24	219
25	1
25	5
25	6
25	9
25	10
25	12
25	29
25	30
25	31
25	37
25	38
25	45
25	47
25	48
25	53
25	54
25	60
25	62
25	63
25	67
25	69
25	74
25	75
25	78
25	80
25	82
25	87
25	91
25	98
25	101
25	102
25	106
25	108
25	118
25	121
25	124
25	125
25	133
25	138
25	140
25	143
25	144
25	145
25	147
25	151
25	152
25	158
25	160
25	165
25	166
25	167
25	170
25	173
25	174
25	176
25	177
25	181
25	188
25	194
25	201
25	205
25	207
25	209
25	213
25	214
25	215
25	216
26	3
26	6
26	7
26	10
26	12
26	16
26	17
26	18
26	19
26	24
26	29
26	30
26	31
26	32
26	35
26	38
26	41
26	45
26	48
26	50
26	51
26	52
26	54
26	55
26	56
26	58
26	59
26	63
26	64
26	66
26	69
26	73
26	75
26	76
26	78
26	80
26	82
26	84
26	86
26	87
26	92
26	95
26	99
26	105
26	106
26	108
26	112
26	113
26	117
26	119
26	122
26	128
26	129
26	130
26	134
26	135
26	139
26	140
26	144
26	146
26	147
26	150
26	158
26	162
26	168
26	169
26	171
26	177
26	178
26	179
26	182
26	187
26	188
26	189
26	192
26	194
26	196
26	199
26	202
26	203
26	204
26	206
26	207
26	210
26	212
26	214
26	217
26	218
27	2
27	6
27	9
27	16
27	22
27	24
27	25
27	28
27	32
27	34
27	35
27	37
27	38
27	44
27	46
27	48
27	56
27	59
27	62
27	64
27	68
27	71
27	72
27	74
27	76
27	77
27	79
27	82
27	84
27	86
27	91
27	94
27	96
27	97
27	100
27	104
27	105
27	106
27	107
27	108
27	111
27	114
27	115
27	116
27	121
27	123
27	124
27	127
27	129
27	130
27	132
27	133
27	136
27	139
27	140
27	141
27	144
27	145
27	147
27	148
27	151
27	154
27	156
27	157
27	161
27	164
27	165
27	166
27	167
27	172
27	176
27	178
27	179
27	181
27	182
27	183
27	185
27	186
27	189
27	193
27	196
27	200
27	202
27	204
27	206
27	210
27	211
27	213
27	214
27	216
27	217
27	219
28	0
28	1
28	2
28	3
28	4
28	7
28	10
28	12
28	17
28	19
28	20
28	24
28	25
28	29
28	31
28	38
28	39
28	42
28	43
28	44
28	46
28	48
28	52
28	54
28	62
28	63
28	65
28	66
28	68
28	69
28	73
28	74
28	75
28	76
28	77
28	78
28	79
28	80
28	81
28	82
28	86
28	87
28	91
28	93
28	94
28	97
28	98
28	105
28	106
28	110
28	111
28	113
28	115
28	117
28	121
28	122
28	128
28	129
28	130
28	133
28	135
28	136
28	139
28	143
28	144
28	145
28	147
28	152
28	153
28	154
28	157
28	158
28	159
28	162
28	164
28	165
28	166
28	167
28	168
28	170
28	171
28	173
28	175
28	176
28	178
28	184
28	187
28	188
28	189
28	190
28	192
28	194
28	195
28	196
28	198
28	200
28	202
28	203
28	204
28	206
28	212
28	214
28	215
28	216
28	217
28	219
29	2
29	6
29	17
29	20
29	22
29	50
29	51
29	67
29	72
29	77
29	84
29	92
29	113
29	118
29	124
29	129
29	150
29	159
29	160
29	165
29	171
29	176
29	184
29	191
29	195
29	206
30	4
30	6
30	11
30	15
30	18
30	23
30	24
30	39
30	50
30	51
30	55
30	64
30	66
30	67
30	73
30	74
30	81
30	84
30	86
30	87
30	89
30	91
30	93
30	97
30	99
30	107
30	111
30	116
30	118
30	119
30	120
30	125
30	130
30	134
30	135
30	139
30	150
30	154
30	158
30	160
30	164
30	165
30	179
30	182
30	184
30	195
30	197
30	198
30	199
30	215
31	0
31	4
31	6
31	7
31	10
31	15
31	18
31	21
31	24
31	29
31	33
31	41
31	42
31	46
31	47
31	48
31	50
31	51
31	53
31	56
31	59
31	62
31	68
31	73
31	76
31	77
31	80
31	81
31	89
31	91
31	93
31	94
31	99
31	101
31	103
31	106
31	108
31	111
31	113
31	119
31	130
31	139
31	143
31	145
31	147
31	151
31	153
31	154
31	155
31	157
31	158
31	160
31	163
31	164
31	166
31	168
31	169
31	173
31	175
31	176
31	184
31	188
31	189
31	192
31	193
31	198
31	199
31	200
31	205
31	206
31	214
31	217
31	218
32	1
32	3
32	4
32	7
32	10
32	16
32	18
32	23
32	25
32	34
32	37
32	40
32	43
32	44
32	45
32	47
32	50
32	52
32	53
32	55
32	64
32	70
32	72
32	74
32	75
32	79
32	80
32	83
32	84
32	86
32	87
32	91
32	95
32	99
32	103
32	116
32	117
32	126
32	128
32	129
32	130
32	133
32	134
32	137
32	138
32	146
32	151
32	154
32	160
32	177
32	179
32	181
32	187
32	194
32	197
32	198
32	199
32	202
32	208
32	209
32	210
32	211
32	217
32	218
32	219
33	7
33	9
33	16
33	17
33	18
33	19
33	22
33	23
33	25
33	26
33	28
33	34
33	35
33	38
33	39
33	40
33	42
33	43
33	44
33	46
33	49
33	53
33	56
33	58
33	62
33	63
33	64
33	65
33	66
33	74
33	78
33	87
33	89
33	94
33	95
33	97
33	102
33	103
33	106
33	110
33	111
33	112
33	113
33	117
33	118
33	119
33	124
33	130
33	131
33	132
33	134
33	135
33	136
33	140
33	141
33	146
33	151
33	158
33	160
33	161
33	165
33	166
33	168
33	173
33	174
33	179
33	184
33	185
33	189
33	191
33	193
33	194
33	195
33	198
33	199
33	200
33	201
33	210
33	213
33	214
33	215
33	218
34	7
34	8
34	10
34	13
34	14
34	15
34	16
34	24
34	26
34	28
34	30
34	37
34	41
34	45
34	46
34	51
34	54
34	55
34	57
34	58
34	59
34	64
34	70
34	73
34	76
34	78
34	79
34	80
34	81
34	87
34	91
34	93
34	95
34	99
34	101
34	103
34	106
34	109
34	115
34	118
34	122
34	125
34	130
34	131
34	141
34	144
34	150
34	151
34	152
34	153
34	155
34	156
34	164
34	173
34	177
34	179
34	180
34	181
34	184
34	194
34	198
34	200
34	201
34	207
34	211
34	212
34	215
34	216
34	217
34	218
34	219
35	1
35	6
35	10
35	12
35	14
35	22
35	38
35	43
35	55
35	58
35	68
35	97
35	101
35	103
35	114
35	115
35	124
35	130
35	131
35	136
35	150
35	152
35	154
35	161
35	171
35	181
35	189
35	196
35	200
35	207
35	215
35	217
35	219
36	0
36	2
36	3
36	5
36	8
36	17
36	18
36	20
36	24
36	28
36	29
36	30
36	33
36	35
36	41
36	44
36	46
36	52
36	53
36	55
36	62
36	65
36	69
36	70
36	72
36	77
36	81
36	84
36	85
36	88
36	90
36	101
36	102
36	104
36	106
36	109
36	112
36	114
36	115
36	129
36	130
36	140
36	142
36	147
36	148
36	149
36	150
36	151
36	152
36	159
36	160
36	161
36	164
36	166
36	168
36	169
36	170
36	171
36	173
36	175
36	176
36	177
36	179
36	181
36	199
36	201
36	202
36	204
36	209
36	213
36	217
37	2
37	5
37	7
37	15
37	23
37	26
37	30
37	42
37	46
37	51
37	52
37	56
37	61
37	63
37	66
37	67
37	69
37	70
37	71
37	72
37	74
37	81
37	93
37	95
37	96
37	97
37	101
37	105
37	106
37	111
37	117
37	121
37	123
37	130
37	131
37	140
37	142
37	149
37	151
37	153
37	155
37	159
37	160
37	170
37	181
37	185
37	187
37	188
37	189
37	190
37	195
37	202
37	209
37	210
37	219
38	13
38	14
38	15
38	29
38	34
38	73
38	78
38	95
38	106
38	150
38	156
38	166
38	206
38	207
38	213
38	216
39	0
39	1
39	6
39	15
39	21
39	24
39	25
39	31
39	32
39	34
39	38
39	43
39	44
39	49
39	61
39	63
39	73
39	77
39	78
39	81
39	87
39	92
39	93
39	99
39	100
39	105
39	110
39	114
39	121
39	130
39	132
39	142
39	143
39	145
39	149
39	155
39	162
39	168
39	176
39	184
39	188
39	189
39	192
39	193
39	194
39	199
39	203
39	205
39	206
39	215
39	218
39	219
40	0
40	2
40	6
40	7
40	18
40	19
40	23
40	36
40	39
40	44
40	51
40	68
40	93
40	94
40	97
40	109
40	113
40	122
40	148
40	151
40	159
40	160
40	168
40	171
40	173
40	174
40	175
40	176
40	188
40	192
40	212
40	213
40	214
41	2
41	10
41	12
41	17
41	20
41	27
41	28
41	43
41	44
41	45
41	46
41	48
41	52
41	55
41	56
41	57
41	65
41	75
41	77
41	79
41	82
41	102
41	103
41	113
41	122
41	123
41	124
41	125
41	128
41	144
41	150
41	152
41	153
41	155
41	159
41	162
41	164
41	170
41	177
41	178
41	180
41	181
41	186
41	187
41	188
41	189
41	196
41	198
41	210
41	212
41	214
41	215
42	2
42	3
42	8
42	9
42	10
42	11
42	15
42	16
42	17
42	21
42	23
42	24
42	26
42	27
42	36
42	40
42	41
42	45
42	46
42	52
42	54
42	55
42	56
42	60
42	63
42	64
42	69
42	71
42	75
42	77
42	86
42	88
42	89
42	90
42	91
42	93
42	95
42	97
42	98
42	99
42	100
42	103
42	104
42	106
42	113
42	114
42	115
42	116
42	120
42	121
42	125
42	127
42	130
42	135
42	136
42	138
42	139
42	140
42	141
42	142
42	144
42	146
42	150
42	153
42	156
42	157
42	160
42	162
42	172
42	173
42	174
42	175
42	179
42	180
42	185
42	188
42	189
42	195
42	198
42	199
42	209
42	210
42	211
42	214
42	217
43	2
43	13
43	14
43	15
43	27
43	34
43	40
43	55
43	64
43	65
43	68
43	72
43	78
43	129
43	151
43	166
43	169
43	175
43	181
43	217
44	0
44	2
44	8
44	9
44	11
44	12
44	14
44	15
44	16
44	18
44	19
44	23
44	35
44	55
44	63
44	66
44	77
44	84
44	86
44	87
44	91
44	93
44	95
44	97
44	99
44	103
44	107
44	114
44	117
44	121
44	124
44	133
44	139
44	143
44	144
44	145
44	147
44	151
44	156
44	161
44	168
44	171
44	187
44	191
44	192
44	195
44	198
44	199
45	4
45	6
45	22
45	28
45	39
45	53
45	58
45	65
45	75
45	76
45	90
45	106
45	107
45	109
45	131
45	136
45	144
45	151
45	154
45	157
45	166
45	167
45	178
45	179
45	195
45	197
45	206
45	209
45	210
45	214
46	4
46	6
46	7
46	12
46	19
46	30
46	32
46	35
46	53
46	56
46	66
46	73
46	77
46	101
46	112
46	114
46	118
46	128
46	130
46	133
46	149
46	151
46	154
46	158
46	175
46	179
46	182
46	184
46	189
46	196
46	214
47	0
47	2
47	3
47	7
47	8
47	14
47	19
47	20
47	23
47	24
47	29
47	33
47	34
47	35
47	36
47	38
47	39
47	40
47	42
47	44
47	45
47	46
47	49
47	50
47	51
47	54
47	56
47	57
47	58
47	59
47	60
47	63
47	64
47	67
47	69
47	70
47	71
47	72
47	73
47	74
47	75
47	77
47	78
47	79
47	80
47	82
47	87
47	88
47	89
47	91
47	92
47	93
47	99
47	101
47	103
47	105
47	106
47	109
47	112
47	115
47	117
47	118
47	121
47	125
47	127
47	129
47	130
47	131
47	133
47	135
47	140
47	141
47	142
47	144
47	145
47	149
47	150
47	152
47	153
47	156
47	159
47	160
47	162
47	164
47	165
47	166
47	168
47	173
47	174
47	177
47	178
47	179
47	183
47	184
47	185
47	186
47	188
47	189
47	191
47	192
47	193
47	198
47	200
47	201
47	203
47	204
47	205
47	206
47	208
47	211
47	213
47	214
47	215
47	217
48	5
48	8
48	11
48	19
48	23
48	24
48	30
48	36
48	38
48	39
48	40
48	43
48	46
48	49
48	52
48	54
48	57
48	59
48	63
48	66
48	70
48	75
48	83
48	86
48	93
48	94
48	97
48	99
48	101
48	104
48	107
48	108
48	113
48	118
48	119
48	122
48	124
48	128
48	130
48	133
48	135
48	140
48	146
48	148
48	156
48	158
48	161
48	163
48	164
48	165
48	166
48	181
48	193
48	198
48	200
48	205
48	213
48	215
48	219
49	1
49	7
49	11
49	12
49	15
49	16
49	20
49	21
49	30
49	38
49	40
49	44
49	46
49	51
49	56
49	59
49	63
49	66
49	76
49	77
49	87
49	94
49	98
49	99
49	104
49	106
49	107
49	109
49	110
49	114
49	117
49	121
49	122
49	135
49	140
49	142
49	147
49	151
49	152
49	156
49	166
49	168
49	181
49	182
49	184
49	186
49	194
49	195
49	198
49	202
49	211
49	213
49	217
50	25
50	69
50	108
50	137
50	147
50	154
51	59
51	74
51	93
51	97
51	102
51	178
51	206
51	207
52	0
52	1
52	3
52	8
52	11
52	14
52	15
52	16
52	17
52	20
52	25
52	27
52	31
52	35
52	38
52	39
52	43
52	44
52	45
52	50
52	62
52	63
52	74
52	77
52	89
52	93
52	97
52	101
52	108
52	111
52	113
52	114
52	117
52	121
52	122
52	123
52	136
52	143
52	147
52	148
52	149
52	154
52	161
52	162
52	178
52	179
52	184
52	188
52	189
52	192
52	193
52	194
52	195
52	196
52	198
52	199
52	200
52	207
52	209
52	211
52	217
53	2
53	5
53	7
53	10
53	11
53	12
53	13
53	17
53	18
53	19
53	20
53	21
53	23
53	26
53	29
53	30
53	34
53	38
53	40
53	41
53	42
53	51
53	54
53	56
53	62
53	64
53	66
53	69
53	73
53	76
53	77
53	78
53	80
53	81
53	85
53	87
53	97
53	101
53	107
53	110
53	112
53	113
53	115
53	116
53	118
53	121
53	122
53	125
53	126
53	127
53	128
53	129
53	130
53	131
53	133
53	137
53	143
53	154
53	155
53	156
53	159
53	160
53	164
53	165
53	166
53	168
53	173
53	177
53	179
53	181
53	182
53	185
53	188
53	193
53	195
53	197
53	198
53	199
53	200
53	202
53	207
53	208
53	212
53	213
53	214
53	215
53	217
54	5
54	8
54	11
54	15
54	35
54	38
54	45
54	61
54	65
54	73
54	81
54	113
54	115
54	124
54	135
54	142
54	149
54	156
54	161
54	188
54	189
54	212
54	216
55	2
55	16
55	19
55	50
55	53
55	118
55	134
55	140
55	147
55	157
55	164
55	171
55	201
55	210
55	217
56	9
56	11
56	18
56	19
56	22
56	39
56	87
56	97
56	149
56	156
56	163
56	165
56	171
56	176
56	183
56	189
56	200
56	207
56	209
56	214
57	0
57	1
57	2
57	3
57	9
57	13
57	15
57	16
57	17
57	18
57	19
57	20
57	21
57	22
57	23
57	24
57	25
57	27
57	28
57	29
57	31
57	35
57	38
57	39
57	40
57	43
57	45
57	46
57	49
57	50
57	52
57	53
57	55
57	59
57	61
57	64
57	65
57	66
57	69
57	73
57	76
57	79
57	81
57	82
57	83
57	84
57	85
57	86
57	87
57	89
57	90
57	91
57	92
57	94
57	97
57	99
57	101
57	102
57	104
57	107
57	108
57	112
57	113
57	115
57	116
57	119
57	121
57	122
57	124
57	128
57	133
57	135
57	136
57	139
57	141
57	142
57	144
57	146
57	147
57	148
57	149
57	150
57	151
57	154
57	155
57	157
57	160
57	161
57	162
57	165
57	166
57	167
57	169
57	170
57	171
57	176
57	178
57	179
57	180
57	184
57	185
57	186
57	188
57	189
57	192
57	193
57	194
57	195
57	196
57	202
57	212
57	215
57	218
57	219
58	0
58	1
58	2
58	3
58	6
58	7
58	8
58	9
58	14
58	15
58	18
58	19
58	24
58	25
58	27
58	29
58	36
58	37
58	38
58	41
58	42
58	49
58	50
58	52
58	56
58	62
58	66
58	70
58	72
58	74
58	76
58	79
58	81
58	89
58	90
58	91
58	98
58	99
58	100
58	101
58	102
58	103
58	104
58	106
58	107
58	109
58	110
58	114
58	116
58	117
58	118
58	121
58	123
58	126
58	131
58	134
58	135
58	136
58	139
58	140
58	142
58	143
58	145
58	146
58	148
58	153
58	154
58	156
58	157
58	159
58	162
58	164
58	166
58	169
58	170
58	171
58	172
58	173
58	175
58	176
58	178
58	184
58	187
58	189
58	192
58	193
58	194
58	197
58	201
58	202
58	206
58	208
58	209
58	211
58	216
58	217
59	2
59	7
59	8
59	15
59	16
59	17
59	19
59	22
59	23
59	24
59	28
59	29
59	36
59	40
59	53
59	55
59	60
59	61
59	63
59	76
59	78
59	79
59	85
59	86
59	87
59	92
59	97
59	101
59	105
59	108
59	114
59	117
59	119
59	123
59	129
59	133
59	136
59	139
59	141
59	144
59	146
59	147
59	148
59	150
59	152
59	157
59	158
59	159
59	160
59	168
59	173
59	183
59	184
59	185
59	187
59	189
59	192
59	202
59	207
59	210
59	211
59	214
60	0
60	1
60	3
60	5
60	6
60	10
60	12
60	14
60	15
60	17
60	18
60	19
60	20
60	22
60	23
60	24
60	26
60	27
60	28
60	29
60	31
60	33
60	35
60	36
60	38
60	41
60	43
60	44
60	46
60	48
60	49
60	50
60	51
60	53
60	56
60	57
60	58
60	62
60	64
60	65
60	66
60	67
60	69
60	70
60	75
60	76
60	77
60	79
60	80
60	81
60	83
60	84
60	86
60	87
60	89
60	91
60	92
60	93
60	94
60	95
60	96
60	100
60	101
60	104
60	105
60	110
60	112
60	113
60	116
60	121
60	126
60	127
60	129
60	131
60	133
60	134
60	136
60	138
60	139
60	140
60	143
60	145
60	151
60	152
60	154
60	160
60	161
60	162
60	164
60	166
60	168
60	169
60	170
60	171
60	173
60	175
60	176
60	177
60	179
60	183
60	186
60	189
60	193
60	194
60	195
60	199
60	201
60	202
60	203
60	204
60	206
60	207
60	211
60	213
60	217
61	16
61	35
61	41
61	84
61	162
61	168
61	177
61	212
62	0
62	15
62	17
62	26
62	30
62	32
62	35
62	40
62	46
62	48
62	49
62	51
62	57
62	66
62	68
62	70
62	78
62	82
62	91
62	95
62	100
62	103
62	106
62	108
62	116
62	117
62	121
62	122
62	128
62	130
62	132
62	133
62	135
62	137
62	145
62	150
62	158
62	168
62	169
62	170
62	180
62	181
62	191
62	202
62	205
62	206
62	210
62	211
62	212
62	217
63	5
63	9
63	11
63	19
63	24
63	30
63	32
63	35
63	36
63	38
63	41
63	53
63	54
63	55
63	58
63	61
63	62
63	64
63	66
63	68
63	70
63	73
63	76
63	77
63	85
63	92
63	93
63	96
63	100
63	105
63	107
63	112
63	114
63	115
63	121
63	136
63	149
63	152
63	160
63	164
63	166
63	169
63	173
63	175
63	179
63	187
63	188
63	191
63	194
63	202
63	204
63	206
63	207
63	213
63	219
64	15
64	69
64	75
64	82
64	88
64	103
64	109
64	118
64	119
64	135
64	147
64	161
64	181
64	189
64	193
64	207
64	215
64	218
64	219
65	9
65	30
65	37
65	50
65	53
65	69
65	75
65	80
65	89
65	94
65	99
65	105
65	107
65	113
65	118
65	125
65	133
65	147
65	155
65	171
65	179
65	185
65	194
65	198
65	203
65	204
66	0
66	14
66	23
66	24
66	29
66	34
66	40
66	51
66	56
66	107
66	108
66	126
66	128
66	138
66	141
66	145
66	151
66	157
66	159
66	163
66	190
66	200
66	203
66	207
66	208
66	215
66	216
66	219
67	0
67	1
67	2
67	3
67	5
67	8
67	9
67	10
67	12
67	14
67	15
67	16
67	20
67	22
67	23
67	24
67	26
67	28
67	31
67	34
67	40
67	43
67	44
67	46
67	48
67	49
67	50
67	51
67	56
67	58
67	61
67	64
67	66
67	69
67	73
67	74
67	75
67	76
67	77
67	78
67	79
67	81
67	82
67	84
67	87
67	91
67	94
67	95
67	97
67	99
67	100
67	101
67	102
67	105
67	106
67	110
