17	84
17	86
17	91
17	92
17	96
17	100
17	102
17	104
17	106
17	108
17	109
17	110
17	111
17	113
17	114
17	116
17	119
17	121
17	122
17	123
17	125
17	126
17	128
17	129
17	131
17	133
17	136
17	144
17	145
17	147
17	148
17	149
17	150
17	151
17	152
17	158
17	159
17	163
17	165
17	173
17	174
17	176
17	178
17	179
17	182
17	187
17	192
17	193
17	194
17	202
17	203
17	205
17	207
17	208
17	210
17	212
17	213
17	215
17	219
18	25
18	73
18	77
18	138
18	218
19	3
19	9
19	12
19	14
19	17
19	22
19	30
19	37
19	41
19	62
19	65
19	67
19	69
19	70
19	72
19	73
19	90
19	105
19	107
19	110
19	112
19	124
19	127
19	130
19	136
19	139
19	149
19	154
19	164
19	168
19	171
19	174
19	176
19	178
19	185
19	191
19	195
19	209
19	218
20	6
20	17
20	18
20	21
20	24
20	26
20	33
20	35
20	38
20	40
20	43
20	44
20	54
20	61
20	63
20	70
20	73
20	74
20	84
20	91
20	110
20	113
20	116
20	128
20	130
20	136
20	145
20	149
20	151
20	158
20	165
20	166
20	168
20	171
20	177
20	180
20	184
20	185
20	187
20	188
20	189
20	198
20	200
20	204
20	205
20	208
20	212
20	215
20	216
21	0
21	2
21	6
21	7
21	9
21	10
21	11
21	14
21	15
21	16
21	17
21	22
21	27
21	34
21	36
21	37
21	38
21	51
21	52
21	59
21	60
21	63
21	64
21	67
21	68
21	69
21	71
21	72
21	77
21	80
21	82
21	84
21	86
21	90
21	91
21	98
21	99
21	101
21	113
21	117
21	122
21	123
21	125
21	126
21	128
21	131
21	132
21	134
21	135
21	137
21	138
21	139
21	150
21	152
21	156
21	160
21	167
21	169
21	170
21	171
21	172
21	174
21	180
21	181
21	185
21	190
21	191
21	194
21	196
21	197
21	200
21	205
21	206
21	207
21	208
21	209
21	210
21	214
21	216
21	218
21	219
22	7
22	12
22	15
22	18
22	23
22	24
22	25
22	28
22	30
22	32
22	36
22	40
22	43
22	44
22	46
22	47
22	48
22	49
22	50
22	51
22	52
22	53
22	54
22	55
22	58
22	61
22	64
22	66
22	69
22	72
22	73
22	74
22	75
22	77
22	81
22	82
22	83
22	84
22	86
22	87
22	91
22	94
22	100
22	101
22	102
22	105
22	108
22	110
22	112
22	114
22	119
22	125
22	127
22	129
22	130
22	133
22	135
22	140
22	141
22	146
22	149
22	151
22	158
22	161
22	163
22	164
22	165
22	166
22	168
22	169
22	173
22	176
22	185
22	187
22	189
22	193
22	195
22	197
22	198
22	199
22	200
22	205
22	206
22	215
22	217
22	218
23	0
23	20
23	21
23	28
23	34
23	49
23	51
23	74
23	75
23	76
23	87
23	90
23	94
23	110
23	111
23	112
23	115
23	117
23	127
23	128
23	132
23	139
23	140
23	143
23	147
23	152
23	165
23	170
23	181
23	192
23	194
23	195
23	197
23	198
23	202
23	203
23	210
23	211
23	213
23	214
23	217
24	4
24	5
24	11
24	18
24	21
24	25
24	32
24	44
24	45
24	56
24	64
24	76
24	83
24	86
24	91
24	93
24	94
24	110
24	111
24	121
24	140
24	148
24	194
24	196
24	199
24	200
24	202
24	205
24	207
24	209
24	214
24	217
24	219
25	5
25	9
25	10
25	12
25	29
25	30
25	31
25	37
25	40
25	45
25	46
25	47
25	48
25	53
25	60
25	62
25	63
25	64
25	67
25	69
25	74
25	78
25	80
25	82
25	87
25	91
25	94
25	98
25	99
25	101
25	102
25	106
25	114
25	118
25	124
25	125
25	133
25	136
25	138
25	140
25	141
25	143
25	144
25	145
25	147
25	151
25	152
25	153
25	159
25	160
25	167
25	173
25	174
25	176
25	177
25	181
25	186
25	188
25	193
25	194
25	195
25	201
25	205
25	207
25	209
25	212
25	213
25	214
25	215
25	216
26	0
26	3
26	6
26	7
26	10
26	12
26	13
26	14
26	16
26	17
26	18
26	19
26	22
26	24
26	29
26	30
26	32
26	36
26	38
26	39
26	45
26	46
26	48
26	49
26	50
26	51
26	52
26	54
26	55
26	56
26	58
26	64
26	66
26	73
26	75
26	76
26	79
26	81
26	86
26	87
26	92
26	95
26	99
26	102
26	105
26	106
26	107
26	108
26	119
26	121
26	122
26	128
26	130
26	133
26	134
26	135
26	139
26	140
26	142
26	143
26	144
26	145
26	151
26	152
26	155
26	158
26	162
26	167
26	169
26	171
26	177
26	179
26	182
26	183
26	187
26	188
26	189
26	191
26	192
26	193
26	194
26	195
26	196
26	199
26	202
26	204
26	207
26	210
26	212
26	214
26	216
27	2
27	6
27	9
27	14
27	16
27	23
27	24
27	28
27	34
27	35
27	37
27	38
27	44
27	47
27	48
27	53
27	56
27	59
27	63
27	64
27	65
27	68
27	71
27	72
27	74
27	76
27	77
27	79
27	81
27	82
27	84
27	91
27	94
27	96
27	97
27	100
27	105
27	106
27	107
27	108
27	111
27	115
27	118
27	121
27	123
27	124
27	127
27	129
27	130
27	133
27	139
27	140
27	141
27	142
27	144
27	145
27	147
27	148
27	152
27	154
27	157
27	161
27	164
27	165
27	166
27	167
27	170
27	176
27	178
27	179
27	181
27	183
27	186
27	188
27	189
27	193
27	203
27	204
27	206
27	207
27	210
27	211
27	213
27	214
27	216
27	219
28	0
28	1
28	2
28	3
28	4
28	7
28	8
28	10
28	12
28	15
28	19
28	21
28	24
28	25
28	26
28	31
28	37
28	38
28	42
28	43
28	44
28	46
28	48
28	50
28	51
28	52
28	53
28	56
28	62
28	63
28	65
28	66
28	68
28	73
28	74
28	75
28	76
28	77
28	78
28	79
28	80
28	81
28	82
28	90
28	98
28	102
28	105
28	106
28	110
28	113
28	115
28	121
28	122
28	128
28	129
28	131
28	135
28	136
28	138
28	139
28	140
28	143
28	144
28	145
28	151
28	152
28	153
28	154
28	158
28	159
28	160
28	161
28	162
28	164
28	165
28	167
28	168
28	170
28	171
28	173
28	174
28	183
28	184
28	185
28	187
28	189
28	190
28	192
28	193
28	194
28	196
28	200
28	202
28	203
28	205
28	206
28	209
28	211
28	212
28	213
28	214
28	215
28	216
28	218
28	219
29	2
29	6
29	17
29	20
29	22
29	50
29	67
29	72
29	77
29	84
29	92
29	108
29	113
29	118
29	121
29	124
29	129
29	131
29	150
29	159
29	160
29	165
29	171
29	176
29	184
29	195
29	206
30	4
30	6
30	18
30	28
30	38
30	43
30	50
30	51
30	55
30	64
30	67
30	72
30	73
30	76
30	77
30	81
30	84
30	87
30	89
30	93
30	99
30	107
30	108
30	111
30	116
30	118
30	119
30	120
30	123
30	125
30	134
30	135
30	139
30	156
30	158
30	161
30	164
30	179
30	182
30	184
30	188
30	195
30	199
30	204
30	206
30	218
31	4
31	6
31	10
31	11
31	15
31	16
31	18
31	19
31	20
31	21
31	22
31	29
31	32
31	33
31	37
31	41
31	42
31	45
31	46
31	47
31	48
31	50
31	53
31	56
31	58
31	59
31	61
31	62
31	65
31	68
31	76
31	77
31	79
31	80
31	89
31	91
31	93
31	94
31	99
31	101
31	103
31	105
31	106
31	108
31	113
31	119
31	126
31	130
31	133
31	135
31	136
31	143
31	147
31	151
31	153
31	154
31	155
31	156
31	163
31	166
31	168
31	169
31	171
31	173
31	175
31	176
31	179
31	182
31	183
31	184
31	185
31	189
31	192
31	193
31	196
31	198
31	199
31	200
31	205
31	206
31	207
31	214
31	217
31	218
32	1
32	3
32	4
32	8
32	9
32	18
32	19
32	23
32	25
32	34
32	36
32	40
32	43
32	44
32	45
32	50
32	52
32	53
32	55
32	57
32	60
32	64
32	65
32	70
32	72
32	74
32	75
32	78
32	79
32	80
32	83
32	86
32	87
32	91
32	95
32	109
32	113
32	128
32	129
32	133
32	134
32	137
32	138
32	146
32	151
32	154
32	158
32	160
32	161
32	162
32	170
32	173
32	177
32	179
32	181
32	187
32	197
32	198
32	199
32	202
32	208
32	209
32	210
32	211
32	217
32	218
33	0
33	7
33	9
33	13
33	16
33	17
33	18
33	19
33	22
33	23
33	25
33	26
33	28
33	30
33	34
33	38
33	39
33	40
33	42
33	43
33	44
33	46
33	49
33	50
33	54
33	55
33	56
33	57
33	62
33	64
33	65
33	66
33	67
33	74
33	78
33	79
33	80
33	87
33	89
33	94
33	95
33	97
33	102
33	103
33	111
33	112
33	113
33	118
33	119
33	124
33	128
33	129
33	130
33	131
33	132
33	135
33	136
33	145
33	151
33	156
33	157
33	158
33	159
33	162
33	165
33	168
33	169
33	171
33	174
33	175
33	179
33	184
33	185
33	189
33	191
33	194
33	195
33	198
33	200
33	201
33	206
33	207
33	210
33	213
33	214
33	218
34	1
34	3
34	7
34	10
34	13
34	15
34	16
34	24
34	26
34	28
34	36
34	37
34	41
34	45
34	46
34	49
34	51
34	56
34	57
34	59
34	61
34	65
34	69
34	70
34	73
34	74
34	76
34	79
34	80
34	84
34	87
34	89
34	91
34	93
34	95
34	99
34	101
34	103
34	106
34	109
34	118
34	119
34	122
34	125
34	130
34	131
34	144
34	149
34	150
34	151
34	152
34	153
34	155
34	161
34	164
34	173
34	174
34	177
34	179
34	180
34	184
34	194
34	196
34	198
34	201
34	207
34	212
34	214
34	215
34	217
34	219
35	6
35	10
35	22
35	38
35	43
35	55
35	58
35	65
35	67
35	69
35	75
35	97
35	101
35	115
35	124
35	128
35	131
35	136
35	154
35	161
35	171
35	181
35	189
35	196
35	200
35	207
35	217
35	219
36	0
36	2
36	3
36	8
36	9
36	11
36	17
36	18
36	20
36	23
36	27
36	29
36	30
36	33
36	35
36	41
36	44
36	46
36	55
36	62
36	77
36	79
36	81
36	82
36	84
36	85
36	87
36	88
36	90
36	99
36	102
36	104
36	106
36	109
36	114
36	115
36	120
36	125
36	140
36	142
36	148
36	150
36	151
36	152
36	159
36	160
36	161
36	164
36	169
36	170
36	171
36	173
36	175
36	176
36	179
36	181
36	185
36	190
36	194
36	199
36	201
36	202
36	209
36	212
36	216
37	2
37	3
37	7
37	8
37	12
37	13
37	15
37	22
37	23
37	26
37	30
37	42
37	46
37	47
37	52
37	53
37	55
37	56
37	59
37	61
37	63
37	66
37	67
37	70
37	71
37	72
37	77
37	93
37	95
37	96
37	101
37	105
37	117
37	119
37	121
37	123
37	130
37	140
37	141
37	149
37	153
37	159
37	160
37	165
37	171
37	177
37	181
37	185
37	187
37	188
37	190
37	196
37	202
37	210
37	219
38	13
38	14
38	15
38	34
38	73
38	78
38	106
38	121
38	151
38	156
38	166
38	206
38	207
38	213
38	216
39	6
39	15
39	18
39	21
39	24
39	25
39	27
39	31
39	32
39	38
39	44
39	49
39	61
39	63
39	71
39	75
39	77
39	78
39	80
39	81
39	87
39	91
39	93
39	99
39	100
39	103
39	110
39	114
39	124
39	130
39	132
39	140
39	143
39	144
39	145
39	147
39	149
39	155
39	156
39	162
39	168
39	169
39	176
39	189
39	192
39	194
39	197
39	199
39	201
39	203
39	205
39	206
39	210
39	215
39	217
40	0
40	2
40	6
40	7
40	18
40	19
40	23
40	39
40	44
40	50
40	68
40	69
40	70
40	72
40	94
40	107
40	122
40	127
40	130
40	147
40	148
40	151
40	160
40	171
40	173
40	174
40	175
40	176
40	179
40	188
40	192
40	201
40	212
40	213
40	214
41	10
41	11
41	12
41	20
41	27
41	44
41	45
41	46
41	48
41	49
41	52
41	55
41	56
41	65
41	75
41	77
41	79
41	82
41	113
41	116
41	122
41	125
41	128
41	141
41	144
41	150
41	152
41	153
41	155
41	159
41	161
41	170
41	178
41	180
41	181
41	187
41	188
41	196
41	198
41	200
41	203
41	210
41	212
41	213
41	214
41	215
42	2
42	3
42	8
42	9
42	10
42	11
42	15
42	16
42	17
42	19
42	20
42	21
42	23
42	24
42	27
42	29
42	35
42	40
42	41
42	45
42	48
42	50
42	56
42	59
42	63
42	64
42	67
42	69
42	74
42	75
42	77
42	88
42	89
42	90
42	91
42	92
42	93
42	95
42	97
42	98
42	100
42	102
42	103
42	106
42	110
42	112
42	113
42	114
42	116
42	120
42	121
42	122
42	123
42	125
42	127
42	135
42	136
42	138
42	139
42	140
42	142
42	144
42	147
42	150
42	153
42	156
42	159
42	162
42	169
42	171
42	172
42	173
42	175
42	178
42	179
42	180
42	184
42	185
42	189
42	195
42	197
42	198
42	199
42	205
42	209
42	210
42	211
42	214
43	2
43	8
43	13
43	14
43	15
43	27
43	31
43	40
43	55
43	64
43	68
43	78
43	84
43	113
43	120
43	129
43	151
43	175
43	194
43	195
44	0
44	2
44	4
44	8
44	9
44	10
44	12
44	14
44	19
44	23
44	26
44	35
44	43
44	53
44	55
44	65
44	66
44	69
44	76
44	77
44	84
44	85
44	86
44	91
44	93
44	97
44	99
44	107
44	114
44	117
44	121
44	133
44	139
44	143
44	144
44	145
44	150
44	151
44	152
44	161
44	162
44	168
44	173
44	187
44	195
44	199
44	201
44	202
45	4
45	22
45	37
45	39
45	44
45	51
45	53
45	58
45	65
45	67
45	75
45	76
45	90
45	107
45	109
45	136
45	138
45	144
45	151
45	154
45	157
45	158
45	166
45	167
45	178
45	179
45	188
45	197
45	214
46	4
46	6
46	7
46	19
46	30
46	32
46	35
46	44
46	53
46	56
46	72
46	74
46	101
46	106
46	111
46	112
46	114
46	117
46	118
46	124
46	130
46	133
46	149
46	151
46	154
46	155
46	158
46	173
46	175
46	179
46	182
46	184
46	189
46	196
46	214
47	0
47	1
47	2
47	3
47	7
47	8
47	9
47	11
47	14
47	18
47	19
47	20
47	23
47	24
47	29
47	33
47	34
47	40
47	42
47	44
47	49
47	50
47	52
47	54
47	55
47	57
47	59
47	61
47	63
47	64
47	67
47	68
47	69
47	70
47	73
47	74
47	75
47	76
47	77
47	78
47	79
47	80
47	82
47	84
47	87
47	88
47	91
47	93
47	94
47	99
47	101
47	102
47	103
47	104
47	105
47	106
47	107
47	108
47	111
47	114
47	115
47	117
47	118
47	119
47	120
47	121
47	125
47	127
47	128
47	131
47	132
47	133
47	134
47	140
47	143
47	144
47	145
47	147
47	151
47	152
47	153
47	154
47	155
47	156
47	159
47	160
47	162
47	164
47	165
47	166
47	167
47	168
47	171
47	173
47	174
47	177
47	178
47	179
47	181
47	184
47	185
47	186
47	188
47	191
47	192
47	193
47	198
47	200
47	201
47	203
47	204
47	205
47	206
47	208
47	212
47	213
47	214
47	215
47	216
47	217
47	218
47	219
48	5
48	6
48	11
48	19
48	20
48	23
48	24
48	29
48	30
48	32
48	34
48	36
48	38
48	40
48	46
48	52
48	53
48	54
48	55
48	59
48	63
48	65
48	68
48	69
48	70
48	72
48	74
48	81
48	83
48	86
48	93
48	94
48	97
48	99
48	101
48	104
48	106
48	107
48	108
48	110
48	113
48	114
48	115
48	118
48	121
48	124
48	130
48	135
48	136
48	147
48	148
48	158
48	161
48	164
48	165
48	166
48	171
48	176
48	177
48	181
48	193
48	200
48	201
48	202
48	203
48	215
48	219
49	1
49	11
49	12
49	14
49	15
49	16
49	20
49	21
49	31
49	38
49	44
49	51
49	56
49	63
49	64
49	65
49	76
49	81
49	87
49	94
49	98
49	99
49	104
49	106
49	107
49	110
49	114
49	117
49	121
49	122
49	127
49	129
49	140
49	142
49	147
49	150
49	151
49	152
49	156
49	166
49	168
49	181
49	182
49	184
49	186
49	189
49	192
49	194
49	195
49	201
49	202
49	211
49	213
49	215
49	217
50	25
50	108
50	137
50	147
50	154
50	214
51	59
51	74
51	93
51	178
52	0
52	1
52	3
52	15
52	16
52	20
52	24
52	25
52	27
52	31
52	35
52	44
52	45
52	50
52	51
52	53
52	56
52	62
52	74
52	77
52	84
52	97
52	101
52	108
52	110
52	113
52	121
52	123
52	142
52	147
52	148
52	152
52	161
52	162
52	178
52	179
52	184
52	185
52	187
52	188
52	189
52	195
52	196
52	198
52	199
52	200
52	207
52	211
52	212
52	217
52	219
53	0
53	1
53	2
53	7
53	9
53	11
53	12
53	13
53	14
53	16
53	18
53	19
53	20
53	23
53	26
53	29
53	30
53	34
53	40
53	41
53	42
53	49
53	50
53	51
53	54
53	56
53	62
53	64
53	66
53	69
53	73
53	77
53	78
53	80
53	81
53	83
53	87
53	94
53	97
53	99
53	106
53	108
53	111
53	112
53	113
53	116
53	118
53	120
53	121
53	122
53	125
53	126
53	127
53	128
53	129
53	131
53	133
53	143
53	144
53	146
53	147
53	154
53	155
53	156
53	159
53	164
53	165
53	168
53	173
53	175
53	176
53	177
53	182
53	183
53	184
53	185
53	187
53	188
53	193
53	195
53	197
53	198
53	199
53	201
53	202
53	204
53	207
53	208
53	211
53	212
53	213
53	214
53	216
53	217
53	218
54	0
54	5
54	15
54	24
54	35
54	38
54	45
54	61
54	65
54	70
54	73
54	84
54	89
54	113
54	115
54	124
54	134
54	135
54	142
54	149
54	156
54	161
54	173
54	189
54	216
55	2
55	49
55	50
55	98
55	118
55	134
55	140
55	147
55	157
55	164
55	188
55	201
55	210
55	217
56	9
56	11
56	18
56	19
56	22
56	29
56	77
56	85
56	86
56	87
56	91
56	101
56	108
56	113
56	114
56	136
56	156
56	163
56	165
56	171
56	183
56	189
56	190
56	200
56	204
56	207
56	209
56	214
57	1
57	2
57	3
57	9
57	13
57	15
57	16
57	17
57	20
57	21
57	22
57	23
57	24
57	25
57	28
57	29
57	30
57	35
57	36
57	37
57	38
57	40
57	42
57	43
57	44
57	46
57	49
57	50
57	52
57	53
57	55
57	56
57	59
57	64
57	66
57	69
57	73
57	75
57	76
57	79
57	81
57	82
57	83
57	84
57	85
57	86
57	90
57	91
57	92
57	96
57	97
57	99
57	101
57	102
57	105
57	107
57	111
57	112
57	113
57	114
57	116
57	121
57	124
57	128
57	131
57	133
57	136
57	138
57	141
57	142
57	143
57	144
57	145
57	146
57	147
57	148
57	149
57	150
57	154
57	155
57	157
57	161
57	162
57	165
57	166
57	167
57	169
57	170
57	171
57	173
57	176
57	177
57	178
57	179
57	180
57	184
57	185
57	187
57	188
57	189
57	192
57	193
57	194
57	195
57	198
57	200
57	202
57	207
57	210
57	211
57	212
57	213
57	214
57	215
57	217
57	218
58	0
58	1
58	2
58	3
58	7
58	9
58	14
58	15
58	16
58	17
58	18
58	19
58	21
58	25
58	29
58	36
58	37
58	38
58	39
58	41
58	43
58	48
58	50
58	52
58	53
58	54
58	56
58	57
58	62
58	66
58	74
58	75
58	76
58	77
58	78
58	79
58	80
58	81
58	86
58	90
58	91
58	98
58	99
58	102
58	103
58	104
58	107
58	109
58	114
58	116
58	117
58	118
58	123
58	126
58	130
58	131
58	134
58	135
58	136
58	139
58	140
58	142
58	143
58	145
58	146
58	148
58	150
58	152
58	153
58	154
58	156
58	159
58	162
58	164
58	166
58	168
58	169
58	171
58	172
58	174
58	175
58	176
58	178
58	183
58	188
58	189
58	192
58	193
58	194
58	197
58	201
58	206
58	209
58	211
58	216
58	217
58	219
59	8
59	10
59	12
59	15
59	16
59	17
59	23
59	24
59	29
59	30
59	32
59	36
59	40
59	55
59	60
59	63
59	66
59	68
59	74
59	76
59	78
59	79
59	86
59	87
59	97
59	101
59	108
59	114
59	116
59	119
59	123
59	124
59	129
59	130
59	131
59	133
59	136
59	141
59	144
59	146
59	147
59	148
59	150
59	152
59	154
59	158
59	159
59	162
59	173
59	175
59	184
59	189
59	192
59	202
59	207
59	211
59	213
59	214
60	1
60	3
60	6
60	10
60	17
60	18
60	19
60	20
60	24
60	27
60	28
60	29
60	30
60	31
60	33
60	34
60	35
60	36
60	40
60	41
60	45
60	46
60	49
60	50
60	51
60	53
60	55
60	56
60	57
60	58
60	62
60	64
60	65
60	66
60	69
60	70
60	75
60	77
60	79
60	81
60	83
60	84
60	86
60	87
60	89
60	92
60	93
60	95
60	96
60	100
60	104
60	107
60	108
60	110
60	112
60	115
60	116
60	117
60	121
60	122
60	126
60	127
60	128
60	129
60	130
60	131
60	132
60	133
60	134
60	135
60	136
60	138
60	139
60	140
60	142
60	145
60	146
60	151
60	152
60	154
60	156
60	157
60	158
60	160
60	161
60	164
60	166
60	168
60	169
60	170
60	171
60	173
60	175
60	176
60	179
60	186
60	187
60	188
60	192
60	193
60	194
60	195
60	199
60	201
60	206
60	211
60	214
60	217
61	35
61	41
61	84
61	162
61	168
62	0
62	5
62	9
62	15
62	17
62	22
62	26
62	30
62	32
62	35
62	38
62	40
62	44
62	46
62	47
62	51
62	54
62	57
62	66
62	78
62	81
62	84
62	91
62	95
62	100
62	106
62	108
62	116
62	120
62	121
62	128
62	133
62	135
62	137
62	139
62	145
62	150
62	153
62	169
62	170
62	180
62	181
62	185
62	186
62	191
62	194
62	202
62	205
62	206
62	212
62	219
63	1
63	6
63	7
63	9
63	10
63	11
63	19
63	24
63	30
63	32
63	35
63	36
63	41
63	51
63	53
63	54
63	55
63	58
63	61
63	66
63	69
63	70
63	79
63	85
63	93
63	94
63	96
63	100
63	105
63	107
63	112
63	113
63	115
63	122
63	132
63	149
63	152
63	160
63	166
63	169
63	173
63	175
63	179
63	183
63	188
63	189
63	194
63	197
63	199
63	202
63	207
63	219
64	11
64	15
64	17
64	29
64	40
64	69
64	75
64	77
64	82
64	88
64	91
64	103
64	109
64	118
64	119
64	123
64	135
64	147
64	152
64	161
64	181
64	189
64	207
64	215
64	219
65	9
65	12
65	30
65	37
65	46
65	66
65	69
65	77
65	80
65	89
65	94
65	99
65	105
65	107
65	110
65	113
65	118
65	125
65	129
65	133
65	147
65	155
65	171
65	185
65	194
65	198
65	203
65	217
66	0
66	10
66	12
66	14
66	23
66	29
66	34
66	40
66	41
66	51
66	80
66	107
66	108
66	126
66	128
66	141
66	145
66	151
66	157
66	163
