40	151
40	174
40	175
41	2
41	12
41	19
41	43
41	44
41	45
41	51
41	55
41	68
41	97
41	123
41	124
41	144
42	2
42	10
42	11
42	16
42	17
42	22
42	27
42	55
42	60
42	67
42	75
42	99
42	104
42	116
42	122
42	130
42	141
42	142
42	150
42	153
42	171
42	174
42	189
42	198
42	208
42	214
43	13
43	15
43	34
43	68
43	72
43	151
43	175
43	181
43	194
43	217
44	0
44	14
44	26
44	53
44	55
44	65
44	68
44	82
44	113
44	167
44	200
44	201
45	6
45	28
45	37
45	75
45	76
45	106
45	144
45	178
45	187
46	6
46	36
46	44
46	114
46	117
46	124
46	155
46	175
46	180
46	182
47	0
47	29
47	39
47	44
47	51
47	56
47	64
47	69
47	71
47	74
47	75
47	84
47	93
47	106
47	119
47	120
47	125
47	135
47	143
47	145
47	150
47	156
47	165
47	166
47	167
47	168
47	181
47	198
47	203
47	204
47	213
47	216
48	22
48	24
48	38
48	43
48	53
48	59
48	65
48	83
48	87
48	93
48	94
48	112
48	118
48	124
48	137
48	146
48	156
48	166
48	171
48	213
48	215
48	219
49	1
49	11
49	14
49	20
49	66
49	81
49	125
49	151
49	167
49	200
49	210
49	213
49	215
49	217
51	1
51	11
51	17
51	19
51	22
51	38
51	39
51	64
51	74
51	93
51	121
51	122
51	143
51	154
51	209
52	5
52	45
52	73
52	81
52	112
52	135
52	173
52	216
53	1
53	10
53	11
53	21
53	34
53	52
53	56
53	66
53	73
53	86
53	107
53	118
53	121
53	122
53	146
53	155
53	197
53	206
53	207
54	97
55	16
55	49
55	98
55	140
55	171
55	187
55	208
56	8
56	39
56	108
56	149
56	156
56	171
56	204
56	207
56	209
56	214
57	3
57	13
57	16
57	18
57	21
57	22
57	23
57	33
57	35
57	50
57	51
57	81
57	99
57	107
57	108
57	113
57	133
57	155
57	160
57	162
57	173
57	185
57	186
57	187
57	188
57	195
57	196
57	202
57	207
57	219
58	39
58	49
58	89
58	98
58	113
58	118
58	121
58	123
58	152
58	156
58	157
58	169
58	171
58	178
58	183
58	185
58	192
58	193
58	197
58	202
58	209
59	28
59	53
59	64
59	101
59	113
59	141
59	150
59	157
59	184
60	1
60	12
60	14
60	30
60	32
60	35
60	40
60	50
60	56
60	70
60	79
60	87
60	92
60	95
60	105
60	112
60	122
60	132
60	133
60	137
60	142
60	166
60	170
60	183
60	192
60	202
60	204
60	207
60	210
60	214
61	167
61	177
61	211
62	5
62	35
62	40
62	46
62	47
62	52
62	100
62	169
62	194
62	217
63	10
63	12
63	21
63	39
63	73
63	79
63	88
63	93
63	97
63	102
63	131
63	177
63	180
63	189
63	200
64	5
64	8
64	38
64	41
64	61
64	92
64	107
64	113
64	173
64	180
64	188
64	191
64	202
64	213
65	107
66	17
66	181
66	193
67	15
67	39
67	44
67	58
67	61
67	62
67	76
67	78
67	86
67	100
67	104
67	110
67	120
67	146
67	149
67	150
67	152
67	162
67	166
67	173
67	196
67	201
67	202
67	218
68	30
68	77
68	94
68	99
68	133
68	184
69	5
69	31
69	52
69	86
69	108
69	213
69	217
69	218
70	13
70	14
70	39
70	54
70	59
70	61
70	65
70	66
70	90
70	106
70	114
70	157
70	158
70	159
70	160
70	165
70	171
70	194
70	195
70	219
71	6
71	14
71	16
71	19
71	22
71	26
71	30
71	34
71	50
71	59
71	62
71	66
71	85
71	90
71	102
71	103
71	104
71	107
71	120
71	125
71	127
71	139
71	140
71	141
71	142
71	143
71	146
71	150
71	159
71	163
71	167
71	168
71	215
72	53
72	57
72	63
72	82
72	84
72	183
72	210
73	51
73	76
73	79
73	104
73	151
73	165
73	184
73	202
74	57
74	63
74	99
74	158
75	2
75	7
75	14
75	49
75	69
75	76
75	77
75	89
75	105
75	112
75	121
75	127
75	154
75	172
75	196
75	204
75	206
76	38
76	145
76	170
77	11
77	90
77	148
77	185
77	198
77	218
79	35
79	48
79	55
79	70
79	108
79	120
79	160
79	167
79	180
79	188
79	201
79	202
79	205
80	151
81	5
81	54
81	115
81	121
81	162
81	169
81	194
81	214
81	215
81	216
82	7
82	14
82	31
82	32
82	53
82	58
82	92
82	105
82	112
82	128
82	130
82	135
82	137
83	7
83	10
83	18
83	25
83	26
83	27
83	31
83	32
83	43
83	47
83	59
83	62
83	71
83	90
83	97
83	98
83	110
83	120
83	121
83	140
83	144
83	146
83	159
83	168
83	173
83	190
83	208
84	10
84	13
84	14
84	24
84	38
84	52
84	71
84	76
84	86
84	87
84	93
84	105
84	108
84	114
84	151
84	154
84	170
84	177
84	189
84	198
84	204
84	212
85	0
85	7
85	17
85	31
85	34
85	42
85	45
85	51
85	55
85	62
85	65
85	68
85	70
85	82
85	88
85	100
85	131
85	132
85	140
85	141
85	149
85	154
85	160
85	165
85	166
85	178
85	179
85	180
85	183
85	201
85	205
85	211
85	214
85	217
86	37
86	52
86	114
86	130
86	161
86	163
86	213
88	2
88	6
88	10
88	21
88	30
88	34
88	43
88	44
88	45
88	56
88	58
88	60
88	67
88	101
88	103
88	108
88	115
88	127
88	128
88	133
88	144
88	145
88	152
88	153
88	156
88	157
88	165
88	166
88	169
88	171
88	178
88	180
88	184
88	192
88	194
88	198
88	205
89	7
89	13
89	18
89	27
89	29
89	32
89	38
89	44
89	67
89	78
89	93
89	97
89	111
89	114
89	153
89	155
89	160
89	162
89	188
89	214
90	7
90	23
90	35
90	59
90	76
90	87
90	96
90	101
90	117
90	131
90	141
90	214
91	37
91	51
91	61
91	71
91	75
91	79
91	87
91	132
91	133
91	155
91	180
91	185
92	8
92	9
92	12
92	28
92	41
92	50
92	53
92	65
92	69
92	72
92	80
92	84
92	107
92	122
92	145
92	154
92	160
92	166
92	168
92	171
92	194
92	209
92	211
93	25
93	82
93	111
93	139
93	143
93	145
94	54
94	72
95	16
95	25
95	28
95	30
95	31
95	32
95	39
95	68
95	75
95	106
95	111
95	116
95	123
95	128
95	131
95	136
95	141
95	154
95	160
95	161
95	164
95	165
95	166
95	171
95	176
95	177
95	194
95	196
95	201
95	203
95	204
95	215
95	219
96	21
96	39
96	45
96	55
96	56
96	66
96	73
96	77
96	149
96	159
96	160
96	187
96	189
96	203
96	214
97	1
97	2
97	7
97	9
97	11
97	46
97	64
97	65
97	70
97	87
97	91
97	96
97	119
97	130
97	139
97	145
97	153
97	174
97	180
97	201
97	202
97	216
98	0
98	2
98	5
98	10
98	16
98	17
98	35
98	36
98	46
98	48
98	54
98	60
98	67
98	68
98	72
98	80
98	88
98	89
98	91
98	95
98	100
98	113
98	116
98	121
98	125
98	147
98	158
98	178
98	198
98	201
98	208
98	212
98	214
99	63
99	101
99	144
99	155
99	193
100	18
100	22
100	37
100	40
100	43
100	49
100	63
100	65
100	69
100	86
100	92
100	94
100	107
100	119
100	139
100	144
100	169
100	170
100	196
101	17
101	39
101	70
101	105
101	114
101	124
101	135
101	137
101	161
101	189
101	201
101	206
101	211
101	216
102	0
102	9
102	38
102	58
102	145
102	172
102	186
103	12
103	27
103	49
103	57
103	64
103	68
103	73
103	74
103	99
103	101
103	106
103	107
103	116
103	121
103	125
103	130
103	134
103	144
103	151
103	152
103	157
103	158
103	166
103	175
103	199
103	200
103	205
103	218
104	0
104	15
104	40
104	41
104	53
104	78
104	81
104	110
104	121
104	147
104	149
104	150
104	153
104	174
104	178
104	182
104	183
104	211
104	212
104	213
104	215
104	217
104	218
105	7
105	41
105	44
105	48
105	77
105	100
105	107
105	110
105	122
105	156
106	35
106	56
106	177
107	13
107	50
107	70
107	79
107	93
107	117
107	130
107	147
107	157
107	159
107	161
107	168
107	194
107	210
107	211
109	0
109	1
109	15
109	27
109	30
109	31
109	51
109	54
109	55
109	56
109	57
109	61
109	69
109	72
109	79
109	94
109	104
109	113
109	129
109	131
109	159
109	165
109	169
109	173
109	174
109	180
109	188
109	196
109	204
109	210
110	61
110	191
110	202
111	42
111	60
111	138
111	186
111	192
112	72
113	6
113	41
113	50
113	79
113	80
113	86
113	106
113	120
113	135
113	145
113	163
113	174
113	204
113	206
114	8
114	12
114	41
114	134
114	200
114	217
115	21
115	22
115	32
115	62
115	63
115	75
115	79
115	87
115	93
115	127
115	128
115	134
115	140
115	143
115	146
115	151
115	156
115	216
116	10
116	32
116	34
116	44
116	47
116	52
116	89
116	96
116	111
116	150
116	152
116	156
116	182
116	193
116	194
116	195
117	175
118	1
118	19
118	38
118	49
118	67
118	70
118	73
118	94
118	97
118	130
118	135
118	188
118	200
118	210
119	18
119	52
119	56
119	60
119	73
119	106
119	121
119	146
119	176
119	207
119	211
119	219
120	10
120	28
120	45
120	49
120	65
120	69
120	75
120	91
120	112
120	143
120	185
120	201
120	203
120	206
120	215
120	216
120	218
121	73
121	183
122	2
122	12
122	23
122	36
122	52
122	72
122	100
122	102
122	111
122	139
122	147
122	154
122	161
122	171
122	176
122	178
122	188
122	190
122	197
122	214
123	2
123	8
123	40
123	57
123	60
123	78
123	81
123	88
123	93
123	94
123	100
123	101
123	112
123	116
123	139
123	147
123	160
123	161
123	181
123	182
123	185
123	189
123	192
123	203
123	216
124	9
124	19
124	53
124	61
124	114
124	119
124	144
124	150
124	165
124	173
124	174
124	176
124	178
124	187
124	195
124	196
125	17
125	61
125	64
125	72
125	80
125	87
125	91
125	93
125	102
125	108
125	114
125	115
125	119
125	129
125	163
125	165
125	167
125	178
125	184
125	188
125	189
125	202
125	216
126	3
126	10
126	12
126	14
126	16
126	28
126	30
126	33
126	35
126	40
126	46
126	47
126	50
126	51
126	56
126	63
126	64
126	66
126	75
126	76
126	87
126	93
126	98
126	104
126	117
126	123
126	132
126	142
126	144
126	163
126	165
126	174
126	176
126	179
126	180
126	209
126	212
127	5
127	15
127	22
127	56
127	66
127	80
127	86
127	97
127	99
127	105
127	107
127	116
127	118
127	146
127	158
127	162
127	165
127	171
127	176
127	177
128	18
128	44
128	49
128	63
128	72
128	73
128	109
128	123
128	132
128	148
128	197
128	204
129	7
129	11
129	18
129	19
129	31
129	35
129	39
129	41
129	46
129	51
129	57
129	67
129	72
129	79
129	101
129	106
129	115
129	117
129	120
129	142
129	159
129	180
129	183
129	193
129	194
129	200
129	203
129	211
129	213
129	216
130	6
131	0
131	3
131	4
131	17
131	28
131	61
131	70
131	73
131	125
131	134
131	141
131	153
131	169
131	184
131	203
131	211
131	215
132	3
132	18
132	31
132	44
132	48
132	63
132	73
132	76
132	83
132	87
132	92
132	94
132	96
132	108
132	118
132	121
132	134
132	140
132	155
132	156
132	162
132	165
132	166
132	178
132	184
132	185
132	208
132	214
132	215
132	216
132	217
133	10
133	19
133	20
133	22
133	24
133	32
133	42
133	49
133	50
133	51
133	66
133	102
133	121
133	130
133	135
133	139
133	201
133	203
133	207
134	3
134	18
134	21
134	37
134	94
134	116
134	119
134	121
134	150
134	154
134	160
134	178
134	216
135	5
135	6
135	10
135	11
135	13
135	25
135	69
135	92
135	129
135	138
135	161
135	184
135	192
136	4
136	5
136	9
136	22
136	25
136	27
136	31
136	37
136	45
136	51
136	58
136	64
136	72
136	83
136	92
136	117
136	127
136	130
136	132
136	134
136	143
136	145
136	146
136	170
136	174
136	184
136	187
136	191
136	202
136	213
137	9
137	12
137	36
137	52
137	73
137	74
137	78
137	79
137	90
137	102
137	105
137	116
137	117
137	122
137	130
137	135
137	165
138	9
138	15
138	16
138	19
138	22
138	24
138	48
138	59
138	62
138	63
138	67
138	73
138	91
138	104
138	108
138	125
138	128
138	140
138	154
138	168
138	171
138	207
138	209
139	39
139	40
139	48
139	53
139	76
139	125
139	127
139	130
139	219
140	5
140	16
140	29
140	38
140	52
140	64
140	82
140	94
140	105
140	117
140	125
140	130
140	139
140	148
140	152
140	156
140	159
140	161
140	162
140	179
140	201
141	9
141	20
141	22
141	24
141	29
141	30
141	35
141	54
141	73
141	79
141	88
141	92
141	96
141	99
141	100
141	101
141	112
141	123
141	124
141	151
141	153
141	161
141	169
141	189
141	192
141	199
141	207
141	215
141	217
141	218
142	5
142	7
142	17
142	30
142	34
142	35
142	44
142	50
142	53
142	56
142	65
142	69
142	89
142	97
142	112
142	114
142	125
142	141
142	147
143	0
143	2
143	9
143	11
143	14
143	17
143	20
143	22
143	23
143	36
143	41
143	55
143	56
143	72
143	80
143	89
143	112
143	117
143	127
143	150
143	156
143	174
143	197
143	201
143	207
143	209
143	217
144	2
144	12
144	18
144	24
144	31
144	37
144	68
144	77
144	123
144	147
144	149
144	157
144	178
144	198
144	204
144	207
144	217
145	178
145	195
146	30
146	49
146	65
146	85
146	86
146	100
146	113
146	114
146	144
146	176
146	187
146	219
147	14
147	20
147	36
147	46
147	58
147	60
147	69
147	70
147	86
147	90
147	92
147	97
147	103
147	114
147	120
147	137
147	139
147	170
147	171
147	195
147	204
147	214
148	35
148	47
148	50
148	69
148	81
148	88
148	89
148	96
148	116
148	142
148	158
148	190
148	198
148	209
149	44
149	105
149	107
149	108
149	145
149	158
149	180
149	183
149	187
149	210
150	16
150	36
150	45
150	63
150	79
150	83
150	121
150	152
150	155
150	176
150	189
150	214
151	69
151	212
152	0
152	6
152	37
152	75
152	87
152	90
152	108
152	114
152	115
152	118
152	128
152	145
152	156
152	209
153	1
153	46
153	48
153	57
153	77
153	117
153	139
153	143
153	158
153	218
154	0
154	15
154	73
154	79
154	94
154	115
154	136
154	163
154	171
154	184
154	192
154	198
155	0
155	16
155	25
155	65
155	75
155	77
155	93
155	105
155	122
155	144
155	158
155	173
155	185
155	189
155	209
156	4
156	24
156	40
156	50
156	54
156	72
156	78
156	82
156	145
156	198
157	0
157	2
157	6
157	10
157	23
157	24
157	29
157	39
157	50
157	51
157	52
157	78
157	79
157	80
157	83
157	90
157	99
157	100
157	101
157	106
157	108
157	111
157	136
157	150
157	153
157	156
157	194
157	204
157	218
158	50
158	72
158	80
158	219
159	39
159	47
159	76
159	106
159	111
159	115
159	134
159	144
159	162
159	169
159	174
159	177
159	185
159	201
159	211
160	1
160	2
160	39
160	50
160	86
160	115
160	127
160	176
160	187
160	194
160	196
161	8
161	25
161	42
161	118
161	146
161	147
161	158
161	174
161	184
162	31
162	52
162	87
162	105
162	110
162	126
162	133
162	153
162	157
162	160
162	164
162	170
162	175
162	182
162	196
162	200
162	212
163	29
163	40
163	207
164	3
164	8
164	10
164	16
164	19
164	26
164	28
164	54
164	55
164	58
164	69
164	88
164	90
164	93
164	96
164	104
164	115
164	122
164	134
164	142
164	157
164	160
164	169
164	178
164	179
164	180
164	186
164	193
164	212
164	213
165	35
165	49
165	55
166	2
166	20
166	123
166	162
166	168
166	187
167	13
167	89
167	106
167	135
167	174
167	175
168	2
168	6
168	21
168	22
168	23
168	29
168	34
168	40
168	41
168	48
168	54
168	76
168	100
168	121
168	130
168	132
168	143
168	155
168	165
168	197
169	11
169	19
169	22
169	23
169	26
169	32
169	35
169	40
169	43
169	46
169	61
169	106
169	137
169	151
169	162
169	163
169	177
169	182
169	184
169	195
169	204
169	207
169	210
169	215
170	115
170	194
171	87
171	98
171	101
171	144
171	148
171	188
172	22
172	37
172	60
172	65
172	66
172	81
172	82
172	88
172	89
172	95
172	111
172	114
172	117
172	123
172	139
172	141
172	156
172	161
172	162
172	165
172	166
172	180
172	191
172	192
172	198
172	203
172	211
172	214
173	41
173	79
173	198
174	3
174	10
174	31
174	46
174	91
174	94
174	105
174	112
174	118
174	119
174	125
174	148
174	152
174	156
174	168
174	187
174	214
175	6
175	8
175	19
175	39
175	73
175	82
175	89
175	97
175	114
175	149
175	166
175	193
175	201
175	218
176	11
176	13
176	30
176	43
176	54
176	105
176	121
177	17
177	18
177	35
177	62
177	64
177	69
177	80
177	81
177	100
177	113
177	125
177	130
177	133
177	136
177	137
177	154
177	173
177	181
177	201
177	209
177	218
177	219
178	6
178	31
178	32
178	46
178	61
178	64
178	69
178	99
178	102
178	106
178	115
178	117
178	120
178	135
178	139
178	143
178	147
178	149
178	163
178	168
178	191
178	198
178	202
178	214
179	1
179	6
179	9
179	10
179	18
179	23
179	26
179	43
179	49
179	53
179	68
179	88
179	93
179	94
179	99
179	106
179	108
179	112
179	115
179	118
179	127
179	128
179	139
179	159
179	162
179	168
179	185
179	213
179	216
179	217
179	219
180	21
180	22
180	145
180	163
180	176
181	19
181	52
181	105
181	140
181	152
181	153
181	156
181	165
181	176
181	199
181	205
182	1
182	16
182	19
182	23
182	33
182	45
182	59
182	75
182	89
182	97
182	113
182	120
182	132
182	140
182	150
182	174
182	185
182	191
182	196
182	211
183	10
183	46
183	48
183	54
183	96
183	133
183	143
183	147
183	154
183	167
183	169
183	188
183	190
183	191
183	207
183	210
183	216
184	49
184	199
184	213
184	219
185	101
185	151
186	5
186	9
186	12
186	32
186	33
186	34
186	36
186	48
186	67
186	68
186	82
186	86
186	100
186	106
186	113
186	127
186	137
186	154
186	166
186	171
186	173
186	189
186	192
186	195
186	203
186	219
187	8
187	46
187	134
187	165
188	0
188	21
188	45
188	75
188	99
188	133
188	134
188	141
188	151
188	170
188	182
188	186
188	189
188	195
188	196
188	219
189	5
189	8
189	24
189	29
189	48
189	54
189	65
189	68
189	69
189	81
189	97
189	98
189	117
189	121
189	163
189	184
189	192
189	204
190	0
190	8
190	23
190	24
190	29
190	30
190	31
190	36
190	44
190	45
190	57
190	79
190	84
190	86
190	91
190	92
190	96
190	110
190	111
190	132
190	146
190	158
190	167
190	174
190	194
190	197
190	199
190	210
191	8
191	10
191	11
191	40
191	52
191	57
191	60
191	76
191	77
191	81
191	90
191	91
191	105
191	111
191	112
191	114
191	127
191	128
191	134
191	145
191	146
191	176
191	185
191	187
191	189
191	200
191	208
192	0
192	14
192	30
192	35
192	52
192	87
192	89
192	93
192	117
192	130
192	138
192	145
192	167
192	169
192	188
192	203
193	20
193	33
193	37
193	63
193	73
193	81
193	160
193	165
193	171
193	173
194	9
194	14
194	21
194	37
194	45
194	76
194	78
194	79
194	87
194	93
194	112
194	117
194	120
194	121
194	152
194	161
194	168
194	184
194	189
194	200
194	213
195	109
196	24
196	44
196	52
196	79
196	93
196	98
196	101
196	115
196	136
196	166
196	171
196	172
196	198
197	2
197	6
197	14
197	16
197	35
197	38
197	47
197	54
197	57
197	60
197	80
197	112
197	113
197	118
197	121
197	131
197	134
197	156
197	158
197	162
197	164
197	182
198	21
198	92
198	111
199	13
199	38
199	40
199	52
199	55
199	60
199	64
199	68
199	101
199	102
199	106
199	112
199	133
199	134
199	147
199	166
199	180
199	193
200	13
200	23
200	26
200	27
200	86
200	101
200	113
200	127
200	148
200	150
200	160
200	165
200	179
200	187
200	204
200	215
201	62
201	70
201	131
201	173
201	199
202	20
202	39
202	55
202	61
202	218
203	14
203	31
203	45
203	51
203	59
203	81
203	90
203	94
203	113
203	143
203	171
203	173
203	215
205	12
205	16
205	124
205	207
206	0
206	6
206	14
206	24
206	28
206	32
206	42
206	43
206	50
206	54
206	56
206	57
206	80
206	91
206	92
206	104
206	115
206	117
206	121
206	139
206	143
206	147
206	154
206	176
206	188
206	189
206	190
206	201
206	211
206	213
207	7
207	24
207	69
207	94
207	121
207	157
207	173
207	187
207	199
208	1
208	12
208	38
208	43
208	60
208	67
208	76
208	80
208	86
208	89
208	103
208	105
208	121
208	129
208	142
208	148
208	159
208	171
208	173
208	178
208	180
208	182
208	184
208	189
208	194
208	198
208	209
209	3
209	10
209	48
209	67
209	79
209	94
209	106
209	107
209	111
209	124
209	151
209	163
209	176
209	179
209	217
210	15
210	23
210	35
210	41
210	61
210	87
210	101
210	106
210	121
210	133
210	137
210	144
210	148
210	158
210	159
210	180
210	199
210	207
210	209
210	214
211	35
211	38
211	39
211	45
211	50
211	58
211	69
211	74
211	94
211	102
211	111
211	115
211	130
211	150
211	154
211	161
211	187
211	188
211	191
211	192
211	194
211	202
211	207
211	216
212	5
212	19
212	74
212	99
212	150
212	152
212	181
213	18
213	22
213	23
213	29
213	108
213	111
213	116
213	178
213	183
213	192
213	217
213	219
214	0
214	1
214	6
214	15
214	39
214	51
214	61
214	86
214	107
214	119
214	139
214	193
214	205
215	96
215	97
215	116
215	155
215	175
216	17
216	18
216	30
216	42
216	70
216	75
216	79
216	105
216	107
216	116
216	119
216	162
216	167
216	186
216	191
216	203
217	135
217	161
217	218
218	1
218	22
218	33
218	45
218	73
218	94
218	99
218	102
218	106
218	113
218	115
218	154
218	155
218	183
218	198
218	200
219	0
219	10
219	19
219	23
219	45
219	105
