36	214
36	216
37	2
37	8
37	47
37	59
37	106
37	119
37	123
37	141
37	181
37	184
38	27
38	34
38	73
38	85
38	103
38	110
38	113
38	124
38	131
38	170
38	187
38	192
38	193
38	194
38	200
39	13
39	14
39	121
39	150
39	151
40	36
40	44
40	50
40	96
40	147
40	192
40	200
40	211
40	213
40	214
41	17
41	28
41	48
41	81
41	141
41	152
41	153
41	164
41	177
41	178
41	181
41	189
41	199
41	208
41	211
41	213
41	214
42	3
42	8
42	20
42	26
42	46
42	48
42	52
42	54
42	59
42	89
42	98
42	102
42	105
42	140
42	160
42	180
42	185
42	187
42	197
42	201
43	2
43	64
43	65
44	15
44	43
44	76
44	91
44	94
44	103
44	117
44	124
44	139
44	143
44	145
44	152
44	161
45	138
45	166
45	179
45	206
45	209
46	35
46	72
46	118
46	133
46	149
46	185
46	189
47	2
47	3
47	33
47	40
47	49
47	55
47	56
47	60
47	61
47	67
47	73
47	78
47	82
47	88
47	90
47	92
47	99
47	115
47	118
47	131
47	140
47	152
47	173
47	177
47	187
47	207
47	210
47	215
47	219
48	6
48	8
48	30
48	34
48	36
48	38
48	56
48	63
48	69
48	72
48	74
48	75
48	100
48	105
48	119
48	128
48	130
48	140
48	147
48	161
48	177
48	181
49	7
49	40
49	51
49	68
49	77
49	96
49	104
49	108
49	122
49	185
49	186
49	189
49	194
49	198
50	154
52	24
52	27
52	31
52	43
52	45
52	51
52	53
52	90
52	109
52	110
52	123
52	178
52	201
53	0
53	9
53	12
53	20
53	29
53	51
53	78
53	84
53	86
53	100
53	105
53	126
53	133
53	137
53	147
53	156
53	164
53	165
53	173
53	177
53	182
53	193
53	201
53	210
53	215
53	216
54	15
54	156
55	118
55	134
55	147
55	164
56	2
56	15
56	17
56	20
56	21
56	23
56	27
56	31
56	37
56	43
56	49
56	55
56	86
56	89
56	90
56	92
56	97
56	99
56	106
56	111
56	116
56	119
56	139
56	142
56	149
56	151
56	161
56	177
56	189
56	194
56	218
57	86
57	91
57	136
57	189
58	6
58	17
58	18
58	29
58	39
58	42
58	56
58	62
58	68
58	74
58	100
58	108
58	126
58	134
58	135
58	143
58	148
58	162
58	170
58	175
58	189
58	217
58	219
59	10
59	15
59	23
59	30
59	34
59	74
59	85
59	87
59	147
59	154
59	158
59	175
59	183
59	185
59	192
60	10
60	17
60	19
60	23
60	26
60	31
60	44
60	45
60	58
60	70
60	82
60	96
60	114
60	128
60	135
60	143
60	146
60	158
60	161
60	175
60	179
60	188
60	193
60	194
60	206
61	41
61	162
62	0
62	15
62	48
62	68
62	78
62	120
62	121
62	128
62	139
62	145
62	153
62	158
62	180
62	186
62	210
63	10
63	35
63	51
63	65
63	73
63	76
63	93
63	95
63	101
63	114
63	136
63	194
63	204
64	70
64	75
64	91
64	147
64	212
65	21
65	34
65	49
65	54
65	96
65	130
65	136
65	137
65	146
65	168
65	173
65	199
66	12
66	46
66	106
67	3
67	8
67	11
67	14
67	18
67	27
67	33
67	43
67	49
67	51
67	64
67	69
67	81
67	94
67	105
67	114
67	130
67	131
67	133
67	139
67	142
67	154
67	160
67	170
67	176
67	182
67	188
67	211
67	216
68	0
68	14
68	29
68	57
68	145
68	199
68	212
68	215
68	216
69	0
69	2
69	6
69	15
69	16
69	17
69	42
69	56
69	70
69	75
69	87
69	100
69	122
69	150
69	156
69	169
69	213
69	217
70	41
70	55
70	77
70	81
70	123
70	128
70	150
70	156
70	166
70	196
70	197
70	207
71	0
71	11
71	31
71	36
71	45
71	49
71	53
71	70
71	85
71	87
71	92
71	112
71	123
71	124
71	129
71	144
71	147
71	154
71	156
71	157
71	174
71	179
71	180
71	188
71	195
71	198
71	200
71	218
72	118
72	196
73	7
73	11
73	36
73	85
73	160
73	174
73	205
74	73
74	76
74	83
74	106
74	154
74	178
74	192
74	207
74	216
75	13
75	29
75	40
75	46
75	52
75	68
75	87
75	93
75	101
75	104
75	117
75	171
75	175
75	185
75	201
75	210
75	211
75	217
76	38
76	154
77	48
77	56
77	114
77	196
77	206
79	0
79	5
79	29
79	37
79	46
79	49
79	51
79	52
79	77
79	87
79	90
79	114
79	119
79	121
79	127
79	135
79	165
79	170
79	177
79	178
79	192
79	204
80	73
80	79
80	116
80	165
80	166
80	194
81	0
81	8
81	9
81	30
81	35
81	44
81	74
81	83
81	102
81	105
81	112
81	119
81	130
81	131
81	140
81	143
81	146
81	148
81	165
81	167
81	178
81	191
81	196
81	199
81	211
81	213
81	217
82	8
82	12
82	37
82	42
82	50
82	65
82	74
82	78
82	114
82	115
82	134
82	139
82	160
82	188
82	196
82	197
82	198
82	205
82	206
82	211
83	7
83	151
83	170
84	3
84	6
84	36
84	37
84	68
84	81
84	82
84	83
84	89
84	92
84	93
84	108
84	115
84	124
84	127
84	131
84	134
84	145
84	174
84	180
84	181
84	183
84	188
84	203
84	210
84	216
84	219
85	35
85	41
85	112
85	193
85	212
86	16
86	18
86	25
86	35
86	47
86	48
86	50
86	67
86	85
86	89
86	90
86	92
86	93
86	95
86	103
86	120
86	147
86	156
86	163
86	177
86	185
86	187
86	189
86	195
86	197
86	203
86	207
86	209
87	161
88	13
88	25
88	27
88	38
88	53
88	80
88	91
88	92
88	101
88	106
88	107
88	112
88	114
88	124
88	132
88	135
88	151
88	158
88	185
88	193
88	195
88	218
89	1
89	17
89	22
89	63
89	72
89	77
89	104
89	115
89	123
89	124
89	127
89	144
89	150
89	158
89	191
89	197
89	209
90	19
90	24
90	38
90	49
90	67
90	101
90	124
90	148
90	162
90	188
91	13
91	41
91	43
91	51
91	102
91	110
91	135
91	188
91	193
91	206
91	214
92	0
92	3
92	7
92	15
92	21
92	23
92	30
92	34
92	36
92	48
92	62
92	65
92	76
92	78
92	91
92	93
92	109
92	110
92	111
92	158
92	161
92	164
92	167
92	173
92	176
92	178
92	181
92	186
92	192
92	196
92	200
92	202
92	210
93	14
93	56
93	59
93	61
93	64
93	97
93	128
93	140
93	167
93	186
93	188
93	210
94	10
94	35
94	47
94	49
94	59
94	61
94	63
94	72
94	74
94	91
94	102
94	106
94	108
94	123
94	127
94	131
94	145
94	146
94	152
94	159
94	164
94	166
94	170
94	199
94	205
94	209
95	10
95	12
95	14
95	23
95	41
95	47
95	59
95	64
95	69
95	81
95	84
95	103
95	112
95	114
95	115
95	119
95	121
95	122
95	136
95	150
95	169
95	180
95	182
95	186
95	188
95	190
95	200
95	202
95	213
96	29
96	64
96	116
96	179
96	181
97	15
97	33
97	45
97	48
97	60
97	75
97	77
97	80
97	92
97	100
97	110
97	114
97	133
97	136
97	137
97	151
97	152
97	178
97	191
97	195
97	206
98	1
98	3
98	14
98	15
98	30
98	33
98	40
98	41
98	43
98	44
98	47
98	50
98	61
98	62
98	71
98	73
98	93
98	102
98	112
98	115
98	122
98	124
98	140
98	141
98	151
98	156
98	158
98	204
98	211
98	212
99	0
99	39
99	41
99	42
99	44
99	62
99	66
99	73
99	77
99	104
99	127
99	173
99	174
100	11
100	50
100	128
100	217
101	0
101	3
101	9
101	14
101	15
101	30
101	32
101	36
101	54
101	57
101	64
101	113
101	140
101	176
101	195
101	218
102	21
102	118
102	137
102	139
102	162
102	184
103	3
103	8
103	10
103	19
103	21
103	65
103	67
103	78
103	83
103	87
103	90
103	91
103	108
103	110
103	113
103	114
103	115
103	119
103	120
103	142
103	173
103	177
103	181
103	184
103	188
103	192
103	196
103	204
103	214
104	9
104	14
104	25
104	30
104	35
104	74
104	94
104	129
104	141
104	146
104	161
104	179
104	184
104	187
104	199
105	7
105	109
105	151
105	206
106	15
106	24
106	40
106	71
106	73
106	93
106	109
106	129
106	139
106	161
106	203
107	24
107	52
107	100
107	111
107	122
107	144
107	148
107	173
107	175
107	176
107	185
108	11
108	16
108	22
108	24
108	26
108	38
108	43
108	50
108	63
108	71
108	73
108	95
108	106
108	107
108	110
108	112
108	119
108	121
108	135
108	138
108	140
108	142
108	143
108	146
108	152
108	154
108	157
108	167
108	185
108	206
109	74
109	102
109	127
110	62
110	124
110	183
110	205
111	12
111	26
111	166
113	15
113	28
113	29
113	40
113	55
113	92
113	102
113	118
113	122
113	149
113	154
113	156
113	179
113	184
113	190
113	192
113	208
113	215
113	216
114	176
115	4
115	41
115	100
115	124
115	138
115	201
115	202
115	219
116	3
116	24
116	31
116	65
116	73
116	77
116	119
116	132
116	145
116	147
116	165
116	183
116	189
116	202
116	206
116	208
116	219
118	28
118	38
118	52
118	59
118	90
118	159
118	166
118	173
118	184
118	198
118	202
118	212
119	3
119	23
119	29
119	38
119	43
119	49
119	55
119	96
119	128
119	140
119	148
119	187
119	191
119	195
119	200
119	201
120	0
120	15
120	19
120	23
120	24
120	31
120	44
120	50
120	55
120	61
120	65
120	81
120	89
120	122
120	132
120	139
120	184
121	7
121	54
121	156
121	209
122	3
122	6
122	31
122	45
122	58
122	59
122	73
122	85
122	110
122	127
122	152
122	157
122	160
122	169
122	196
123	7
123	10
123	22
123	46
123	47
123	75
123	81
123	82
123	103
123	119
123	124
123	151
123	153
123	159
123	173
123	217
123	219
124	64
124	69
124	129
124	152
124	179
124	186
124	192
124	198
124	212
125	5
125	8
125	11
125	31
125	43
125	55
125	81
125	82
125	99
125	113
125	126
125	132
125	143
125	148
125	160
125	181
125	187
125	214
126	4
126	6
126	11
126	22
126	26
126	32
126	37
126	43
126	66
126	70
126	73
126	85
126	86
126	103
126	108
126	121
126	124
126	146
126	151
126	153
126	154
126	155
126	156
126	157
126	160
126	173
126	189
126	191
126	194
126	207
126	211
127	0
127	4
127	7
127	12
127	31
127	40
127	54
127	61
127	91
127	121
127	134
127	147
127	173
127	179
127	187
127	195
127	199
127	203
127	208
127	211
127	218
128	42
128	45
128	98
128	133
128	150
128	178
128	179
128	200
128	205
128	210
129	1
129	8
129	25
129	33
129	37
129	54
129	61
129	63
129	85
129	101
129	114
129	134
129	143
129	146
129	147
129	160
129	206
130	213
131	2
131	6
131	8
131	12
131	29
131	43
131	48
131	57
131	58
131	93
131	103
131	113
131	116
131	117
131	129
131	136
131	143
131	147
131	149
131	162
131	164
131	168
131	174
131	176
131	181
131	186
131	187
131	189
131	192
131	202
131	205
131	206
131	210
131	216
132	11
132	41
132	43
132	63
132	75
132	80
132	83
132	105
132	113
132	119
132	135
132	143
132	147
132	151
132	161
132	175
132	179
132	194
132	200
132	210
133	12
133	18
133	63
133	84
133	90
133	105
133	132
133	142
133	147
133	168
133	179
133	206
133	213
133	216
133	219
134	9
134	15
134	23
134	49
134	57
134	62
134	63
134	75
134	83
134	85
134	92
134	95
134	109
134	111
134	112
134	113
134	125
134	133
134	140
134	165
134	166
134	167
134	180
134	195
134	196
134	203
134	204
134	210
134	211
134	213
134	219
135	14
135	73
135	83
135	96
135	140
135	144
135	148
135	150
135	174
135	182
136	11
136	44
136	53
136	77
136	86
136	107
136	114
136	121
136	139
136	141
136	143
136	185
136	195
136	205
137	11
137	22
137	30
137	32
137	43
137	56
137	59
137	75
137	93
137	111
137	115
137	136
137	141
137	144
137	147
137	148
137	150
137	164
137	165
137	167
137	171
137	190
137	205
137	210
137	211
138	14
138	22
138	36
138	46
138	47
138	52
138	58
138	63
138	70
138	87
138	89
138	90
138	96
138	99
138	105
138	118
138	123
138	127
138	137
138	150
138	189
138	190
138	198
138	202
138	205
138	216
138	217
139	63
139	83
139	109
139	110
139	129
140	1
140	6
140	7
140	10
140	21
140	40
140	43
140	73
140	74
140	78
140	79
140	80
140	91
140	105
140	123
140	127
140	147
140	165
140	167
140	176
140	184
140	193
141	6
141	16
141	17
141	21
141	31
141	38
141	61
141	67
141	80
141	93
141	107
141	117
141	118
141	121
141	130
141	143
141	166
141	186
141	195
141	200
141	206
141	208
142	13
142	14
142	32
142	39
142	41
142	43
142	45
142	51
142	85
142	104
142	154
142	156
142	157
142	168
142	169
142	178
142	185
142	195
142	198
142	203
142	214
142	217
143	15
143	16
143	19
143	29
143	33
143	36
143	40
143	45
143	46
143	49
143	51
143	54
143	82
143	83
143	106
143	139
143	145
143	154
143	166
143	187
143	189
143	204
143	214
143	216
144	20
144	22
144	34
144	48
144	63
144	102
144	105
144	113
144	143
144	200
146	12
146	14
146	24
146	33
146	38
146	45
146	61
146	77
146	118
146	139
146	148
146	150
146	160
146	203
146	208
146	209
147	1
147	16
147	18
147	37
147	39
147	41
147	165
147	167
147	181
148	4
148	28
148	33
148	41
148	42
148	53
148	65
148	74
148	79
148	85
148	92
148	101
148	105
148	109
148	111
148	166
148	182
148	218
149	53
149	55
149	66
149	73
149	88
149	89
149	132
149	156
149	173
149	198
149	208
149	214
149	216
150	7
150	14
150	21
150	43
150	55
150	61
150	78
150	85
150	92
150	101
150	108
150	117
150	129
150	148
150	154
150	167
150	168
150	199
150	204
151	20
151	107
151	167
151	175
151	191
151	214
152	12
152	25
152	30
152	68
152	70
152	72
152	93
152	107
152	110
152	141
152	142
152	154
152	157
152	158
152	169
152	176
152	214
152	215
152	216
152	219
153	15
153	43
153	44
153	50
153	59
153	99
153	103
153	111
153	116
153	118
153	192
153	212
153	215
154	9
154	11
154	24
154	25
154	29
154	44
154	48
154	61
154	78
154	93
154	99
154	127
154	133
154	148
154	149
154	155
154	156
154	189
154	201
154	202
155	36
155	62
155	102
155	108
155	129
155	161
155	166
155	171
155	178
155	190
155	203
155	204
155	205
155	210
156	59
156	80
156	89
156	166
156	167
156	185
156	189
156	192
157	3
157	12
157	15
157	16
157	17
157	24
157	25
157	30
157	39
157	40
157	48
157	49
157	53
157	57
157	62
157	66
157	70
157	76
157	77
157	94
157	115
157	116
157	127
157	130
157	160
157	165
157	189
157	191
157	201
157	202
158	29
158	54
158	56
158	91
158	125
158	130
158	132
158	155
158	216
159	7
159	46
159	57
159	152
160	70
160	77
160	98
160	147
160	179
161	10
161	21
161	26
161	100
161	133
161	134
161	165
161	179
161	181
161	183
161	210
161	212
161	219
162	0
162	2
162	11
162	25
162	35
162	50
162	99
162	105
162	114
162	118
162	119
162	147
162	150
162	154
162	161
162	187
162	194
162	195
162	204
162	205
162	212
163	1
163	8
163	14
163	15
163	18
163	23
163	24
163	30
163	36
163	38
163	47
163	63
163	72
163	75
163	76
163	78
163	79
163	81
163	91
163	105
163	111
163	113
163	116
163	140
163	143
163	147
163	154
163	168
163	173
163	185
163	191
163	198
163	199
163	202
163	216
164	0
164	5
164	25
164	49
164	106
164	139
164	152
164	180
164	203
165	40
165	54
165	102
165	121
166	30
166	46
166	51
166	57
166	145
166	150
166	160
166	179
166	202
166	204
167	30
167	55
167	69
167	94
167	176
167	211
167	214
168	8
168	9
168	10
168	13
168	32
168	34
168	37
168	58
168	69
168	73
168	80
168	96
168	97
168	99
168	103
168	104
168	118
168	139
168	147
168	172
168	199
168	201
168	209
168	212
168	215
168	219
169	2
169	7
169	10
169	49
169	55
169	59
169	72
169	74
169	78
169	92
169	96
169	103
169	107
169	127
169	132
169	143
169	147
169	161
169	174
169	181
169	193
169	198
169	199
169	201
169	206
169	211
169	216
170	168
171	5
171	13
171	23
171	52
171	72
171	100
171	103
171	110
171	139
171	159
171	181
172	0
172	7
172	9
172	14
172	21
172	36
172	44
172	50
172	52
172	79
172	81
172	87
172	94
172	108
172	110
172	115
172	133
172	138
172	167
172	177
172	185
172	188
172	205
172	206
172	212
172	217
173	10
173	82
173	131
173	162
174	26
174	39
174	41
174	67
174	79
174	101
174	109
174	123
174	129
174	133
174	139
174	146
174	165
174	181
174	219
175	1
175	22
175	50
175	52
175	64
175	108
175	110
175	112
175	135
175	147
175	154
175	157
175	178
175	186
176	70
176	71
176	77
176	118
176	133
176	148
176	188
176	213
176	216
177	1
177	6
177	10
177	42
177	49
177	66
177	92
177	106
177	107
177	109
177	124
177	134
177	152
177	157
177	165
177	179
177	182
177	187
177	214
178	1
178	29
178	34
178	40
178	44
178	53
178	59
178	64
178	67
178	72
178	84
178	127
178	146
178	151
178	152
178	166
178	179
178	195
178	204
178	205
178	212
179	57
179	118
179	212
179	216
179	217
180	0
180	3
180	13
180	23
180	29
180	37
180	40
180	44
180	45
180	47
180	54
180	58
180	59
180	61
180	63
180	64
180	67
180	73
180	74
180	94
180	98
180	107
180	108
180	113
180	119
180	121
180	133
180	142
180	147
180	152
180	172
180	173
180	183
180	191
180	205
181	10
181	11
181	17
181	28
181	29
181	32
181	52
181	63
181	68
181	76
181	90
181	100
181	101
181	135
181	164
181	192
181	216
182	13
182	29
182	34
182	47
182	63
182	69
182	79
182	81
182	91
182	96
182	100
182	106
182	110
182	117
182	126
182	128
182	131
182	133
182	137
182	147
182	153
182	166
182	168
182	179
182	184
182	186
182	189
182	190
182	200
182	202
182	203
182	210
182	218
183	9
183	13
183	25
183	45
183	70
183	91
183	98
183	142
183	146
183	152
183	155
183	179
183	184
184	2
184	8
184	87
184	106
184	156
184	209
185	36
185	68
185	97
185	119
185	138
185	178
185	197
185	204
185	212
185	217
186	0
186	1
186	26
186	63
186	71
186	75
186	103
186	107
186	118
186	128
186	130
186	137
186	144
186	152
186	156
186	169
186	178
186	206
187	3
188	4
188	10
188	15
188	39
188	66
188	107
188	121
188	139
188	145
188	175
188	185
188	187
188	214
188	218
189	33
189	43
189	45
189	53
189	93
189	107
189	111
189	127
189	152
189	195
189	206
189	209
190	10
190	14
190	17
190	33
190	39
190	46
190	55
190	65
190	83
190	93
190	96
190	102
190	108
190	118
190	119
190	124
190	130
190	136
190	142
190	151
190	161
190	162
190	168
190	170
190	175
190	178
190	185
190	193
190	196
190	198
190	201
190	203
190	205
190	216
190	219
191	14
191	37
191	48
191	52
191	73
191	78
191	80
191	82
191	86
191	92
191	105
191	108
191	116
191	118
191	121
191	123
191	130
191	165
191	166
191	167
191	188
191	193
191	214
191	217
191	219
192	22
192	43
192	51
192	63
192	86
192	115
192	125
192	162
192	210
193	9
193	54
193	66
193	102
193	122
193	127
193	147
193	156
193	176
193	181
193	183
194	9
194	29
194	30
194	31
194	41
194	50
194	53
194	64
194	81
194	82
194	99
194	106
194	110
194	118
194	138
194	150
194	155
194	165
194	166
194	169
194	176
194	180
194	206
194	216
194	217
195	35
196	1
196	12
196	15
196	39
196	73
196	104
196	130
196	141
196	168
196	174
196	175
196	205
196	206
196	218
197	26
197	32
197	37
197	43
197	44
197	46
197	71
197	74
197	83
197	88
197	94
197	103
197	111
197	114
197	117
197	139
197	144
197	165
197	167
197	169
197	171
197	177
197	188
197	192
197	193
197	210
198	187
198	189
198	203
198	214
199	7
199	15
199	26
199	30
199	34
199	37
199	38
199	42
199	43
199	61
199	77
199	85
199	91
199	121
199	125
199	146
199	153
199	159
199	173
199	177
199	180
199	213
199	215
199	219
200	7
200	14
200	35
200	51
200	59
200	67
200	75
200	90
200	130
200	151
200	155
200	179
200	181
200	193
201	59
201	65
201	78
201	109
201	121
201	138
201	148
201	197
201	200
202	1
202	14
202	149
202	150
203	3
203	11
203	33
203	34
203	49
203	55
203	61
203	72
203	91
203	92
203	110
203	117
203	118
203	128
203	150
203	154
203	161
203	167
203	178
203	195
203	209
203	213
204	115
205	27
205	41
205	46
205	50
205	75
205	102
205	151
206	36
206	44
206	65
206	79
206	83
206	88
206	122
206	136
206	146
206	158
206	173
206	185
206	199
207	11
207	13
207	24
207	35
207	45
207	48
207	54
207	65
207	67
207	69
207	71
207	78
207	79
207	84
207	94
207	96
207	108
207	131
207	133
207	153
207	163
207	166
207	170
207	175
207	183
207	200
207	213
208	5
208	16
208	24
208	44
208	46
208	58
208	63
208	64
208	66
208	73
208	83
208	97
208	102
208	104
208	105
208	112
208	115
208	122
208	135
208	150
208	153
208	156
208	157
208	163
208	167
208	172
208	183
208	197
208	202
208	206
208	207
208	210
208	212
208	215
208	218
209	1
209	17
209	29
209	31
209	46
209	50
209	61
209	68
209	69
209	70
209	77
209	80
209	87
209	102
209	144
209	156
209	165
209	181
209	182
209	197
209	215
209	219
210	1
210	20
210	39
210	43
210	44
210	50
210	90
210	100
210	109
210	111
210	114
210	124
210	153
210	172
210	176
210	184
210	204
210	205
210	207
211	0
211	31
211	89
211	93
211	118
211	143
211	144
211	159
211	183
211	184
211	195
211	205
211	215
212	30
212	36
212	104
212	131
212	158
212	175
213	5
213	7
213	36
213	55
213	63
213	68
213	70
213	72
213	74
213	76
213	97
213	105
213	106
213	109
213	112
213	124
213	145
213	159
213	182
213	185
213	204
213	206
214	5
214	6
214	31
214	34
214	72
214	128
214	136
214	140
214	157
214	162
214	173
214	185
214	190
214	211
215	39
215	46
215	122
215	128
215	139
216	1
216	13
216	31
216	35
216	41
216	50
216	51
216	66
216	73
216	94
216	96
216	112
216	141
216	161
216	200
216	213
216	218
217	15
217	18
217	63
217	87
217	91
217	113
217	121
217	125
217	127
217	166
218	0
218	11
218	12
218	14
218	24
218	35
218	37
218	42
218	69
218	78
218	84
218	109
218	121
218	128
218	135
218	136
218	145
218	156
218	161
218	162
218	173
218	179
218	181
218	194
218	205
219	71
219	102
219	141
219	166
219	169
219	185
