698	1
699	3
700	4
701	2
702	3
703	3
704	3
705	7
706	6
707	3
708	7
709	2
710	4
711	4
712	4
713	3
714	3
715	5
716	6
717	2
718	2
719	4
720	3
721	1
722	3
723	3
724	7
725	4
726	3
727	3
728	3
729	2
730	1
731	1
732	4
733	3
734	7
735	4
736	2
737	3
738	4
739	2
740	7
741	6
742	3
743	4
744	3
745	3
746	6
747	3
748	3
749	7
750	2
751	2
752	3
753	7
754	1
755	6
756	4
757	4
758	3
759	5
760	5
761	3
762	3
763	2
764	4
765	7
766	4
767	6
768	1
769	7
770	5
771	2
772	2
773	3
774	2
775	4
776	3
777	7
778	4
779	1
780	5
781	7
782	1
783	7
784	3
785	7
786	4
787	4
788	1
789	2
790	3
791	4
792	3
793	3
794	3
795	2
796	3
797	2
798	4
799	3
800	4
801	4
802	4
803	4
804	3
805	3
806	2
807	3
808	7
809	3
810	2
811	3
812	3
813	3
814	4
815	4
816	2
817	2
818	4
819	1
820	5
821	4
822	5
823	6
824	3
825	3
826	4
827	3
828	4
829	3
830	7
831	7
832	4
833	2
834	3
835	4
836	2
837	3
838	3
839	4
840	3
841	1
842	2
843	2
844	6
845	6
846	3
847	6
848	5
849	1
850	3
851	4
852	4
853	5
854	5
855	2
856	7
857	4
858	3
859	2
860	3
861	1
862	6
863	3
864	2
865	2
866	5
867	2
868	7
869	3
870	2
871	3
872	7
873	5
874	2
875	7
876	7
877	1
878	7
879	3
880	5
881	3
882	7
883	5
884	7
885	7
886	1
887	1
888	4
889	7
890	2
891	1
892	2
893	5
894	3
895	4
896	2
897	2
898	5
899	4
900	7
901	3
902	1
903	7
904	3
905	6
906	3
907	5
908	7
909	5
910	3
911	1
912	1
913	3
914	3
915	4
916	5
917	2
918	4
919	4
920	4
921	4
922	2
923	3
924	4
925	3
926	3
927	1
928	1
929	7
930	2
931	3
932	2
933	3
934	5
935	3
936	1
937	2
938	6
939	5
940	2
941	2
942	4
943	1
944	3
945	2
946	1
947	3
948	2
949	3
950	6
951	4
952	2
953	1
954	3
955	5
956	7
957	2
958	4
959	3
960	6
961	4
962	4
963	3
964	2
965	5
966	3
967	4
968	2
969	4
970	3
971	2
972	3
973	3
974	4
975	4
976	7
977	3
978	3
979	4
980	5
981	4
982	2
983	7
984	3
985	6
986	7
987	3
988	7
989	6
990	5
991	7
992	7
993	3
994	3
995	7
996	3
997	1
998	2
999	4
1000	7
1001	3
1002	2
1003	5
1004	3
1005	1
1006	7
1007	1
1008	3
1009	1
1010	3
1011	1
1012	2
1013	2
1014	4
1015	3
1016	3
1017	4
1018	3
1019	1
1020	3
1021	3
1022	7
1023	3
1024	6
1025	4
1026	1
1027	3
1028	1
1029	2
1030	6
1031	3
1032	2
1033	2
1034	5
1035	7
1036	3
1037	4
1038	4
1039	6
1040	6
1041	7
1042	3
1043	7
1044	3
1045	3
1046	1
1047	4
1048	5
1049	7
1050	7
1051	3
1052	3
1053	3
1054	5
1055	7
1056	4
1057	7
1058	4
1059	2
1060	3
1061	3
1062	4
1063	3
1064	7
1065	3
1066	3
1067	5
1068	3
1069	5
1070	4
1071	5
1072	4
1073	2
1074	3
1075	2
1076	3
1077	7
1078	3
1079	6
1080	7
1081	3
1082	3
1083	3
1084	1
1085	2
1086	1
1087	1
1088	7
1089	4
1090	2
1091	5
1092	7
1093	3
1094	5
1095	3
1096	7
1097	3
1098	3
1099	7
1100	3
1101	5
1102	3
1103	7
1104	6
1105	3
1106	3
1107	2
1108	1
1109	1
1110	3
1111	7
1112	3
1113	3
1114	6
1115	3
1116	1
1117	3
1118	3
1119	4
1120	4
1121	2
1122	7
1123	3
1124	3
1125	2
1126	4
1127	4
1128	7
1129	7
1130	2
1131	3
1132	3
1133	2
1134	3
1135	1
1136	2
1137	7
1138	1
1139	7
1140	3
1141	7
1142	3
1143	3
1144	5
1145	2
1146	4
1147	7
1148	3
1149	7
1150	4
1151	3
1152	4
1153	2
1154	3
1155	6
1156	3
1157	3
1158	2
1159	2
1160	7
1161	5
1162	4
1163	1
1164	3
1165	7
1166	6
1167	6
1168	7
1169	4
1170	3
1171	4
1172	4
1173	4
1174	5
1175	2
1176	3
1177	4
1178	7
1179	3
1180	7
1181	4
1182	2
1183	7
1184	1
1185	1
1186	3
1187	7
1188	7
1189	3
1190	5
1191	3
1192	3
1193	7
1194	2
1195	4
1196	1
1197	3
1198	7
1199	1
1200	3
1201	3
1202	4
1203	1
1204	5
1205	3
1206	3
1207	6
1208	6
1209	1
1210	2
1211	7
1212	5
1213	7
1214	7
1215	3
1216	3
1217	7
1218	2
1219	7
1220	3
1221	5
1222	7
1223	4
1224	3
1225	4
1226	1
1227	3
1228	1
1229	7
1230	2
1231	3
1232	6
1233	4
1234	3
1235	3
1236	6
1237	7
1238	3
1239	4
1240	1
1241	3
1242	3
1243	2
1244	4
1245	1
1246	5
1247	4
1248	6
1249	3
1250	3
1251	2
1252	2
1253	7
1254	6
1255	6
1256	6
1257	3
1258	2
1259	4
1260	4
1261	2
1262	5
1263	3
1264	2
1265	4
1266	4
1267	4
1268	4
1269	2
1270	7
1271	6
1272	3
1273	6
1274	5
1275	3
1276	7
1277	2
1278	3
1279	1
1280	1
1281	4
1282	7
1283	4
1284	7
1285	1
1286	1
1287	3
1288	4
1289	5
1290	1
1291	1
1292	6
1293	2
1294	5
1295	3
1296	3
1297	3
1298	3
1299	3
1300	7
1301	3
1302	7
1303	3
1304	1
1305	3
1306	4
1307	4
1308	2
1309	3
1310	7
1311	7
1312	6
1313	7
1314	4
1315	4
1316	3
1317	7
1318	3
1319	3
1320	2
1321	5
1322	2
1323	5
1324	4
1325	7
1326	2
1327	3
1328	1
1329	1
1330	3
1331	7
1332	5
1333	2
1334	4
1335	4
1336	4
1337	3
1338	5
1339	3
1340	3
1341	3
1342	7
1343	3
1344	2
1345	3
1346	6
1347	7
1348	5
1349	2
1350	1
1351	1
1352	3
1353	2
1354	3
1355	4
1356	2
1357	4
1358	3
1359	1
1360	1
1361	2
1362	4
1363	7
1364	4
1365	7
1366	2
1367	7
1368	1
1369	3
1370	2
1371	7
1372	3
1373	4
1374	6
1375	3
1376	2
1377	2
1378	6
1379	7
1380	2
1381	3
1382	3
1383	7
1384	3
1385	4
1386	6
1387	4
1388	3
1389	1
1390	2
1391	2
1392	2
1393	3
1394	5
1395	1
1396	6
1397	3
1398	3
1399	5
1400	2
1401	7
1402	3
1403	4
1404	5
1405	5
1406	3
1407	6
1408	3
1409	3
1410	3
1411	2
1412	4
1413	2
1414	3
1415	2
1416	3
1417	3
1418	2
1419	5
1420	3
1421	3
1422	1
1423	2
1424	7
1425	4
1426	3
1427	6
1428	3
1429	2
1430	7
1431	7
1432	4
1433	4
1434	6
1435	7
1436	3
1437	2
1438	1
1439	3
1440	3
1441	6
1442	3
1443	5
1444	3
1445	5
1446	5
1447	7
1448	3
1449	2
1450	1
1451	2
1452	7
1453	2
1454	1
1455	7
1456	2
1457	1
1458	4
1459	2
1460	3
1461	4
1462	5
1463	4
1464	6
1465	1
1466	4
1467	5
1468	7
1469	3
1470	5
1471	1
1472	4
1473	3
1474	7
1475	3
1476	5
1477	2
1478	2
1479	3
1480	5
1481	1
1482	7
1483	4
1484	6
1485	3
1486	4
1487	1
1488	1
1489	7
1490	7
1491	4
1492	5
1493	1
1494	4
1495	5
1496	2
1497	3
1498	3
1499	2
1500	5
1501	3
1502	6
1503	3
1504	3
1505	3
1506	4
1507	6
1508	4
1509	4
1510	1
1511	4
1512	2
1513	4
1514	1
1515	1
1516	7
1517	4
1518	3
1519	5
1520	2
1521	5
1522	5
1523	3
1524	3
1525	5
1526	3
1527	4
1528	3
1529	4
1530	1
1531	4
1532	4
1533	3
1534	3
1535	4
1536	2
1537	3
1538	6
1539	3
1540	1
1541	4
1542	2
1543	2
1544	2
1545	7
1546	6
1547	4
1548	4
1549	4
1550	3
1551	3
1552	1
1553	4
1554	3
1555	5
1556	4
1557	5
1558	1
1559	1
1560	2
1561	3
1562	4
1563	2
1564	4
1565	2
1566	7
1567	1
1568	3
1569	2
1570	2
1571	2
1572	3
1573	4
1574	2
1575	2
1576	2
1577	7
1578	3
1579	3
1580	5
1581	3
1582	3
1583	4
1584	4
1585	6
1586	5
1587	2
1588	2
1589	2
1590	3
1591	4
1592	3
1593	3
1594	6
1595	5
1596	7
1597	3
1598	3
1599	2
1600	5
1601	6
1602	3
1603	4
1604	7
1605	3
1606	4
1607	4
1608	4
1609	3
1610	6
1611	1
1612	7
1613	4
1614	3
1615	4
1616	2
1617	3
1618	7
1619	3
1620	2
1621	3
1622	3
1623	5
1624	1
1625	2
1626	3
1627	3
1628	3
1629	3
1630	3
1631	3
1632	6
1633	4
1634	2
1635	4
1636	3
1637	5
1638	4
1639	1
1640	7
1641	2
1642	3
1643	3
1644	7
1645	5
1646	6
1647	4
1648	3
1649	1
1650	2
1651	5
1652	1
1653	4
1654	7
1655	3
1656	3
1657	1
1658	4
1659	1
1660	3
1661	1
1662	2
1663	4
1664	4
1665	2
1666	3
1667	7
1668	7
1669	4
1670	1
1671	2
1672	3
1673	2
1674	2
1675	5
1676	6
1677	7
1678	1
1679	2
1680	3
1681	7
1682	2
1683	5
1684	3
1685	4
1686	3
1687	7
1688	2
1689	3
1690	3
1691	2
1692	7
1693	2
1694	7
1695	4
1696	4
1697	3
1698	6
1699	3
1700	7
1701	7
1702	7
1703	3
1704	2
1705	3
1706	3
1707	5
1708	3
1709	7
1710	7
1711	5
1712	4
1713	4
1714	7
1715	3
1716	7
1717	3
1718	1
1719	5
1720	6
1721	7
1722	1
1723	3
1724	2
1725	3
1726	3
1727	1
1728	6
1729	1
1730	5
1731	6
1732	1
1733	3
1734	3
1735	6
1736	4
1737	4
1738	4
1739	2
1740	7
1741	3
1742	4
1743	3
1744	4
1745	5
1746	4
1747	2
1748	2
1749	4
1750	3
1751	1
1752	7
1753	1
1754	4
1755	2
1756	4
1757	7
1758	1
1759	6
1760	2
1761	3
1762	7
1763	3
1764	2
1765	3
1766	1
1767	4
1768	3
1769	6
1770	7
1771	3
1772	5
1773	3
1774	1
1775	1
1776	2
1777	2
1778	4
1779	3
1780	3
1781	1
1782	4
1783	3
1784	1
1785	1
1786	3
1787	2
1788	2
1789	3
1790	3
1791	2
1792	3
1793	6
1794	6
1795	7
1796	5
1797	7
1798	3
1799	1
1800	1
1801	3
1802	3
1803	4
1804	3
1805	2
1806	4
1807	4
1808	1
1809	3
1810	2
1811	2
1812	2
1813	3
1814	6
1815	3
1816	3
1817	3
1818	3
1819	2
1820	3
1821	3
1822	7
1823	2
1824	1
1825	4
1826	1
1827	2
1828	5
1829	3
1830	2
1831	7
1832	4
1833	5
1834	5
1835	7
1836	7
1837	1
1838	7
1839	3
1840	3
1841	4
1842	7
1843	3
1844	2
1845	3
1846	6
1847	6
1848	2
1849	5
1850	1
1851	3
1852	5
1853	3
1854	3
1855	2
1856	3
1857	3
1858	1
1859	2
1860	1
1861	3
1862	4
1863	3
1864	4
1865	3
1866	5
1867	3
1868	6
1869	4
1870	1
1871	3
1872	3
1873	2
1874	4
1875	3
1876	7
1877	1
1878	2
1879	7
1880	6
1881	2
1882	5
1883	2
1884	2
1885	4
1886	4
1887	7
1888	3
1889	6
1890	1
1891	4
1892	6
1893	4
1894	3
1895	7
1896	1
1897	6
1898	2
1899	3
1900	4
1901	2
1902	7
1903	2
1904	2
1905	3
1906	3
1907	4
1908	5
1909	5
1910	1
1911	4
1912	4
1913	1
1914	6
1915	4
1916	3
1917	4
1918	3
1919	7
1920	3
1921	2
1922	3
1923	3
1924	4
1925	3
1926	7
1927	3
1928	6
1929	4
1930	3
1931	4
1932	1
1933	6
1934	2
1935	3
1936	3
1937	6
1938	1
1939	4
1940	5
1941	3
1942	7
1943	2
1944	4
1945	6
1946	3
1947	6
1948	7
1949	3
1950	5
1951	6
1952	6
1953	5
1954	3
1955	4
1956	7
1957	3
1958	1
1959	4
1960	3
1961	6
1962	7
1963	4
1964	3
1965	7
1966	7
1967	2
1968	3
1969	7
1970	4
1971	4
1972	4
1973	3
1974	1
1975	3
1976	5
1977	1
1978	6
1979	2
1980	4
1981	3
1982	3
1983	6
1984	7
1985	1
1986	3
1987	5
1988	3
1989	3
1990	2
1991	7
1992	3
1993	3
1994	7
1995	3
1996	2
1997	7
1998	4
1999	3
2000	7
2001	2
2002	1
2003	3
2004	3
2005	3
2006	4
2007	3
2008	4
2009	3
2010	3
2011	4
2012	1
2013	1
2014	3
2015	3
2016	3
2017	2
2018	4
2019	4
2020	1
2021	7
2022	1
2023	3
2024	3
2025	3
2026	2
2027	1
2028	2
2029	2
2030	3
2031	3
2032	2
2033	7
2034	3
2035	5
2036	3
2037	2
2038	3
2039	3
2040	3
2041	3
2042	3
2043	1
2044	3
2045	4
2046	3
2047	4
2048	4
2049	5
2050	3
2051	1
2052	3
2053	2
2054	7
2055	1
2056	3
2057	3
2058	3
2059	2
2060	4
2061	4
2062	7
2063	2
2064	1
2065	4
2066	2
2067	3
2068	3
2069	4
2070	5
2071	4
2072	3
2073	3
2074	3
2075	2
2076	7
2077	7
2078	4
2079	3
2080	6
2081	2
2082	3
2083	7
2084	2
2085	4
2086	1
2087	7
2088	5
2089	3
2090	3
2091	3
2092	7
2093	4
2094	3
2095	7
2096	3
2097	3
2098	3
2099	2
2100	4
2101	5
2102	2
2103	7
2104	3
2105	7
2106	5
2107	3
2108	2
2109	3
2110	3
2111	3
2112	4
2113	1
2114	2
2115	3
2116	3
2117	6
2118	2
2119	3
2120	4
2121	3
2122	5
2123	7
2124	4
2125	2
2126	7
2127	1
2128	7
2129	2
2130	4
2131	1
2132	6
2133	2
2134	7
2135	2
2136	4
2137	3
2138	3
2139	3
2140	2
2141	4
2142	7
2143	2
2144	3
2145	4
2146	7
2147	7
2148	3
2149	7
2150	4
2151	3
2152	7
2153	1
2154	5
2155	2
2156	3
2157	3
2158	7
2159	2
2160	4
2161	3
2162	4
2163	7
2164	1
2165	6
2166	3
2167	3
2168	3
2169	3
2170	3
2171	5
2172	1
2173	7
2174	4
2175	4
2176	4
2177	3
2178	2
2179	7
2180	2
2181	2
2182	6
2183	2
2184	2
2185	4
2186	3
2187	6
2188	7
2189	1
2190	3
2191	4
2192	7
2193	4
2194	2
2195	3
2196	1
2197	7
2198	3
2199	4
2200	4
2201	2
2202	5
2203	7
2204	4
2205	4
2206	6
2207	1
2208	3
2209	7
2210	3
2211	7
2212	3
2213	5
2214	3
2215	7
2216	1
2217	2
2218	3
2219	3
2220	3
2221	3
2222	2
2223	6
2224	4
2225	7
2226	5
2227	2
2228	4
2229	4
2230	6
2231	2
2232	2
2233	5
2234	7
2235	6
2236	3
2237	3
2238	3
2239	2
2240	2
2241	3
2242	6
2243	4
2244	3
2245	3
2246	3
2247	1
2248	1
2249	4
2250	4
2251	2
2252	2
2253	1
2254	2
2255	5
2256	3
2257	4
2258	6
2259	1
2260	3
2261	4
2262	3
2263	5
2264	2
2265	2
2266	4
2267	4
2268	7
2269	6
2270	2
2271	3
2272	7
2273	1
2274	5
2275	5
2276	4
2277	5
2278	2
2279	4
2280	2
2281	5
2282	4
2283	4
2284	1
2285	4
2286	3
2287	6
2288	2
2289	4
2290	3
2291	4
2292	4
2293	3
2294	3
2295	4
2296	3
2297	3
2298	2
2299	6
2300	7
2301	7
2302	3
2303	3
2304	7
2305	6
2306	5
2307	1
2308	1
2309	1
2310	7
2311	7
2312	4
2313	2
2314	2
2315	4
2316	3
2317	6
2318	5
2319	2
2320	6
2321	5
2322	5
2323	3
2324	1
2325	1
2326	6
2327	4
2328	7
2329	7
2330	3
2331	2
2332	1
2333	2
2334	5
2335	2
2336	3
2337	3
2338	4
2339	3
2340	1
2341	4
2342	3
2343	3
2344	3
2345	5
2346	5
2347	2
2348	6
2349	5
2350	3
2351	3
2352	7
2353	2
2354	1
2355	2
2356	7
2357	3
2358	6
2359	6
2360	3
2361	2
2362	3
2363	4
2364	1
2365	7
2366	3
2367	1
2368	1
2369	7
2370	7
2371	2
2372	2
2373	5
2374	1
2375	4
2376	6
2377	5
2378	5
2379	6
2380	5
2381	4
2382	2
2383	4
2384	6
2385	3
2386	4
2387	4
2388	7
2389	4
2390	7
2391	1
2392	2
2393	3
2394	3
2395	4
2396	1
2397	7
2398	4
2399	2
2400	2
2401	3
2402	2
2403	4
2404	3
2405	7
2406	6
2407	6
2408	1
2409	7
2410	3
2411	7
2412	6
2413	3
2414	7
2415	7
2416	3
2417	1
2418	3
2419	2
2420	3
2421	2
2422	3
2423	2
2424	1
2425	2
2426	4
2427	4
2428	3
2429	2
2430	4
2431	4
2432	3
2433	3
2434	7
2435	5
2436	7
2437	1
2438	1
2439	3
2440	5
2441	2
2442	2
2443	3
2444	3
2445	1
2446	3
2447	3
2448	7
2449	7
2450	3
2451	7
2452	4
2453	3
2454	2
2455	3
2456	4
2457	3
2458	2
2459	3
2460	3
2461	2
2462	3
2463	7
2464	3
2465	7
2466	1
2467	4
2468	1
2469	3
2470	3
2471	4
2472	7
2473	7
2474	3
2475	3
2476	7
2477	4
2478	5
2479	4
2480	6
2481	2
2482	3
2483	3
2484	3
2485	3
2486	3
2487	5
2488	6
2489	3
2490	3
2491	6
2492	4
2493	1
2494	3
2495	3
2496	3
2497	4
2498	5
2499	1
2500	7
2501	5
2502	7
2503	3
2504	7
2505	3
2506	3
2507	6
2508	2
2509	1
2510	3
2511	2
2512	1
2513	3
2514	7
2515	3
2516	7
2517	1
2518	7
2519	1
2520	4
2521	7
2522	4
2523	3
2524	3
2525	7
2526	3
2527	7
2528	3
2529	3
2530	3
2531	7
2532	7
2533	7
2534	1
2535	3
2536	3
2537	4
2538	5
2539	2
2540	5
2541	4
2542	3
2543	6
2544	4
2545	3
2546	7
2547	2
2548	7
2549	6
2550	1
2551	1
2552	3
2553	7
2554	4
2555	3
2556	7
2557	3
2558	2
2559	5
2560	3
2561	1
2562	2
2563	7
2564	1
2565	2
2566	5
2567	7
2568	3
2569	3
2570	6
2571	1
2572	3
2573	2
2574	3
2575	2
2576	4
2577	3
2578	3
2579	5
2580	6
2581	2
2582	1
2583	1
2584	2
2585	5
2586	1
2587	1
2588	3
2589	1
2590	3
2591	4
2592	7
2593	3
2594	1
2595	4
2596	3
2597	5
2598	3
2599	6
2600	3
2601	7
2602	7
2603	3
2604	2
2605	3
2606	1
2607	7
2608	5
2609	7
2610	2
2611	1
2612	3
