698	3
699	5
700	6
701	2
702	4
703	3
704	1
705	3
706	3
707	2
708	7
709	4
710	3
711	3
712	3
713	5
714	2
715	1
716	1
717	4
718	7
719	3
720	4
721	2
722	3
723	4
724	2
725	7
726	6
727	3
728	4
729	3
730	6
731	3
732	3
733	7
734	2
735	2
736	3
737	7
738	1
739	6
740	4
741	4
742	3
743	3
744	5
745	5
746	3
747	3
748	2
749	4
750	7
751	4
752	6
753	1
754	7
755	5
756	2
757	2
758	3
759	2
760	4
761	3
762	7
763	4
764	1
765	5
766	7
767	1
768	7
769	7
770	3
771	7
772	4
773	4
774	1
775	2
776	3
777	3
778	3
779	3
780	3
781	2
782	4
783	3
784	4
785	4
786	4
787	4
788	3
789	2
790	3
791	7
792	3
793	2
794	3
795	3
796	3
797	4
798	4
799	2
800	2
801	4
802	1
803	5
804	4
805	5
806	4
807	3
808	4
809	3
810	7
811	4
812	2
813	3
814	4
815	2
816	3
817	3
818	4
819	3
820	1
821	2
822	2
823	6
824	6
825	3
826	6
827	5
828	3
829	1
830	4
831	4
832	5
833	5
834	2
835	7
836	4
837	3
838	2
839	3
840	1
841	6
842	3
843	2
844	2
845	5
846	2
847	7
848	3
849	2
850	3
851	7
852	5
853	2
854	7
855	7
856	7
857	3
858	3
859	7
860	5
861	7
862	7
863	1
864	1
865	4
866	7
867	1
868	2
869	5
870	3
871	4
872	2
873	5
874	4
875	7
876	3
877	1
878	7
879	3
880	6
881	3
882	5
883	7
884	5
885	3
886	1
887	1
888	3
889	3
890	4
891	5
892	2
893	4
894	4
895	4
896	2
897	4
898	3
899	4
900	3
901	1
902	1
903	7
904	2
905	3
906	2
907	3
908	5
909	3
910	1
911	2
912	6
913	5
914	2
915	2
916	4
917	1
918	3
919	2
920	1
921	3
922	2
923	3
924	6
925	2
926	1
927	5
928	7
929	2
930	4
931	3
932	6
933	4
934	4
935	3
936	6
937	2
938	5
939	1
940	3
941	4
942	2
943	4
944	3
945	2
946	3
947	3
948	4
949	4
950	7
951	3
952	3
953	4
954	5
955	4
956	2
957	7
958	6
959	3
960	7
961	3
962	1
963	7
964	5
965	7
966	7
967	3
968	3
969	7
970	1
971	3
972	2
973	4
974	7
975	3
976	2
977	5
978	3
979	7
980	1
981	3
982	1
983	2
984	3
985	1
986	2
987	2
988	3
989	4
990	3
991	3
992	4
993	3
994	1
995	3
996	3
997	7
998	3
999	5
1000	6
1001	4
1002	1
1003	3
1004	1
1005	2
1006	3
1007	2
1008	2
1009	5
1010	7
1011	3
1012	4
1013	6
1014	7
1015	3
1016	7
1017	3
1018	3
1019	1
1020	4
1021	5
1022	7
1023	7
1024	3
1025	3
1026	3
1027	5
1028	2
1029	7
1030	4
1031	7
1032	4
1033	2
1034	3
1035	3
1036	3
1037	7
1038	3
1039	3
1040	5
1041	3
1042	5
1043	4
1044	5
1045	4
1046	2
1047	3
1048	2
1049	3
1050	7
1051	3
1052	6
1053	7
1054	3
1055	3
1056	3
1057	1
1058	7
1059	2
1060	1
1061	1
1062	7
1063	4
1064	2
1065	1
1066	5
1067	7
1068	3
1069	5
1070	3
1071	7
1072	3
1073	3
1074	7
1075	3
1076	5
1077	3
1078	7
1079	6
1080	3
1081	2
1082	1
1083	1
1084	3
1085	7
1086	3
1087	3
1088	3
1089	6
1090	1
1091	3
1092	4
1093	4
1094	2
1095	7
1096	3
1097	3
1098	2
1099	4
1100	4
1101	7
1102	7
1103	2
1104	3
1105	3
1106	2
1107	3
1108	1
1109	2
1110	7
1111	1
1112	7
1113	3
1114	7
1115	3
1116	3
1117	5
1118	2
1119	4
1120	5
1121	7
1122	3
1123	7
1124	4
1125	3
1126	4
1127	2
1128	3
1129	6
1130	3
1131	3
1132	2
1133	2
1134	7
1135	5
1136	4
1137	1
1138	3
1139	7
1140	6
1141	6
1142	7
1143	4
1144	3
1145	4
1146	4
1147	4
1148	5
1149	2
1150	3
1151	4
1152	3
1153	7
1154	4
1155	2
1156	7
1157	1
1158	3
1159	1
1160	7
1161	3
1162	5
1163	3
1164	3
1165	7
1166	2
1167	4
1168	1
1169	3
1170	7
1171	1
1172	3
1173	3
1174	3
1175	4
1176	1
1177	5
1178	3
1179	3
1180	6
1181	1
1182	6
1183	2
1184	7
1185	5
1186	7
1187	7
1188	3
1189	3
1190	7
1191	2
1192	7
1193	3
1194	5
1195	7
1196	4
1197	3
1198	4
1199	1
1200	3
1201	1
1202	7
1203	2
1204	3
1205	6
1206	4
1207	3
1208	3
1209	6
1210	7
1211	1
1212	3
1213	3
1214	2
1215	4
1216	5
1217	4
1218	6
1219	3
1220	3
1221	2
1222	2
1223	7
1224	6
1225	6
1226	6
1227	2
1228	4
1229	4
1230	2
1231	5
1232	3
1233	2
1234	4
1235	4
1236	4
1237	4
1238	7
1239	6
1240	3
1241	6
1242	5
1243	3
1244	7
1245	2
1246	3
1247	1
1248	1
1249	4
1250	7
1251	4
1252	7
1253	1
1254	1
1255	3
1256	4
1257	5
1258	1
1259	1
1260	6
1261	2
1262	5
1263	3
1264	3
1265	2
1266	3
1267	3
1268	3
1269	7
1270	3
1271	3
1272	1
1273	3
1274	4
1275	4
1276	2
1277	3
1278	7
1279	7
1280	6
1281	7
1282	4
1283	4
1284	3
1285	3
1286	3
1287	7
1288	3
1289	2
1290	5
1291	2
1292	5
1293	4
1294	7
1295	2
1296	1
1297	3
1298	1
1299	1
1300	3
1301	7
1302	5
1303	2
1304	4
1305	4
1306	4
1307	4
1308	3
1309	5
1310	3
1311	3
1312	3
1313	7
1314	3
1315	2
1316	3
1317	6
1318	7
1319	5
1320	2
1321	1
1322	1
1323	3
1324	2
1325	3
1326	4
1327	2
1328	4
1329	3
1330	1
1331	1
1332	2
1333	4
1334	7
1335	7
1336	2
1337	7
1338	1
1339	3
1340	2
1341	7
1342	3
1343	4
1344	6
1345	3
1346	2
1347	2
1348	6
1349	7
1350	2
1351	3
1352	3
1353	7
1354	3
1355	4
1356	6
1357	4
1358	3
1359	3
1360	1
1361	2
1362	2
1363	2
1364	4
1365	3
1366	5
1367	1
1368	3
1369	6
1370	5
1371	3
1372	2
1373	7
1374	5
1375	4
1376	3
1377	5
1378	3
1379	6
1380	3
1381	3
1382	3
1383	2
1384	4
1385	2
1386	3
1387	2
1388	3
1389	2
1390	5
1391	3
1392	3
1393	1
1394	2
1395	7
1396	4
1397	3
1398	6
1399	3
1400	2
1401	7
1402	7
1403	4
1404	4
1405	6
1406	7
1407	3
1408	2
1409	1
1410	3
1411	3
1412	6
1413	3
1414	5
1415	3
1416	5
1417	5
1418	7
1419	3
1420	2
1421	1
1422	2
1423	7
1424	2
1425	1
1426	7
1427	2
1428	1
1429	4
1430	2
1431	3
1432	4
1433	5
1434	4
1435	6
1436	1
1437	4
1438	5
1439	7
1440	5
1441	3
1442	1
1443	4
1444	3
1445	7
1446	3
1447	5
1448	2
1449	2
1450	3
1451	5
1452	1
1453	7
1454	4
1455	6
1456	4
1457	1
1458	1
1459	7
1460	7
1461	4
1462	5
1463	1
1464	4
1465	5
1466	2
1467	3
1468	3
1469	2
1470	5
1471	3
1472	6
1473	3
1474	3
1475	4
1476	6
1477	4
1478	4
1479	1
1480	4
1481	2
1482	4
1483	1
1484	1
1485	7
1486	4
1487	4
1488	3
1489	2
1490	5
1491	5
1492	5
1493	3
1494	3
1495	5
1496	3
1497	4
1498	3
1499	1
1500	4
1501	4
1502	3
1503	3
1504	4
1505	3
1506	2
1507	6
1508	3
1509	1
1510	4
1511	2
1512	2
1513	2
1514	7
1515	6
1516	4
1517	4
1518	4
1519	3
1520	3
1521	1
1522	4
1523	3
1524	5
1525	1
1526	1
1527	2
1528	3
1529	4
1530	2
1531	4
1532	2
1533	7
1534	1
1535	2
1536	2
1537	2
1538	3
1539	4
1540	2
1541	2
1542	2
1543	7
1544	3
1545	3
1546	5
1547	3
1548	3
1549	4
1550	4
1551	6
1552	5
1553	2
1554	2
1555	2
1556	3
1557	4
1558	3
1559	3
1560	6
1561	5
1562	7
1563	3
1564	2
1565	5
1566	3
1567	3
1568	4
1569	7
1570	3
1571	4
1572	4
1573	4
1574	3
1575	6
1576	1
1577	7
1578	3
1579	4
1580	3
1581	4
1582	2
1583	3
1584	7
1585	3
1586	2
1587	3
1588	3
1589	5
1590	1
1591	2
1592	3
1593	3
1594	3
1595	3
1596	3
1597	6
1598	4
1599	2
1600	4
1601	3
1602	5
1603	4
1604	1
1605	7
1606	2
1607	3
1608	3
1609	7
1610	5
1611	6
1612	4
1613	3
1614	1
1615	2
1616	5
1617	1
1618	4
1619	7
1620	3
1621	3
1622	1
1623	4
1624	1
1625	3
1626	1
1627	2
1628	4
1629	4
1630	2
1631	3
1632	7
1633	7
1634	4
1635	1
1636	2
1637	3
1638	2
1639	5
1640	2
1641	6
1642	7
1643	1
1644	2
1645	3
1646	7
1647	2
1648	5
1649	6
1650	3
1651	3
1652	4
1653	7
1654	2
1655	3
1656	3
1657	2
1658	7
1659	7
1660	2
1661	7
1662	4
1663	4
1664	3
1665	6
1666	3
1667	7
1668	7
1669	7
1670	3
1671	2
1672	3
1673	3
1674	3
1675	5
1676	3
1677	7
1678	7
1679	5
1680	4
1681	4
1682	7
1683	3
1684	7
1685	3
1686	1
1687	3
1688	5
1689	6
1690	4
1691	7
1692	1
1693	3
1694	2
1695	3
1696	3
1697	3
1698	1
1699	6
1700	1
1701	5
1702	6
1703	1
1704	3
1705	3
1706	6
1707	4
1708	4
1709	4
1710	2
1711	7
1712	3
1713	4
1714	3
1715	4
1716	4
1717	5
1718	4
1719	2
1720	2
1721	3
1722	1
1723	7
1724	1
1725	4
1726	2
1727	4
1728	7
1729	1
1730	6
1731	2
1732	3
1733	7
1734	3
1735	2
1736	3
1737	1
1738	4
1739	3
1740	6
1741	7
1742	3
1743	5
1744	3
1745	1
1746	1
1747	2
1748	2
1749	4
1750	3
1751	3
1752	1
1753	4
1754	1
1755	1
1756	3
1757	2
1758	2
1759	3
1760	3
1761	2
1762	3
1763	6
1764	6
1765	7
1766	5
1767	7
1768	3
1769	1
1770	1
1771	3
1772	4
1773	3
1774	2
1775	4
1776	4
1777	1
1778	3
1779	2
1780	2
1781	3
1782	6
1783	3
1784	3
1785	3
1786	3
1787	2
1788	3
1789	3
1790	7
1791	2
1792	1
1793	4
1794	2
1795	5
1796	3
1797	2
1798	7
1799	4
1800	5
1801	5
1802	7
1803	7
1804	1
1805	7
1806	3
1807	3
1808	4
1809	7
1810	3
1811	2
1812	3
1813	6
1814	2
1815	2
1816	5
1817	1
1818	3
1819	5
1820	3
1821	3
1822	2
1823	3
1824	3
1825	1
1826	2
1827	1
1828	3
1829	4
1830	3
1831	4
1832	3
1833	5
1834	6
1835	3
1836	3
1837	4
1838	1
1839	3
1840	3
1841	2
1842	4
1843	3
1844	7
1845	1
1846	2
1847	7
1848	6
1849	2
1850	5
1851	2
1852	4
1853	2
1854	4
1855	7
1856	3
1857	6
1858	1
1859	4
1860	6
1861	4
1862	3
1863	7
1864	6
1865	1
1866	3
1867	4
1868	2
1869	7
1870	2
1871	2
1872	3
1873	4
1874	3
1875	5
1876	5
1877	1
1878	7
1879	4
1880	4
1881	1
1882	6
1883	4
1884	3
1885	4
1886	3
1887	7
1888	3
1889	2
1890	3
1891	3
1892	4
1893	6
1894	3
1895	7
1896	3
1897	2
1898	4
1899	3
1900	4
1901	1
1902	6
1903	2
1904	1
1905	3
1906	3
1907	1
1908	4
1909	5
1910	3
1911	7
1912	3
1913	2
1914	4
1915	6
1916	3
1917	1
1918	6
1919	7
1920	3
1921	5
1922	6
1923	6
1924	5
1925	3
1926	4
1927	7
1928	3
1929	1
1930	4
1931	4
1932	3
1933	6
1934	7
1935	4
1936	3
1937	7
1938	7
1939	2
1940	3
1941	7
1942	4
1943	4
1944	4
1945	3
1946	1
1947	3
1948	5
1949	1
1950	6
1951	2
1952	3
1953	4
1954	3
1955	3
1956	6
1957	7
1958	1
1959	3
1960	5
1961	3
1962	7
1963	3
1964	2
1965	7
1966	3
1967	3
1968	7
1969	3
1970	2
1971	7
1972	4
1973	3
1974	7
1975	2
1976	3
1977	3
1978	3
1979	4
1980	4
1981	3
1982	3
1983	4
1984	1
1985	1
1986	3
1987	3
1988	3
1989	2
1990	1
1991	4
1992	7
1993	1
1994	3
1995	3
1996	2
1997	1
1998	2
1999	2
2000	3
2001	3
2002	2
2003	7
2004	3
2005	5
2006	3
2007	2
2008	3
2009	3
2010	3
2011	3
2012	3
2013	3
2014	1
2015	3
2016	4
2017	3
2018	4
2019	4
2020	5
2021	3
2022	1
2023	3
2024	2
2025	7
2026	1
2027	3
2028	3
2029	3
2030	2
2031	4
2032	4
2033	7
2034	2
2035	1
2036	4
2037	3
2038	3
2039	3
2040	5
2041	4
2042	4
2043	3
2044	3
2045	2
2046	7
2047	5
2048	4
2049	3
2050	6
2051	2
2052	3
2053	7
2054	2
2055	4
2056	7
2057	5
2058	3
2059	3
2060	3
2061	7
2062	4
2063	3
2064	7
2065	3
2066	3
2067	2
2068	4
2069	2
2070	7
2071	3
2072	7
2073	5
2074	3
2075	2
2076	3
2077	3
2078	4
2079	3
2080	7
2081	1
2082	2
2083	3
2084	3
2085	6
2086	2
2087	4
2088	3
2089	3
2090	5
2091	7
2092	4
2093	2
2094	7
2095	1
2096	7
2097	2
2098	4
2099	1
2100	6
2101	2
2102	7
2103	3
2104	2
2105	3
2106	3
2107	3
2108	2
2109	4
2110	7
2111	2
2112	3
2113	4
2114	7
2115	7
2116	3
2117	7
2118	4
2119	3
2120	7
2121	5
2122	2
2123	3
2124	3
2125	4
2126	7
2127	2
2128	4
2129	3
2130	4
2131	3
2132	7
2133	1
2134	6
2135	3
2136	3
2137	3
2138	3
2139	3
2140	5
2141	1
2142	7
2143	4
2144	3
2145	4
2146	2
2147	3
2148	7
2149	2
2150	2
2151	6
2152	2
2153	4
2154	3
2155	3
2156	6
2157	7
2158	3
2159	4
2160	7
2161	4
2162	2
2163	3
2164	1
2165	7
2166	3
2167	4
2168	4
2169	2
2170	5
2171	7
2172	4
2173	4
2174	6
2175	1
2176	3
2177	7
2178	3
2179	7
2180	3
2181	3
2182	5
2183	7
2184	1
2185	3
2186	1
2187	2
2188	6
2189	3
2190	3
2191	3
2192	3
2193	2
2194	6
2195	4
2196	7
2197	5
2198	2
2199	4
2200	6
2201	4
2202	2
2203	2
2204	5
2205	7
2206	6
2207	3
2208	3
2209	3
2210	2
2211	2
2212	7
2213	5
2214	3
2215	6
2216	4
2217	3
2218	3
2219	3
2220	1
2221	1
2222	4
2223	4
2224	2
2225	2
2226	1
2227	2
2228	5
2229	3
2230	4
2231	6
2232	1
2233	3
2234	4
2235	3
2236	5
2237	2
2238	2
2239	4
2240	4
2241	7
2242	6
2243	2
2244	3
2245	7
2246	5
2247	5
2248	4
2249	5
2250	2
2251	4
2252	2
2253	5
2254	4
2255	4
2256	1
2257	4
2258	3
2259	6
2260	2
2261	4
2262	3
2263	4
2264	4
2265	3
2266	3
2267	3
2268	3
2269	4
2270	3
2271	2
2272	6
2273	7
2274	7
2275	3
2276	3
2277	7
2278	6
2279	5
2280	1
2281	1
2282	1
2283	7
2284	7
2285	4
2286	2
2287	2
2288	4
2289	5
2290	3
2291	6
2292	5
2293	2
2294	6
2295	5
2296	5
2297	3
2298	1
2299	6
2300	4
2301	7
2302	7
2303	3
2304	2
2305	1
2306	2
2307	5
2308	2
2309	3
2310	3
2311	4
2312	3
2313	1
2314	4
2315	3
2316	3
2317	3
2318	5
2319	5
2320	2
2321	6
2322	5
2323	3
2324	3
2325	7
2326	2
2327	6
2328	1
2329	2
2330	7
2331	3
2332	6
2333	6
2334	3
2335	2
2336	3
2337	4
2338	2
2339	1
2340	7
2341	1
2342	5
2343	3
2344	1
2345	1
2346	7
2347	7
2348	3
2349	2
2350	2
2351	1
2352	5
2353	4
2354	6
2355	5
2356	5
2357	6
2358	5
2359	4
2360	2
2361	4
2362	6
2363	3
2364	7
2365	4
2366	4
2367	7
2368	4
2369	1
2370	3
2371	3
2372	2
2373	1
2374	7
2375	4
2376	2
2377	2
2378	3
2379	4
2380	7
2381	6
2382	6
2383	1
2384	7
2385	7
2386	7
2387	3
2388	6
2389	2
2390	3
2391	7
2392	7
2393	3
2394	1
2395	3
2396	2
2397	2
2398	2
2399	1
2400	2
2401	4
2402	4
2403	3
2404	2
2405	4
2406	3
2407	4
2408	3
2409	3
2410	7
2411	5
2412	7
2413	1
2414	1
2415	3
2416	5
2417	2
2418	2
2419	3
2420	4
2421	3
2422	1
2423	3
2424	3
2425	7
2426	7
2427	7
2428	4
2429	3
2430	2
2431	3
2432	4
2433	3
2434	2
2435	3
2436	3
2437	2
2438	7
2439	3
2440	3
2441	7
2442	1
2443	4
2444	1
2445	3
2446	3
2447	4
2448	7
2449	7
2450	3
2451	3
2452	7
2453	4
2454	5
2455	4
2456	6
2457	2
2458	3
2459	3
2460	3
2461	3
2462	3
2463	5
2464	6
2465	3
2466	6
2467	4
2468	3
2469	3
2470	3
2471	4
2472	5
2473	1
2474	7
2475	5
2476	7
2477	3
2478	7
2479	3
2480	3
2481	6
2482	2
2483	1
2484	3
2485	2
2486	1
2487	3
2488	7
2489	3
2490	7
2491	1
2492	7
2493	1
2494	4
2495	7
2496	4
2497	3
2498	3
2499	7
2500	3
2501	7
2502	3
2503	3
2504	3
2505	7
2506	7
2507	1
2508	3
2509	3
2510	4
2511	5
2512	2
2513	5
2514	4
2515	3
2516	6
2517	4
2518	3
2519	7
2520	2
2521	7
2522	6
2523	1
2524	1
2525	3
2526	7
2527	4
2528	3
2529	7
2530	3
2531	2
2532	5
2533	3
2534	1
2535	2
2536	7
2537	1
2538	2
2539	5
2540	7
2541	3
2542	3
2543	6
2544	1
2545	3
2546	2
2547	3
2548	2
2549	4
2550	3
2551	4
2552	5
2553	6
2554	1
2555	1
2556	2
2557	5
2558	1
2559	1
2560	3
2561	1
2562	3
2563	4
2564	7
2565	3
2566	1
2567	4
2568	3
2569	5
2570	1
2571	1
2572	3
2573	6
2574	3
2575	7
2576	7
2577	3
2578	3
2579	1
2580	7
2581	5
2582	7
2583	2
2584	3
2585	1
