698	3
699	2
700	7
701	4
702	3
703	3
704	3
705	5
706	2
707	1
708	1
709	4
710	7
711	3
712	4
713	2
714	3
715	4
716	2
717	7
718	6
719	3
720	4
721	3
722	3
723	6
724	3
725	3
726	7
727	2
728	2
729	3
730	7
731	1
732	6
733	4
734	4
735	3
736	3
737	5
738	3
739	3
740	2
741	4
742	7
743	4
744	6
745	1
746	7
747	5
748	2
749	2
750	3
751	2
752	4
753	3
754	7
755	4
756	1
757	5
758	7
759	7
760	7
761	7
762	4
763	4
764	1
765	2
766	3
767	4
768	3
769	3
770	3
771	2
772	3
773	2
774	4
775	3
776	4
777	4
778	4
779	4
780	3
781	3
782	2
783	3
784	7
785	3
786	2
787	3
788	3
789	4
790	4
791	2
792	2
793	4
794	1
795	5
796	4
797	5
798	6
799	3
800	3
801	4
802	4
803	7
804	7
805	4
806	2
807	3
808	4
809	2
810	3
811	3
812	4
813	3
814	1
815	2
816	2
817	6
818	6
819	5
820	3
821	3
822	4
823	4
824	5
825	2
826	5
827	7
828	4
829	3
830	2
831	3
832	1
833	6
834	3
835	2
836	2
837	5
838	2
839	7
840	2
841	3
842	7
843	5
844	2
845	7
846	1
847	7
848	3
849	5
850	3
851	7
852	5
853	7
854	7
855	1
856	1
857	4
858	7
859	2
860	1
861	2
862	5
863	3
864	4
865	2
866	2
867	5
868	4
869	7
870	3
871	1
872	7
873	3
874	6
875	3
876	5
877	7
878	5
879	3
880	1
881	1
882	3
883	4
884	5
885	2
886	4
887	4
888	4
889	2
890	3
891	4
892	3
893	3
894	1
895	7
896	2
897	3
898	3
899	5
900	3
901	1
902	2
903	6
904	5
905	2
906	2
907	4
908	1
909	3
910	2
911	1
912	2
913	3
914	6
915	4
916	2
917	1
918	3
919	5
920	7
921	2
922	3
923	6
924	3
925	4
926	6
927	2
928	5
929	1
930	3
931	4
932	2
933	4
934	3
935	2
936	3
937	3
938	4
939	4
940	7
941	3
942	3
943	4
944	5
945	4
946	2
947	7
948	6
949	3
950	7
951	3
952	1
953	7
954	6
955	5
956	7
957	7
958	3
959	3
960	7
961	1
962	3
963	2
964	4
965	7
966	3
967	2
968	5
969	3
970	1
971	7
972	1
973	3
974	1
975	2
976	1
977	2
978	2
979	3
980	4
981	3
982	4
983	3
984	1
985	3
986	7
987	3
988	5
989	6
990	4
991	1
992	3
993	1
994	2
995	6
996	3
997	2
998	2
999	5
1000	7
1001	4
1002	4
1003	6
1004	7
1005	3
1006	7
1007	3
1008	3
1009	1
1010	4
1011	5
1012	7
1013	7
1014	3
1015	3
1016	3
1017	5
1018	2
1019	7
1020	4
1021	7
1022	4
1023	2
1024	3
1025	3
1026	4
1027	3
1028	7
1029	3
1030	3
1031	5
1032	3
1033	5
1034	4
1035	5
1036	4
1037	2
1038	3
1039	2
1040	3
1041	7
1042	3
1043	6
1044	7
1045	3
1046	3
1047	1
1048	3
1049	7
1050	2
1051	1
1052	1
1053	7
1054	4
1055	2
1056	1
1057	5
1058	7
1059	3
1060	7
1061	3
1062	3
1063	7
1064	3
1065	5
1066	3
1067	7
1068	6
1069	3
1070	3
1071	2
1072	1
1073	1
1074	3
1075	7
1076	3
1077	3
1078	3
1079	6
1080	3
1081	1
1082	3
1083	3
1084	4
1085	4
1086	2
1087	7
1088	3
1089	3
1090	2
1091	4
1092	4
1093	7
1094	7
1095	2
1096	3
1097	3
1098	2
1099	3
1100	1
1101	2
1102	7
1103	1
1104	7
1105	3
1106	7
1107	3
1108	3
1109	5
1110	2
1111	4
1112	5
1113	7
1114	3
1115	7
1116	4
1117	3
1118	3
1119	2
1120	6
1121	3
1122	3
1123	2
1124	2
1125	7
1126	5
1127	4
1128	1
1129	3
1130	7
1131	6
1132	6
1133	7
1134	4
1135	3
1136	4
1137	4
1138	4
1139	5
1140	2
1141	3
1142	7
1143	4
1144	3
1145	7
1146	4
1147	2
1148	7
1149	1
1150	3
1151	1
1152	7
1153	7
1154	3
1155	5
1156	3
1157	3
1158	7
1159	2
1160	4
1161	1
1162	3
1163	7
1164	1
1165	3
1166	3
1167	3
1168	4
1169	1
1170	5
1171	3
1172	3
1173	6
1174	1
1175	6
1176	2
1177	7
1178	5
1179	7
1180	7
1181	3
1182	2
1183	7
1184	3
1185	5
1186	7
1187	4
1188	3
1189	4
1190	1
1191	3
1192	1
1193	7
1194	2
1195	3
1196	6
1197	4
1198	3
1199	3
1200	6
1201	7
1202	3
1203	4
1204	1
1205	3
1206	3
1207	2
1208	4
1209	1
1210	5
1211	4
1212	6
1213	3
1214	3
1215	2
1216	2
1217	7
1218	6
1219	6
1220	6
1221	3
1222	2
1223	4
1224	4
1225	5
1226	2
1227	4
1228	4
1229	4
1230	4
1231	2
1232	7
1233	6
1234	3
1235	6
1236	5
1237	3
1238	7
1239	2
1240	3
1241	1
1242	1
1243	4
1244	7
1245	4
1246	7
1247	1
1248	1
1249	3
1250	4
1251	5
1252	1
1253	6
1254	2
1255	5
1256	3
1257	3
1258	2
1259	3
1260	3
1261	3
1262	7
1263	3
1264	7
1265	3
1266	1
1267	3
1268	4
1269	4
1270	2
1271	3
1272	7
1273	7
1274	7
1275	4
1276	4
1277	3
1278	3
1279	3
1280	7
1281	3
1282	2
1283	5
1284	2
1285	5
1286	4
1287	7
1288	2
1289	1
1290	3
1291	1
1292	3
1293	7
1294	5
1295	2
1296	4
1297	4
1298	4
1299	4
1300	3
1301	5
1302	3
1303	3
1304	3
1305	7
1306	2
1307	3
1308	6
1309	7
1310	2
1311	1
1312	1
1313	3
1314	2
1315	3
1316	4
1317	2
1318	4
1319	3
1320	1
1321	1
1322	2
1323	4
1324	7
1325	4
1326	7
1327	2
1328	7
1329	1
1330	3
1331	2
1332	7
1333	3
1334	4
1335	6
1336	3
1337	2
1338	2
1339	6
1340	7
1341	2
1342	3
1343	3
1344	7
1345	3
1346	4
1347	6
1348	4
1349	3
1350	3
1351	1
1352	2
1353	2
1354	2
1355	4
1356	3
1357	5
1358	1
1359	3
1360	5
1361	3
1362	2
1363	7
1364	5
1365	4
1366	3
1367	5
1368	3
1369	6
1370	3
1371	3
1372	3
1373	4
1374	2
1375	3
1376	2
1377	3
1378	2
1379	5
1380	3
1381	2
1382	7
1383	4
1384	3
1385	6
1386	3
1387	2
1388	7
1389	7
1390	4
1391	4
1392	6
1393	7
1394	3
1395	2
1396	1
1397	3
1398	3
1399	6
1400	3
1401	5
1402	3
1403	5
1404	5
1405	7
1406	3
1407	2
1408	1
1409	2
1410	7
1411	2
1412	1
1413	7
1414	2
1415	1
1416	4
1417	2
1418	3
1419	4
1420	5
1421	4
1422	6
1423	1
1424	4
1425	5
1426	7
1427	5
1428	4
1429	3
1430	7
1431	3
1432	5
1433	2
1434	2
1435	3
1436	5
1437	1
1438	7
1439	4
1440	6
1441	3
1442	4
1443	1
1444	1
1445	7
1446	7
1447	4
1448	5
1449	1
1450	4
1451	5
1452	2
1453	3
1454	3
1455	2
1456	5
1457	3
1458	6
1459	3
1460	3
1461	3
1462	4
1463	6
1464	4
1465	4
1466	1
1467	4
1468	2
1469	4
1470	1
1471	1
1472	7
1473	4
1474	4
1475	3
1476	2
1477	5
1478	5
1479	5
1480	3
1481	3
1482	5
1483	3
1484	4
1485	3
1486	4
1487	1
1488	4
1489	4
1490	3
1491	3
1492	4
1493	3
1494	2
1495	6
1496	3
1497	1
1498	4
1499	2
1500	2
1501	2
1502	7
1503	6
1504	4
1505	4
1506	4
1507	3
1508	1
1509	4
1510	3
1511	5
1512	4
1513	5
1514	1
1515	1
1516	2
1517	3
1518	4
1519	2
1520	4
1521	2
1522	7
1523	1
1524	3
1525	2
1526	2
1527	2
1528	3
1529	4
1530	2
1531	2
1532	2
1533	7
1534	3
1535	3
1536	5
1537	3
1538	3
1539	4
1540	4
1541	6
1542	5
1543	2
1544	2
1545	2
1546	3
1547	4
1548	3
1549	3
1550	6
1551	5
1552	7
1553	3
1554	3
1555	3
1556	2
1557	3
1558	6
1559	3
1560	4
1561	7
1562	3
1563	4
1564	4
1565	4
1566	3
1567	6
1568	1
1569	7
1570	3
1571	4
1572	3
1573	4
1574	2
1575	3
1576	7
1577	3
1578	2
1579	3
1580	3
1581	5
1582	1
1583	2
1584	3
1585	3
1586	3
1587	3
1588	3
1589	3
1590	6
1591	4
1592	2
1593	4
1594	3
1595	5
1596	4
1597	1
1598	7
1599	2
1600	3
1601	3
1602	7
1603	5
1604	4
1605	3
1606	1
1607	2
1608	5
1609	1
1610	4
1611	7
1612	3
1613	3
1614	1
1615	4
1616	3
1617	1
1618	2
1619	4
1620	4
1621	3
1622	7
1623	7
1624	4
1625	1
1626	2
1627	3
1628	2
1629	5
1630	2
1631	6
1632	7
1633	1
1634	2
1635	3
1636	7
1637	2
1638	5
1639	6
1640	3
1641	3
1642	4
1643	7
1644	3
1645	3
1646	2
1647	7
1648	7
1649	2
1650	7
1651	4
1652	4
1653	3
1654	6
1655	3
1656	7
1657	7
1658	7
1659	2
1660	3
1661	3
1662	3
1663	5
1664	3
1665	7
1666	7
1667	5
1668	4
1669	4
1670	7
1671	3
1672	7
1673	3
1674	1
1675	3
1676	5
1677	6
1678	4
1679	7
1680	1
1681	3
1682	2
1683	3
1684	3
1685	3
1686	1
1687	6
1688	1
1689	5
1690	6
1691	1
1692	3
1693	3
1694	6
1695	4
1696	4
1697	4
1698	2
1699	7
1700	3
1701	4
1702	3
1703	4
1704	4
1705	5
1706	4
1707	2
1708	2
1709	4
1710	3
1711	1
1712	7
1713	1
1714	4
1715	2
1716	4
1717	7
1718	6
1719	2
1720	3
1721	7
1722	3
1723	2
1724	1
1725	4
1726	3
1727	6
1728	7
1729	3
1730	5
1731	3
1732	1
1733	1
1734	2
1735	2
1736	4
1737	3
1738	3
1739	1
1740	4
1741	3
1742	1
1743	1
1744	3
1745	2
1746	2
1747	3
1748	3
1749	2
1750	3
1751	6
1752	6
1753	7
1754	5
1755	7
1756	3
1757	1
1758	1
1759	3
1760	3
1761	3
1762	2
1763	4
1764	4
1765	1
1766	2
1767	2
1768	2
1769	3
1770	6
1771	3
1772	3
1773	3
1774	3
1775	2
1776	3
1777	3
1778	7
1779	2
1780	1
1781	4
1782	1
1783	5
1784	3
1785	2
1786	7
1787	4
1788	5
1789	5
1790	7
1791	7
1792	1
1793	7
1794	3
1795	3
1796	4
1797	7
1798	3
1799	2
1800	3
1801	6
1802	6
1803	2
1804	2
1805	5
1806	1
1807	3
1808	5
1809	3
1810	2
1811	3
1812	3
1813	1
1814	2
1815	1
1816	3
1817	3
1818	4
1819	3
1820	5
1821	6
1822	3
1823	4
1824	1
1825	3
1826	3
1827	2
1828	4
1829	3
1830	7
1831	1
1832	2
1833	7
1834	6
1835	2
1836	5
1837	2
1838	4
1839	2
1840	4
1841	7
1842	3
1843	6
1844	1
1845	4
1846	6
1847	4
1848	3
1849	7
1850	6
1851	2
1852	1
1853	3
1854	4
1855	2
1856	7
1857	2
1858	2
1859	3
1860	4
1861	5
1862	5
1863	1
1864	7
1865	4
1866	4
1867	1
1868	6
1869	4
1870	3
1871	4
1872	3
1873	7
1874	3
1875	3
1876	3
1877	4
1878	6
1879	4
1880	3
1881	7
1882	3
1883	6
1884	2
1885	4
1886	3
1887	4
1888	1
1889	1
1890	3
1891	3
1892	6
1893	1
1894	4
1895	5
1896	3
1897	7
1898	3
1899	2
1900	4
1901	6
1902	3
1903	1
1904	6
1905	7
1906	3
1907	5
1908	6
1909	6
1910	5
1911	3
1912	4
1913	7
1914	3
1915	1
1916	4
1917	4
1918	3
1919	6
1920	7
1921	4
1922	3
1923	7
1924	7
1925	2
1926	3
1927	7
1928	4
1929	4
1930	4
1931	1
1932	3
1933	5
1934	1
1935	6
1936	2
1937	3
1938	4
1939	3
1940	3
1941	6
1942	7
1943	1
1944	3
1945	5
1946	3
1947	7
1948	3
1949	2
1950	7
1951	3
1952	3
1953	3
1954	2
1955	7
1956	4
1957	3
1958	7
1959	2
1960	1
1961	3
1962	3
1963	3
1964	4
1965	4
1966	3
1967	3
1968	3
1969	4
1970	1
1971	1
1972	3
1973	3
1974	3
1975	2
1976	1
1977	4
1978	4
1979	1
1980	3
1981	3
1982	3
1983	2
1984	1
1985	2
1986	3
1987	3
1988	2
1989	7
1990	3
1991	5
1992	3
1993	2
1994	3
1995	3
1996	3
1997	3
1998	3
1999	3
2000	1
2001	3
2002	4
2003	3
2004	4
2005	4
2006	5
2007	3
2008	1
2009	3
2010	2
2011	7
2012	1
2013	3
2014	3
2015	3
2016	2
2017	4
2018	4
2019	7
2020	2
2021	1
2022	4
2023	2
2024	3
2025	3
2026	3
2027	5
2028	4
2029	3
2030	4
2031	3
2032	2
2033	7
2034	5
2035	7
2036	4
2037	3
2038	6
2039	2
2040	3
2041	7
2042	4
2043	2
2044	1
2045	7
2046	5
2047	3
2048	3
2049	3
2050	7
2051	4
2052	7
2053	3
2054	3
2055	3
2056	2
2057	4
2058	5
2059	2
2060	7
2061	3
2062	7
2063	5
2064	3
2065	2
2066	3
2067	3
2068	4
2069	7
2070	1
2071	3
2072	3
2073	6
2074	2
2075	4
2076	3
2077	3
2078	5
2079	7
2080	4
2081	2
2082	7
2083	7
2084	2
2085	4
2086	1
2087	6
2088	2
2089	7
2090	3
2091	4
2092	3
2093	3
2094	3
2095	2
2096	4
2097	7
2098	2
2099	3
2100	4
2101	7
2102	3
2103	7
2104	4
2105	7
2106	1
2107	5
2108	3
2109	3
2110	4
2111	7
2112	2
2113	4
2114	3
2115	4
2116	3
2117	7
2118	1
2119	6
2120	3
2121	3
2122	3
2123	3
2124	3
2125	5
2126	1
2127	7
2128	4
2129	4
2130	3
2131	4
2132	2
2133	3
2134	7
2135	2
2136	2
2137	2
2138	2
2139	4
2140	3
2141	3
2142	6
2143	7
2144	1
2145	3
2146	4
2147	7
2148	4
2149	2
2150	3
2151	1
2152	7
2153	3
2154	4
2155	4
2156	2
2157	5
2158	7
2159	4
2160	4
2161	6
2162	1
2163	3
2164	7
2165	3
2166	7
2167	3
2168	3
2169	7
2170	1
2171	3
2172	1
2173	2
2174	6
2175	3
2176	3
2177	3
2178	2
2179	6
2180	4
2181	7
2182	5
2183	2
2184	4
2185	6
2186	4
2187	2
2188	2
2189	5
2190	6
2191	3
2192	3
2193	3
2194	2
2195	2
2196	7
2197	5
2198	3
2199	6
2200	4
2201	3
2202	3
2203	3
2204	1
2205	1
2206	4
2207	4
2208	2
2209	2
2210	2
2211	5
2212	3
2213	4
2214	6
2215	1
2216	3
2217	4
2218	3
2219	5
2220	2
2221	2
2222	4
2223	4
2224	7
2225	6
2226	2
2227	3
2228	7
2229	1
2230	5
2231	5
2232	4
2233	5
2234	2
2235	4
2236	5
2237	2
2238	4
2239	4
2240	1
2241	4
2242	3
2243	6
2244	2
2245	4
2246	3
2247	4
2248	4
2249	3
2250	3
2251	3
2252	3
2253	4
2254	3
2255	3
2256	2
2257	6
2258	7
2259	7
2260	3
2261	3
2262	7
2263	6
2264	5
2265	1
2266	1
2267	1
2268	7
2269	7
2270	4
2271	2
2272	2
2273	4
2274	5
2275	3
2276	6
2277	5
2278	2
2279	6
2280	5
2281	5
2282	3
2283	1
2284	1
2285	6
2286	4
2287	7
2288	7
2289	3
2290	2
2291	1
2292	2
2293	5
2294	2
2295	3
2296	3
2297	4
2298	3
2299	1
2300	4
2301	3
2302	3
2303	5
2304	5
2305	2
2306	6
2307	5
2308	3
2309	3
2310	7
2311	2
2312	6
2313	1
2314	2
2315	7
2316	3
2317	6
2318	6
2319	3
2320	2
2321	3
2322	4
2323	2
2324	1
2325	7
2326	1
2327	5
2328	3
2329	1
2330	1
2331	7
2332	7
2333	3
2334	2
2335	2
2336	1
2337	5
2338	4
2339	6
2340	5
2341	5
2342	6
2343	5
2344	4
2345	2
2346	4
2347	6
2348	3
2349	7
2350	4
2351	7
2352	4
2353	1
2354	3
2355	3
2356	2
2357	4
2358	1
2359	7
2360	4
2361	2
2362	2
2363	3
2364	2
2365	4
2366	3
2367	6
2368	6
2369	1
2370	7
2371	7
2372	7
2373	6
2374	2
2375	3
2376	7
2377	7
2378	3
2379	1
2380	3
2381	2
2382	3
2383	2
2384	3
2385	2
2386	1
2387	2
2388	4
2389	4
2390	3
2391	2
2392	4
2393	3
2394	4
2395	3
2396	3
2397	7
2398	5
2399	7
2400	1
2401	1
2402	3
2403	5
2404	2
2405	2
2406	3
2407	4
2408	3
2409	1
2410	3
2411	7
2412	7
2413	3
2414	7
2415	4
2416	3
2417	2
2418	3
2419	4
2420	3
2421	2
2422	3
2423	3
2424	2
2425	7
2426	3
2427	7
2428	1
2429	4
2430	1
2431	3
2432	3
2433	4
2434	7
2435	7
2436	3
2437	3
2438	7
2439	4
2440	5
2441	4
2442	6
2443	2
2444	3
2445	3
2446	3
2447	3
2448	3
2449	5
2450	6
2451	3
2452	3
2453	6
2454	4
2455	1
2456	3
2457	3
2458	3
2459	5
2460	1
2461	7
2462	5
2463	7
2464	3
2465	7
2466	3
2467	3
2468	6
2469	2
2470	1
2471	3
2472	2
2473	1
2474	3
2475	7
2476	3
2477	7
2478	1
2479	7
2480	1
2481	4
2482	7
2483	4
2484	3
2485	3
2486	7
2487	3
2488	7
2489	3
2490	3
2491	3
2492	7
2493	7
2494	7
2495	1
2496	3
2497	3
2498	4
2499	5
2500	2
2501	5
2502	3
2503	6
2504	4
2505	3
2506	7
2507	2
2508	7
2509	6
2510	1
2511	1
2512	3
2513	7
2514	4
2515	3
2516	7
2517	3
2518	2
2519	5
2520	3
2521	1
2522	2
2523	7
2524	1
2525	2
2526	5
2527	7
2528	3
2529	3
2530	6
2531	1
2532	3
2533	2
2534	3
2535	2
2536	4
2537	4
2538	3
2539	5
2540	6
2541	2
2542	1
2543	1
2544	2
2545	5
2546	1
2547	1
2548	3
2549	1
2550	3
2551	4
2552	7
2553	3
2554	1
2555	4
2556	3
2557	5
2558	1
2559	1
2560	3
2561	6
2562	3
2563	7
2564	7
2565	3
2566	2
2567	3
2568	1
2569	7
2570	5
2571	7
2572	2
2573	3
2574	1
2575	3
