698	3
699	6
700	2
701	5
702	2
703	3
704	4
705	1
706	3
707	3
708	2
709	7
710	3
711	5
712	3
713	3
714	2
715	1
716	1
717	4
718	7
719	3
720	4
721	2
722	3
723	4
724	2
725	7
726	6
727	3
728	3
729	3
730	6
731	3
732	7
733	2
734	2
735	3
736	7
737	1
738	6
739	4
740	4
741	3
742	3
743	5
744	5
745	3
746	3
747	2
748	4
749	7
750	4
751	6
752	1
753	7
754	5
755	2
756	2
757	3
758	2
759	4
760	3
761	7
762	1
763	4
764	5
765	7
766	1
767	7
768	3
769	7
770	7
771	4
772	4
773	1
774	2
775	3
776	4
777	3
778	3
779	3
780	2
781	2
782	3
783	4
784	3
785	4
786	4
787	4
788	4
789	3
790	3
791	2
792	3
793	7
794	3
795	2
796	3
797	3
798	3
799	4
800	2
801	4
802	1
803	4
804	5
805	6
806	3
807	3
808	4
809	3
810	4
811	3
812	7
813	7
814	4
815	2
816	3
817	4
818	2
819	3
820	3
821	4
822	3
823	1
824	2
825	2
826	6
827	6
828	3
829	6
830	5
831	3
832	1
833	3
834	4
835	4
836	5
837	5
838	2
839	7
840	4
841	3
842	2
843	3
844	1
845	6
846	3
847	2
848	2
849	5
850	2
851	7
852	3
853	2
854	3
855	5
856	7
857	7
858	2
859	7
860	1
861	3
862	7
863	5
864	3
865	7
866	5
867	7
868	7
869	1
870	1
871	7
872	2
873	1
874	5
875	2
876	3
877	4
878	2
879	2
880	4
881	5
882	7
883	3
884	1
885	7
886	3
887	6
888	3
889	5
890	5
891	7
892	3
893	1
894	1
895	3
896	3
897	4
898	5
899	4
900	2
901	4
902	4
903	2
904	4
905	3
906	4
907	3
908	3
909	1
910	1
911	7
912	3
913	2
914	2
915	3
916	5
917	3
918	1
919	2
920	5
921	6
922	2
923	2
924	4
925	2
926	1
927	3
928	1
929	3
930	2
931	6
932	4
933	2
934	1
935	3
936	5
937	7
938	2
939	4
940	3
941	6
942	4
943	4
944	3
945	6
946	2
947	5
948	1
949	3
950	4
951	2
952	4
953	3
954	2
955	3
956	3
957	4
958	4
959	7
960	3
961	3
962	4
963	5
964	4
965	2
966	7
967	6
968	3
969	7
970	3
971	1
972	7
973	6
974	5
975	7
976	7
977	3
978	1
979	7
980	3
981	3
982	7
983	3
984	2
985	3
986	5
987	1
988	1
989	3
990	2
991	1
992	3
993	1
994	2
995	3
996	4
997	3
998	3
999	4
1000	3
1001	1
1002	3
1003	3
1004	7
1005	5
1006	3
1007	6
1008	4
1009	1
1010	3
1011	2
1012	6
1013	3
1014	2
1015	5
1016	7
1017	3
1018	4
1019	4
1020	6
1021	6
1022	7
1023	3
1024	7
1025	3
1026	3
1027	1
1028	4
1029	5
1030	7
1031	7
1032	3
1033	3
1034	3
1035	5
1036	2
1037	7
1038	7
1039	4
1040	4
1041	2
1042	3
1043	3
1044	4
1045	3
1046	7
1047	3
1048	3
1049	5
1050	3
1051	5
1052	4
1053	5
1054	4
1055	2
1056	3
1057	3
1058	2
1059	7
1060	3
1061	6
1062	7
1063	3
1064	3
1065	3
1066	1
1067	7
1068	2
1069	1
1070	7
1071	1
1072	2
1073	4
1074	1
1075	5
1076	7
1077	3
1078	5
1079	7
1080	3
1081	3
1082	7
1083	3
1084	5
1085	3
1086	7
1087	6
1088	3
1089	3
1090	2
1091	1
1092	1
1093	3
1094	7
1095	3
1096	3
1097	3
1098	6
1099	3
1100	1
1101	3
1102	3
1103	4
1104	4
1105	2
1106	7
1107	3
1108	2
1109	4
1110	4
1111	7
1112	2
1113	3
1114	3
1115	2
1116	3
1117	1
1118	2
1119	7
1120	1
1121	7
1122	3
1123	7
1124	3
1125	3
1126	5
1127	2
1128	5
1129	4
1130	7
1131	3
1132	7
1133	4
1134	3
1135	4
1136	2
1137	3
1138	6
1139	3
1140	3
1141	2
1142	2
1143	5
1144	4
1145	1
1146	3
1147	7
1148	6
1149	6
1150	7
1151	4
1152	3
1153	4
1154	4
1155	4
1156	5
1157	2
1158	3
1159	4
1160	7
1161	3
1162	7
1163	4
1164	2
1165	7
1166	1
1167	3
1168	1
1169	7
1170	7
1171	3
1172	5
1173	3
1174	7
1175	2
1176	4
1177	1
1178	3
1179	7
1180	1
1181	3
1182	3
1183	4
1184	3
1185	3
1186	1
1187	5
1188	3
1189	6
1190	1
1191	6
1192	2
1193	7
1194	5
1195	7
1196	7
1197	3
1198	3
1199	7
1200	2
1201	7
1202	3
1203	5
1204	7
1205	4
1206	3
1207	4
1208	1
1209	3
1210	1
1211	7
1212	2
1213	3
1214	6
1215	4
1216	3
1217	6
1218	7
1219	3
1220	4
1221	1
1222	3
1223	3
1224	2
1225	4
1226	1
1227	5
1228	4
1229	6
1230	3
1231	3
1232	2
1233	2
1234	7
1235	6
1236	6
1237	6
1238	3
1239	2
1240	4
1241	4
1242	2
1243	5
1244	3
1245	2
1246	4
1247	4
1248	4
1249	4
1250	2
1251	7
1252	6
1253	3
1254	6
1255	5
1256	3
1257	7
1258	2
1259	3
1260	1
1261	1
1262	4
1263	4
1264	7
1265	7
1266	1
1267	1
1268	3
1269	4
1270	5
1271	1
1272	1
1273	6
1274	2
1275	5
1276	3
1277	3
1278	2
1279	3
1280	3
1281	3
1282	7
1283	7
1284	3
1285	1
1286	3
1287	4
1288	4
1289	2
1290	3
1291	7
1292	7
1293	6
1294	7
1295	4
1296	4
1297	7
1298	3
1299	3
1300	3
1301	3
1302	2
1303	5
1304	2
1305	5
1306	4
1307	7
1308	2
1309	1
1310	3
1311	1
1312	1
1313	7
1314	4
1315	2
1316	4
1317	4
1318	4
1319	3
1320	5
1321	3
1322	3
1323	7
1324	3
1325	3
1326	2
1327	6
1328	7
1329	5
1330	2
1331	1
1332	1
1333	3
1334	2
1335	3
1336	4
1337	2
1338	4
1339	3
1340	1
1341	1
1342	4
1343	2
1344	7
1345	4
1346	7
1347	2
1348	1
1349	2
1350	4
1351	7
1352	6
1353	3
1354	2
1355	2
1356	6
1357	7
1358	2
1359	3
1360	7
1361	3
1362	4
1363	6
1364	4
1365	3
1366	3
1367	1
1368	2
1369	2
1370	2
1371	4
1372	3
1373	5
1374	1
1375	3
1376	6
1377	5
1378	3
1379	2
1380	7
1381	5
1382	4
1383	3
1384	5
1385	6
1386	3
1387	3
1388	3
1389	2
1390	2
1391	2
1392	4
1393	3
1394	3
1395	3
1396	2
1397	5
1398	3
1399	3
1400	1
1401	2
1402	7
1403	4
1404	3
1405	6
1406	3
1407	2
1408	7
1409	7
1410	4
1411	4
1412	6
1413	7
1414	3
1415	2
1416	6
1417	3
1418	1
1419	3
1420	5
1421	3
1422	5
1423	5
1424	7
1425	3
1426	2
1427	1
1428	2
1429	7
1430	2
1431	1
1432	7
1433	2
1434	1
1435	4
1436	2
1437	3
1438	4
1439	5
1440	1
1441	4
1442	4
1443	6
1444	5
1445	7
1446	5
1447	3
1448	1
1449	4
1450	3
1451	7
1452	5
1453	2
1454	2
1455	3
1456	5
1457	7
1458	4
1459	1
1460	6
1461	3
1462	1
1463	1
1464	7
1465	7
1466	4
1467	1
1468	5
1469	4
1470	5
1471	3
1472	3
1473	2
1474	5
1475	6
1476	3
1477	3
1478	6
1479	4
1480	4
1481	1
1482	4
1483	2
1484	4
1485	1
1486	7
1487	4
1488	4
1489	2
1490	3
1491	5
1492	5
1493	5
1494	3
1495	3
1496	5
1497	3
1498	4
1499	3
1500	4
1501	1
1502	4
1503	4
1504	3
1505	3
1506	4
1507	3
1508	2
1509	1
1510	3
1511	2
1512	4
1513	2
1514	2
1515	7
1516	6
1517	4
1518	4
1519	4
1520	3
1521	3
1522	4
1523	3
1524	1
1525	5
1526	4
1527	5
1528	1
1529	1
1530	3
1531	2
1532	4
1533	2
1534	2
1535	4
1536	7
1537	1
1538	3
1539	2
1540	2
1541	2
1542	3
1543	2
1544	4
1545	2
1546	2
1547	7
1548	3
1549	3
1550	5
1551	3
1552	3
1553	6
1554	4
1555	5
1556	4
1557	2
1558	2
1559	2
1560	3
1561	4
1562	3
1563	3
1564	6
1565	5
1566	7
1567	3
1568	3
1569	3
1570	2
1571	5
1572	3
1573	6
1574	3
1575	4
1576	7
1577	3
1578	4
1579	4
1580	4
1581	3
1582	6
1583	7
1584	1
1585	3
1586	4
1587	3
1588	4
1589	2
1590	3
1591	7
1592	3
1593	2
1594	3
1595	3
1596	5
1597	1
1598	3
1599	3
1600	3
1601	3
1602	3
1603	3
1604	6
1605	4
1606	2
1607	4
1608	5
1609	3
1610	1
1611	2
1612	7
1613	3
1614	3
1615	5
1616	7
1617	6
1618	3
1619	1
1620	2
1621	5
1622	1
1623	4
1624	7
1625	3
1626	3
1627	1
1628	4
1629	1
1630	3
1631	1
1632	2
1633	4
1634	4
1635	2
1636	3
1637	7
1638	7
1639	4
1640	2
1641	3
1642	2
1643	5
1644	2
1645	6
1646	7
1647	1
1648	2
1649	3
1650	7
1651	2
1652	5
1653	6
1654	3
1655	3
1656	4
1657	7
1658	2
1659	3
1660	3
1661	2
1662	7
1663	7
1664	2
1665	7
1666	4
1667	4
1668	3
1669	6
1670	7
1671	3
1672	7
1673	7
1674	3
1675	2
1676	3
1677	3
1678	3
1679	5
1680	3
1681	7
1682	7
1683	5
1684	4
1685	4
1686	7
1687	7
1688	3
1689	3
1690	1
1691	3
1692	5
1693	6
1694	4
1695	7
1696	1
1697	3
1698	2
1699	3
1700	3
1701	3
1702	1
1703	6
1704	1
1705	5
1706	6
1707	1
1708	3
1709	3
1710	6
1711	4
1712	4
1713	4
1714	2
1715	7
1716	3
1717	4
1718	3
1719	4
1720	4
1721	5
1722	2
1723	2
1724	4
1725	3
1726	1
1727	7
1728	4
1729	2
1730	4
1731	1
1732	6
1733	2
1734	3
1735	7
1736	3
1737	2
1738	3
1739	1
1740	4
1741	3
1742	6
1743	7
1744	3
1745	5
1746	3
1747	1
1748	1
1749	2
1750	2
1751	4
1752	3
1753	3
1754	1
1755	3
1756	1
1757	1
1758	3
1759	2
1760	2
1761	3
1762	3
1763	2
1764	3
1765	7
1766	5
1767	6
1768	7
1769	3
1770	1
1771	1
1772	3
1773	3
1774	4
1775	3
1776	2
1777	4
1778	4
1779	3
1780	1
1781	2
1782	6
1783	3
1784	2
1785	3
1786	3
1787	3
1788	3
1789	2
1790	3
1791	3
1792	7
1793	2
1794	4
1795	1
1796	1
1797	2
1798	5
1799	3
1800	7
1801	4
1802	5
1803	5
1804	7
1805	1
1806	7
1807	7
1808	3
1809	3
1810	4
1811	7
1812	3
1813	2
1814	3
1815	6
1816	2
1817	2
1818	5
1819	1
1820	3
1821	5
1822	3
1823	3
1824	2
1825	3
1826	3
1827	1
1828	2
1829	1
1830	3
1831	4
1832	4
1833	3
1834	5
1835	6
1836	3
1837	3
1838	4
1839	1
1840	3
1841	2
1842	3
1843	4
1844	7
1845	1
1846	2
1847	6
1848	2
1849	4
1850	2
1851	2
1852	5
1853	7
1854	4
1855	3
1856	6
1857	1
1858	4
1859	4
1860	6
1861	1
1862	7
1863	2
1864	3
1865	4
1866	2
1867	2
1868	2
1869	3
1870	4
1871	3
1872	1
1873	7
1874	5
1875	5
1876	4
1877	4
1878	1
1879	4
1880	6
1881	3
1882	4
1883	7
1884	3
1885	3
1886	2
1887	3
1888	3
1889	4
1890	6
1891	4
1892	3
1893	7
1894	3
1895	6
1896	2
1897	4
1898	3
1899	4
1900	1
1901	6
1902	2
1903	1
1904	3
1905	3
1906	6
1907	1
1908	4
1909	5
1910	3
1911	7
1912	3
1913	2
1914	3
1915	1
1916	6
1917	7
1918	3
1919	5
1920	6
1921	6
1922	5
1923	3
1924	4
1925	7
1926	3
1927	1
1928	4
1929	3
1930	6
1931	7
1932	4
1933	3
1934	7
1935	7
1936	2
1937	3
1938	7
1939	4
1940	4
1941	4
1942	3
1943	1
1944	3
1945	5
1946	1
1947	6
1948	2
1949	3
1950	4
1951	3
1952	3
1953	6
1954	7
1955	1
1956	3
1957	5
1958	7
1959	3
1960	2
1961	7
1962	3
1963	3
1964	7
1965	3
1966	2
1967	7
1968	4
1969	3
1970	2
1971	1
1972	3
1973	3
1974	3
1975	4
1976	4
1977	3
1978	3
1979	3
1980	1
1981	4
1982	1
1983	3
1984	3
1985	3
1986	2
1987	1
1988	4
1989	4
1990	7
1991	1
1992	3
1993	3
1994	2
1995	1
1996	2
1997	2
1998	3
1999	3
2000	2
2001	7
2002	3
2003	5
2004	3
2005	2
2006	3
2007	3
2008	3
2009	3
2010	3
2011	3
2012	1
2013	4
2014	4
2015	5
2016	3
2017	1
2018	3
2019	2
2020	7
2021	1
2022	3
2023	3
2024	3
2025	4
2026	2
2027	4
2028	7
2029	2
2030	1
2031	4
2032	2
2033	4
2034	3
2035	3
2036	4
2037	5
2038	3
2039	3
2040	3
2041	2
2042	7
2043	5
2044	7
2045	4
2046	6
2047	3
2048	2
2049	7
2050	3
2051	2
2052	4
2053	1
2054	7
2055	5
2056	3
2057	3
2058	3
2059	7
2060	4
2061	3
2062	7
2063	3
2064	3
2065	3
2066	2
2067	4
2068	5
2069	2
2070	7
2071	3
2072	7
2073	5
2074	3
2075	2
2076	3
2077	3
2078	4
2079	3
2080	7
2081	2
2082	1
2083	3
2084	3
2085	2
2086	6
2087	4
2088	3
2089	3
2090	5
2091	7
2092	4
2093	2
2094	7
2095	1
2096	7
2097	2
2098	4
2099	1
2100	6
2101	2
2102	2
2103	3
2104	7
2105	4
2106	3
2107	3
2108	3
2109	4
2110	7
2111	2
2112	3
2113	2
2114	4
2115	7
2116	7
2117	3
2118	7
2119	4
2120	3
2121	7
2122	1
2123	5
2124	2
2125	3
2126	3
2127	4
2128	7
2129	2
2130	4
2131	3
2132	4
2133	3
2134	7
2135	1
2136	6
2137	3
2138	3
2139	3
2140	3
2141	5
2142	1
2143	7
2144	4
2145	4
2146	3
2147	4
2148	2
2149	3
2150	7
2151	2
2152	2
2153	6
2154	2
2155	2
2156	4
2157	3
2158	3
2159	6
2160	7
2161	1
2162	3
2163	4
2164	4
2165	2
2166	1
2167	7
2168	3
2169	4
2170	4
2171	2
2172	5
2173	7
2174	4
2175	4
2176	6
2177	1
2178	3
2179	7
2180	3
2181	7
2182	3
2183	3
2184	5
2185	7
2186	1
2187	3
2188	1
2189	2
2190	6
2191	3
2192	3
2193	3
2194	3
2195	2
2196	6
2197	4
2198	7
2199	5
2200	2
2201	4
2202	6
2203	4
2204	2
2205	2
2206	5
2207	7
2208	6
2209	3
2210	3
2211	3
2212	2
2213	7
2214	5
2215	3
2216	6
2217	4
2218	3
2219	3
2220	3
2221	1
2222	1
2223	4
2224	4
2225	1
2226	2
2227	2
2228	2
2229	5
2230	3
2231	4
2232	6
2233	1
2234	3
2235	4
2236	3
2237	5
2238	2
2239	2
2240	4
2241	4
2242	7
2243	6
2244	2
2245	3
2246	7
2247	1
2248	5
2249	5
2250	4
2251	2
2252	4
2253	2
2254	5
2255	4
2256	4
2257	4
2258	3
2259	6
2260	2
2261	4
2262	3
2263	4
2264	4
2265	3
2266	3
2267	3
2268	3
2269	4
2270	3
2271	3
2272	2
2273	6
2274	7
2275	7
2276	3
2277	7
2278	6
2279	5
2280	1
2281	1
2282	1
2283	7
2284	7
2285	4
2286	2
2287	5
2288	4
2289	2
2290	6
2291	3
2292	5
2293	2
2294	6
2295	5
2296	5
2297	3
2298	1
2299	1
2300	6
2301	4
2302	7
2303	7
2304	3
2305	2
2306	1
2307	2
2308	5
2309	2
2310	3
2311	4
2312	4
2313	3
2314	1
2315	3
2316	3
2317	3
2318	3
2319	5
2320	2
2321	6
2322	5
2323	3
2324	2
2325	7
2326	6
2327	1
2328	3
2329	6
2330	2
2331	3
2332	2
2333	1
2334	7
2335	1
2336	5
2337	3
2338	1
2339	1
2340	7
2341	3
2342	7
2343	2
2344	1
2345	5
2346	2
2347	4
2348	6
2349	5
2350	5
2351	6
2352	5
2353	2
2354	4
2355	4
2356	7
2357	6
2358	3
2359	4
2360	4
2361	7
2362	4
2363	1
2364	3
2365	3
2366	2
2367	4
2368	1
2369	7
2370	2
2371	2
2372	3
2373	2
2374	4
2375	3
2376	7
2377	6
2378	6
2379	7
2380	1
2381	7
2382	7
2383	3
2384	6
2385	2
2386	3
2387	7
2388	7
2389	3
2390	1
2391	3
2392	2
2393	3
2394	2
2395	3
2396	2
2397	1
2398	2
2399	4
2400	4
2401	3
2402	2
2403	4
2404	3
2405	4
2406	3
2407	3
2408	7
2409	5
2410	7
2411	1
2412	1
2413	3
2414	5
2415	2
2416	2
2417	3
2418	4
2419	3
2420	1
2421	3
2422	3
2423	7
2424	7
2425	3
2426	7
2427	4
2428	3
2429	2
2430	3
2431	4
2432	3
2433	3
2434	2
2435	3
2436	2
2437	7
2438	3
2439	3
2440	7
2441	1
2442	4
2443	1
2444	3
2445	3
2446	4
2447	7
2448	7
2449	3
2450	7
2451	4
2452	5
2453	4
2454	6
2455	2
2456	3
2457	3
2458	3
2459	3
2460	3
2461	5
2462	6
2463	3
2464	6
2465	3
2466	4
2467	1
2468	3
2469	3
2470	3
2471	4
2472	5
2473	1
2474	7
2475	5
2476	7
2477	3
2478	7
2479	3
2480	6
2481	1
2482	3
2483	3
2484	1
2485	7
2486	3
2487	7
2488	1
2489	7
2490	1
2491	7
2492	4
2493	3
2494	3
2495	7
2496	3
2497	7
2498	3
2499	3
2500	7
2501	3
2502	7
2503	7
2504	1
2505	3
2506	3
2507	4
2508	5
2509	2
2510	5
2511	4
2512	3
2513	6
2514	4
2515	7
2516	2
2517	7
2518	6
2519	1
2520	1
2521	7
2522	3
2523	4
2524	3
2525	7
2526	3
2527	2
2528	5
2529	3
2530	2
2531	7
2532	1
2533	7
2534	6
2535	3
2536	1
2537	2
2538	3
2539	3
2540	2
2541	4
2542	3
2543	4
2544	3
2545	5
2546	6
2547	2
2548	1
2549	2
2550	5
2551	1
2552	1
2553	3
2554	1
2555	4
2556	7
2557	3
2558	1
2559	4
2560	3
2561	5
2562	1
2563	1
2564	3
2565	6
2566	7
2567	3
2568	7
2569	3
2570	2
2571	3
2572	1
2573	7
2574	5
2575	7
2576	3
2577	2
2578	1
2579	3
