698	3
699	7
700	4
701	2
702	4
703	4
704	4
705	3
706	3
707	5
708	6
709	2
710	2
711	4
712	3
713	1
714	3
715	3
716	2
717	7
718	4
719	3
720	3
721	3
722	5
723	2
724	1
725	1
726	4
727	7
728	3
729	4
730	2
731	3
732	4
733	2
734	7
735	6
736	3
737	4
738	3
739	3
740	6
741	3
742	3
743	7
744	2
745	2
746	3
747	7
748	1
749	6
750	4
751	4
752	3
753	3
754	5
755	3
756	2
757	4
758	7
759	4
760	6
761	1
762	7
763	5
764	2
765	2
766	3
767	2
768	4
769	3
770	7
771	4
772	1
773	5
774	7
775	1
776	7
777	7
778	3
779	7
780	4
781	1
782	2
783	4
784	3
785	3
786	3
787	2
788	3
789	2
790	4
791	3
792	4
793	4
794	4
795	4
796	3
797	3
798	2
799	3
800	7
801	3
802	2
803	3
804	3
805	3
806	4
807	4
808	2
809	2
810	4
811	1
812	5
813	4
814	5
815	6
816	3
817	3
818	4
819	3
820	4
821	3
822	7
823	7
824	4
825	2
826	3
827	4
828	2
829	3
830	3
831	4
832	3
833	1
834	2
835	2
836	6
837	3
838	6
839	5
840	3
841	1
842	3
843	4
844	4
845	5
846	5
847	7
848	4
849	3
850	2
851	3
852	1
853	3
854	2
855	2
856	5
857	2
858	7
859	3
860	2
861	3
862	7
863	5
864	2
865	7
866	7
867	1
868	7
869	3
870	5
871	3
872	7
873	5
874	7
875	7
876	1
877	1
878	4
879	7
880	2
881	1
882	2
883	5
884	3
885	4
886	2
887	5
888	4
889	7
890	3
891	1
892	7
893	3
894	6
895	3
896	5
897	7
898	5
899	3
900	1
901	1
902	3
903	4
904	5
905	2
906	4
907	4
908	4
909	2
910	4
911	3
912	3
913	3
914	1
915	1
916	7
917	2
918	3
919	2
920	3
921	5
922	3
923	1
924	2
925	6
926	5
927	2
928	2
929	1
930	3
931	2
932	1
933	3
934	2
935	3
936	6
937	4
938	2
939	1
940	3
941	5
942	7
943	2
944	4
945	3
946	6
947	4
948	4
949	6
950	2
951	1
952	3
953	4
954	2
955	4
956	3
957	2
958	3
959	3
960	4
961	4
962	7
963	3
964	4
965	5
966	4
967	2
968	7
969	6
970	3
971	3
972	1
973	7
974	6
975	5
976	7
977	3
978	3
979	7
980	1
981	3
982	2
983	4
984	7
985	3
986	2
987	5
988	3
989	1
990	7
991	1
992	3
993	1
994	2
995	3
996	1
997	2
998	2
999	3
1000	4
1001	3
1002	3
1003	4
1004	3
1005	1
1006	3
1007	3
1008	7
1009	3
1010	5
1011	6
1012	4
1013	1
1014	2
1015	6
1016	3
1017	2
1018	2
1019	5
1020	7
1021	3
1022	4
1023	4
1024	6
1025	6
1026	7
1027	3
1028	7
1029	3
1030	3
1031	1
1032	4
1033	5
1034	7
1035	7
1036	3
1037	3
1038	3
1039	5
1040	2
1041	7
1042	4
1043	7
1044	4
1045	2
1046	3
1047	3
1048	4
1049	3
1050	7
1051	3
1052	3
1053	3
1054	5
1055	4
1056	5
1057	4
1058	2
1059	3
1060	2
1061	3
1062	7
1063	6
1064	7
1065	3
1066	3
1067	3
1068	7
1069	2
1070	1
1071	7
1072	4
1073	2
1074	1
1075	5
1076	3
1077	5
1078	3
1079	7
1080	3
1081	3
1082	7
1083	3
1084	5
1085	7
1086	6
1087	3
1088	3
1089	2
1090	1
1091	3
1092	7
1093	3
1094	3
1095	6
1096	3
1097	1
1098	3
1099	3
1100	4
1101	4
1102	2
1103	7
1104	3
1105	3
1106	2
1107	4
1108	4
1109	7
1110	7
1111	2
1112	3
1113	3
1114	2
1115	3
1116	1
1117	7
1118	1
1119	7
1120	3
1121	7
1122	3
1123	5
1124	2
1125	4
1126	5
1127	7
1128	3
1129	7
1130	4
1131	3
1132	4
1133	2
1134	3
1135	6
1136	3
1137	3
1138	2
1139	2
1140	7
1141	5
1142	4
1143	7
1144	6
1145	6
1146	7
1147	4
1148	3
1149	4
1150	4
1151	4
1152	5
1153	2
1154	3
1155	4
1156	7
1157	3
1158	7
1159	4
1160	2
1161	1
1162	3
1163	1
1164	7
1165	7
1166	3
1167	5
1168	3
1169	3
1170	7
1171	2
1172	4
1173	1
1174	3
1175	7
1176	3
1177	3
1178	3
1179	4
1180	1
1181	5
1182	3
1183	3
1184	6
1185	1
1186	6
1187	2
1188	7
1189	5
1190	7
1191	3
1192	3
1193	7
1194	2
1195	7
1196	3
1197	5
1198	7
1199	4
1200	3
1201	4
1202	1
1203	3
1204	1
1205	7
1206	2
1207	6
1208	4
1209	3
1210	3
1211	6
1212	7
1213	3
1214	4
1215	1
1216	3
1217	3
1218	2
1219	1
1220	5
1221	4
1222	6
1223	3
1224	2
1225	2
1226	7
1227	6
1228	6
1229	3
1230	2
1231	4
1232	4
1233	2
1234	5
1235	3
1236	2
1237	4
1238	4
1239	4
1240	4
1241	2
1242	7
1243	3
1244	6
1245	5
1246	3
1247	7
1248	2
1249	3
1250	1
1251	1
1252	4
1253	7
1254	4
1255	7
1256	1
1257	1
1258	3
1259	4
1260	5
1261	1
1262	1
1263	6
1264	2
1265	5
1266	3
1267	3
1268	2
1269	3
1270	3
1271	3
1272	7
1273	3
1274	7
1275	3
1276	1
1277	3
1278	4
1279	2
1280	3
1281	7
1282	7
1283	6
1284	7
1285	4
1286	4
1287	3
1288	3
1289	3
1290	7
1291	3
1292	2
1293	5
1294	2
1295	5
1296	4
1297	7
1298	2
1299	1
1300	3
1301	1
1302	1
1303	3
1304	7
1305	5
1306	2
1307	4
1308	4
1309	4
1310	4
1311	3
1312	5
1313	3
1314	3
1315	3
1316	7
1317	3
1318	2
1319	3
1320	6
1321	7
1322	5
1323	2
1324	1
1325	1
1326	3
1327	2
1328	3
1329	4
1330	2
1331	4
1332	3
1333	1
1334	2
1335	4
1336	7
1337	4
1338	7
1339	2
1340	7
1341	1
1342	3
1343	2
1344	7
1345	3
1346	4
1347	6
1348	3
1349	2
1350	2
1351	6
1352	7
1353	2
1354	3
1355	3
1356	3
1357	4
1358	6
1359	4
1360	3
1361	3
1362	1
1363	2
1364	2
1365	2
1366	4
1367	5
1368	1
1369	3
1370	6
1371	5
1372	3
1373	2
1374	7
1375	5
1376	4
1377	3
1378	5
1379	3
1380	6
1381	3
1382	3
1383	3
1384	2
1385	4
1386	2
1387	3
1388	2
1389	3
1390	3
1391	2
1392	5
1393	3
1394	3
1395	1
1396	2
1397	7
1398	4
1399	3
1400	6
1401	3
1402	2
1403	7
1404	4
1405	4
1406	6
1407	7
1408	3
1409	2
1410	1
1411	3
1412	3
1413	6
1414	3
1415	5
1416	3
1417	5
1418	5
1419	7
1420	3
1421	2
1422	1
1423	2
1424	7
1425	1
1426	7
1427	2
1428	1
1429	4
1430	2
1431	3
1432	4
1433	5
1434	4
1435	6
1436	1
1437	4
1438	5
1439	7
1440	5
1441	3
1442	1
1443	4
1444	7
1445	3
1446	5
1447	2
1448	2
1449	3
1450	5
1451	1
1452	7
1453	4
1454	6
1455	3
1456	4
1457	1
1458	1
1459	7
1460	7
1461	4
1462	5
1463	1
1464	4
1465	5
1466	2
1467	3
1468	2
1469	5
1470	3
1471	6
1472	3
1473	3
1474	3
1475	4
1476	6
1477	4
1478	4
1479	1
1480	4
1481	2
1482	1
1483	1
1484	7
1485	4
1486	4
1487	3
1488	2
1489	5
1490	5
1491	5
1492	5
1493	3
1494	4
1495	4
1496	1
1497	4
1498	4
1499	3
1500	4
1501	3
1502	2
1503	6
1504	3
1505	1
1506	4
1507	2
1508	2
1509	7
1510	6
1511	4
1512	4
1513	4
1514	3
1515	3
1516	1
1517	4
1518	3
1519	5
1520	4
1521	5
1522	1
1523	1
1524	2
1525	3
1526	4
1527	2
1528	4
1529	2
1530	7
1531	1
1532	3
1533	2
1534	2
1535	2
1536	3
1537	4
1538	2
1539	2
1540	2
1541	7
1542	3
1543	3
1544	5
1545	3
1546	3
1547	4
1548	4
1549	6
1550	5
1551	2
1552	2
1553	2
1554	3
1555	4
1556	3
1557	3
1558	6
1559	7
1560	3
1561	3
1562	3
1563	2
1564	5
1565	3
1566	6
1567	3
1568	4
1569	7
1570	4
1571	4
1572	4
1573	3
1574	6
1575	1
1576	7
1577	3
1578	4
1579	4
1580	2
1581	3
1582	7
1583	3
1584	2
1585	3
1586	3
1587	5
1588	1
1589	2
1590	3
1591	3
1592	3
1593	3
1594	3
1595	3
1596	6
1597	4
1598	4
1599	3
1600	5
1601	4
1602	1
1603	7
1604	2
1605	3
1606	7
1607	5
1608	6
1609	4
1610	1
1611	2
1612	5
1613	1
1614	4
1615	7
1616	3
1617	3
1618	1
1619	4
1620	1
1621	3
1622	1
1623	2
1624	4
1625	4
1626	2
1627	3
1628	7
1629	4
1630	1
1631	2
1632	3
1633	2
1634	5
1635	2
1636	6
1637	7
1638	1
1639	2
1640	3
1641	7
1642	2
1643	5
1644	6
1645	3
1646	3
1647	7
1648	2
1649	3
1650	3
1651	7
1652	7
1653	2
1654	7
1655	4
1656	4
1657	3
1658	6
1659	3
1660	7
1661	7
1662	3
1663	2
1664	3
1665	3
1666	3
1667	5
1668	3
1669	7
1670	7
1671	5
1672	4
1673	4
1674	7
1675	3
1676	7
1677	3
1678	1
1679	3
1680	5
1681	6
1682	4
1683	7
1684	1
1685	3
1686	3
1687	3
1688	3
1689	1
1690	6
1691	5
1692	6
1693	1
1694	3
1695	3
1696	6
1697	4
1698	4
1699	4
1700	2
1701	7
1702	3
1703	4
1704	3
1705	4
1706	4
1707	5
1708	4
1709	2
1710	2
1711	4
1712	3
1713	1
1714	7
1715	1
1716	4
1717	2
1718	4
1719	7
1720	1
1721	6
1722	2
1723	3
1724	7
1725	3
1726	2
1727	3
1728	4
1729	3
1730	6
1731	7
1732	3
1733	5
1734	3
1735	1
1736	1
1737	2
1738	2
1739	4
1740	3
1741	3
1742	1
1743	4
1744	3
1745	1
1746	1
1747	3
1748	2
1749	2
1750	3
1751	3
1752	2
1753	3
1754	6
1755	6
1756	7
1757	5
1758	7
1759	3
1760	1
1761	1
1762	3
1763	3
1764	4
1765	3
1766	4
1767	4
1768	1
1769	3
1770	2
1771	2
1772	2
1773	3
1774	6
1775	3
1776	3
1777	3
1778	2
1779	3
1780	3
1781	7
1782	2
1783	1
1784	4
1785	1
1786	2
1787	3
1788	2
1789	7
1790	4
1791	5
1792	5
1793	7
1794	7
1795	1
1796	3
1797	3
1798	7
1799	3
1800	2
1801	3
1802	6
1803	6
1804	2
1805	2
1806	5
1807	1
1808	3
1809	5
1810	3
1811	3
1812	2
1813	3
1814	3
1815	1
1816	2
1817	1
1818	3
1819	4
1820	3
1821	4
1822	3
1823	5
1824	6
1825	3
1826	3
1827	4
1828	1
1829	3
1830	3
1831	2
1832	3
1833	7
1834	1
1835	2
1836	7
1837	6
1838	2
1839	5
1840	2
1841	4
1842	2
1843	4
1844	3
1845	6
1846	1
1847	4
1848	6
1849	4
1850	3
1851	7
1852	6
1853	1
1854	2
1855	4
1856	2
1857	7
1858	2
1859	2
1860	3
1861	4
1862	3
1863	5
1864	5
1865	1
1866	7
1867	4
1868	4
1869	1
1870	6
1871	4
1872	3
1873	4
1874	3
1875	7
1876	3
1877	2
1878	3
1879	3
1880	4
1881	6
1882	4
1883	3
1884	7
1885	3
1886	6
1887	2
1888	4
1889	4
1890	1
1891	6
1892	2
1893	1
1894	3
1895	3
1896	6
1897	4
1898	5
1899	3
1900	7
1901	3
1902	2
1903	4
1904	6
1905	1
1906	6
1907	7
1908	3
1909	5
1910	6
1911	6
1912	5
1913	3
1914	4
1915	7
1916	3
1917	1
1918	4
1919	4
1920	3
1921	6
1922	7
1923	4
1924	3
1925	7
1926	7
1927	2
1928	3
1929	7
1930	4
1931	4
1932	4
1933	3
1934	3
1935	5
1936	1
1937	6
1938	2
1939	3
1940	4
1941	3
1942	3
1943	6
1944	7
1945	3
1946	5
1947	3
1948	7
1949	3
1950	2
1951	7
1952	3
1953	3
1954	7
1955	3
1956	2
1957	7
1958	4
1959	3
1960	7
1961	2
1962	1
1963	3
1964	3
1965	4
1966	4
1967	3
1968	3
1969	4
1970	1
1971	3
1972	3
1973	3
1974	2
1975	1
1976	4
1977	4
1978	7
1979	1
1980	3
1981	3
1982	3
1983	2
1984	1
1985	2
1986	3
1987	3
1988	2
1989	7
1990	3
1991	5
1992	3
1993	2
1994	3
1995	3
1996	3
1997	3
1998	3
1999	3
2000	1
2001	3
2002	4
2003	3
2004	4
2005	4
2006	5
2007	3
2008	1
2009	3
2010	2
2011	7
2012	1
2013	3
2014	3
2015	3
2016	2
2017	4
2018	4
2019	7
2020	2
2021	1
2022	4
2023	2
2024	3
2025	3
2026	3
2027	5
2028	4
2029	4
2030	3
2031	3
2032	2
2033	7
2034	5
2035	7
2036	4
2037	3
2038	6
2039	2
2040	3
2041	7
2042	2
2043	1
2044	7
2045	5
2046	3
2047	3
2048	3
2049	7
2050	4
2051	3
2052	7
2053	3
2054	3
2055	3
2056	2
2057	4
2058	5
2059	7
2060	3
2061	7
2062	5
2063	3
2064	2
2065	3
2066	4
2067	3
2068	7
2069	1
2070	2
2071	3
2072	3
2073	6
2074	2
2075	4
2076	3
2077	3
2078	5
2079	7
2080	4
2081	2
2082	7
2083	1
2084	7
2085	2
2086	1
2087	6
2088	2
2089	7
2090	3
2091	2
2092	4
2093	3
2094	3
2095	3
2096	2
2097	4
2098	7
2099	2
2100	3
2101	4
2102	7
2103	7
2104	3
2105	7
2106	4
2107	3
2108	7
2109	1
2110	5
2111	2
2112	3
2113	3
2114	4
2115	7
2116	2
2117	4
2118	3
2119	4
2120	3
2121	7
2122	1
2123	6
2124	3
2125	3
2126	3
2127	3
2128	3
2129	5
2130	1
2131	7
2132	4
2133	4
2134	3
2135	4
2136	2
2137	3
2138	7
2139	2
2140	2
2141	6
2142	2
2143	2
2144	4
2145	3
2146	3
2147	6
2148	7
2149	1
2150	3
2151	4
2152	7
2153	4
2154	3
2155	1
2156	7
2157	3
2158	4
2159	4
2160	2
2161	5
2162	7
2163	4
2164	6
2165	3
2166	7
2167	7
2168	3
2169	5
2170	7
2171	1
2172	3
2173	1
2174	2
2175	6
2176	3
2177	3
2178	3
2179	3
2180	2
2181	6
2182	7
2183	5
2184	2
2185	4
2186	6
2187	4
2188	2
2189	2
2190	5
2191	7
2192	6
2193	3
2194	3
2195	2
2196	2
2197	7
2198	5
2199	3
2200	6
2201	4
2202	3
2203	3
2204	1
2205	4
2206	4
2207	2
2208	2
2209	1
2210	2
2211	5
2212	3
2213	4
2214	6
2215	1
2216	3
2217	4
2218	3
2219	5
2220	2
2221	2
2222	4
2223	7
2224	6
2225	2
2226	3
2227	7
2228	1
2229	5
2230	5
2231	4
2232	5
2233	2
2234	4
2235	2
2236	5
2237	4
2238	4
2239	1
2240	4
2241	3
2242	6
2243	2
2244	4
2245	3
2246	4
2247	4
2248	3
2249	3
2250	3
2251	3
2252	4
2253	3
2254	3
2255	2
2256	6
2257	7
2258	7
2259	3
2260	3
2261	7
2262	6
2263	1
2264	1
2265	1
2266	7
2267	7
2268	4
2269	2
2270	2
2271	4
2272	5
2273	3
2274	6
2275	5
2276	2
2277	6
2278	5
2279	5
2280	3
2281	1
2282	1
2283	6
2284	4
2285	7
2286	7
2287	3
2288	2
2289	1
2290	2
2291	5
2292	2
2293	3
2294	3
2295	4
2296	3
2297	1
2298	3
2299	3
2300	3
2301	5
2302	5
2303	2
2304	5
2305	3
2306	3
2307	7
2308	2
2309	6
2310	1
2311	2
2312	7
2313	3
2314	6
2315	6
2316	3
2317	2
2318	3
2319	4
2320	2
2321	1
2322	1
2323	5
2324	3
2325	1
2326	1
2327	7
2328	7
2329	3
2330	2
2331	2
2332	1
2333	5
2334	4
2335	6
2336	5
2337	5
2338	6
2339	5
2340	4
2341	2
2342	4
2343	6
2344	3
2345	7
2346	4
2347	4
2348	7
2349	4
2350	1
2351	3
2352	3
2353	2
2354	4
2355	1
2356	7
2357	4
2358	2
2359	2
2360	3
2361	2
2362	3
2363	7
2364	6
2365	6
2366	1
2367	7
2368	7
2369	7
2370	3
2371	6
2372	2
2373	3
2374	7
2375	7
2376	3
2377	1
2378	3
2379	2
2380	3
2381	2
2382	3
2383	2
2384	1
2385	2
2386	4
2387	4
2388	3
2389	4
2390	3
2391	4
2392	3
2393	3
2394	7
2395	1
2396	1
2397	3
2398	5
2399	2
2400	2
2401	3
2402	4
2403	3
2404	1
2405	3
2406	3
2407	7
2408	3
2409	7
2410	7
2411	2
2412	3
2413	4
2414	3
2415	2
2416	3
2417	3
2418	2
2419	7
2420	3
2421	3
2422	7
2423	1
2424	4
2425	1
2426	3
2427	3
2428	4
2429	7
2430	7
2431	3
2432	3
2433	7
2434	4
2435	5
2436	4
2437	6
2438	2
2439	3
2440	3
2441	3
2442	3
2443	5
2444	6
2445	3
2446	3
2447	6
2448	4
2449	1
2450	3
2451	3
2452	4
2453	5
2454	1
2455	7
2456	5
2457	7
2458	3
2459	7
2460	3
2461	3
2462	6
2463	2
2464	1
2465	3
2466	2
2467	1
2468	3
2469	3
2470	7
2471	1
2472	7
2473	1
2474	4
2475	7
2476	4
2477	3
2478	3
2479	3
2480	7
2481	3
2482	3
2483	7
2484	7
2485	7
2486	1
2487	3
2488	4
2489	5
2490	2
2491	5
2492	4
2493	3
2494	6
2495	4
2496	3
2497	7
2498	2
2499	7
2500	6
2501	1
2502	1
2503	3
2504	7
2505	4
2506	3
2507	7
2508	3
2509	2
2510	5
2511	3
2512	1
2513	2
2514	7
2515	1
2516	2
2517	5
2518	7
2519	3
2520	3
2521	6
2522	3
2523	2
2524	3
2525	2
2526	4
2527	3
2528	4
2529	3
2530	5
2531	6
2532	2
2533	1
2534	1
2535	2
2536	5
2537	1
2538	1
2539	3
2540	1
2541	3
2542	4
2543	7
2544	3
2545	1
2546	4
2547	3
2548	5
2549	1
2550	1
2551	3
2552	6
2553	3
2554	7
2555	7
2556	3
2557	2
2558	3
2559	1
2560	7
2561	5
2562	7
2563	2
2564	3
2565	3
2566	1
